date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600252,26.7000,27.5200,26.7000,27.4600,26.5200,7215981,195753614.0000,3,3.374620,1,3.544500,0
2010-01-05,sh.600252,27.4000,27.9500,27.2100,27.5700,27.4600,3056832,84177620.0000,3,1.429556,1,0.400600,0
2010-01-06,sh.600252,27.2600,27.7700,26.9800,27.0000,27.5700,3130010,85176344.0000,3,1.463778,1,-2.067500,0
2010-01-07,sh.600252,26.9000,27.2000,26.7600,26.7800,27.0000,2936422,79186331.0000,3,1.373245,1,-0.814800,0
2010-01-08,sh.600252,26.9000,27.3000,26.0100,27.1800,26.7800,2840914,75863482.0000,3,1.328579,1,1.493700,0
2010-01-11,sh.600252,27.2300,27.8200,26.6600,27.0200,27.1800,2754048,74294206.0000,3,1.287956,1,-0.588700,0
2010-01-12,sh.600252,27.1100,27.2500,26.4500,27.1100,27.0200,2103561,56452035.0000,3,0.983750,1,0.333100,0
2010-01-13,sh.600252,26.6800,27.6000,26.5600,26.9900,27.1100,2974260,80800827.0000,3,1.390940,1,-0.442600,0
2010-01-14,sh.600252,26.9900,27.3900,26.6400,27.3800,26.9900,2962607,80118422.0000,3,1.385490,1,1.445000,0
2010-01-15,sh.600252,27.4500,29.8800,27.4500,28.6200,27.3800,7845696,224768777.0000,3,3.669112,1,4.528900,0
2010-01-18,sh.600252,28.4500,30.0100,28.2000,29.7000,28.6200,7840098,231217487.0000,3,3.666494,1,3.773600,0
2010-01-19,sh.600252,30.1200,30.4200,29.2900,30.2700,29.7000,5720353,171106098.0000,3,2.675176,1,1.919200,0
2010-01-20,sh.600252,30.2000,31.8100,30.1600,31.2400,30.2700,7773092,240711119.0000,3,3.635158,1,3.204500,0
2010-01-21,sh.600252,31.3000,31.5200,29.9500,30.3200,31.2400,4393008,134586253.0000,3,2.054430,1,-2.944900,0
2010-01-22,sh.600252,29.6600,30.2600,29.0000,29.5100,30.3200,3666392,107996019.0000,3,1.714622,1,-2.671500,0
2010-01-25,sh.600252,29.5200,30.0900,29.2000,29.4700,29.5100,1998143,58989269.0000,3,0.934450,1,-0.135500,0
2010-01-26,sh.600252,29.4700,29.6000,27.9000,28.3400,29.4700,4594651,131034687.0000,3,2.148731,1,-3.834400,0
2010-01-27,sh.600252,28.0000,28.7800,27.5000,28.4900,28.3400,3542486,99368581.0000,3,1.656676,1,0.529300,0
2010-01-28,sh.600252,27.9200,28.8700,27.8800,28.2800,28.4900,1733078,49273190.0000,3,0.810490,1,-0.737100,0
2010-01-29,sh.600252,28.2900,29.2800,27.8000,29.0500,28.2800,2946884,85276865.0000,3,1.378137,1,2.722800,0
