date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000561,9.3100,9.4800,9.2700,9.4000,9.2500,4216749,39643832.1000,3,1.583537,1,1.621600,1
2010-01-05,sz.000561,9.3900,9.3900,9.2400,9.2700,9.4000,3943076,36631503.1200,3,1.480763,1,-1.383000,1
2010-01-06,sz.000561,9.2100,9.3300,9.0200,9.1000,9.2700,4541539,41579289.8300,3,1.705507,1,-1.833900,1
2010-01-07,sz.000561,9.1700,9.1800,8.8800,8.9100,9.1000,4120593,36976989.8700,3,1.547427,1,-2.087900,1
2010-01-08,sz.000561,8.9300,8.9300,8.6500,8.7700,8.9100,3677946,32211624.5500,3,1.381198,1,-1.571300,1
2010-01-11,sz.000561,8.9000,9.0800,8.7200,8.9600,8.7700,3678129,32824419.2600,3,1.381266,1,2.166500,1
2010-01-12,sz.000561,9.0000,9.1300,8.9000,9.0900,8.9600,3093487,28041972.5100,3,1.161713,1,1.450900,1
2010-01-13,sz.000561,9.0000,9.0700,8.8500,8.8900,9.0900,3197785,28632274.2500,3,1.200880,1,-2.200200,1
2010-01-14,sz.000561,8.9000,9.3300,8.9000,9.1700,8.8900,4391107,40216310.7400,3,1.649015,1,3.149600,1
2010-01-15,sz.000561,9.1800,9.4900,9.1300,9.4700,9.1700,7252749,68156292.1100,3,2.723662,1,3.271500,1
2010-01-18,sz.000561,9.4900,9.8900,9.4000,9.6400,9.4700,7987512,77193615.9600,3,2.999591,1,1.795100,1
2010-01-19,sz.000561,9.6600,9.6800,9.3800,9.3800,9.6400,4398783,41703773.1300,3,1.651897,1,-2.697100,1
2010-01-20,sz.000561,9.3900,9.5500,9.1600,9.2800,9.3800,6290693,58663119.1400,3,2.362376,1,-1.066100,1
2010-01-21,sz.000561,9.3000,9.4500,9.2500,9.3500,9.2800,3555781,33210798.1400,3,1.335320,1,0.754300,1
2010-01-22,sz.000561,9.2800,9.2800,9.0000,9.1800,9.3500,3521903,32168936.4400,3,1.322598,1,-1.818200,1
2010-01-25,sz.000561,9.1000,9.1000,8.8100,8.8400,9.1800,4058504,36144806.1200,3,1.524111,1,-3.703700,1
2010-01-26,sz.000561,8.9300,9.1000,8.8000,8.8600,8.8400,3842841,34370208.1000,3,1.443122,1,0.226200,1
2010-01-27,sz.000561,8.8500,8.9800,8.5500,8.5500,8.8600,2962567,25837908.7000,3,1.112548,1,-3.498900,1
2010-01-28,sz.000561,8.6000,8.7800,8.2900,8.5900,8.5500,2751743,23303328.7300,3,1.033376,1,0.467800,1
2010-01-29,sz.000561,8.6100,8.7100,8.4800,8.5900,8.5900,2385957,20589289.5400,3,0.896011,1,0.000000,1
2010-02-01,sz.000561,8.9500,9.0200,8.7000,9.0200,8.5900,5473504,49313521.6800,3,2.055493,1,5.005800,1
2010-02-02,sz.000561,9.0500,9.1400,8.7600,8.8000,9.0200,4442035,39981623.0000,3,1.668140,1,-2.439000,1
2010-02-03,sz.000561,8.7700,8.9500,8.7100,8.8900,8.8000,2400827,21214095.7000,3,0.901595,1,1.022700,1
2010-02-04,sz.000561,8.8100,8.9500,8.7800,8.8800,8.8900,2093060,18561718.2400,3,0.786017,1,-0.112500,1
2010-02-05,sz.000561,8.7000,8.8500,8.4400,8.4600,8.8800,3651482,31155445.0100,3,1.371260,1,-4.729700,1
2010-02-08,sz.000561,8.4400,8.5800,8.2700,8.3300,8.4600,1994343,16781594.7400,3,0.748946,1,-1.536600,1
2010-02-09,sz.000561,8.3700,8.4800,8.2900,8.3900,8.3300,1720335,14395942.5800,3,0.646046,1,0.720300,1
2010-02-10,sz.000561,8.4800,8.5800,8.3000,8.5800,8.3900,1931362,16291324.1100,3,0.725294,1,2.264600,1
2010-02-11,sz.000561,8.8200,9.0100,8.8100,9.0100,8.5800,6270252,56418859.9700,3,2.354699,1,5.011700,1
2010-02-12,sz.000561,9.0100,9.0700,8.8200,8.9200,9.0100,2757626,24681035.4000,3,1.035585,1,-0.998900,1
2010-02-22,sz.000561,8.9100,9.1100,8.8600,8.9700,8.9200,2342777,21098543.8600,3,0.879795,1,0.560500,1
2010-02-23,sz.000561,9.0600,9.0700,8.8200,8.9500,8.9700,1923954,17176769.0100,3,0.722512,1,-0.223000,1
2010-02-24,sz.000561,8.9500,9.1000,8.8600,9.0500,8.9500,2309464,20831022.4100,3,0.867285,1,1.117300,1
2010-02-25,sz.000561,9.0800,9.4000,9.0200,9.3600,9.0500,4766017,44342973.5400,3,1.789806,1,3.425400,1
2010-02-26,sz.000561,9.3500,9.5900,9.2500,9.4300,9.3600,4462211,42326452.4900,3,1.675717,1,0.747900,1
2010-03-01,sz.000561,9.7300,9.7300,9.5000,9.5000,9.4300,4579575,43829287.8500,3,1.719791,1,0.742300,1
2010-03-02,sz.000561,9.5900,9.9300,9.5100,9.8900,9.5000,7371248,71982947.6100,3,2.768162,1,4.105300,1
2010-03-03,sz.000561,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,3,,0,0.000000,1
2010-03-04,sz.000561,10.0000,10.0800,9.4000,9.4000,9.8900,7722838,73876219.9700,3,2.900196,1,-4.954500,1
2010-03-05,sz.000561,9.2400,9.3700,9.0300,9.0700,9.4000,5067075,46253850.0900,3,1.902864,1,-3.510600,1
2010-03-08,sz.000561,9.0800,9.2300,9.0500,9.1500,9.0700,2257670,20677736.9500,3,0.847834,1,0.882000,1
2010-03-09,sz.000561,9.1800,9.3300,9.0800,9.1500,9.1500,2356626,21609145.6600,3,0.884996,1,0.000000,1
2010-03-10,sz.000561,9.2600,9.3000,9.1300,9.1600,9.1500,1963240,18046377.8200,3,0.737265,1,0.109300,1
2010-03-11,sz.000561,9.2100,9.5300,9.2100,9.3800,9.1600,4338686,40774740.8800,3,1.629329,1,2.401700,1
2010-03-12,sz.000561,9.2500,9.3800,9.0800,9.1100,9.3800,2385032,21951633.9200,3,0.895663,1,-2.878500,1
2010-03-15,sz.000561,9.1600,9.1900,8.9100,8.9500,9.1100,2319001,20933432.4500,3,0.870866,1,-1.756300,1
2010-03-16,sz.000561,9.0600,9.0700,8.8800,9.0400,8.9500,2079461,18713376.6800,3,0.780911,1,1.005600,1
2010-03-17,sz.000561,9.0600,9.2800,9.0600,9.2700,9.0400,2633012,24288120.7400,3,0.988788,1,2.544200,1
2010-03-18,sz.000561,9.3100,9.3400,9.2000,9.3200,9.2700,2872102,26620892.1200,3,1.078575,1,0.539400,1
2010-03-19,sz.000561,9.3300,9.4000,9.2000,9.2800,9.3200,2109504,19576379.5300,3,0.792193,1,-0.429200,1
2010-03-22,sz.000561,9.2900,9.3300,9.1000,9.2500,9.2800,3714090,34267859.6700,3,1.394771,1,-0.323300,1
2010-03-23,sz.000561,9.3000,9.5000,9.2200,9.4600,9.2500,4619437,43359762.0000,3,1.734761,1,2.270300,1
2010-03-24,sz.000561,9.4700,9.4800,9.2500,9.2700,9.4600,2918248,27330045.9500,3,1.095904,1,-2.008500,1
2010-03-25,sz.000561,9.3400,9.3400,9.0900,9.1300,9.2700,3392317,31037372.3700,3,1.273934,1,-1.510200,1
2010-03-26,sz.000561,9.1800,9.2500,9.0900,9.2500,9.1300,2553654,23416687.3300,3,0.958987,1,1.314300,1
2010-03-29,sz.000561,9.3000,9.5300,9.2200,9.4300,9.2500,4322944,40631752.5500,3,1.623417,1,1.945900,1
2010-03-30,sz.000561,9.4900,9.4900,9.3500,9.4800,9.4300,3805468,35904575.0400,3,1.429087,1,0.530200,1
2010-03-31,sz.000561,9.4600,9.9500,9.4500,9.8200,9.4800,10571211,103267806.2000,3,3.969860,1,3.586500,1
2010-04-01,sz.000561,9.8300,10.3100,9.7500,10.3100,9.8200,17026014,173464976.5100,3,6.393865,1,4.989800,1
2010-04-02,sz.000561,10.4100,10.6800,10.1700,10.3900,10.3100,10608279,110017990.9600,3,3.983781,1,0.775900,1
2010-04-06,sz.000561,10.3000,10.8300,10.2800,10.7200,10.3900,9111954,97115426.7000,3,3.421858,1,3.176100,1
2010-04-07,sz.000561,10.7300,11.0900,10.5300,11.0000,10.7200,9113035,98958747.8300,3,3.422264,1,2.611900,1
2010-04-08,sz.000561,10.9900,11.5000,10.8600,11.2000,11.0000,13623243,152426556.1400,3,5.116005,1,1.818200,1
2010-04-09,sz.000561,11.2000,11.2600,10.8600,10.9900,11.2000,7481965,82434436.5700,3,2.809740,1,-1.875000,1
2010-04-12,sz.000561,11.0000,11.5400,11.0000,11.3000,10.9900,12428971,142422652.3800,3,4.667514,1,2.820700,1
