date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-14,sz.000799,14.9200,15.1500,14.8000,15.1500,14.9000,7128583,107083929.1000,3,4.115276,1,1.677900,0
2010-04-15,sz.000799,15.2000,15.2600,14.7500,14.9400,15.1500,7889075,118516499.9500,3,4.554302,1,-1.386100,0
2010-04-16,sz.000799,14.9000,14.9700,14.7000,14.8500,14.9400,3882766,57506219.4500,3,2.241491,1,-0.602400,0
2010-04-19,sz.000799,14.7700,14.9400,14.3000,14.3400,14.8500,4931892,72120363.7200,3,2.847143,1,-3.434300,0
2010-04-20,sz.000799,14.3300,14.3400,13.7900,14.0100,14.3400,5994449,83622446.9500,3,3.460549,1,-2.301300,0
2010-04-21,sz.000799,14.0800,14.4600,13.9400,14.3300,14.0100,5788551,82457605.7800,3,3.341686,1,2.284100,0
2010-04-22,sz.000799,14.2800,14.7900,14.1500,14.5900,14.3300,6522688,94974713.4100,3,3.765498,1,1.814400,0
2010-04-23,sz.000799,14.5100,14.7600,14.2800,14.3300,14.5900,3941033,57103131.1100,3,2.275128,1,-1.782000,0
2010-04-26,sz.000799,14.3200,14.3200,13.9800,14.0200,14.3300,4697326,66065425.6300,3,2.711730,1,-2.163300,0
2010-04-27,sz.000799,13.9900,13.9900,13.2300,13.4300,14.0200,4532425,61102335.3000,3,2.616534,1,-4.208300,0
2010-04-28,sz.000799,13.3500,13.5800,13.1800,13.2900,13.4300,2951471,39466489.5600,3,1.703862,1,-1.042400,0
2010-04-29,sz.000799,13.3500,13.5800,13.2000,13.2200,13.2900,2953150,39721714.2300,3,1.704831,1,-0.526700,0
2010-04-30,sz.000799,13.2300,13.3300,12.1500,12.3800,13.2200,4754282,59743846.4500,3,2.744610,1,-6.354000,0
2010-05-04,sz.000799,12.2500,12.5000,12.0800,12.3700,12.3800,1988476,24487124.7100,3,1.147932,1,-0.080800,0
2010-05-05,sz.000799,12.2900,12.6400,12.1600,12.5900,12.3700,4646173,57836422.2000,3,2.682200,1,1.778500,0
2010-05-06,sz.000799,12.5500,13.1300,12.4600,12.8500,12.5900,8239764,106251269.8100,3,4.756752,1,2.065100,0
2010-05-07,sz.000799,12.6000,12.8500,12.2000,12.7100,12.8500,4019654,50716199.0400,3,2.320515,1,-1.089500,0
2010-05-10,sz.000799,12.7100,13.1500,12.6700,12.8500,12.7100,4170347,53879091.2500,3,2.407509,1,1.101500,0
2010-05-11,sz.000799,13.0500,13.1500,12.4100,12.6900,12.8500,3444881,44104622.0000,3,1.988703,1,-1.245100,0
2010-05-12,sz.000799,12.5800,12.7000,11.8500,12.0000,12.6900,3667742,44533122.4000,3,2.117359,1,-5.437400,0
2010-05-13,sz.000799,12.0700,12.1900,11.8500,12.1900,12.0000,3189535,38428035.7700,3,1.841294,1,1.583300,0
2010-05-14,sz.000799,12.1000,12.2700,12.0000,12.1000,12.1900,3458313,41798617.0200,3,1.996457,1,-0.738300,0
2010-05-17,sz.000799,11.9500,11.9500,10.8900,10.8900,12.1000,7698335,86307360.0900,3,4.444190,1,-10.000000,0
2010-05-18,sz.000799,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000799,10.8000,11.1500,10.7000,10.9500,10.8900,3536650,38907963.2100,3,2.041681,1,0.551000,0
2010-05-20,sz.000799,10.8400,11.0900,10.4000,10.4600,10.9500,4085235,43942850.0900,3,2.358375,1,-4.474900,0
2010-05-21,sz.000799,10.0100,10.4500,9.7100,10.3900,10.4600,5309514,53804629.3300,3,3.065142,1,-0.669200,0
2010-05-24,sz.000799,10.4000,10.9600,10.4000,10.9400,10.3900,5648523,60643649.1800,3,3.260849,1,5.293600,0
2010-05-25,sz.000799,10.8500,10.9100,10.5600,10.6100,10.9400,3830846,41148059.4500,3,2.211518,1,-3.016500,0
2010-05-26,sz.000799,10.5800,10.8900,10.5100,10.6900,10.6100,3253632,34788641.8600,3,1.878297,1,0.754000,0
2010-05-27,sz.000799,10.7000,11.0300,10.5000,10.9500,10.6900,5213590,56604867.1400,3,3.009765,1,2.432200,0
2010-05-28,sz.000799,11.0600,12.0500,10.9300,12.0500,10.9500,16973227,200044390.4300,3,9.798513,1,10.045700,0
2010-05-31,sz.000799,12.0600,12.9000,11.9900,12.2700,12.0500,18192836,226152744.8400,3,10.502584,1,1.825700,0
2010-06-01,sz.000799,12.0500,12.7100,11.7500,12.6700,12.2700,13021917,160058770.5400,3,7.517453,1,3.260000,0
2010-06-02,sz.000799,12.3700,12.9600,12.3700,12.9000,12.6700,12875785,164179572.5200,3,7.433092,1,1.815300,0
2010-06-03,sz.000799,12.8700,13.2200,12.5600,12.7100,12.9000,10262247,132396382.3800,3,5.924316,1,-1.472900,0
2010-06-04,sz.000799,12.5400,12.7500,12.3000,12.6300,12.7100,6835134,85723842.5800,3,3.945870,1,-0.629400,0
2010-06-07,sz.000799,12.4400,12.7500,12.2000,12.4100,12.6300,6654790,82653547.4900,3,3.236694,1,-1.741900,0
2010-06-08,sz.000799,12.3600,12.9300,12.3600,12.5700,12.4100,8634968,109515348.7300,3,4.199794,1,1.289300,0
2010-06-09,sz.000799,12.5000,12.8800,12.4200,12.8500,12.5700,9901236,125953949.1400,3,4.815670,1,2.227531,0
2010-06-10,sz.000799,12.8000,13.5600,12.7100,13.3700,12.8500,15166728,202026402.5900,3,7.376650,1,4.046700,0
2010-06-11,sz.000799,13.3400,13.6600,13.1000,13.4500,13.3700,9505025,127500356.7500,3,4.622964,1,0.598400,0
2010-06-17,sz.000799,13.4600,13.6000,13.2000,13.2500,13.4500,5208123,69615408.3900,3,2.533078,1,-1.487000,0
2010-06-18,sz.000799,13.2000,13.2100,12.4600,12.4700,13.2500,6053002,77323781.0300,3,2.944002,1,-5.886800,0
2010-06-21,sz.000799,12.4600,12.8700,12.2100,12.7800,12.4700,3959328,50227269.3800,3,1.925701,1,2.486000,0
2010-06-22,sz.000799,12.6500,13.1800,12.6500,12.9300,12.7800,3438353,44540790.0800,3,1.672314,1,1.173700,0
2010-06-23,sz.000799,12.8000,13.3000,12.7300,13.1700,12.9300,4058146,53120688.0200,3,1.973763,1,1.856100,0
2010-06-24,sz.000799,13.1700,13.2000,12.7700,13.1100,13.1700,3584279,46666259.5800,3,1.743288,1,-0.455600,0
2010-06-25,sz.000799,12.8800,13.3800,12.8800,13.3600,13.1100,5008778,66207320.2800,3,2.436122,1,1.906900,0
2010-06-28,sz.000799,13.3800,13.4800,12.8000,12.8300,13.3600,3930358,51390725.7200,3,1.911610,1,-3.967100,0
2010-06-29,sz.000799,12.8500,12.9900,11.8000,12.0000,12.8300,4648829,56974772.7000,3,2.261053,1,-6.469200,0
2010-06-30,sz.000799,12.0000,12.0000,11.4000,11.6300,12.0000,3103690,36161175.3000,3,1.509543,1,-3.083300,0
2010-07-01,sz.000799,11.6300,11.8800,11.5200,11.7700,11.6300,2380963,27856127.1700,3,1.158030,1,1.203800,0
2010-07-02,sz.000799,11.6900,11.8600,11.2000,11.6700,11.7700,3238739,37528187.8400,3,1.575227,1,-0.849600,0
2010-07-05,sz.000799,11.5600,11.9400,11.2500,11.7500,11.6700,3185771,36877579.0600,3,1.549465,1,0.685500,0
2010-07-06,sz.000799,11.7000,12.2500,11.6600,12.2300,11.7500,3842446,46458911.2400,3,1.868853,1,4.085100,0
2010-07-07,sz.000799,12.2300,12.5700,12.2300,12.5700,12.2300,3439341,42891081.0400,3,1.672794,1,2.780000,0
2010-07-08,sz.000799,12.6200,12.8700,12.3200,12.5100,12.5700,3557825,44747127.0000,3,1.730421,1,-0.477300,0
2010-07-09,sz.000799,12.5000,13.2400,12.4500,13.1300,12.5100,5693395,73762563.1800,3,2.769100,1,4.956000,0
2010-07-12,sz.000799,13.1200,13.5400,13.0000,13.1600,13.1300,6864229,91696891.9700,3,3.338559,1,0.228500,0
2010-07-13,sz.000799,13.1000,13.7900,12.8600,13.6400,13.1600,8554084,114986617.3300,3,4.160454,1,3.647400,0
2010-07-14,sz.000799,13.5300,13.7700,13.4500,13.7000,13.6400,6325894,86175093.8700,3,3.076729,1,0.439900,0
2010-07-15,sz.000799,13.7400,14.1800,13.5400,13.8100,13.7000,10275524,143260918.6900,3,4.997712,1,0.802900,0
2010-07-16,sz.000799,13.7000,13.9900,13.2500,13.3900,13.8100,6921849,93334547.7900,3,3.366583,1,-3.041275,0
2010-07-19,sz.000799,13.1500,13.9800,13.1500,13.9700,13.3900,7376584,100957785.1400,3,3.587753,1,4.331600,0
2010-07-20,sz.000799,13.8600,14.2100,13.8500,13.9500,13.9700,6495224,90665789.6000,3,3.159086,1,-0.143200,0
2010-07-21,sz.000799,13.9800,14.3400,13.8800,13.9300,13.9500,5251953,74026030.5400,3,2.554395,1,-0.143400,0
2010-07-22,sz.000799,13.8200,14.2200,13.6900,13.9300,13.9300,6374368,89246506.8800,3,3.100305,1,0.000000,0
2010-07-23,sz.000799,13.9600,14.6100,13.8000,14.5500,13.9300,11884594,169702158.6100,3,5.780316,1,4.450800,0
2010-07-26,sz.000799,14.5900,14.8800,14.4100,14.6200,14.5500,8316733,121929403.9900,3,4.045014,1,0.481100,0
2010-07-27,sz.000799,14.5000,15.1700,14.4300,14.9900,14.6200,10747094,159687413.3000,3,5.227070,1,2.530800,0
2010-07-28,sz.000799,15.0200,15.2600,14.8100,15.0400,14.9900,8167167,123123104.0100,3,3.972269,1,0.333600,0
2010-07-29,sz.000799,15.0800,15.1800,14.8900,15.0600,15.0400,7770833,116659463.4600,3,3.779504,1,0.133000,0
2010-07-30,sz.000799,15.0000,15.0000,14.5500,14.6800,15.0600,5626898,82903174.7900,3,2.736757,1,-2.523200,0
2010-08-02,sz.000799,14.8100,15.8100,14.7100,15.5500,14.6800,11216744,172956881.1100,3,5.455494,1,5.926400,0
2010-08-03,sz.000799,15.3800,15.9500,15.3500,15.5000,15.5500,10839224,170069005.5400,3,5.271879,1,-0.321500,0
2010-08-04,sz.000799,15.5100,17.0000,15.4600,16.8500,15.5000,17574901,287673998.9800,3,8.547914,1,8.709700,0
2010-08-05,sz.000799,16.9000,17.5300,16.5000,17.0800,16.8500,16731456,286659697.3200,3,8.137687,1,1.365000,0
2010-08-06,sz.000799,16.9700,17.2500,16.6700,17.1300,17.0800,10759730,182239240.0000,3,5.233216,1,0.292700,0
2010-08-09,sz.000799,16.9800,17.8000,16.8100,17.4400,17.1300,9708426,168730542.7600,3,4.721892,1,1.809700,0
2010-08-10,sz.000799,17.4400,17.5800,16.4500,16.4600,17.4400,10803076,182529049.5300,3,5.254298,1,-5.619300,0
2010-08-11,sz.000799,16.4000,16.8100,16.2400,16.6000,16.4600,6843461,113179718.5400,3,3.328458,1,0.850500,0
2010-08-12,sz.000799,16.4900,17.3500,16.2700,17.0000,16.6000,10996610,186991891.3800,3,5.348427,1,2.409600,0
2010-08-13,sz.000799,17.1300,17.3000,16.7200,17.1800,17.0000,6631472,113080422.2000,3,3.225353,1,1.058800,0
2010-08-16,sz.000799,17.0000,17.1800,16.7300,17.0300,17.1800,16041741,273216034.3200,3,7.802230,1,-0.873100,0
2010-08-17,sz.000799,16.7300,16.8800,16.0000,16.4400,17.0300,34403782,561260951.2600,3,16.732986,1,-3.464500,0
2010-08-18,sz.000799,16.2900,16.5300,16.0500,16.1300,16.4400,15520291,251855728.6600,3,7.548612,1,-1.885600,0
2010-08-19,sz.000799,16.1500,16.5700,16.1500,16.4000,16.1300,13245185,217336384.9100,3,6.442068,1,1.673900,0
2010-08-20,sz.000799,16.4800,16.4800,15.6400,15.7500,16.4000,11411320,181729462.2800,3,5.550130,1,-3.963400,0
2010-08-23,sz.000799,15.7500,16.0700,15.7000,15.9100,15.7500,5853213,93259623.4900,3,2.846830,1,1.015900,0
2010-08-24,sz.000799,15.9000,16.3400,15.8100,16.3000,15.9100,8388093,135876686.9800,3,4.079721,1,2.451300,0
2010-08-25,sz.000799,16.2000,16.5500,15.9000,15.9200,16.3000,7405184,120379092.9000,3,3.601663,1,-2.331300,0
2010-08-26,sz.000799,15.9400,16.1800,15.4500,15.6600,15.9200,8017335,125736379.5800,3,3.899396,1,-1.633200,0
2010-08-27,sz.000799,15.6000,16.1000,15.5700,16.0500,15.6600,6410847,101979421.4500,3,3.118047,1,2.490400,0
2010-08-30,sz.000799,16.0900,16.6800,16.0600,16.5300,16.0500,14825584,243994624.6800,3,7.210727,1,2.990700,0
2010-08-31,sz.000799,16.4500,16.6500,16.1400,16.5100,16.5300,11554980,189058563.5700,3,5.620002,1,-0.121000,0
2010-09-01,sz.000799,16.4900,16.9400,16.2900,16.8000,16.5100,14506591,241813538.9900,3,7.055579,1,1.756500,0
2010-09-02,sz.000799,16.9000,16.9600,16.5200,16.7200,16.8000,10306201,172100720.4900,3,5.012633,1,-0.476200,0
2010-09-03,sz.000799,16.8000,16.8100,16.3000,16.5200,16.7200,11877760,195452889.5500,3,5.776993,1,-1.196200,0
2010-09-06,sz.000799,16.5200,16.5900,16.1700,16.2000,16.5200,9049968,147877052.1500,3,4.401638,1,-1.937000,0
2010-09-07,sz.000799,16.1800,16.4900,16.1000,16.3500,16.2000,5510056,89835206.0800,3,2.679929,1,0.925900,0
2010-09-08,sz.000799,16.2700,16.4300,16.0900,16.1700,16.3500,8652064,140164809.0900,3,4.208109,1,-1.100919,0
2010-09-09,sz.000799,16.2000,16.2600,15.8100,15.8300,16.1700,8462222,135648313.8400,3,4.115776,1,-2.102700,0
2010-09-10,sz.000799,15.8000,16.4900,15.5200,16.4700,15.8300,12707601,204868177.0200,3,6.180603,1,4.043000,0
2010-09-13,sz.000799,16.4600,16.9700,16.4100,16.8200,16.4700,18013114,302880644.1600,3,8.761048,1,2.125100,0
2010-09-14,sz.000799,16.8000,16.9500,16.5500,16.7900,16.8200,9770726,163489115.0900,3,4.752193,1,-0.178400,0
2010-09-15,sz.000799,16.7900,16.7900,16.1000,16.1800,16.7900,7289071,119773176.7400,3,3.545189,1,-3.633100,0
2010-09-16,sz.000799,16.1200,16.2700,15.6500,15.7900,16.1800,5770370,91714152.9600,3,2.806538,1,-2.410400,0
2010-09-17,sz.000799,15.8400,16.4300,15.7500,16.0700,15.7900,5315375,85684551.2100,3,2.585242,1,1.773300,0
2010-09-20,sz.000799,16.1000,16.5000,15.9100,16.3700,16.0700,7187029,117295667.0200,3,3.495559,1,1.866800,0
2010-09-21,sz.000799,16.4000,16.5200,15.8800,15.9700,16.3700,3881572,62565958.0500,3,1.887882,1,-2.443500,0
2010-09-27,sz.000799,16.0200,16.8700,15.9000,16.6800,15.9700,9421720,155726106.0000,3,4.582447,1,4.445800,0
2010-09-28,sz.000799,16.6100,18.3500,16.5300,18.3500,16.6800,39002324,700255977.5100,3,18.969582,1,10.012000,0
2010-09-29,sz.000799,18.0300,18.4900,17.7000,17.7800,18.3500,24620076,446775824.4400,3,11.974480,1,-3.106300,0
2010-09-30,sz.000799,17.8500,19.0000,17.6100,18.5900,17.7800,22571578,415124167.9300,3,10.978151,1,4.555700,0
2010-10-08,sz.000799,18.9000,20.3000,18.6400,19.6300,18.5900,20117400,396308229.0600,3,9.784511,1,5.594400,0
2010-10-11,sz.000799,19.5000,20.5100,18.6800,19.0000,19.6300,22817641,445699251.0800,3,11.097828,1,-3.209400,0
2010-10-12,sz.000799,18.6000,18.9800,18.3800,18.6100,19.0000,14695793,273328819.6600,3,7.147601,1,-2.052600,0
2010-10-13,sz.000799,18.4100,19.0000,17.9100,18.9900,18.6100,14204932,260153391.0400,3,6.908861,1,2.041900,0
2010-10-14,sz.000799,18.8900,18.8900,17.8600,17.8700,18.9900,13300839,242566386.8600,3,6.469136,1,-5.897800,0
2010-10-15,sz.000799,17.7200,18.4400,17.5000,18.1100,17.8700,10591228,191760445.1200,3,5.151261,1,1.343000,0
2010-10-18,sz.000799,18.0000,18.4800,17.0000,18.3400,18.1100,12093429,214023253.1700,3,5.881888,1,1.270000,0
2010-10-19,sz.000799,18.0200,19.1500,17.7100,18.9500,18.3400,13968223,259699234.4500,3,6.793732,1,3.326100,0
2010-10-20,sz.000799,18.4500,19.8000,18.2700,19.4400,18.9500,17538308,339703709.4200,3,8.530116,1,2.585800,0
2010-10-21,sz.000799,19.3700,19.4900,18.9000,18.9700,19.4400,10103062,193136539.8900,3,4.913832,1,-2.417700,0
2010-10-22,sz.000799,19.0000,19.7500,19.0000,19.2500,18.9700,11214679,218429374.3700,3,5.454490,1,1.476000,0
2010-10-25,sz.000799,19.4000,20.3700,19.1000,19.8600,19.2500,13591090,268865215.9400,3,6.610306,1,3.168800,0
2010-10-26,sz.000799,19.8000,19.8000,19.0000,19.4200,19.8600,10944879,211523034.8100,3,5.323267,1,-2.215500,0
2010-10-27,sz.000799,19.2500,19.4800,18.8000,18.8500,19.4200,6948837,132767839.2500,3,3.379710,1,-2.935100,0
2010-10-28,sz.000799,18.8000,19.3500,18.6000,19.2200,18.8500,6171226,117660684.3700,3,3.001503,1,1.962900,0
2010-10-29,sz.000799,19.3700,21.1400,19.0600,21.1000,19.2200,24939807,506230907.2800,3,12.129988,1,9.781500,0
2010-11-01,sz.000799,20.7500,22.4700,20.6000,21.4800,21.1000,21442942,461995540.9500,3,10.429215,1,1.800900,0
2010-11-02,sz.000799,21.0600,21.9700,21.0000,21.2600,21.4800,13266068,283258263.6900,3,6.452225,1,-1.024200,0
2010-11-03,sz.000799,21.1000,22.7500,21.0600,21.9600,21.2600,13462658,298423950.6900,3,6.547840,1,3.292600,0
2010-11-04,sz.000799,21.8000,23.1000,21.7400,22.9900,21.9600,14525688,329132074.9500,3,7.064867,1,4.690300,0
2010-11-05,sz.000799,23.3500,23.3500,22.3500,22.6800,22.9900,12193782,276653269.5500,3,5.930696,1,-1.348400,0
2010-11-08,sz.000799,22.7000,22.9900,22.4200,22.7000,22.6800,7968211,180211986.9800,3,3.875503,1,0.088200,0
2010-11-09,sz.000799,22.6000,23.6600,22.6000,23.2800,22.7000,8860967,206527176.4700,3,4.309713,1,2.555100,0
2010-11-10,sz.000799,23.3900,24.8000,22.9100,24.0100,23.2800,11038069,265496916.3700,3,5.368592,1,3.135700,0
2010-11-11,sz.000799,23.9300,24.3500,23.5000,23.5000,24.0100,9452699,226048020.5900,3,4.597514,1,-2.124100,0
2010-11-12,sz.000799,23.3700,23.7900,21.2000,21.5200,23.5000,15699530,355072862.7300,3,7.635789,1,-8.425500,0
2010-11-15,sz.000799,21.6800,23.0100,21.6800,22.8100,21.5200,12216921,272377871.8600,3,5.941951,1,5.994400,0
2010-11-16,sz.000799,22.8300,23.6700,21.4000,21.5000,22.8100,11933439,267854340.6700,3,5.804073,1,-5.743100,0
2010-11-17,sz.000799,21.3500,21.5900,19.5000,19.6000,21.5000,9501922,195393463.3300,3,4.621455,1,-8.837200,0
2010-11-18,sz.000799,19.7100,20.2500,19.4500,20.0500,19.6000,6117153,121856730.7000,3,2.975203,1,2.295900,0
2010-11-19,sz.000799,20.1600,20.9500,19.9900,20.9500,20.0500,7442926,152625292.6700,3,3.620020,1,4.488800,0
