date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-03,sz.002559,38.9500,39.8700,38.2200,38.4000,40.0000,6247553,242754130.1400,3,35.497460,1,-3.999996,0
2011-03-04,sz.002559,38.0100,38.4500,37.4900,38.1900,38.4000,2189282,82880212.5000,3,12.439102,1,-0.546900,0
2011-03-07,sz.002559,38.0300,38.2400,37.8000,38.0700,38.1900,1588751,60325395.4600,3,9.026994,1,-0.314200,0
2011-03-08,sz.002559,38.0800,38.1500,37.8200,37.9100,38.0700,932771,35355973.7100,3,5.299835,1,-0.420300,0
2011-03-09,sz.002559,37.9100,38.6300,37.8500,38.4100,37.9100,1491056,57067889.9500,3,8.471909,1,1.318900,0
2011-03-10,sz.002559,38.3200,38.3200,37.9000,37.9700,38.4100,979723,37262364.2000,3,5.566608,1,-1.145500,0
2011-03-11,sz.002559,37.9800,38.8000,37.8600,38.4300,37.9700,1713770,65893403.9200,3,9.737330,1,1.211500,0
2011-03-14,sz.002559,38.4500,39.2300,38.4500,39.0000,38.4300,1488567,57957053.1300,3,8.457767,1,1.483200,0
2011-03-15,sz.002559,39.0100,39.1900,38.3900,38.7800,39.0000,1142217,44092320.5900,3,6.489869,1,-0.564100,0
2011-03-16,sz.002559,38.7000,38.7700,38.3600,38.6500,38.7800,772039,29752550.4400,3,4.386585,1,-0.335200,0
2011-03-17,sz.002559,38.4000,38.7000,38.0100,38.1000,38.6500,697760,26774961.3100,3,3.964545,1,-1.423000,0
2011-03-18,sz.002559,38.1500,38.4800,38.1000,38.2800,38.1000,342958,13124387.5100,3,1.948625,1,0.472400,0
2011-03-21,sz.002559,38.3000,38.3200,37.9300,38.1700,38.2800,521772,19885304.0700,3,2.964614,1,-0.287400,0
2011-03-22,sz.002559,38.3000,40.0900,38.0000,39.5300,38.1700,2545385,100327919.7600,3,14.462415,1,3.563000,0
2011-03-23,sz.002559,39.2500,39.4800,38.7100,39.0900,39.5300,1251413,48738059.5800,3,7.110301,1,-1.113100,0
2011-03-24,sz.002559,39.1800,39.1800,38.5100,38.5500,39.0900,892802,34606234.8700,3,5.072739,1,-1.381400,0
2011-03-25,sz.002559,38.5600,38.7000,38.3000,38.5200,38.5500,600458,23114166.6000,3,3.411693,1,-0.077800,0
2011-03-28,sz.002559,38.5500,38.7100,38.0300,38.3200,38.5200,598925,22925235.7500,3,3.402983,1,-0.519200,0
2011-03-29,sz.002559,38.3200,38.3700,37.0100,37.2500,38.3200,938122,35151135.9300,3,5.330239,1,-2.792300,0
2011-03-30,sz.002559,37.0300,37.2800,36.7800,37.0000,37.2500,382823,14159706.2300,3,2.175131,1,-0.671100,0
2011-03-31,sz.002559,37.1000,37.3600,36.8600,36.9200,37.0000,200705,7435893.5700,3,1.140369,1,-0.216200,0
2011-04-01,sz.002559,36.8800,37.2600,36.8800,37.1300,36.9200,196960,7289110.9300,3,1.119091,1,0.568800,0
2011-04-06,sz.002559,36.9200,37.1000,36.8300,36.8800,37.1300,341793,12621730.2600,3,1.942006,1,-0.673300,0
2011-04-07,sz.002559,36.9800,37.1600,36.7900,37.0100,36.8800,250223,9257082.9000,3,1.421722,1,0.352500,0
2011-04-08,sz.002559,37.0100,37.0100,37.0100,37.0100,37.0100,0,0.0000,3,,0,0.000000,0
2011-04-11,sz.002559,37.1600,37.1900,36.9500,36.9500,37.0100,308779,11436953.4000,3,1.754426,1,-0.162100,0
2011-04-12,sz.002559,36.8100,37.1000,36.2000,36.2300,36.9500,492922,17957314.4400,3,2.800693,1,-1.948600,0
2011-04-13,sz.002559,36.2000,36.6500,36.0900,36.5800,36.2300,216149,7862820.6800,3,1.228119,1,0.966100,0
2011-04-14,sz.002559,36.8000,36.8000,36.2800,36.2800,36.5800,206500,7524186.2200,3,1.173295,1,-0.820100,0
2011-04-15,sz.002559,36.2800,36.5500,35.9800,36.1000,36.2800,209605,7569212.7700,3,1.190937,1,-0.496100,0
2011-04-18,sz.002559,36.0500,36.3800,36.0000,36.2400,36.1000,125025,4528777.5000,3,0.710369,1,0.387800,0
2011-04-19,sz.002559,36.2400,36.2500,35.7000,35.8100,36.2400,231611,8312858.6600,3,1.315972,1,-1.186500,0
2011-04-20,sz.002559,35.7000,36.1900,35.7000,35.9200,35.6100,194755,6994391.7000,3,1.106563,1,0.870500,0
2011-04-21,sz.002559,35.8000,37.2000,35.8000,36.7800,35.9200,488692,17833601.6700,3,2.776659,1,2.394200,0
2011-04-22,sz.002559,36.5500,36.5500,36.1600,36.5200,36.7800,261134,9485169.1600,3,1.483716,1,-0.706900,0
