date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-03,sz.002423,10.0000,10.8500,9.7600,10.0600,9.0000,50279315,512223997.6000,3,79.555878,1,11.777780,0
2010-06-04,sz.002423,9.6000,9.7300,9.0600,9.1900,10.0600,30145325,280517425.1400,3,47.698299,1,-8.648100,0
2010-06-07,sz.002423,8.7200,9.0300,8.7100,8.9000,9.1900,14312548,127005850.8200,3,22.646437,1,-3.155600,0
2010-06-08,sz.002423,8.8200,9.3000,8.8000,9.1400,8.9000,15084006,137263845.0700,3,23.867098,1,2.696600,0
2010-06-09,sz.002423,9.1200,9.2700,8.9500,9.2000,9.1400,15034993,136943298.4000,3,23.789546,1,0.656449,0
2010-06-10,sz.002423,9.1400,9.4600,9.0900,9.2700,9.2000,14129414,130950473.5800,3,22.356668,1,0.760900,0
2010-06-11,sz.002423,9.3200,9.8900,9.2500,9.6800,9.2700,19057037,182770380.1400,3,30.153540,1,4.422900,0
2010-06-17,sz.002423,9.7000,9.7300,9.2600,9.2600,9.6800,13602515,128811926.4900,3,21.522967,1,-4.338800,0
2010-06-18,sz.002423,9.2200,9.2500,8.7700,8.8800,9.2600,9301847,83815804.9200,3,14.718112,1,-4.103700,0
2010-06-21,sz.002423,8.8500,9.2400,8.7800,9.2300,8.8800,6399646,57924631.2600,3,10.126022,1,3.941400,0
2010-06-22,sz.002423,9.1100,9.2600,9.1000,9.1500,9.2300,5675922,52169956.8800,3,8.980889,1,-0.866700,0
2010-06-23,sz.002423,9.0200,9.1400,8.9400,9.1300,9.1500,5548350,50172237.9500,3,8.779035,1,-0.218600,0
2010-06-24,sz.002423,9.0800,9.2800,9.0800,9.1700,9.1300,5484481,50361938.6700,3,8.677976,1,0.438100,0
2010-06-25,sz.002423,9.0800,9.1000,8.8200,8.9400,9.1700,5421501,48509333.1200,3,8.578324,1,-2.508200,0
2010-06-28,sz.002423,8.8900,8.9900,8.8200,8.8500,8.9400,3169540,28183736.4000,3,5.015095,1,-1.006700,0
2010-06-29,sz.002423,8.9100,8.9700,8.2300,8.2500,8.8500,6306008,53538418.2200,3,9.977861,1,-6.779700,0
2010-06-30,sz.002423,8.1900,8.1900,7.9800,8.0900,8.2500,4125008,33284493.1300,3,6.526911,1,-1.939400,0
2010-07-01,sz.002423,8.1000,8.1800,7.9700,8.0300,8.0900,2856918,23030858.4900,3,4.520440,1,-0.741700,0
2010-07-02,sz.002423,8.0500,8.0600,7.6800,7.9600,8.0300,4028661,31677901.1800,3,6.374464,1,-0.871700,0
2010-07-05,sz.002423,7.8700,8.0100,7.7100,7.9400,7.9600,2735569,21501623.5700,3,4.328432,1,-0.251300,0
2010-07-06,sz.002423,7.9100,8.0700,7.8500,8.0700,7.9400,4087712,32728436.8500,3,6.467899,1,1.637300,0
2010-07-07,sz.002423,8.0800,8.1400,8.0000,8.1100,8.0700,3663361,29568737.9700,3,5.796457,1,0.495700,0
2010-07-08,sz.002423,8.1200,8.2500,8.0200,8.0500,8.1100,3907651,31777549.1200,3,6.182992,1,-0.739800,0
2010-07-09,sz.002423,8.0700,8.3700,7.9200,8.2000,8.0500,6609146,54209428.9100,3,10.457509,1,1.863400,0
2010-07-12,sz.002423,8.2500,8.5500,8.2000,8.4300,8.2000,6167178,51647819.8200,3,9.758193,1,2.804900,0
2010-07-13,sz.002423,8.3100,8.3400,8.1400,8.2100,8.4300,5137090,42232006.0500,3,8.128307,1,-2.609700,0
2010-07-14,sz.002423,8.1900,8.3700,8.1900,8.2400,8.2100,4426950,36643742.7100,3,7.004668,1,0.365400,0
2010-07-15,sz.002423,8.1800,8.3400,7.9200,7.9300,8.2400,4537563,36985547.9100,3,7.179688,1,-3.762100,0
2010-07-16,sz.002423,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.002423,7.9800,8.3500,7.9400,8.3000,7.9300,5355337,43903085.9500,3,8.473634,1,4.665800,0
2010-07-20,sz.002423,8.2600,8.5500,8.2600,8.4500,8.3000,6371589,53558661.2700,3,10.081628,1,1.807200,0
2010-07-21,sz.002423,8.4800,8.6200,8.4000,8.4600,8.4500,5313776,45265255.8300,3,8.407873,1,0.118300,0
2010-07-22,sz.002423,8.5000,8.6900,8.4000,8.6100,8.4600,7136980,61147746.2000,3,11.292690,1,1.773000,0
2010-07-23,sz.002423,8.6100,8.6300,8.4000,8.5400,8.6100,4956897,42188685.9400,3,7.843191,1,-0.813000,0
2010-07-26,sz.002423,8.5300,8.7200,8.5100,8.6400,8.5400,4803463,41328773.6400,3,7.600416,1,1.171000,0
2010-07-27,sz.002423,8.6000,8.6100,8.4800,8.5500,8.6400,3874206,33097360.7100,3,6.130073,1,-1.041700,0
2010-07-28,sz.002423,8.5100,8.7600,8.5100,8.7600,8.5500,6428018,55819302.4600,3,10.170915,1,2.456100,0
2010-07-29,sz.002423,8.7500,8.9600,8.6800,8.8000,8.7600,6961204,61341361.0600,3,11.014563,1,0.456600,0
2010-07-30,sz.002423,8.7700,8.8000,8.6200,8.7800,8.8000,5247080,45695992.5800,3,8.302342,1,-0.227300,0
2010-08-02,sz.002423,8.8000,8.9200,8.7500,8.9100,8.7800,6021742,53380573.8800,3,9.528073,1,1.480600,0
2010-08-03,sz.002423,8.9100,8.9600,8.6800,8.6800,8.9100,4502814,39763056.9700,3,7.124706,1,-2.581400,0
2010-08-04,sz.002423,8.6500,8.9500,8.6000,8.9200,8.6800,4280952,37408117.7200,3,6.773658,1,2.765000,0
2010-08-05,sz.002423,8.8900,9.1300,8.8500,9.1000,8.9200,8020043,72520043.0000,3,12.689941,1,2.017900,0
2010-08-06,sz.002423,8.9500,9.0300,8.7600,8.9900,9.1000,8661485,77113178.1900,3,13.704881,1,-1.208800,0
2010-08-09,sz.002423,8.9800,9.0700,8.9400,9.0500,8.9900,5567667,50264729.1900,3,8.809600,1,0.667400,0
2010-08-10,sz.002423,9.0400,9.1500,8.7100,8.7200,9.0500,5273937,47188964.0200,3,8.344837,1,-3.646400,0
2010-08-11,sz.002423,8.6900,8.9500,8.6700,8.8400,8.7200,3257523,28679744.1800,3,5.154309,1,1.376100,0
2010-08-12,sz.002423,8.7100,8.9200,8.6900,8.8700,8.8400,4669174,41234346.4800,3,7.387934,1,0.339400,0
2010-08-13,sz.002423,8.8000,8.9300,8.7500,8.9300,8.8700,4138366,36658789.4500,3,6.548047,1,0.676400,0
2010-08-16,sz.002423,8.9300,9.1000,8.8500,9.0400,8.9300,6868926,61808509.2900,3,10.868554,1,1.231800,0
2010-08-17,sz.002423,9.0800,9.1800,8.9900,9.1500,9.0400,6065634,55087647.0000,3,9.597522,1,1.216800,0
2010-08-18,sz.002423,9.1400,9.2200,9.0200,9.1000,9.1500,5289965,48259194.9500,3,8.370198,1,-0.546400,0
2010-08-19,sz.002423,9.1000,9.1500,9.0200,9.0500,9.1000,4296784,39069020.1900,3,6.798709,1,-0.549500,0
2010-08-20,sz.002423,9.0300,9.1200,8.8500,8.8600,9.0500,4013611,35944137.5500,3,6.350650,1,-2.099400,0
2010-08-23,sz.002423,8.9000,8.9800,8.8200,8.9300,8.8600,2704302,24071449.6400,3,4.278959,1,0.790100,0
2010-08-24,sz.002423,8.9500,9.2800,8.8600,9.1000,8.9300,5813540,53003408.8500,3,9.198639,1,1.903700,0
