date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000996,39.6000,40.6000,39.0000,39.5000,40.1300,17174821,684065659.4400,3,8.711197,1,-1.569900,0
2010-01-05,sz.000996,39.5600,40.2100,38.1300,39.6800,39.5000,18550627,728815390.0700,3,9.409016,1,0.455700,0
2010-01-06,sz.000996,40.5000,41.3500,39.2300,39.2900,39.6800,14852856,598556855.7900,3,7.533479,1,-0.982900,0
2010-01-07,sz.000996,38.8000,38.9900,37.2100,37.4400,39.2900,16809027,638929770.7700,3,8.525663,1,-4.708600,0
2010-01-08,sz.000996,37.2600,38.3000,36.9300,37.8400,37.4400,10030329,377685834.2900,3,5.087457,1,1.068400,0
2010-01-11,sz.000996,41.4000,41.4000,37.9000,38.1300,37.8400,18665088,734811248.1900,3,9.467071,1,0.766400,0
2010-01-12,sz.000996,37.5000,37.9900,36.2800,37.5000,38.1300,12047098,446381180.6400,3,6.110377,1,-1.652200,0
2010-01-13,sz.000996,36.3000,37.0900,36.0500,36.2000,37.5000,8754718,320353430.4700,3,4.440458,1,-3.466700,0
2010-01-14,sz.000996,36.2000,37.2800,36.0300,36.8900,36.2000,7874691,288716131.7500,3,3.994102,1,1.906100,0
2010-01-15,sz.000996,36.9000,37.8000,36.8000,37.1000,36.8900,7010845,260908033.6000,3,3.555953,1,0.569300,0
2010-01-18,sz.000996,37.1100,37.1100,36.2900,36.5600,37.1000,6046361,220510428.0100,3,3.066759,1,-1.455500,0
2010-01-19,sz.000996,36.5700,38.6500,36.5700,37.9900,36.5600,12244581,464815323.3400,3,6.210542,1,3.911400,0
2010-01-20,sz.000996,38.0500,38.2900,36.1800,36.4000,37.9900,9838023,364064614.3400,3,4.989918,1,-4.185300,0
2010-01-21,sz.000996,36.4000,37.0000,36.3000,36.5500,36.4000,4603096,168644138.9000,3,2.334724,1,0.412100,0
2010-01-22,sz.000996,36.1000,36.2900,33.9000,34.9300,36.5500,8442463,296326063.6800,3,4.282080,1,-4.432300,0
2010-01-25,sz.000996,34.9500,35.3000,34.5200,34.6500,34.9300,3537013,123590602.6900,3,1.793999,1,-0.801600,0
2010-01-26,sz.000996,34.5900,35.4000,33.7500,34.2100,34.6500,5648546,195144253.9300,3,2.864984,1,-1.269800,0
2010-01-27,sz.000996,34.4000,34.7700,32.8300,32.9900,34.2100,5373285,179565082.1500,3,2.725370,1,-3.566200,0
2010-01-28,sz.000996,32.5900,32.9500,32.0000,32.5100,32.9900,5683858,184003631.5800,3,2.882895,1,-1.455000,0
2010-01-29,sz.000996,32.5000,33.7900,32.2800,32.8500,32.5100,5778790,191879383.8100,3,2.931045,1,1.045800,0
2010-02-01,sz.000996,32.6000,35.0000,31.8100,33.9400,32.8500,9937092,332383468.3500,3,5.040167,1,3.318100,0
2010-02-02,sz.000996,33.6800,34.6800,33.2500,33.4000,33.9400,5624299,191257319.4200,3,2.852686,1,-1.591000,0
2010-02-03,sz.000996,33.5000,35.8100,33.3000,35.6100,33.4000,13485505,470940728.3900,3,6.839948,1,6.616800,0
