date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-05,sz.002695,27.1100,28.1500,26.5800,27.3500,30.0000,11445476,311937266.4300,3,36.944726,1,-8.833332,0
2012-09-06,sz.002695,27.0600,28.5300,26.7400,27.5800,27.3500,8172269,226401536.0400,3,26.379177,1,0.841000,0
2012-09-07,sz.002695,27.3000,28.5000,26.7500,27.8500,27.5800,8143441,224935234.6100,3,26.286123,1,0.979000,0
2012-09-10,sz.002695,27.5800,28.5500,27.4300,28.3800,27.8500,7009434,197899318.2200,3,22.625675,1,1.903100,0
2012-09-11,sz.002695,28.0100,28.9800,27.6700,27.7500,28.3800,6673571,188558833.8800,3,21.541546,1,-2.219900,0
2012-09-12,sz.002695,27.7100,27.9300,26.9000,27.2000,27.7500,5464206,149196981.1200,3,17.637850,1,-1.982000,0
2012-09-13,sz.002695,27.0000,27.2200,26.6000,26.6000,27.2000,3283344,88123928.8700,3,10.598270,1,-2.205900,0
2012-09-14,sz.002695,26.7600,27.0100,26.4100,26.8000,26.6000,2408775,64510742.6700,3,7.775258,1,0.751900,0
2012-09-17,sz.002695,26.7000,26.7900,25.7000,25.7100,26.8000,2907813,75827258.1000,3,9.386097,1,-4.067200,0
2012-09-18,sz.002695,25.5500,25.9000,25.5200,25.6500,25.7100,1081406,27808041.7700,3,3.490658,1,-0.233400,0
2012-09-19,sz.002695,25.7100,26.1000,25.7000,25.8600,25.6500,1190185,30826028.8900,3,3.841785,1,0.818700,0
2012-09-20,sz.002695,25.8500,26.4000,25.8100,25.9000,25.8600,2866459,74846923.2900,3,9.252611,1,0.154700,0
2012-09-21,sz.002695,25.8100,26.3400,25.0300,25.1700,25.9000,2441537,62657885.2000,3,7.881010,1,-2.818500,0
2012-09-24,sz.002695,25.0000,25.0000,24.0300,24.4200,25.1700,2482296,60758558.1600,3,8.012576,1,-2.979700,0
2012-09-25,sz.002695,24.4600,24.5700,24.1300,24.4600,24.4200,1165864,28431902.6600,3,3.763280,1,0.163800,0
2012-09-26,sz.002695,24.3800,24.5300,24.0100,24.1800,24.4600,1220456,29470056.2800,3,3.939496,1,-1.144700,0
2012-09-27,sz.002695,24.0900,24.5400,23.6600,24.0000,24.1800,2193815,52779497.5200,3,7.081391,1,-0.744400,0
2012-09-28,sz.002695,23.9000,24.4300,23.8000,24.3100,24.0000,1282013,31086911.5800,3,4.138196,1,1.291700,0
2012-10-08,sz.002695,24.2600,25.4900,24.2600,25.1900,24.3100,2286758,56905410.7500,3,7.381401,1,3.619900,0
2012-10-09,sz.002695,25.0200,25.5100,25.0200,25.4300,25.1900,1515059,38375065.3200,3,4.890442,1,0.952800,0
2012-10-10,sz.002695,25.4200,25.4200,25.0300,25.3200,25.4300,1168628,29442482.9200,3,3.772201,1,-0.432600,0
2012-10-11,sz.002695,25.2100,25.3200,24.4500,24.5100,25.3200,900679,22461332.3500,3,2.907292,1,-3.199100,0
2012-10-12,sz.002695,24.4000,24.8700,24.4000,24.7300,24.5100,760092,18776998.0300,3,2.453493,1,0.897600,0
2012-10-15,sz.002695,24.7400,25.3800,24.7400,25.2000,24.7300,1505111,37966346.3200,3,4.858331,1,1.900500,0
2012-10-16,sz.002695,25.2600,25.8800,25.1700,25.5600,25.2000,1722558,44219774.6000,3,5.560226,1,1.428600,0
2012-10-17,sz.002695,25.5700,25.7100,25.2500,25.5800,25.5600,1037442,26439645.6600,3,3.348748,1,0.078200,0
2012-10-18,sz.002695,25.5000,25.8600,25.4600,25.6200,25.5800,922978,23713900.4100,3,2.979270,1,0.156400,0
2012-10-19,sz.002695,25.6300,25.8000,25.1200,25.4800,25.6200,805953,20510898.1800,3,2.601527,1,-0.546453,0
2012-10-22,sz.002695,25.3100,25.3100,24.8300,25.0000,25.4800,755209,18900381.9300,3,2.437731,1,-1.883800,0
2012-10-23,sz.002695,25.1100,25.1100,24.6000,24.6800,25.0000,550411,13675697.5800,3,1.776666,1,-1.280000,0
2012-10-24,sz.002695,24.5200,24.8500,24.3900,24.6500,24.6800,890432,21964972.3400,3,2.874216,1,-0.121600,0
2012-10-25,sz.002695,24.6500,24.7700,23.9000,24.1300,24.6500,943465,22871353.8000,3,3.045400,1,-2.109500,0
2012-10-26,sz.002695,24.1100,24.6900,23.9100,24.6200,24.1300,960411,23328267.3500,3,3.100100,1,2.030700,0
2012-10-29,sz.002695,24.8200,24.8800,24.5600,24.5700,24.6200,502189,12410065.8900,3,1.621010,1,-0.203100,0
2012-10-30,sz.002695,24.6500,25.2900,24.6400,25.2400,24.5700,1240680,31091358.9100,3,4.004777,1,2.726900,0
2012-10-31,sz.002695,25.2400,25.3200,25.0000,25.2800,25.2400,580881,14615393.7800,3,1.875019,1,0.158500,0
2012-11-01,sz.002695,25.2000,25.4400,25.1300,25.4400,25.2800,1064876,26964757.6000,3,3.437301,1,0.632900,0
2012-11-02,sz.002695,25.4400,25.4400,25.0700,25.1800,25.4400,515951,12997541.2700,3,1.665433,1,-1.022000,0
2012-11-05,sz.002695,25.0500,25.2000,24.8000,25.1100,25.1800,467690,11680913.1600,3,1.509651,1,-0.278000,0
2012-11-06,sz.002695,25.0100,25.1100,24.6000,24.8700,25.1100,429410,10655283.6200,3,1.386088,1,-0.955800,0
2012-11-07,sz.002695,24.9000,25.4200,24.7200,25.3000,24.8700,680564,17173941.5700,3,2.196785,1,1.729000,0
2012-11-08,sz.002695,25.1300,25.2900,24.6500,24.6500,25.3000,372700,9310570.0100,3,1.203034,1,-2.569200,0
2012-11-09,sz.002695,24.5000,24.7400,24.1600,24.3100,24.6500,364042,8947280.7100,3,1.175087,1,-1.379300,0
2012-11-12,sz.002695,24.5000,24.6800,24.1600,24.3000,24.3100,441902,10724209.2100,3,1.426411,1,-0.041100,0
2012-11-13,sz.002695,24.3000,24.3000,23.8000,24.0000,24.3000,682106,16358867.1600,3,2.201762,1,-1.234600,0
2012-11-14,sz.002695,23.9700,24.5400,23.8000,24.5200,24.0000,489671,11890430.3100,3,1.580604,1,2.166700,0
2012-11-15,sz.002695,24.3000,24.4800,24.2000,24.2000,24.5200,268937,6530660.1600,3,0.868099,1,-1.305100,0
2012-11-16,sz.002695,24.0800,24.3500,24.0600,24.3000,24.2000,177778,4296818.2200,3,0.573848,1,0.413200,0
2012-11-19,sz.002695,24.3000,24.3600,23.9000,24.3100,24.3000,482024,11616857.0400,3,1.555920,1,0.041200,0
2012-11-20,sz.002695,24.3600,24.4200,24.0800,24.2000,24.3100,455861,11048334.8300,3,1.471469,1,-0.452500,0
2012-11-21,sz.002695,24.0200,24.2800,23.8000,24.0900,24.2000,887091,21278138.8800,3,2.863431,1,-0.454500,0
2012-11-22,sz.002695,24.0000,24.0400,23.8000,24.0000,24.0900,334100,7991302.8600,3,1.078438,1,-0.373600,0
2012-11-23,sz.002695,24.0100,24.1600,23.8600,24.1600,24.0000,372671,8951733.4300,3,1.202941,1,0.666700,0
2012-11-26,sz.002695,24.1400,24.1400,23.7000,23.8000,24.1600,158150,3785544.0000,3,0.510491,1,-1.490100,0
2012-11-27,sz.002695,23.7000,23.7900,22.7000,22.9000,23.8000,437017,10105066.7700,3,1.410642,1,-3.781500,0
