date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002089,15.8800,16.4600,15.7000,16.0900,15.7000,7004600,113185628.8800,3,4.716386,1,2.484100,0
2010-01-05,sz.002089,16.4300,16.6800,16.1000,16.3200,16.0900,7562880,123708283.1400,3,5.092291,1,1.429500,0
2010-01-06,sz.002089,16.3700,16.3700,16.0100,16.1600,16.3200,5656440,91392957.0600,3,3.808633,1,-0.980400,0
2010-01-07,sz.002089,16.1000,16.2000,15.3100,15.4800,16.1600,5702797,90052547.3300,3,3.839847,1,-4.207900,0
2010-01-08,sz.002089,15.3800,15.9800,15.1500,15.9600,15.4800,3884046,61015015.5700,3,2.615233,1,3.100800,0
2010-01-11,sz.002089,15.8000,17.5600,15.7100,17.5600,15.9600,19332042,330503362.4500,3,13.016784,1,10.025100,0
2010-01-12,sz.002089,17.9000,18.7900,17.6200,18.2100,17.5600,19307965,350206291.2900,3,13.000573,1,3.701600,0
2010-01-13,sz.002089,17.8300,19.3000,17.6900,18.8400,18.2100,15549107,286778847.9700,3,10.469632,1,3.459600,0
2010-01-14,sz.002089,18.8000,19.9800,18.6400,19.1000,18.8400,14123658,272673111.3400,3,9.509839,1,1.380000,0
2010-01-15,sz.002089,19.0000,19.3900,18.5400,19.3200,19.1000,8377241,158200202.7100,3,5.640622,1,1.151800,0
2010-01-18,sz.002089,19.1000,19.3500,18.7000,19.1400,19.3200,6995089,133032871.2600,3,4.709982,1,-0.931700,0
2010-01-19,sz.002089,19.0100,19.2000,18.2500,18.5100,19.1400,10307459,190980460.8700,3,6.940290,1,-3.291500,0
2010-01-20,sz.002089,18.5600,18.8600,17.0000,17.5600,18.5100,12599653,229020477.9000,3,8.483685,1,-5.132400,0
2010-01-21,sz.002089,17.3800,17.6500,16.8800,17.1900,17.5600,7351304,127098181.5100,3,4.949831,1,-2.107100,0
2010-01-22,sz.002089,16.8800,17.3000,16.4500,17.0700,17.1900,5707597,96441855.4900,3,3.843079,1,-0.698100,0
2010-01-25,sz.002089,17.0000,17.3700,16.9500,17.0300,17.0700,3015418,51712491.7700,3,2.030362,1,-0.234300,0
2010-01-26,sz.002089,16.9700,17.0800,16.0200,16.3500,17.0300,5981045,98975233.0300,3,4.027199,1,-3.993000,0
2010-01-27,sz.002089,16.3600,17.0600,16.2400,16.4800,16.3500,3922163,65567061.4800,3,2.640898,1,0.795100,0
2010-01-28,sz.002089,16.7900,17.3000,16.4800,17.1500,16.4800,5416794,92452441.7700,3,3.647273,1,4.065500,0
2010-01-29,sz.002089,17.0200,17.7700,17.0200,17.5300,17.1500,5379580,94199769.6800,3,3.622216,1,2.215700,0
2010-02-01,sz.002089,17.4500,17.4900,16.5500,16.8000,17.5300,3277821,55448428.1900,3,2.207045,1,-4.164300,0
2010-02-02,sz.002089,17.0000,17.1500,16.4600,16.7400,16.8000,5243300,87862352.8100,3,3.530455,1,-0.357100,0
2010-02-03,sz.002089,16.6300,16.8400,15.8300,16.3500,16.7400,4658731,75513551.7800,3,3.136849,1,-2.329700,0
2010-02-04,sz.002089,16.3500,16.8800,16.0000,16.3900,16.3500,3641194,60054149.9000,3,2.451714,1,0.244600,0
2010-02-05,sz.002089,15.9900,16.1400,15.6900,15.7400,16.3900,3143693,49861105.5400,3,2.116733,1,-3.965800,0
2010-02-08,sz.002089,15.7400,16.0900,15.6000,16.0100,15.7400,1855487,29562754.3900,3,1.249349,1,1.715400,0
2010-02-09,sz.002089,15.8300,16.3900,15.8100,16.1800,16.0100,1367299,22090254.0400,3,0.920639,1,1.061800,0
2010-02-10,sz.002089,16.2100,16.4400,16.0200,16.4400,16.1800,1611062,26181501.8800,3,1.084771,1,1.606900,0
2010-02-11,sz.002089,16.4000,16.5800,16.2500,16.3300,16.4400,1219183,20021700.2200,3,0.820909,1,-0.669100,0
2010-02-12,sz.002089,16.5000,16.8500,16.3000,16.6300,16.3300,2262856,37619109.5900,3,1.523642,1,1.837100,0
2010-02-22,sz.002089,16.6300,16.9500,16.5000,16.8100,16.6300,2252659,37781493.4900,3,1.516776,1,1.082400,0
2010-02-23,sz.002089,16.8500,16.9500,16.3300,16.8600,16.8100,3118695,51995413.2300,3,2.099901,1,0.297400,0
2010-02-24,sz.002089,16.7100,17.4100,16.6200,17.4000,16.8600,3894876,66974815.3100,3,2.622525,1,3.202800,0
2010-02-25,sz.002089,17.4100,17.5800,17.2100,17.4300,17.4000,3957847,68846306.3300,3,2.664925,1,0.172400,0
2010-02-26,sz.002089,17.4500,18.0800,17.3100,17.8800,17.4300,4864136,86448507.6900,3,3.275154,1,2.581800,0
2010-03-01,sz.002089,17.8600,18.4300,17.6700,18.0400,17.8800,4312516,78464000.8000,3,2.903733,1,0.894900,0
2010-03-02,sz.002089,18.1200,18.1500,17.3500,17.4000,18.0400,6317794,111399660.0300,3,4.253941,1,-3.547700,0
2010-03-03,sz.002089,17.5100,17.7900,17.3100,17.5900,17.4000,4411061,77432117.6500,3,2.970086,1,1.092000,0
2010-03-04,sz.002089,17.6000,18.8000,17.6000,17.9000,17.5900,11470074,210085749.6300,3,7.723110,1,1.762400,0
2010-03-05,sz.002089,17.9900,18.5000,17.6500,17.6600,17.9000,6139594,111541702.6500,3,4.133954,1,-1.340800,0
2010-03-08,sz.002089,17.7000,17.9000,17.2500,17.7100,17.6600,2791594,49070376.3400,3,1.879655,1,0.283100,0
2010-03-09,sz.002089,17.7000,17.9800,17.3200,17.9000,17.7100,2857763,50301185.6600,3,1.924209,1,1.072800,0
2010-03-10,sz.002089,17.9000,18.3700,17.5600,17.7100,17.9000,4558831,82003063.4100,3,3.069584,1,-1.061500,0
2010-03-11,sz.002089,17.7300,17.7300,16.9000,16.9900,17.7100,4416581,75683190.7300,3,2.973803,1,-4.065500,0
2010-03-12,sz.002089,17.0000,17.1900,16.7000,16.8300,16.9900,2367039,39900642.1600,3,1.593791,1,-0.941700,0
2010-03-15,sz.002089,16.8900,16.9500,16.3300,16.4100,16.8300,1816748,29958727.9600,3,1.223265,1,-2.495500,0
2010-03-16,sz.002089,16.4200,16.6000,16.1000,16.2300,16.4100,2953020,48067838.8100,3,1.988348,1,-1.096900,0
2010-03-17,sz.002089,16.4500,17.4800,16.3500,17.3500,16.2300,4941976,83680076.5900,3,3.327565,1,6.900800,0
2010-03-18,sz.002089,17.3300,18.0900,17.3000,17.5100,17.3500,6021972,106473677.8100,3,4.054756,1,0.922200,0
2010-03-19,sz.002089,17.5100,17.6700,17.2600,17.6000,17.5100,3011283,52595133.2800,3,2.027578,1,0.514000,0
2010-03-22,sz.002089,17.6000,17.6000,17.6000,17.6000,17.6000,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.002089,17.7500,17.9500,16.9500,17.0700,17.6000,6993721,120709931.6500,3,4.709061,1,-3.011400,0
2010-03-24,sz.002089,17.0000,17.3500,16.8900,17.2000,17.0700,2822906,48282720.3300,3,1.900739,1,0.761600,0
2010-03-25,sz.002089,17.1100,17.3700,16.9400,17.2600,17.2000,2452044,42225003.2600,3,1.651027,1,0.348800,0
2010-03-26,sz.002089,17.1500,17.6900,17.0000,17.6700,17.2600,4308717,75699951.8800,3,2.901175,1,2.375400,0
2010-03-29,sz.002089,17.8500,17.9500,17.0000,17.6000,17.6700,4277492,74837396.0900,3,2.880150,1,-0.396200,0
2010-03-30,sz.002089,17.7600,17.9300,17.4600,17.6600,17.6000,4812978,85322419.7900,3,3.240708,1,0.340900,0
2010-03-31,sz.002089,17.6600,19.4300,17.5600,19.3600,17.6600,17172339,320437615.3300,3,11.562598,1,9.626300,0
2010-04-01,sz.002089,19.0000,19.6000,18.9000,19.4100,19.3600,11932661,230135073.6300,3,8.034582,1,0.258300,0
2010-04-02,sz.002089,19.3900,20.3000,19.2000,19.7500,19.4100,11228200,223772343.3000,3,7.560249,1,1.751700,0
2010-04-06,sz.002089,20.0000,20.2800,19.5600,20.0000,19.7500,5029059,100091881.3200,3,3.386201,1,1.265800,0
2010-04-07,sz.002089,20.0000,20.2700,19.7000,19.8000,20.0000,5351457,106524682.3600,3,3.603280,1,-1.000000,0
2010-04-08,sz.002089,19.8000,20.0800,19.4100,19.6100,19.8000,5451673,107133443.8800,3,3.670758,1,-0.959600,0
