date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-07-31,sz.002728,18.2100,20.1600,18.2100,20.1600,14.0000,89201,1797928.0000,3,0.356804,1,44.000000,0
2014-08-01,sz.002728,22.1800,22.1800,22.1800,22.1800,20.1600,24590,545406.0000,3,0.098360,1,10.019800,0
2014-08-04,sz.002728,24.4000,24.4000,24.4000,24.4000,22.1800,38200,932080.0000,3,0.152800,1,10.009000,0
2014-08-05,sz.002728,26.8400,26.8400,26.8400,26.8400,24.4000,54198,1454674.0000,3,0.216792,1,10.000000,0
2014-08-06,sz.002728,29.5200,29.5200,29.5200,29.5200,26.8400,179979,5312980.0000,3,0.719916,1,9.985100,0
2014-08-07,sz.002728,32.4700,32.4700,32.4700,32.4700,29.5200,165978,5389305.0000,3,0.663912,1,9.993200,0
2014-08-08,sz.002728,35.7200,35.7200,35.7200,35.7200,32.4700,366132,13078235.0000,3,1.464528,1,10.009200,0
2014-08-11,sz.002728,39.2900,39.2900,39.2900,39.2900,35.7200,670687,26351292.0000,3,2.682748,1,9.994400,0
2014-08-12,sz.002728,43.2200,43.2200,39.0000,39.6200,39.2900,18443958,754555616.0000,3,73.775832,1,0.839900,0
2014-08-13,sz.002728,36.6100,37.5000,35.6600,35.6600,39.6200,11377048,410622032.0000,3,45.508192,1,-9.995000,0
2014-08-14,sz.002728,35.1000,36.2300,34.8300,35.0300,35.6600,6889764,243901403.0000,3,27.559056,1,-1.766700,0
2014-08-15,sz.002728,35.0300,36.0300,34.7600,35.7400,35.0300,5763111,204682612.0000,3,23.052444,1,2.026800,0
2014-08-18,sz.002728,35.7100,35.7100,35.0800,35.4400,35.7400,3471894,122779038.0000,3,13.887576,1,-0.839400,0
2014-08-19,sz.002728,35.2100,35.9800,35.1700,35.4400,35.4400,3943192,140056988.0000,3,15.772768,1,0.000000,0
2014-08-20,sz.002728,35.3500,38.0000,35.1400,37.0400,35.4400,7613434,278645088.0000,3,30.453736,1,4.514700,0
2014-08-21,sz.002728,36.6000,36.9500,35.8000,36.0800,37.0400,3996250,145083979.0000,3,15.985000,1,-2.591800,0
