date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-12,sz.002418,18.5300,18.7800,18.4000,18.5200,18.7300,1296102,24097283.8400,3,4.500354,1,-1.121200,0
2010-08-13,sz.002418,18.7000,18.9200,18.6800,18.9000,18.5200,1568607,29549655.2000,3,5.446552,1,2.051800,0
2010-08-16,sz.002418,18.8600,19.1700,18.8400,19.1400,18.9000,1537432,29375848.1400,3,5.338306,1,1.269800,0
2010-08-17,sz.002418,19.1100,19.4000,19.1100,19.2400,19.1400,1401412,26957035.1800,3,4.866014,1,0.522500,0
2010-08-18,sz.002418,19.3400,19.3400,18.9300,18.9400,19.2400,1202386,22889710.2900,3,4.174951,1,-1.559300,0
2010-08-19,sz.002418,18.9300,19.1300,18.8100,19.0400,18.9400,1076152,20427377.8300,3,3.736639,1,0.528000,0
2010-08-20,sz.002418,18.9000,18.9900,18.6800,18.7100,19.0400,969646,18236498.4100,3,3.366826,1,-1.733200,0
2010-08-23,sz.002418,18.6200,18.7700,18.4000,18.4500,18.7100,1075072,19989847.4100,3,3.732889,1,-1.389600,0
2010-08-24,sz.002418,18.4500,18.7700,18.4400,18.6200,18.4500,784236,14616532.0400,3,2.723042,1,0.921400,0
2010-08-25,sz.002418,18.6800,18.6900,18.2100,18.2300,18.6200,866566,15996573.6300,3,3.008910,1,-2.094500,0
2010-08-26,sz.002418,18.2700,18.4800,18.2600,18.3500,18.2300,564391,10362982.9600,3,1.959691,1,0.658300,0
2010-08-27,sz.002418,18.3300,18.6900,18.3300,18.6200,18.3500,688082,12794216.3900,3,2.389174,1,1.471400,0
2010-08-30,sz.002418,18.8000,19.1800,18.7800,19.1700,18.6200,1841194,35048700.5100,3,6.393035,1,2.953800,0
2010-08-31,sz.002418,19.1300,19.5000,18.9900,19.4000,19.1700,2525747,48663594.5000,3,8.769955,1,1.199800,0
2010-09-01,sz.002418,19.4000,19.4000,18.2000,18.8300,19.4000,4850602,91236804.5700,3,13.473894,1,-2.938100,0
2010-09-02,sz.002418,18.9000,19.4800,18.8200,19.3600,18.8300,4788836,92067518.0500,3,13.302322,1,2.814700,0
2010-09-03,sz.002418,19.4600,19.7800,19.3000,19.7200,19.3600,4815313,93986807.4000,3,13.375869,1,1.859500,0
2010-09-06,sz.002418,19.8500,19.9500,19.1800,19.3500,19.7200,2716881,52904440.4200,3,7.546892,1,-1.876300,0
2010-09-07,sz.002418,19.4100,19.7500,19.2500,19.7000,19.3500,2312682,45144967.8100,3,6.424117,1,1.808800,0
2010-09-08,sz.002418,19.5800,19.9500,19.4800,19.8600,19.7000,2654344,52388681.6700,3,7.373178,1,0.812182,0
2010-09-09,sz.002418,19.8600,19.8600,19.2000,19.3100,19.8600,2904582,56624426.8800,3,8.068283,1,-2.769400,0
2010-09-10,sz.002418,19.3100,19.4000,18.5100,19.1800,19.3100,2289222,43468921.6600,3,6.358950,1,-0.673200,0
2010-09-13,sz.002418,19.1500,19.3100,19.0000,19.2500,19.1800,1486633,28571641.2400,3,4.129536,1,0.365000,0
2010-09-14,sz.002418,19.2500,19.3300,19.0600,19.2500,19.2500,1110469,21350758.9500,3,3.084636,1,0.000000,0
2010-09-15,sz.002418,19.3000,19.4600,18.7200,18.8800,19.2500,1682991,32149894.5900,3,4.674975,1,-1.922100,0
2010-09-16,sz.002418,18.7000,18.9300,18.3500,18.4000,18.8800,1278920,23709338.0600,3,3.552556,1,-2.542400,0
2010-09-17,sz.002418,18.4600,18.5200,18.2700,18.3500,18.4000,928139,17043299.6100,3,2.578164,1,-0.271700,0
2010-09-20,sz.002418,18.4400,18.4900,18.0600,18.1800,18.3500,489749,8958773.6100,3,1.360414,1,-0.926400,0
2010-09-21,sz.002418,18.1700,18.2800,18.0900,18.1500,18.1800,503980,9161928.5000,3,1.399944,1,-0.165000,0
2010-09-27,sz.002418,18.1900,18.3900,18.1500,18.3600,18.1500,623974,11407626.4700,3,1.733261,1,1.157000,0
2010-09-28,sz.002418,18.3900,18.3900,17.9600,18.0200,18.3600,714876,12988516.3800,3,1.985767,1,-1.851900,0
2010-09-29,sz.002418,18.0000,18.1400,17.9500,17.9600,18.0200,673015,12129410.5000,3,1.869486,1,-0.333000,0
2010-09-30,sz.002418,17.8700,18.0700,17.8700,18.0700,17.9600,598730,10786712.7200,3,1.663139,1,0.612500,0
2010-10-08,sz.002418,18.1700,19.2900,18.1400,18.9900,18.0700,2387668,44705433.2400,3,6.632411,1,5.091300,0
2010-10-11,sz.002418,19.1700,19.3700,18.6800,18.8900,18.9900,2394453,45632161.5500,3,6.651258,1,-0.526600,0
2010-10-12,sz.002418,18.8300,18.9000,18.6100,18.7500,18.8900,1008428,18887853.9000,3,2.801189,1,-0.741100,0
2010-10-13,sz.002418,18.8500,18.9200,18.5300,18.7900,18.7500,910770,17034296.4500,3,2.529917,1,0.213300,0
2010-10-14,sz.002418,18.8600,18.9900,18.3400,18.3400,18.7900,1140800,21191253.7900,3,3.168889,1,-2.394900,0
2010-10-15,sz.002418,18.2000,18.4300,18.0800,18.1200,18.3400,1108781,20202784.4500,3,3.079947,1,-1.199600,0
2010-10-18,sz.002418,18.0300,18.1200,17.6600,18.0700,18.1200,1025410,18331355.3200,3,2.848361,1,-0.275900,0
2010-10-19,sz.002418,18.0800,19.6900,18.0000,19.6600,18.0700,4293417,81763100.4300,3,11.926158,1,8.799100,0
2010-10-20,sz.002418,19.2000,19.9100,19.0000,19.2700,19.6600,5240750,102186950.4000,3,14.557639,1,-1.983700,0
2010-10-21,sz.002418,19.2200,19.2900,18.7000,18.8900,19.2700,1854435,35075237.9400,3,5.151208,1,-1.972000,0
2010-10-22,sz.002418,18.9000,19.0700,18.7400,18.9000,18.8900,1064872,20152821.8700,3,2.957978,1,0.052900,0
2010-10-25,sz.002418,19.3000,19.5000,19.1600,19.3700,18.9000,2281793,44208061.6000,3,6.338314,1,2.486800,0
2010-10-26,sz.002418,19.4700,19.4900,19.1300,19.2000,19.3700,1915778,36846946.8100,3,5.321606,1,-0.877600,0
2010-10-27,sz.002418,19.2000,19.6700,19.1700,19.3100,19.2000,2323797,45190360.1200,3,6.454992,1,0.572900,0
2010-10-28,sz.002418,19.3400,20.4500,19.2600,20.4300,19.3100,6542155,130817785.6500,3,18.172653,1,5.800100,0
2010-10-29,sz.002418,20.6500,20.6500,20.0200,20.2200,20.4300,4777319,96999632.8500,3,13.270331,1,-1.027900,0
2010-11-01,sz.002418,20.2700,20.9800,20.2700,20.7900,20.2200,4661230,96271908.5000,3,12.947861,1,2.819000,0
2010-11-02,sz.002418,20.8000,20.8700,20.1300,20.1500,20.7900,3963313,81368148.0200,3,11.009203,1,-3.078400,0
2010-11-03,sz.002418,20.0000,20.6400,19.9000,20.0700,20.1500,2642514,53493394.0800,3,7.340317,1,-0.397000,0
2010-11-04,sz.002418,20.1100,20.4500,19.9500,20.4200,20.0700,2021447,40822428.9900,3,5.615131,1,1.743900,0
2010-11-05,sz.002418,20.6600,20.7000,20.3800,20.4900,20.4200,2882880,59114791.3200,3,8.008000,1,0.342800,0
2010-11-08,sz.002418,20.7500,21.5600,20.7500,21.4200,20.4900,4919022,104813325.3600,3,13.663950,1,4.538800,0
2010-11-09,sz.002418,21.4300,21.9800,21.1000,21.4200,21.4200,3753392,80553102.4800,3,10.426089,1,0.000000,0
2010-11-10,sz.002418,21.4400,21.8900,21.4000,21.4600,21.4200,2955035,63874135.9700,3,8.208431,1,0.186700,0
2010-11-11,sz.002418,21.4800,22.5200,21.4000,21.5600,21.4600,3822196,84071842.9500,3,10.617211,1,0.466000,0
2010-11-12,sz.002418,21.5000,21.9900,20.1000,20.2000,21.5600,3947493,82625323.8500,3,10.965258,1,-6.308000,0
2010-11-15,sz.002418,20.4600,21.2300,20.2500,21.1500,20.2000,3027048,62955866.7000,3,8.408467,1,4.703000,0
2010-11-16,sz.002418,21.1500,21.5500,20.3800,20.6400,21.1500,3402194,71467943.4500,3,9.450539,1,-2.411300,0
2010-11-17,sz.002418,20.4000,20.9800,20.1500,20.2600,20.6400,1962494,40406607.8800,3,5.451372,1,-1.841100,0
2010-11-18,sz.002418,20.6600,20.8000,20.3100,20.7000,20.2600,1368889,28180748.8900,3,3.802469,1,2.171800,0
2010-11-19,sz.002418,20.7500,21.4200,20.5200,21.3800,20.7000,2672680,56053832.3200,3,7.424111,1,3.285000,0
2010-11-22,sz.002418,21.2900,21.8800,21.1100,21.4200,21.3800,3290379,71078843.0100,3,9.139942,1,0.187100,0
2010-11-23,sz.002418,21.3000,21.9800,21.1500,21.8900,21.4200,2901704,62631942.7900,3,8.060289,1,2.194200,0
2010-11-24,sz.002418,21.7900,22.1300,21.6000,22.1200,21.8900,2647991,57973682.2900,3,7.355531,1,1.050700,0
2010-11-25,sz.002418,22.2800,22.3300,21.7100,21.9400,22.1200,2677618,58861901.3300,3,7.437828,1,-0.813700,0
2010-11-26,sz.002418,22.0000,22.0000,21.4000,21.6600,21.9400,1877616,40813523.1600,3,5.215600,1,-1.276200,0
2010-11-29,sz.002418,21.6000,22.2500,21.5200,22.0100,21.6600,2221671,48691979.6600,3,6.171308,1,1.615900,0
2010-11-30,sz.002418,22.0200,22.1300,20.7000,21.2500,22.0100,3221492,68700134.3600,3,8.948589,1,-3.453000,0
2010-12-01,sz.002418,21.1700,21.4700,21.0000,21.2600,21.2500,1367933,29142725.7000,3,3.799814,1,0.047100,0
2010-12-02,sz.002418,21.4000,21.8500,21.3600,21.8400,21.2600,2072615,44871724.2800,3,5.757264,1,2.728100,0
2010-12-03,sz.002418,21.7800,22.1000,21.5600,21.8400,21.8400,1880820,41010648.9200,3,5.224500,1,0.000000,0
2010-12-06,sz.002418,21.9000,21.9100,21.2700,21.3300,21.8400,1174532,25252753.8200,3,3.262589,1,-2.335200,0
2010-12-07,sz.002418,21.2100,21.5600,20.8800,21.5100,21.3300,1081289,22922860.5300,3,3.003581,1,0.843900,0
2010-12-08,sz.002418,21.3500,21.6200,21.3200,21.5100,21.5100,938778,20170853.5900,3,2.607717,1,0.000000,0
2010-12-09,sz.002418,21.2600,21.5100,21.1800,21.1800,21.5100,741032,15822169.3700,3,2.058422,1,-1.534200,0
2010-12-10,sz.002418,21.0900,21.4400,21.0000,21.3500,21.1800,900988,19125891.4100,3,2.502744,1,0.802600,0
2010-12-13,sz.002418,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,3,,0,0.000000,0
2010-12-14,sz.002418,21.9800,21.9800,21.7100,21.8100,21.3500,2056973,44864331.5800,3,5.713814,1,2.154600,0
2010-12-15,sz.002418,21.8100,23.0800,21.8100,22.5100,21.8100,3930556,88557141.4000,3,10.918211,1,3.209500,0
2010-12-16,sz.002418,22.3900,22.7800,22.3800,22.5500,22.5100,1877737,42390834.0600,3,5.215936,1,0.177700,0
2010-12-17,sz.002418,22.5000,22.9900,22.5000,22.8800,22.5500,1595411,36318792.8900,3,4.431697,1,1.463400,0
2010-12-20,sz.002418,22.9900,23.4800,22.1500,23.0000,22.8800,3011416,69116987.3800,3,8.365044,1,0.524500,0
2010-12-21,sz.002418,22.9000,23.8000,22.9000,23.7200,23.0000,2778972,65180505.4200,3,7.719367,1,3.130400,0
2010-12-22,sz.002418,23.5100,23.8000,23.0200,23.1000,23.7200,2007200,46744517.3100,3,5.575556,1,-2.613800,0
2010-12-23,sz.002418,23.0800,23.2100,22.4000,22.4400,23.1000,1430160,32518248.8100,3,3.972667,1,-2.857100,0
2010-12-24,sz.002418,22.3500,22.3800,21.6600,21.7500,22.4400,1372643,30158509.4300,3,3.812897,1,-3.074900,0
2010-12-27,sz.002418,21.9100,22.1700,21.0000,21.2000,21.7500,1483685,32157617.8400,3,4.121347,1,-2.528700,0
2010-12-28,sz.002418,21.1800,21.5800,21.0000,21.3800,21.2000,1012138,21524991.2400,3,2.811494,1,0.849100,0
2010-12-29,sz.002418,21.3200,21.7800,21.3000,21.7600,21.3800,754256,16263613.0700,3,2.095156,1,1.777400,0
2010-12-30,sz.002418,21.7500,21.8800,21.5100,21.6900,21.7600,632125,13716589.1800,3,1.755903,1,-0.321700,0
2010-12-31,sz.002418,21.6800,22.0000,21.6000,22.0000,21.6900,720911,15760758.0700,3,2.002531,1,1.429200,0
2011-01-04,sz.002418,22.0500,22.6400,22.0100,22.5800,22.0000,1260919,28261513.0300,3,3.502553,1,2.636400,0
2011-01-05,sz.002418,22.5100,22.7000,22.3200,22.5200,22.5800,968341,21848183.5000,3,2.689836,1,-0.265700,0
2011-01-06,sz.002418,22.5800,22.6000,22.2500,22.5100,22.5200,946451,21221553.6500,3,2.629031,1,-0.044400,0
2011-01-07,sz.002418,22.4100,22.5000,21.8800,21.9000,22.5100,1209390,26802291.2900,3,3.359417,1,-2.709900,0
2011-01-10,sz.002418,21.7000,21.8800,21.2400,21.3500,21.9000,848666,18252277.7200,3,2.357406,1,-2.511400,0
2011-01-11,sz.002418,21.3500,21.4000,20.8500,21.1300,21.3500,818490,17225552.3700,3,2.273583,1,-1.030400,0
2011-01-12,sz.002418,21.2000,21.2900,20.7500,21.0500,21.1300,628432,13199896.7600,3,1.745644,1,-0.378600,0
2011-01-13,sz.002418,21.0500,21.2600,20.9100,21.1800,21.0500,491066,10364532.7400,3,1.364072,1,0.617600,0
2011-01-14,sz.002418,21.0200,21.0700,20.3200,20.3600,21.1800,846638,17406131.6900,3,2.351772,1,-3.871600,0
2011-01-17,sz.002418,20.1100,20.3500,19.6400,19.7300,20.3600,611390,12158484.7600,3,1.698306,1,-3.094300,0
2011-01-18,sz.002418,19.7300,19.9300,19.6500,19.8000,19.7300,298359,5898901.7500,3,0.828775,1,0.354800,0
2011-01-19,sz.002418,19.8000,20.2500,19.7000,20.2500,19.8000,459733,9188060.6500,3,1.277036,1,2.272700,0
2011-01-20,sz.002418,20.2400,20.2400,19.2000,19.2000,20.2500,732230,14346101.6200,3,2.033972,1,-5.185200,0
2011-01-21,sz.002418,19.2000,19.5600,19.0000,19.3800,19.2000,564980,10874294.7300,3,1.569389,1,0.937500,0
2011-01-24,sz.002418,19.3800,20.0000,19.2800,19.4000,19.3800,694866,13731431.8100,3,1.930183,1,0.103200,0
2011-01-25,sz.002418,19.4100,19.7000,19.3000,19.4800,19.4000,314829,6129521.4900,3,0.874525,1,0.412400,0
2011-01-26,sz.002418,19.4800,19.7900,19.4800,19.6900,19.4800,257730,5072480.3000,3,0.715917,1,1.078000,0
2011-01-27,sz.002418,19.6900,19.9600,19.5100,19.8800,19.6900,418868,8306949.5100,3,1.163522,1,0.965000,0
2011-01-28,sz.002418,19.8000,20.0000,19.7600,19.9700,19.8800,363799,7228001.9500,3,1.010553,1,0.452700,0
2011-01-31,sz.002418,19.9800,20.0200,19.8200,20.0200,19.9700,432965,8639095.6700,3,1.202681,1,0.250400,0
2011-02-01,sz.002418,20.0200,20.0600,19.7500,19.8400,20.0200,364359,7242236.4000,3,1.012108,1,-0.899100,0
2011-02-09,sz.002418,19.7500,19.9300,19.5100,19.5600,19.8400,361339,7115415.6500,3,1.003719,1,-1.411300,0
2011-02-10,sz.002418,19.5500,20.0700,19.5100,20.0500,19.5600,449932,8928589.6700,3,1.249811,1,2.505100,0
2011-02-11,sz.002418,19.9500,20.5900,19.8400,20.4600,20.0500,787475,15998517.4400,3,2.187431,1,2.044900,0
2011-02-14,sz.002418,20.4600,20.7700,20.3600,20.7700,20.4600,985986,20271533.0300,3,2.738850,1,1.515200,0
2011-02-15,sz.002418,20.7800,20.8500,20.6100,20.6200,20.7700,846292,17553756.7500,3,2.350811,1,-0.722200,0
2011-02-16,sz.002418,20.6200,21.0600,20.6100,21.0500,20.6200,765755,15973380.3400,3,2.127097,1,2.085400,0
2011-02-17,sz.002418,20.9600,21.1700,20.7500,21.1600,21.0500,743637,15576163.2800,3,2.065658,1,0.522600,0
2011-02-18,sz.002418,21.1500,21.4700,20.8800,20.9200,21.1600,771913,16313754.9500,3,2.144203,1,-1.134200,0
2011-02-21,sz.002418,20.9600,21.4700,20.9300,21.4600,20.9200,789615,16783571.3500,3,2.193375,1,2.581300,0
2011-02-22,sz.002418,21.4600,21.4600,20.5700,20.6000,21.4600,873401,18244939.5700,3,2.426114,1,-4.007500,0
2011-02-23,sz.002418,20.5100,20.9400,20.5100,20.7500,20.6000,551376,11440789.8400,3,1.531600,1,0.728200,0
2011-02-24,sz.002418,20.6500,20.9300,20.2900,20.9300,20.7500,1774550,36498089.2100,3,4.929306,1,0.867500,0
2011-02-25,sz.002418,20.8000,21.5800,20.4600,21.5700,20.9300,2565328,53542506.4500,3,7.125911,1,3.057800,0
2011-02-28,sz.002418,21.5000,22.2500,21.0000,22.0100,21.5700,3820831,83745881.9300,3,10.613419,1,2.039900,0
2011-03-01,sz.002418,21.9800,21.9800,21.6000,21.8100,22.0100,1662750,36195937.4500,3,4.618750,1,-0.908681,0
2011-03-02,sz.002418,21.7400,21.8600,21.2200,21.5500,21.8100,1253066,26833960.3100,3,3.480739,1,-1.192100,0
2011-03-03,sz.002418,21.5300,21.7400,21.0400,21.0800,21.5500,1033000,21995499.8400,3,2.869444,1,-2.181000,0
2011-03-04,sz.002418,21.0700,21.4200,21.0000,21.3100,21.0800,755460,16006259.1800,3,2.098500,1,1.091100,0
2011-03-07,sz.002418,21.3100,21.5000,21.2300,21.4800,21.3100,971203,20748593.3000,3,2.697786,1,0.797700,0
2011-03-08,sz.002418,21.4500,21.5300,21.3000,21.4900,21.4800,796474,17065835.9400,3,2.212428,1,0.046600,0
2011-03-09,sz.002418,21.4800,21.5000,21.2200,21.4500,21.4900,794281,16991632.3200,3,2.206336,1,-0.186100,0
2011-03-10,sz.002418,21.3900,21.4500,21.0900,21.0900,21.4500,1230386,26118902.8500,3,3.417739,1,-1.678300,0
2011-03-11,sz.002418,21.0500,21.2800,20.9700,21.0500,21.0900,1239283,26169729.6200,3,3.442453,1,-0.189700,0
2011-03-14,sz.002418,21.0100,21.7900,21.0000,21.5800,21.0500,2140191,45779750.9400,3,5.944975,1,2.517800,0
2011-03-15,sz.002418,21.6400,21.6400,21.0000,21.4000,21.5800,1538841,32836073.0900,3,4.274558,1,-0.834100,0
2011-03-16,sz.002418,21.4200,21.6900,21.3600,21.6500,21.4000,1563682,33669964.4800,3,4.343561,1,1.168200,0
2011-03-17,sz.002418,21.4800,21.8700,21.4100,21.6000,21.6500,1671112,36224068.4200,3,4.641978,1,-0.230900,0
2011-03-18,sz.002418,21.7000,22.4800,21.6400,22.3100,21.6000,3075810,68159733.6800,3,8.543917,1,3.287000,0
2011-03-21,sz.002418,22.2900,22.5100,21.5800,21.5800,22.3100,2540007,56008956.4100,3,7.055575,1,-3.272100,0
2011-03-22,sz.002418,22.0500,22.2900,21.5500,21.6200,21.5800,2464669,53846406.7800,3,6.846303,1,0.185400,0
2011-03-23,sz.002418,21.6200,22.0500,21.6000,22.0200,21.6200,1628578,35704502.5900,3,4.523828,1,1.850100,0
2011-03-24,sz.002418,22.0500,22.5000,22.0200,22.0700,22.0200,1725863,38384915.6700,3,4.794064,1,0.227100,0
2011-03-25,sz.002418,22.0500,22.3100,21.9600,22.1000,22.0700,1345231,29732588.5000,3,3.736753,1,0.135900,0
2011-03-28,sz.002418,22.1000,22.2600,21.6900,21.7700,22.1000,1796513,39405944.8500,3,4.990314,1,-1.493200,0
2011-03-29,sz.002418,21.7700,21.7800,21.1100,21.1200,21.7700,1558512,33326608.3900,3,4.329200,1,-2.985800,0
2011-03-30,sz.002418,21.1200,21.3000,21.0400,21.2000,21.1200,755826,15996945.1600,3,2.099517,1,0.378800,0
2011-03-31,sz.002418,21.4600,21.9500,21.2500,21.4400,21.2000,1096731,23646691.9500,3,3.046475,1,1.132100,0
2011-04-01,sz.002418,21.6400,21.6400,21.2300,21.4800,21.4400,601159,12866459.4600,3,1.669886,1,0.186600,0
2011-04-06,sz.002418,21.5900,21.5900,21.0600,21.2100,21.4800,956846,20301831.9600,3,2.657906,1,-1.257000,0
2011-04-07,sz.002418,21.1600,21.5000,21.1200,21.5000,21.2100,700579,14916242.3300,3,1.946053,1,1.367300,0
2011-04-08,sz.002418,21.4600,21.5500,21.3000,21.5300,21.5000,707131,15187796.1800,3,1.964253,1,0.139500,0
2011-04-11,sz.002418,21.5000,21.5200,21.1000,21.1800,21.5300,674463,14378995.2600,3,1.873508,1,-1.625600,0
2011-04-12,sz.002418,21.1800,21.2900,20.9900,21.0600,21.1800,615376,13009877.2000,3,1.709378,1,-0.566600,0
2011-04-13,sz.002418,21.0500,21.2700,20.9200,21.2500,21.0600,457588,9668926.7000,3,1.271078,1,0.902200,0
2011-04-14,sz.002418,21.2700,21.2800,21.0500,21.1000,21.2500,546813,11555918.6800,3,1.518925,1,-0.705900,0
2011-04-15,sz.002418,21.1000,21.1000,21.1000,21.1000,21.1000,0,0.0000,3,,0,0.000000,0
2011-04-18,sz.002418,21.1800,21.2100,20.8800,20.9000,21.1000,723859,15195557.4700,3,2.010719,1,-0.947900,0
2011-04-19,sz.002418,20.9000,20.9900,20.3000,20.3800,20.9000,864887,17736279.7500,3,2.402464,1,-2.488000,0
2011-04-20,sz.002418,20.5000,20.6500,20.4100,20.5800,20.3800,430641,8847561.6700,3,1.196225,1,0.981400,0
2011-04-21,sz.002418,20.5000,20.8800,20.4300,20.8500,20.5800,942354,19432606.0800,3,2.617650,1,1.312000,0
