date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600281,11.3000,11.7300,11.0000,11.5700,11.1300,21731851,246617288.0000,3,4.224682,1,3.953300,0
2010-01-05,sh.600281,11.4500,12.1400,11.4000,11.9300,11.5700,19913929,236744495.0000,3,3.871277,1,3.111500,0
2010-01-06,sh.600281,11.8700,12.1000,11.6200,11.6600,11.9300,11622723,137568962.0000,3,2.259463,1,-2.263200,0
2010-01-07,sh.600281,11.6000,11.8400,11.4300,11.7000,11.6600,11103399,129226731.0000,3,2.158506,1,0.343100,0
2010-01-08,sh.600281,11.6300,11.8900,11.4700,11.8800,11.7000,9140649,106396590.0000,3,1.776947,1,1.538500,0
2010-01-11,sh.600281,11.9900,12.0900,11.6000,11.7200,11.8800,8072949,95042372.0000,3,1.569385,1,-1.346800,0
2010-01-12,sh.600281,11.6800,11.6800,11.2500,11.6100,11.7200,9463348,108330455.0000,3,1.839679,1,-0.938600,0
2010-01-13,sh.600281,11.2500,11.5400,11.2000,11.3800,11.6100,7656541,87172611.0000,3,1.488435,1,-1.981100,0
2010-01-14,sh.600281,11.3800,11.7400,11.1900,11.6700,11.3800,13087099,149223423.0000,3,2.544138,1,2.548300,0
2010-01-15,sh.600281,11.6600,11.9700,11.4700,11.8900,11.6700,10688343,125629310.0000,3,2.077819,1,1.885200,0
2010-01-18,sh.600281,11.9500,12.2000,11.7400,11.9500,11.8900,9562954,114229937.0000,3,1.859043,1,0.504600,0
2010-01-19,sh.600281,11.9500,12.0500,11.5500,11.5900,11.9500,9500922,110699643.0000,3,1.846984,1,-3.012600,0
2010-01-20,sh.600281,11.6300,11.6600,11.0000,11.3500,11.5900,12954123,146581568.0000,3,2.518288,1,-2.070800,0
2010-01-21,sh.600281,11.2500,11.3300,11.1000,11.2100,11.3500,4587598,51455608.0000,3,0.891831,1,-1.233500,0
2010-01-22,sh.600281,11.0000,11.1100,10.4900,11.0700,11.2100,10281247,111659797.0000,3,1.998679,1,-1.248900,0
2010-01-25,sh.600281,10.9400,11.0200,10.7000,10.7200,11.0700,4405819,47896172.0000,3,0.856493,1,-3.161700,0
2010-01-26,sh.600281,10.7000,10.8100,10.1700,10.2900,10.7200,5462960,57213042.0000,3,1.062002,1,-4.011200,0
2010-01-27,sh.600281,10.3400,10.4800,10.1400,10.1500,10.2900,3843163,39646468.0000,3,0.747113,1,-1.360500,0
2010-01-28,sh.600281,10.1500,10.4100,10.1500,10.2900,10.1500,3471642,35550880.0000,3,0.674889,1,1.379300,0
2010-01-29,sh.600281,10.2000,10.6500,10.1500,10.4200,10.2900,3537703,36933290.0000,3,0.687731,1,1.263400,0
2010-02-01,sh.600281,10.2800,10.6500,10.2800,10.6200,10.4200,4670297,48913703.0000,3,0.907908,1,1.919400,0
2010-02-02,sh.600281,10.6500,11.5600,10.6500,10.9500,10.6200,19497645,217485259.0000,3,3.790352,1,3.107300,0
2010-02-03,sh.600281,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,3,,0,0.000000,0
2010-02-04,sh.600281,11.2800,11.2800,10.6000,10.6500,10.9500,14671252,159516800.0000,3,2.852098,1,-2.739700,0
2010-02-05,sh.600281,10.1900,10.4400,9.6400,9.9700,10.6500,13941114,139313391.0000,3,2.710159,1,-6.385000,0
2010-02-08,sh.600281,10.1000,10.1300,9.7200,9.7700,9.9700,5737352,56522295.0000,3,1.115344,1,-2.006000,0
2010-02-09,sh.600281,9.7500,9.9700,9.7000,9.8000,9.7700,2231461,21935734.0000,3,0.433797,1,0.307100,0
2010-02-10,sh.600281,9.9000,9.9500,9.5100,9.6400,9.8000,5205882,50479864.0000,3,1.012026,1,-1.632700,0
2010-02-11,sh.600281,9.6400,9.6800,9.4000,9.5100,9.6400,4811647,45704717.0000,3,0.935386,1,-1.348500,0
2010-02-12,sh.600281,9.5000,9.7800,9.4500,9.7400,9.5100,3197537,30886319.0000,3,0.621603,1,2.418500,0
2010-02-22,sh.600281,9.7000,9.9700,9.7000,9.8400,9.7400,3937642,38790922.0000,3,0.765479,1,1.026700,0
2010-02-23,sh.600281,9.8400,9.8800,9.6000,9.8300,9.8400,3139597,30462603.0000,3,0.610339,1,-0.101600,0
2010-02-24,sh.600281,9.7900,10.1400,9.7000,10.1400,9.8300,6612295,65886393.0000,3,1.285433,1,3.153600,0
2010-02-25,sh.600281,10.1500,10.2200,10.0100,10.1700,10.1400,5153718,52210345.0000,3,1.001885,1,0.295900,0
2010-02-26,sh.600281,10.1400,10.4400,10.0600,10.1800,10.1700,7103063,72845652.0000,3,1.380839,1,0.098300,0
2010-03-01,sh.600281,10.2700,10.3500,10.1600,10.2200,10.1800,6214587,63516648.0000,3,1.208119,1,0.392900,0
2010-03-02,sh.600281,10.2000,10.3000,9.8100,9.9400,10.2200,9392894,93973455.0000,3,1.825983,1,-2.739700,0
2010-03-03,sh.600281,9.9000,10.1500,9.7100,10.0600,9.9400,6862001,68280222.0000,3,1.333976,1,1.207200,0
2010-03-04,sh.600281,10.0800,10.2000,9.7800,9.8400,10.0600,6643409,66283477.0000,3,1.291482,1,-2.186900,0
2010-03-05,sh.600281,9.8400,9.9000,9.5900,9.7000,9.8400,5473673,53229942.0000,3,1.064085,1,-1.422800,0
2010-03-08,sh.600281,9.7500,9.8500,9.6600,9.8400,9.7000,4085472,39797925.0000,3,0.794218,1,1.443300,0
2010-03-09,sh.600281,9.8000,10.1400,9.7100,10.1100,9.8400,7929861,79235833.0000,3,1.541569,1,2.743900,0
2010-03-10,sh.600281,10.0500,10.1200,9.8400,9.8900,10.1100,3659008,36471246.0000,3,0.711313,1,-2.176100,0
2010-03-11,sh.600281,9.8900,9.9900,9.6500,9.6700,9.8900,5729834,55758859.0000,3,1.113882,1,-2.224500,0
2010-03-12,sh.600281,9.6800,9.6800,9.4300,9.4900,9.6700,4454550,42397765.0000,3,0.865967,1,-1.861400,0
2010-03-15,sh.600281,9.5900,9.5900,9.1000,9.2200,9.4900,4326896,40005654.0000,3,0.841151,1,-2.845100,0
2010-03-16,sh.600281,9.1500,9.3100,9.1500,9.3000,9.2200,2397284,22196560.0000,3,0.466033,1,0.867700,0
2010-03-17,sh.600281,9.3500,9.5400,9.2300,9.5000,9.3000,4568138,42862621.0000,3,0.888048,1,2.150500,0
2010-03-18,sh.600281,9.5000,9.6900,9.4400,9.4900,9.5000,5035961,48224518.0000,3,0.978993,1,-0.105300,0
2010-03-19,sh.600281,9.5000,10.4400,9.4500,10.3900,9.4900,26552107,272718306.0000,3,5.161742,1,9.483700,0
2010-03-22,sh.600281,10.2400,10.4800,10.2000,10.3600,10.3900,12404042,128308425.0000,3,2.411352,1,-0.288700,0
2010-03-23,sh.600281,10.3900,10.8800,10.3100,10.4700,10.3600,15145403,161046434.0000,3,2.944274,1,1.061800,0
2010-03-24,sh.600281,10.4200,10.7700,10.3600,10.4500,10.4700,10407329,109559625.0000,3,2.023190,1,-0.191000,0
2010-03-25,sh.600281,10.4000,10.6600,10.3600,10.4500,10.4500,7305793,76620240.0000,3,1.420250,1,0.000000,0
2010-03-26,sh.600281,10.4000,10.8500,10.2700,10.6200,10.4500,11390639,120441605.0000,3,2.214346,1,1.626800,0
2010-03-29,sh.600281,10.6800,10.9800,10.5800,10.8000,10.6200,14835192,159192056.0000,3,2.883968,1,1.694900,0
2010-03-30,sh.600281,10.8900,10.9800,10.6400,10.8000,10.8000,10872386,117128502.0000,3,2.113597,1,0.000000,0
2010-03-31,sh.600281,10.7900,10.7900,10.5400,10.6300,10.8000,8639669,91820383.0000,3,1.679556,1,-1.574100,0
2010-04-01,sh.600281,10.6200,10.8400,10.5700,10.6700,10.6300,9356634,100085009.0000,3,1.818934,1,0.376300,0
2010-04-02,sh.600281,10.6700,11.1400,10.6600,10.9800,10.6700,13916116,152230957.0000,3,2.705300,1,2.905300,0
2010-04-06,sh.600281,10.9400,11.2500,10.6800,10.8400,10.9800,11397507,124818063.0000,3,2.215681,1,-1.275000,0
2010-04-07,sh.600281,10.8000,10.9600,10.7000,10.7700,10.8400,7453599,80505131.0000,3,1.448983,1,-0.645800,0
2010-04-08,sh.600281,10.7300,10.7900,10.4600,10.5500,10.7700,8126838,86075196.0000,3,1.579861,1,-2.042700,0
