date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-13,sz.002336,33.8000,34.7700,32.5200,32.6300,26.9800,52150128,1720868858.2100,3,65.187660,1,20.941440,0
2010-01-14,sz.002336,33.6600,33.8500,32.8000,33.4100,32.6300,30249920,1010587303.3400,3,37.812400,1,2.390400,0
2010-01-15,sz.002336,33.7100,35.3100,33.7100,34.1700,33.4100,23053761,793137025.8300,3,28.817201,1,2.274800,0
2010-01-18,sz.002336,33.9700,33.9700,33.0500,33.3700,34.1700,13566463,454208579.8300,3,16.958079,1,-2.341200,0
2010-01-19,sz.002336,33.3700,34.5000,33.2000,33.8600,33.3700,13170910,447155230.1700,3,16.463638,1,1.468400,0
2010-01-20,sz.002336,33.5500,33.9500,30.5000,31.0600,33.8600,15187089,489903180.1900,3,18.983861,1,-8.269300,0
2010-01-21,sz.002336,31.1300,31.3900,30.2400,30.6000,31.0600,7567026,232099147.4000,3,9.458782,1,-1.481000,0
2010-01-22,sz.002336,30.0000,30.2500,29.3500,29.6200,30.6000,7870864,234234488.9400,3,9.838580,1,-3.202600,0
2010-01-25,sz.002336,29.5100,30.7800,29.3000,29.8000,29.6200,4929659,148530627.3700,3,6.162074,1,0.607700,0
2010-01-26,sz.002336,29.9800,30.1500,28.8100,28.9000,29.8000,4367842,128677143.8300,3,5.459803,1,-3.020100,0
2010-01-27,sz.002336,28.9000,29.3100,28.6600,28.7600,28.9000,4159560,120465693.1400,3,5.199450,1,-0.484400,0
2010-01-28,sz.002336,28.6700,29.1900,28.5300,29.1800,28.7600,3781019,109273997.3000,3,4.726274,1,1.460400,0
2010-01-29,sz.002336,28.9800,29.8000,28.9000,28.9800,29.1800,4024073,117904807.7900,3,5.030091,1,-0.685400,0
2010-02-01,sz.002336,28.9000,28.9500,28.0000,28.2800,28.9800,4237652,119688717.9300,3,5.297065,1,-2.415500,0
2010-02-02,sz.002336,28.5100,28.9400,28.4400,28.8300,28.2800,3540865,101445557.5000,3,4.426081,1,1.944800,0
2010-02-03,sz.002336,28.7100,28.8900,27.5000,28.5000,28.8300,3789506,106557087.4300,3,4.736883,1,-1.144600,0
2010-02-04,sz.002336,28.3100,29.0800,28.0200,28.7000,28.5000,3551338,102014980.0100,3,4.439172,1,0.701800,0
2010-02-05,sz.002336,28.0000,28.4900,27.6500,28.2100,28.7000,2931120,82406611.2700,3,3.663900,1,-1.707300,0
2010-02-08,sz.002336,28.2100,29.3800,28.2100,29.1600,28.2100,3635301,105335572.1700,3,4.544126,1,3.367600,0
2010-02-09,sz.002336,28.9000,29.2900,28.5700,29.1500,29.1600,2103963,60832468.0500,3,2.629954,1,-0.034300,0
2010-02-10,sz.002336,29.2900,29.3200,28.8300,29.0900,29.1500,1989801,57858954.6400,3,2.487251,1,-0.205800,0
2010-02-11,sz.002336,29.1000,29.2200,28.5200,28.5200,29.0900,1893034,54591714.8700,3,2.366293,1,-1.959400,0
2010-02-12,sz.002336,28.5400,28.7300,28.4300,28.6100,28.5200,1603812,45882114.0600,3,2.004765,1,0.315600,0
2010-02-22,sz.002336,28.5900,28.7200,28.0300,28.1500,28.6100,2615324,74000785.9900,3,3.269155,1,-1.607800,0
2010-02-23,sz.002336,28.0500,28.3200,27.6000,28.2500,28.1500,2349961,65671516.2700,3,2.937451,1,0.355200,0
2010-02-24,sz.002336,28.0000,28.9400,27.8400,28.9000,28.2500,3569959,102251629.7600,3,4.462449,1,2.300900,0
2010-02-25,sz.002336,28.9500,29.6800,28.9100,29.4000,28.9000,5207843,152620208.4800,3,6.509804,1,1.730100,0
2010-02-26,sz.002336,29.3000,29.6200,29.0200,29.4000,29.4000,3507068,102757205.0700,3,4.383835,1,0.000000,0
2010-03-01,sz.002336,29.3500,29.7500,29.2100,29.3100,29.4000,3674273,108157050.8700,3,4.592841,1,-0.306100,0
2010-03-02,sz.002336,29.3500,29.5300,28.8600,28.9500,29.3100,3454530,100350765.3800,3,4.318162,1,-1.228200,0
2010-03-03,sz.002336,28.9500,29.3900,28.8600,29.3500,28.9500,4097838,119455713.0600,3,5.122297,1,1.381700,0
2010-03-04,sz.002336,29.3600,29.4500,28.0800,28.1500,29.3500,3764924,108580368.9400,3,4.706155,1,-4.088600,0
2010-03-05,sz.002336,28.2000,28.3900,28.0000,28.2300,28.1500,2592357,73142898.7000,3,3.240446,1,0.284200,0
2010-03-08,sz.002336,28.4100,28.8800,28.2800,28.8600,28.2300,2698654,77266576.9000,3,3.373317,1,2.231700,0
2010-03-09,sz.002336,28.8800,28.9100,28.4200,28.7100,28.8600,1806717,51884428.1100,3,2.258396,1,-0.519800,0
2010-03-10,sz.002336,28.6100,29.2000,28.6100,29.0000,28.7100,3081544,89391502.5500,3,3.851930,1,1.010100,0
2010-03-11,sz.002336,28.9500,29.4500,28.9200,29.3300,29.0000,3213850,93990639.2300,3,4.017313,1,1.137900,0
