date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-14,sh.600318,7.5000,7.6900,7.3300,7.5700,7.5800,1817465,13756585.0000,3,1.482262,1,-0.131900,0
2010-05-17,sh.600318,7.4600,7.5200,6.8100,6.8100,7.5700,2310331,16614834.0000,3,1.884226,1,-10.039600,0
2010-05-18,sh.600318,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600318,6.9000,6.9500,6.7000,6.8700,6.8100,2376761,16238784.0000,3,1.938404,1,0.881100,0
2010-05-20,sh.600318,6.8000,7.3900,6.7500,7.1200,6.8700,6861064,49444911.0000,3,5.595647,1,3.639000,0
2010-05-21,sh.600318,6.8800,7.2000,6.7500,7.1800,7.1200,3107715,21834442.0000,3,2.534545,1,0.842700,0
2010-05-24,sh.600318,7.2000,7.5500,7.1800,7.3900,7.1800,4247204,31350245.0000,3,3.463873,1,2.924800,0
2010-05-25,sh.600318,7.3800,7.4000,7.0000,7.1500,7.3900,3968255,28557015.0000,3,3.236372,1,-3.247600,0
2010-05-26,sh.600318,7.1300,7.3500,7.0400,7.3400,7.1500,3189400,23005074.0000,3,2.601165,1,2.657300,0
2010-05-27,sh.600318,7.3600,7.4600,7.1600,7.4100,7.3400,3246587,23846553.0000,3,2.647805,1,0.953700,0
2010-05-28,sh.600318,7.5000,7.5500,7.3200,7.4600,7.4100,3867285,28617715.0000,3,3.154024,1,0.674800,0
2010-05-31,sh.600318,7.4500,7.4500,7.0600,7.3200,7.4600,2977465,21579195.0000,3,2.428318,1,-1.876700,0
2010-06-01,sh.600318,7.2700,7.2700,6.8800,7.0200,7.3200,2529248,17777300.0000,3,2.062768,1,-4.098400,0
2010-06-02,sh.600318,6.9700,7.2400,6.8000,7.1800,7.0200,3707110,26060741.0000,3,3.023391,1,2.279200,0
2010-06-03,sh.600318,7.1700,7.5500,7.1000,7.4500,7.1800,8411317,61942743.0000,3,6.859980,1,3.760400,0
2010-06-04,sh.600318,7.3600,7.7900,7.2700,7.6900,7.4500,8736204,66199583.0000,3,7.124947,1,3.221500,0
2010-06-07,sh.600318,7.5100,7.9000,7.4000,7.6100,7.6900,9335593,71308524.0000,3,7.613788,1,-1.040300,0
2010-06-08,sh.600318,7.5100,8.0000,7.3300,7.4600,7.6100,5492411,41260371.0000,3,4.479421,1,-1.971100,0
2010-06-09,sh.600318,7.4700,7.6000,7.3200,7.5800,7.4600,4329425,32294887.0000,3,3.530930,1,1.608578,0
2010-06-10,sh.600318,7.5100,7.5700,7.4000,7.4300,7.5800,2448597,18313166.0000,3,1.996991,1,-1.978900,0
2010-06-11,sh.600318,7.4900,7.4900,7.2900,7.3300,7.4300,2076578,15293743.0000,3,1.693585,1,-1.345900,0
2010-06-17,sh.600318,7.3500,7.5000,7.3100,7.4000,7.3300,1739022,12833958.0000,3,1.418286,1,0.955000,0
2010-06-18,sh.600318,7.4400,7.4500,6.9100,7.0100,7.4000,2053087,14766509.0000,3,1.674427,1,-5.270300,0
2010-06-21,sh.600318,7.0000,7.2100,6.9500,7.2000,7.0100,1243384,8847376.0000,3,1.014061,1,2.710400,0
2010-06-22,sh.600318,7.1900,7.4300,7.1900,7.2900,7.2000,1913831,14085789.0000,3,1.560855,1,1.250000,0
2010-06-23,sh.600318,7.2400,7.5700,7.2400,7.4500,7.2900,3379726,25137107.0000,3,2.756388,1,2.194800,0
2010-06-24,sh.600318,7.4200,7.4200,7.2400,7.3000,7.4500,1762117,12876095.0000,3,1.437122,1,-2.013400,0
2010-06-25,sh.600318,7.2600,7.3800,7.1000,7.1700,7.3000,1324739,9566727.0000,3,1.080412,1,-1.780800,0
2010-06-28,sh.600318,7.1000,7.1900,7.0100,7.0500,7.1700,926338,6557729.0000,3,0.755489,1,-1.673600,0
2010-06-29,sh.600318,7.0500,7.0900,6.5000,6.5200,7.0500,2271738,15274563.0000,3,1.852751,1,-7.517700,0
2010-06-30,sh.600318,6.5200,6.5200,6.2500,6.3000,6.5200,1360478,8575922.0000,3,1.109559,1,-3.374200,0
2010-07-01,sh.600318,6.3000,6.3600,6.1600,6.2400,6.3000,1185500,7401952.0000,3,0.966853,1,-0.952400,0
2010-07-02,sh.600318,6.2400,6.2800,5.7500,6.2200,6.2400,1838284,11137988.0000,3,1.499241,1,-0.320500,0
2010-07-05,sh.600318,6.1100,6.2200,6.0100,6.1500,6.2200,973156,5956283.0000,3,0.793673,1,-1.125400,0
2010-07-06,sh.600318,6.1700,6.2800,6.1600,6.2800,6.1500,1364121,8504799.0000,3,1.112530,1,2.113800,0
2010-07-07,sh.600318,6.2200,6.5700,6.2200,6.4600,6.2800,2889709,18581880.0000,3,2.356747,1,2.866200,0
2010-07-08,sh.600318,6.4700,6.4800,6.2100,6.3900,6.4600,2024580,12811573.0000,3,1.651178,1,-1.083600,0
2010-07-09,sh.600318,6.4100,6.5600,6.3000,6.5300,6.3900,3141326,20369554.0000,3,2.561957,1,2.190900,0
2010-07-12,sh.600318,6.4900,6.6000,6.4400,6.5700,6.5300,2372929,15515331.0000,3,1.935279,1,0.612600,0
2010-07-13,sh.600318,6.5000,6.5400,6.3000,6.3100,6.5700,1669247,10639701.0000,3,1.361380,1,-3.957400,0
2010-07-14,sh.600318,6.3700,6.4900,6.3200,6.3800,6.3100,1806011,11578074.0000,3,1.472920,1,1.109400,0
2010-07-15,sh.600318,6.4000,6.4600,6.3000,6.3000,6.3800,2171412,13866947.0000,3,1.770929,1,-1.253900,0
2010-07-16,sh.600318,6.2900,6.3700,6.1000,6.2900,6.3000,1387933,8650123.0000,3,1.131950,1,-0.158734,0
2010-07-19,sh.600318,6.1900,6.4300,6.1800,6.4200,6.2900,1767938,11262817.0000,3,1.441869,1,2.066800,0
2010-07-20,sh.600318,6.4100,6.6200,6.3900,6.6100,6.4200,3832745,24993183.0000,3,3.125855,1,2.959500,0
2010-07-21,sh.600318,6.6300,6.7200,6.5200,6.6200,6.6100,3430969,22750557.0000,3,1.417756,1,0.151300,0
2010-07-22,sh.600318,6.6400,6.7500,6.6000,6.7100,6.6200,2748137,18373901.0000,3,1.135594,1,1.359500,0
2010-07-23,sh.600318,6.7200,6.8900,6.6100,6.8400,6.7100,4093653,27622726.0000,3,1.691592,1,1.937400,0
2010-07-26,sh.600318,6.8400,6.8700,6.7300,6.8600,6.8400,2827008,19259280.0000,3,1.168185,1,0.292400,0
2010-07-27,sh.600318,6.8600,6.8600,6.7200,6.7800,6.8600,1740953,11792913.0000,3,0.719402,1,-1.166200,0
2010-07-28,sh.600318,6.7800,7.0800,6.7800,6.9700,6.7800,4826848,33588482.0000,3,1.994565,1,2.802400,0
2010-07-29,sh.600318,7.0500,7.2000,7.0000,7.0800,6.9700,5210761,36974582.0000,3,2.153207,1,1.578200,0
2010-07-30,sh.600318,7.1200,7.1200,6.9000,7.0400,7.0800,2805023,19592360.0000,3,1.159100,1,-0.565000,0
2010-08-02,sh.600318,7.0900,7.2000,7.0000,7.2000,7.0400,3408446,24228149.0000,3,1.408449,1,2.272700,0
2010-08-03,sh.600318,7.2500,7.2600,7.0300,7.0400,7.2000,3818371,27398234.0000,3,1.577839,1,-2.222200,0
2010-08-04,sh.600318,7.0300,7.4300,6.9700,7.3800,7.0400,6306982,45655428.0000,3,2.606191,1,4.829500,0
2010-08-05,sh.600318,7.3600,7.5700,7.2700,7.5000,7.3800,6836185,50825084.0000,3,2.824870,1,1.626000,0
2010-08-06,sh.600318,7.5300,7.9300,7.4800,7.8800,7.5000,8684212,66516017.0000,3,3.588517,1,5.066700,0
2010-08-09,sh.600318,7.8800,7.9000,7.6900,7.7900,7.8800,6399300,49650838.0000,3,2.644339,1,-1.142100,0
2010-08-10,sh.600318,7.7500,7.7900,7.2900,7.3000,7.7900,6611693,49753691.0000,3,2.732105,1,-6.290100,0
2010-08-11,sh.600318,7.2100,7.4100,7.2100,7.3200,7.3000,3127860,22834617.0000,3,1.292504,1,0.274000,0
2010-08-12,sh.600318,7.2600,7.3100,7.1700,7.2000,7.3200,2203492,15967836.0000,3,0.910534,1,-1.639300,0
2010-08-13,sh.600318,7.1900,7.4100,7.1900,7.3700,7.2000,2096666,15245698.0000,3,0.866391,1,2.361100,0
2010-08-16,sh.600318,7.3300,7.5900,7.3300,7.5600,7.3700,4130204,31061581.0000,3,1.706696,1,2.578000,0
2010-08-17,sh.600318,7.5700,7.9800,7.5200,7.9500,7.5600,7471903,57827983.0000,3,3.087563,1,5.158700,0
2010-08-18,sh.600318,7.9000,8.0600,7.8100,7.9900,7.9500,8649349,68599699.0000,3,3.574111,1,0.503100,0
2010-08-19,sh.600318,7.9700,8.1300,7.8500,8.0700,7.9900,8480304,67770991.0000,3,3.504258,1,1.001300,0
2010-08-20,sh.600318,8.0000,8.0900,7.7600,7.8700,8.0700,3972003,31528885.0000,3,1.641324,1,-2.478300,0
2010-08-23,sh.600318,7.8600,8.4600,7.8100,8.3400,7.8700,12925311,104965461.0000,3,5.341038,1,5.972000,0
2010-08-24,sh.600318,8.2000,8.3600,8.0000,8.2000,8.3400,9704935,79505909.0000,3,4.010304,1,-1.678700,0
2010-08-25,sh.600318,8.1200,8.3100,8.0000,8.2100,8.2000,5214727,42369949.0000,3,2.154846,1,0.122000,0
2010-08-26,sh.600318,8.3200,8.6800,8.2200,8.4600,8.2100,8418182,71329611.0000,3,3.478588,1,3.045100,0
2010-08-27,sh.600318,8.4000,8.7500,8.2100,8.4700,8.4600,5947377,50136040.0000,3,2.457594,1,0.118200,0
2010-08-30,sh.600318,8.5100,8.7500,8.3800,8.6200,8.4700,6091472,52531066.0000,3,2.517137,1,1.771000,0
2010-08-31,sh.600318,8.5600,9.1000,8.5600,8.9400,8.6200,7863118,69925915.0000,3,3.249222,1,3.712300,0
2010-09-01,sh.600318,8.9400,8.9400,8.6400,8.7900,8.9400,5877503,51383944.0000,3,2.428720,1,-1.677900,0
2010-09-02,sh.600318,8.7900,9.0400,8.7900,8.8800,8.7900,4782725,42599588.0000,3,1.976333,1,1.023900,0
2010-09-03,sh.600318,8.9500,8.9700,8.6400,8.7500,8.8800,3847478,33690727.0000,3,1.589867,1,-1.464000,0
2010-09-06,sh.600318,8.8600,9.0500,8.7000,8.7400,8.7500,4749206,41939004.0000,3,1.962482,1,-0.114300,0
2010-09-07,sh.600318,8.6500,9.0900,8.6500,9.0400,8.7400,6546933,58351783.0000,3,2.705344,1,3.432500,0
2010-09-08,sh.600318,8.9600,9.0900,8.8700,8.9500,9.0400,4121240,36874447.0000,3,1.702992,1,-0.995577,0
2010-09-09,sh.600318,8.9600,9.5800,8.9000,9.1900,8.9500,9553359,88328890.0000,3,3.947669,1,2.681600,0
2010-09-10,sh.600318,9.2200,9.2500,8.7000,8.9500,9.1900,6033447,53856819.0000,3,2.493160,1,-2.611500,0
2010-09-13,sh.600318,8.9500,9.0600,8.8600,9.0000,8.9500,4255596,38097924.0000,3,1.758511,1,0.558700,0
2010-09-14,sh.600318,8.9800,9.0400,8.7600,8.8300,9.0000,4555541,40467309.0000,3,1.882455,1,-1.888900,0
2010-09-15,sh.600318,8.8000,8.9100,8.5500,8.5600,8.8300,4097964,35646009.0000,3,1.693374,1,-3.057800,0
2010-09-16,sh.600318,8.5600,8.6600,8.1000,8.3000,8.5600,3906886,32447144.0000,3,1.614416,1,-3.037400,0
2010-09-17,sh.600318,8.2000,8.3900,8.2000,8.2200,8.3000,1832420,15198803.0000,3,0.757198,1,-0.963900,0
2010-09-20,sh.600318,8.2300,8.3100,7.9100,8.0800,8.2200,3691469,29807130.0000,3,1.525400,1,-1.703200,0
2010-09-21,sh.600318,8.1000,8.1800,7.9200,8.1600,8.0800,3958020,31907668.0000,3,1.635545,1,0.990100,0
2010-09-27,sh.600318,8.1700,8.5400,8.1600,8.4900,8.1600,3979694,33144290.0000,3,1.644502,1,4.044100,0
2010-09-28,sh.600318,8.4800,8.8000,8.3500,8.7300,8.4900,8071449,69101611.0000,3,3.335310,1,2.826900,0
2010-09-29,sh.600318,8.6100,8.7500,8.4200,8.4400,8.7300,6462207,55813942.0000,3,2.670333,1,-3.321900,0
2010-09-30,sh.600318,8.3300,8.4200,8.1900,8.3100,8.4400,3412855,28349371.0000,3,1.410271,1,-1.540300,0
2010-10-08,sh.600318,8.3700,8.9800,8.3500,8.8900,8.3100,8130871,71152801.0000,3,3.359864,1,6.979500,0
2010-10-11,sh.600318,8.8900,9.0800,8.8200,8.9900,8.8900,6106701,54658128.0000,3,2.523430,1,1.124900,0
2010-10-12,sh.600318,8.9500,9.0600,8.8200,9.0100,8.9900,4355906,39051366.0000,3,1.799961,1,0.222500,0
2010-10-13,sh.600318,9.3000,9.5900,8.9100,8.9400,9.0100,10519834,97047802.0000,3,4.347039,1,-0.776900,0
2010-10-14,sh.600318,8.8800,8.8800,8.4600,8.4700,8.9400,6889571,59833690.0000,3,2.846930,1,-5.257300,0
2010-10-15,sh.600318,8.4700,8.5400,8.3700,8.4500,8.4700,3934966,33265794.0000,3,1.626019,1,-0.236100,0
2010-10-18,sh.600318,8.4000,8.8800,8.3600,8.7300,8.4500,5239722,45661293.0000,3,2.165174,1,3.313600,0
2010-10-19,sh.600318,8.7900,8.9600,8.6000,8.9500,8.7300,4511968,39810444.0000,3,1.864450,1,2.520000,0
2010-10-20,sh.600318,8.7100,9.1300,8.6600,8.8300,8.9500,5174303,46127580.0000,3,2.138142,1,-1.340800,0
2010-10-21,sh.600318,8.8300,8.9700,8.7300,8.8800,8.8300,3437489,30474941.0000,3,1.420450,1,0.566300,0
2010-10-22,sh.600318,8.9100,9.3800,8.8300,9.2400,8.8800,9058725,83101136.0000,3,3.743275,1,4.054100,0
2010-10-25,sh.600318,9.3500,9.3500,9.1000,9.3200,9.2400,6270482,57870937.0000,3,2.591108,1,0.865800,0
2010-10-26,sh.600318,9.2800,9.2800,8.9900,9.0300,9.3200,7470382,67855215.0000,3,3.086935,1,-3.111600,0
2010-10-27,sh.600318,8.9600,9.2600,8.9500,9.1700,9.0300,6061548,55215551.0000,3,2.504772,1,1.550400,0
2010-10-28,sh.600318,9.1400,9.4000,8.9800,9.3700,9.1700,9727115,89843543.0000,3,4.019469,1,2.181000,0
2010-10-29,sh.600318,9.3500,9.7500,9.2700,9.3800,9.3700,9599594,91388018.0000,3,3.966774,1,0.106700,0
2010-11-01,sh.600318,9.5000,10.3200,9.4100,10.3200,9.3800,18582156,188112300.0000,3,7.678577,1,10.021300,0
2010-11-02,sh.600318,10.7900,11.3500,10.5500,11.2400,10.3200,31822311,356828767.0000,3,13.149715,1,8.914700,0
2010-11-03,sh.600318,10.9800,11.1800,10.2500,10.4200,11.2400,21355723,230046539.0000,3,8.824679,1,-7.295400,0
2010-11-04,sh.600318,10.3800,11.2700,10.3200,10.7800,10.4200,15617068,167846962.0000,3,6.453334,1,3.454900,0
2010-11-05,sh.600318,10.7800,10.9900,10.5500,10.9000,10.7800,10923789,118167220.0000,3,4.513962,1,1.113200,0
2010-11-08,sh.600318,10.9300,11.7600,10.8500,11.3900,10.9000,14497446,165701906.0000,3,5.990680,1,4.495400,0
2010-11-09,sh.600318,11.3000,11.3100,10.8800,11.0700,11.3900,9384264,103980589.0000,3,3.877795,1,-2.809500,0
2010-11-10,sh.600318,11.0500,11.4800,10.7000,11.4600,11.0700,9122150,100449032.0000,3,3.769483,1,3.523000,0
2010-11-11,sh.600318,11.4300,11.7800,10.9300,10.9800,11.4600,12278264,140745584.0000,3,5.073663,1,-4.188500,0
2010-11-12,sh.600318,10.7900,10.8000,9.8800,9.8800,10.9800,11372730,117554795.0000,3,4.699475,1,-10.018200,0
2010-11-15,sh.600318,10.0000,10.1900,9.7200,10.1100,9.8800,5601381,55607646.0000,3,2.314620,1,2.327900,0
2010-11-16,sh.600318,10.1500,10.4300,9.3300,9.5400,10.1100,8635946,86125926.0000,3,3.568573,1,-5.638000,0
2010-11-17,sh.600318,9.3000,9.7000,9.0100,9.1900,9.5400,5177107,48497604.0000,3,2.139300,1,-3.668800,0
2010-11-18,sh.600318,9.3400,9.4100,9.0800,9.2600,9.1900,3420306,31617981.0000,3,1.413350,1,0.761700,0
2010-11-19,sh.600318,9.3100,9.4000,9.0100,9.3800,9.2600,5140439,47435697.0000,3,2.124148,1,1.295900,0
