date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.000993,9.2700,9.5500,9.2400,9.4300,9.2200,7814469,73398315.5100,3,2.095032,1,2.277700,0
2010-02-03,sz.000993,9.3400,9.7300,9.3400,9.6400,9.4300,8937517,85215207.6500,3,2.396117,1,2.226900,0
2010-02-04,sz.000993,9.6700,10.0600,9.4000,9.9100,9.6400,11664290,113503813.1900,3,3.127155,1,2.800800,0
2010-02-05,sz.000993,9.6800,10.1200,9.6100,9.9300,9.9100,14388600,142677521.4000,3,3.857534,1,0.201800,0
2010-02-08,sz.000993,9.8500,10.0000,9.8000,9.8200,9.9300,5435388,53756081.8600,3,1.457209,1,-1.107800,0
2010-02-09,sz.000993,9.7800,9.8400,9.4700,9.5000,9.8200,5238784,50512993.7600,3,1.404500,1,-3.258700,0
2010-02-10,sz.000993,9.5900,9.9600,9.4600,9.9000,9.5000,5136315,49669304.1600,3,1.377028,1,4.210500,0
2010-02-11,sz.000993,9.8100,10.0400,9.7200,9.7400,9.9000,6868681,67837932.8900,3,1.841469,1,-1.616200,0
2010-02-12,sz.000993,9.7400,9.8300,9.6600,9.7600,9.7400,3073297,29939688.0700,3,0.823940,1,0.205300,0
2010-02-22,sz.000993,9.8000,10.1400,9.7700,10.0000,9.7600,10688427,106853872.7800,3,2.865530,1,2.459000,0
2010-02-23,sz.000993,10.2100,10.7000,10.2100,10.4800,10.0000,21646707,226371796.3800,3,5.803407,1,4.800000,0
2010-02-24,sz.000993,10.3000,10.4100,10.2300,10.3800,10.4800,11780465,121630776.1400,3,3.158302,1,-0.954200,0
2010-02-25,sz.000993,10.3800,10.5600,10.3200,10.3800,10.3800,10236900,106705584.2100,3,2.744477,1,0.000000,0
2010-02-26,sz.000993,10.3700,10.6900,10.3000,10.5400,10.3800,13476678,142413685.9700,3,3.613050,1,1.541400,0
2010-03-01,sz.000993,10.5800,10.9000,10.5500,10.6500,10.5400,13113523,140703811.4000,3,3.515690,1,1.043600,0
2010-03-02,sz.000993,10.6300,10.6900,10.3000,10.4000,10.6500,12139343,126766946.3500,3,3.254516,1,-2.347400,0
2010-03-03,sz.000993,10.4000,10.8000,10.3300,10.7100,10.4000,13579528,144492732.5800,3,3.640624,1,2.980800,0
2010-03-04,sz.000993,10.6600,10.7600,10.1400,10.1800,10.7100,11837843,123221158.2100,3,3.173684,1,-4.948600,0
2010-03-05,sz.000993,10.2500,10.3400,10.0800,10.1300,10.1800,5904083,60098564.1400,3,1.582864,1,-0.491200,0
2010-03-08,sz.000993,10.1400,10.3300,10.1100,10.2400,10.1300,4448607,45574604.6600,3,1.192656,1,1.085900,0
2010-03-09,sz.000993,10.2500,10.3400,10.1500,10.3100,10.2400,4116023,42201152.2600,3,1.103491,1,0.683600,0
2010-03-10,sz.000993,10.3000,10.3800,10.1400,10.2000,10.3100,5205067,53431749.0400,3,1.395460,1,-1.066900,0
2010-03-11,sz.000993,10.2000,10.2700,9.7800,9.9300,10.2000,6836991,68169150.2300,3,1.832973,1,-2.647100,0
2010-03-12,sz.000993,9.9000,9.9700,9.7100,9.7600,9.9300,4139235,40682077.7000,3,1.109714,1,-1.712000,0
2010-03-15,sz.000993,9.9000,10.1400,9.8500,9.9200,9.7600,5149754,51521158.7200,3,1.380631,1,1.639300,0
2010-03-16,sz.000993,9.8000,10.0500,9.7500,10.0300,9.9200,3778111,37438474.1300,3,1.012898,1,1.108900,0
2010-03-17,sz.000993,10.0800,10.2000,10.0000,10.1800,10.0300,5697297,57718340.3200,3,1.527425,1,1.495500,0
2010-03-18,sz.000993,10.2100,10.2700,10.0800,10.1300,10.1800,4030535,40919663.5300,3,1.080572,1,-0.491200,0
2010-03-19,sz.000993,10.1100,10.1900,9.9400,10.1000,10.1300,4846794,48741912.5200,3,1.299409,1,-0.296200,0
2010-03-22,sz.000993,10.1200,10.1900,10.0500,10.1700,10.1000,4310733,43574543.7900,3,1.155692,1,0.693100,0
2010-03-23,sz.000993,10.1600,10.2200,9.9600,9.9800,10.1700,3787692,38097549.5600,3,1.015467,1,-1.868200,0
2010-03-24,sz.000993,9.9700,10.0800,9.9200,9.9300,9.9800,3564497,35608376.5400,3,0.955629,1,-0.501000,0
2010-03-25,sz.000993,9.9000,9.9500,9.8000,9.8300,9.9300,3994479,39366387.8900,3,1.070906,1,-1.007000,0
2010-03-26,sz.000993,9.8000,10.0400,9.8000,9.9800,9.8300,3148898,31347217.4900,3,0.844209,1,1.525900,0
2010-03-29,sz.000993,9.9800,10.2000,9.9600,10.0400,9.9800,4903467,49476940.1500,3,1.314602,1,0.601200,0
2010-03-30,sz.000993,10.1000,10.3400,10.0100,10.2700,10.0400,8081537,82564214.9200,3,2.166632,1,2.290800,0
2010-03-31,sz.000993,10.2900,10.3200,10.1500,10.1700,10.2700,4837652,49473953.6300,3,1.296958,1,-0.973700,0
2010-04-01,sz.000993,10.1800,10.4500,10.1500,10.3600,10.1700,7767613,79983236.2500,3,2.082470,1,1.868200,0
2010-04-02,sz.000993,10.3700,10.4300,10.2300,10.3000,10.3600,5230856,53823591.4600,3,1.402374,1,-0.579200,0
2010-04-06,sz.000993,10.3500,10.5000,10.2400,10.4200,10.3000,8359864,86557597.5500,3,2.241250,1,1.165000,0
2010-04-07,sz.000993,10.3700,10.4100,10.1600,10.2400,10.4200,5807254,59488037.2400,3,1.556905,1,-1.727400,0
2010-04-08,sz.000993,9.9900,9.9900,9.7900,9.8200,10.2400,16865501,166037108.5600,3,4.521582,1,-4.101600,0
2010-04-09,sz.000993,9.8000,9.8700,9.7100,9.8500,9.8200,6740554,66246255.7000,3,1.807119,1,0.305500,0
2010-04-12,sz.000993,9.8800,9.9000,9.6000,9.6600,9.8500,10726661,104138971.8300,3,2.875780,1,-1.928900,0
2010-04-13,sz.000993,9.6900,9.7300,9.2500,9.5300,9.6600,7790993,74181197.0000,3,2.088738,1,-1.345800,0
2010-04-14,sz.000993,9.4800,9.6900,9.4400,9.6600,9.5300,5093982,48938182.7200,3,1.365679,1,1.364100,0
2010-04-15,sz.000993,9.6100,9.8300,9.6100,9.7100,9.6600,6220101,60530094.6800,3,1.667587,1,0.517600,0
2010-04-16,sz.000993,9.6900,9.6900,9.4400,9.5300,9.7100,3453369,32980869.7900,3,0.925836,1,-1.853800,0
2010-04-19,sz.000993,9.5000,9.6600,9.0800,9.0800,9.5300,5093110,48041471.0300,3,1.365445,1,-4.721900,0
2010-04-20,sz.000993,9.1000,9.2500,8.7700,9.0100,9.0800,3997817,35914656.0000,3,1.071801,1,-0.770900,0
2010-04-21,sz.000993,9.0800,9.4100,9.0300,9.3600,9.0100,5021811,46327586.5100,3,1.346330,1,3.884600,0
2010-04-22,sz.000993,9.2900,9.5200,9.2400,9.4300,9.3600,5906306,55558711.9700,3,1.583460,1,0.747900,0
2010-04-23,sz.000993,9.4600,9.5600,9.3500,9.3900,9.4300,3732390,35267900.2200,3,1.000641,1,-0.424200,0
2010-04-26,sz.000993,9.4200,9.5000,9.3200,9.4000,9.3900,3175118,29904531.3800,3,0.851238,1,0.106500,0
2010-04-27,sz.000993,9.4000,9.4000,8.8500,8.9800,9.4000,4221027,38048221.1700,3,1.131643,1,-4.468100,0
2010-04-28,sz.000993,8.9800,9.0000,8.6700,8.8000,8.9800,3726019,32872741.1200,3,0.998933,1,-2.004500,0
2010-04-29,sz.000993,8.8400,8.9200,8.6000,8.6200,8.8000,2453423,21499808.5300,3,0.657754,1,-2.045500,0
2010-04-30,sz.000993,8.7200,8.7200,8.2200,8.4700,8.6200,2936049,24778827.3800,3,0.787145,1,-1.740100,0
2010-05-04,sz.000993,8.3900,8.4500,8.2100,8.2500,8.4700,2296472,19121552.7700,3,0.615676,1,-2.597400,0
2010-05-05,sz.000993,8.2400,8.4600,8.0500,8.4500,8.2500,2977362,24646195.3800,3,0.798220,1,2.424200,0
2010-05-06,sz.000993,8.4200,8.5000,8.2000,8.2000,8.4500,2879778,24142485.4500,3,0.772058,1,-2.958600,0
2010-05-07,sz.000993,8.1000,8.1000,7.8300,7.8300,8.2000,4013264,31920553.6100,3,1.075942,1,-4.512200,0
2010-05-10,sz.000993,7.8100,7.9500,7.2400,7.6300,7.8300,3629110,27603515.6500,3,0.972952,1,-2.554300,0
2010-05-11,sz.000993,7.7900,7.8400,7.4400,7.4600,7.6300,2407608,18420163.3800,3,0.645471,1,-2.228000,0
2010-05-12,sz.000993,7.3100,7.5500,7.3100,7.5200,7.4600,2455859,18311558.0400,3,0.658407,1,0.804300,0
2010-05-13,sz.000993,7.5300,7.6300,7.3100,7.6200,7.5200,2235680,16743217.1200,3,0.599378,1,1.329800,0
2010-05-14,sz.000993,7.5700,7.7600,7.5000,7.7300,7.6200,3193509,24502315.7600,3,0.856169,1,1.443600,0
2010-05-17,sz.000993,7.7000,7.8200,7.3300,7.3400,7.7300,4305971,32847394.4000,3,1.154416,1,-5.045300,0
2010-05-18,sz.000993,7.3300,7.4300,7.0000,7.3500,7.3400,3525094,25405658.7700,3,0.945065,1,0.136200,0
2010-05-19,sz.000993,7.2700,7.4100,7.2000,7.2700,7.3500,1904386,13930175.4200,3,0.510559,1,-1.088400,0
2010-05-20,sz.000993,7.2300,7.3300,7.0400,7.0700,7.2700,2187413,15715773.1900,3,0.586438,1,-2.751000,0
2010-05-21,sz.000993,6.8500,7.2200,6.8000,7.2100,7.0700,2624815,18426490.6000,3,0.703704,1,1.980200,0
2010-05-24,sz.000993,7.2800,7.6500,7.2800,7.6300,7.2100,4616216,34722086.7600,3,1.237591,1,5.825200,0
2010-05-25,sz.000993,7.5800,7.8100,7.5100,7.7400,7.6300,6522905,50290029.1500,3,1.748768,1,1.441700,0
2010-05-26,sz.000993,7.7000,7.9900,7.6100,7.9700,7.7400,6991202,54621444.4000,3,1.874317,1,2.971600,0
2010-05-27,sz.000993,7.9100,8.3700,7.7600,8.2800,7.9700,10323802,83729292.1600,3,2.767775,1,3.889600,0
2010-05-28,sz.000993,8.3000,8.4900,7.9400,8.0700,8.2800,14032735,114815008.3900,3,3.762127,1,-2.536200,0
2010-05-31,sz.000993,8.0600,8.2300,7.6900,7.6900,8.0700,6106955,47989168.6800,3,1.637253,1,-4.708800,0
2010-06-01,sz.000993,7.6500,7.6500,7.2800,7.4000,7.6900,4104476,30466667.1300,3,1.100396,1,-3.771100,0
2010-06-02,sz.000993,7.4000,7.5200,7.3000,7.5200,7.4000,2136298,15871966.6400,3,0.572734,1,1.621600,0
2010-06-03,sz.000993,7.5800,7.6200,7.3600,7.3600,7.5200,2080849,15683709.4500,3,0.557868,1,-2.127700,0
2010-06-04,sz.000993,7.3400,7.6500,7.3300,7.5300,7.3600,2801528,21110878.2800,3,0.751080,1,2.309800,0
2010-06-07,sz.000993,7.3400,7.5500,7.3300,7.5000,7.5300,2562152,18992535.6300,3,0.686904,1,-0.398400,0
2010-06-08,sz.000993,7.4600,7.6300,7.4500,7.5600,7.5000,1887023,14224544.8600,3,0.505904,1,0.800000,0
2010-06-09,sz.000993,7.6000,7.7500,7.4000,7.7200,7.5600,3794788,28809265.3000,3,1.017369,1,2.116400,0
2010-06-10,sz.000993,7.6600,7.8200,7.6100,7.7200,7.7200,2938322,22693893.8400,3,0.787754,1,0.000000,0
2010-06-11,sz.000993,7.7300,7.8200,7.6300,7.6600,7.7200,2103778,16191928.6900,3,0.564016,1,-0.777200,0
2010-06-17,sz.000993,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000993,7.6200,7.6200,7.2200,7.2700,7.6600,2582202,19173356.7400,3,0.692279,1,-5.091400,0
2010-06-21,sz.000993,7.2700,7.7100,7.2700,7.6100,7.2700,2801775,21104050.0600,3,0.751146,1,4.676800,0
2010-06-22,sz.000993,7.5500,7.8400,7.5500,7.8000,7.6100,3173778,24599110.9600,3,0.850879,1,2.496700,0
2010-06-23,sz.000993,7.7700,8.0000,7.6200,7.8900,7.8000,4165395,32615417.2300,3,1.116728,1,1.153800,0
2010-06-24,sz.000993,7.8900,7.9600,7.8300,7.9300,7.8900,3867952,30546060.3000,3,1.036984,1,0.507000,0
2010-06-25,sz.000993,7.9900,8.0600,7.6500,7.6700,7.9300,4905354,38198682.4700,3,1.315108,1,-3.278700,0
2010-06-28,sz.000993,7.6700,7.6700,7.3900,7.4100,7.6700,1780072,13343863.6800,3,0.477231,1,-3.389800,0
2010-06-29,sz.000993,7.4800,7.4900,7.0700,7.0800,7.4100,2124771,15347254.1800,3,0.569644,1,-4.453400,0
2010-06-30,sz.000993,7.0200,7.1700,7.0000,7.1200,7.0800,1667184,11854102.2600,3,0.446966,1,0.565000,0
2010-07-01,sz.000993,7.0500,7.1700,7.0300,7.0600,7.1200,1023122,7261759.6800,3,0.274295,1,-0.842700,0
2010-07-02,sz.000993,7.0700,7.1100,6.5800,6.9600,7.0600,2382877,16356368.0200,3,0.638841,1,-1.416400,0
2010-07-05,sz.000993,6.8800,6.9300,6.7600,6.8600,6.9600,907311,6217211.6000,3,0.243247,1,-1.436800,0
2010-07-06,sz.000993,6.8900,7.0500,6.8800,7.0200,6.8600,1291651,9023733.9300,3,0.346287,1,2.332400,0
2010-07-07,sz.000993,7.0200,7.1300,6.9800,7.0700,7.0200,1463251,10326724.7400,3,0.392292,1,0.712300,0
2010-07-08,sz.000993,7.1100,7.1500,6.9000,6.9000,7.0700,1997099,14029545.5100,3,0.535415,1,-2.404500,0
2010-07-09,sz.000993,6.9500,7.1900,6.9200,7.1400,6.9000,2232345,15831245.0300,3,0.598484,1,3.478300,0
2010-07-12,sz.000993,7.1400,7.2900,7.1400,7.2500,7.1400,2241654,16195481.2900,3,0.600980,1,1.540600,0
2010-07-13,sz.000993,7.2100,7.9800,7.1200,7.9800,7.2500,12286897,94267775.6300,3,3.294074,1,10.069000,0
2010-07-14,sz.000993,7.8500,8.2800,7.7600,8.1600,7.9800,14115136,113770452.1800,3,3.784219,1,2.255600,0
2010-07-15,sz.000993,7.9600,8.1400,7.6600,7.6700,8.1600,10008362,78505893.8300,3,2.683207,1,-6.004900,0
2010-07-16,sz.000993,7.6700,7.8800,7.5300,7.8300,7.6700,5081095,39247615.9600,3,1.362224,1,2.086047,0
2010-07-19,sz.000993,7.7100,8.0200,7.7100,7.9700,7.8300,5380707,42578392.7300,3,1.442549,1,1.788000,0
2010-07-20,sz.000993,7.9800,8.1400,7.9100,8.1100,7.9700,7095875,57007666.6800,3,1.902379,1,1.756600,0
2010-07-21,sz.000993,8.1000,8.2300,7.9900,8.0400,8.1100,7981650,64869842.0700,3,2.139853,1,-0.863100,0
2010-07-22,sz.000993,8.3000,8.8400,8.2400,8.3600,8.0400,13868688,118371740.1300,3,3.718147,1,3.980100,0
2010-07-23,sz.000993,8.2500,8.4200,8.1100,8.2200,8.3600,7317394,60180494.9400,3,1.961768,1,-1.674600,0
2010-07-26,sz.000993,8.2200,8.4900,8.2200,8.4100,8.2200,5983083,50151803.7700,3,1.604044,1,2.311400,0
2010-07-27,sz.000993,8.4300,8.5300,8.3300,8.4000,8.4100,3998850,33681083.9100,3,1.072078,1,-0.118900,0
2010-07-28,sz.000993,8.3900,8.5600,8.3600,8.4900,8.4000,5105258,43302021.4900,3,1.368702,1,1.071400,0
2010-07-29,sz.000993,8.5100,8.6300,8.3800,8.4900,8.4900,4962533,42103244.0200,3,1.330438,1,0.000000,0
2010-07-30,sz.000993,8.4200,8.4600,8.3000,8.3600,8.4900,4696755,39274249.8900,3,1.259184,1,-1.531200,0
2010-08-02,sz.000993,8.4200,8.5200,8.3700,8.5200,8.3600,3989697,33735584.1700,3,1.069624,1,1.913900,0
2010-08-03,sz.000993,8.5200,8.5600,8.3500,8.3600,8.5200,4775524,40360292.6300,3,1.280301,1,-1.877900,0
2010-08-04,sz.000993,8.3600,8.4200,8.1900,8.3700,8.3600,3753673,31136443.1900,3,1.006347,1,0.119600,0
2010-08-05,sz.000993,8.3900,8.5300,8.3500,8.4200,8.3700,4366325,36894714.7000,3,1.170597,1,0.597400,0
2010-08-06,sz.000993,8.4100,8.6900,8.3900,8.6700,8.4200,6821986,58709601.2100,3,1.828951,1,2.969100,0
2010-08-09,sz.000993,8.6900,8.8000,8.6300,8.7600,8.6700,5111315,44631185.0700,3,1.370326,1,1.038100,0
2010-08-10,sz.000993,8.7500,8.7800,8.3800,8.3800,8.7600,4665684,40112068.2900,3,1.250854,1,-4.337900,0
2010-08-11,sz.000993,8.3900,8.6200,8.3500,8.6100,8.3800,3878389,32860973.4500,3,1.039783,1,2.744600,0
2010-08-12,sz.000993,8.4700,8.7600,8.4700,8.5700,8.6100,4959265,42831981.5100,3,1.329562,1,-0.464600,0
2010-08-13,sz.000993,8.5200,8.6600,8.3600,8.6100,8.5700,6104601,51972917.0000,3,1.636622,1,0.466700,0
2010-08-16,sz.000993,8.6000,8.8300,8.6000,8.7700,8.6100,5795827,50630423.6900,3,1.553841,1,1.858300,0
2010-08-17,sz.000993,8.8100,8.9500,8.6900,8.7800,8.7700,5902041,51901848.6100,3,1.582317,1,0.114000,0
2010-08-18,sz.000993,8.7600,8.9500,8.7500,8.9100,8.7800,7653679,67890977.3800,3,2.051925,1,1.480600,0
2010-08-19,sz.000993,8.9100,8.9300,8.7700,8.7900,8.9100,5919933,52363763.5900,3,1.587113,1,-1.346800,0
2010-08-20,sz.000993,8.7500,8.8300,8.4900,8.5500,8.7900,4918805,42516913.9400,3,1.318714,1,-2.730400,0
2010-08-23,sz.000993,8.5400,8.6600,8.4900,8.5200,8.5500,3828064,32873448.7200,3,1.026291,1,-0.350900,0
2010-08-24,sz.000993,8.5100,8.7200,8.4500,8.7100,8.5200,4469928,38589027.7500,3,1.198372,1,2.230000,0
2010-08-25,sz.000993,8.6800,8.7500,8.3600,8.3700,8.7100,4394765,37531708.9100,3,1.178221,1,-3.903600,0
2010-08-26,sz.000993,8.3800,8.4800,8.3400,8.4300,8.3700,2837406,23855865.7000,3,0.760699,1,0.716800,0
2010-08-27,sz.000993,8.4100,8.4800,8.2600,8.3800,8.4300,2994892,25078656.5900,3,0.802920,1,-0.593100,0
2010-08-30,sz.000993,8.4500,8.5900,8.3800,8.5900,8.3800,3644424,30990685.4600,3,0.977057,1,2.506000,0
2010-08-31,sz.000993,8.6400,8.7800,8.6200,8.6600,8.5900,4616276,40088697.3000,3,1.237608,1,0.814900,0
2010-09-01,sz.000993,8.6800,8.8500,8.6300,8.8000,8.6600,7193811,62874113.9200,3,1.928636,1,1.616600,0
2010-09-02,sz.000993,8.7900,8.9300,8.7400,8.9000,8.8000,7489282,66202499.1900,3,2.007850,1,1.136400,0
2010-09-03,sz.000993,8.9100,9.2300,8.8600,9.1400,8.9000,11745995,107094896.2300,3,3.149060,1,2.696600,0
2010-09-06,sz.000993,9.1600,9.2300,8.9500,9.1300,9.1400,7641093,69516735.5100,3,2.048550,1,-0.109400,0
2010-09-07,sz.000993,9.1000,9.1000,8.8500,9.0100,9.1300,5669722,50730112.8900,3,1.520033,1,-1.314300,0
2010-09-08,sz.000993,9.0000,9.0700,8.8400,9.0100,9.0100,3792165,34061031.9200,3,1.016666,1,0.000000,0
2010-09-09,sz.000993,9.0200,9.1900,9.0200,9.0800,9.0100,7612707,69285439.8800,3,2.040940,1,0.776900,0
2010-09-10,sz.000993,9.0500,9.4400,9.0500,9.3600,9.0800,12042224,111591902.1700,3,3.228478,1,3.083700,0
2010-09-13,sz.000993,9.3800,9.7800,9.2900,9.7000,9.3600,15336767,146919853.3900,3,4.111734,1,3.632500,0
2010-09-14,sz.000993,9.8700,10.1800,9.7400,9.8800,9.7000,23064029,230300057.8800,3,6.183386,1,1.855700,0
2010-09-15,sz.000993,9.8600,9.9500,9.5800,9.6400,9.8800,9356266,90790127.8500,3,2.508382,1,-2.429100,0
2010-09-16,sz.000993,9.6000,9.8000,9.3700,9.4500,9.6400,7847961,75236533.0200,3,2.104011,1,-1.971000,0
2010-09-17,sz.000993,9.6000,9.6900,9.4500,9.5400,9.4500,4885344,46774676.1000,3,1.309744,1,0.952400,0
2010-09-20,sz.000993,9.6100,9.6700,9.1200,9.1400,9.5400,4870723,45400667.3000,3,1.305824,1,-4.192900,0
2010-09-21,sz.000993,9.1600,9.4300,9.1600,9.2200,9.1400,2876779,26693604.0800,3,0.771254,1,0.875300,0
2010-09-27,sz.000993,9.2900,9.4900,9.1400,9.4700,9.2200,4382655,40881132.6200,3,1.174975,1,2.711500,0
2010-09-28,sz.000993,9.4700,9.6300,9.3600,9.3900,9.4700,4089036,38776356.1500,3,1.096256,1,-0.844800,0
2010-09-29,sz.000993,9.3800,9.5500,9.3400,9.4800,9.3900,4233526,40079181.5200,3,1.134994,1,0.958500,0
2010-09-30,sz.000993,9.4100,9.5800,9.3800,9.5200,9.4800,4340720,41102073.3500,3,1.163732,1,0.421900,0
2010-10-08,sz.000993,9.5900,9.7400,9.5200,9.6400,9.5200,6747418,65115759.0100,3,1.808959,1,1.260500,0
2010-10-11,sz.000993,9.8100,9.9200,9.6400,9.8700,9.6400,9391586,92213389.2700,3,2.517851,1,2.385900,0
2010-10-12,sz.000993,9.8800,9.8800,9.6300,9.7200,9.8700,7929499,77264981.2600,3,2.125871,1,-1.519800,0
2010-10-13,sz.000993,9.7000,10.1000,9.6800,10.1000,9.7200,11802514,117587098.1500,3,3.164213,1,3.909500,0
2010-10-14,sz.000993,10.1400,10.1400,9.6300,9.6700,10.1000,9036741,88781244.8700,3,2.422719,1,-4.257400,0
2010-10-15,sz.000993,9.5100,9.9500,9.5100,9.8000,9.6700,6677271,65425060.9900,3,1.790153,1,1.344400,0
2010-10-18,sz.000993,9.8000,9.8300,9.3600,9.4500,9.8000,6835978,65102137.6200,3,1.832702,1,-3.571400,0
2010-10-19,sz.000993,9.5000,9.7800,9.4500,9.7400,9.4500,4238695,40771823.1000,3,1.136379,1,3.068800,0
2010-10-20,sz.000993,9.5000,9.8000,9.4700,9.5800,9.7400,5266347,50676255.7800,3,1.411889,1,-1.642700,0
2010-10-21,sz.000993,9.6900,9.9500,9.6400,9.8500,9.5800,7409995,72856269.3700,3,1.986594,1,2.818400,0
2010-10-22,sz.000993,9.8400,10.0100,9.8000,9.9400,9.8500,8271731,82083474.5800,3,2.217622,1,0.913700,0
2010-10-25,sz.000993,10.1000,10.1300,9.8900,10.0300,9.9400,9410878,94120766.7700,3,2.523024,1,0.905400,0
2010-10-26,sz.000993,10.0800,10.1500,9.8100,10.1500,10.0300,9947568,99297421.8300,3,2.666908,1,1.196400,0
2010-10-27,sz.000993,10.0300,10.2400,9.9100,9.9200,10.1500,9311468,93809240.0300,3,2.496372,1,-2.266000,0
2010-10-28,sz.000993,9.9300,10.1800,9.8500,10.1000,9.9200,7578438,76321254.1700,3,2.031753,1,1.814500,0
2010-10-29,sz.000993,10.1000,10.1000,9.9100,9.9900,10.1000,6045033,60313841.4100,3,1.620652,1,-1.089100,0
2010-11-01,sz.000993,10.0200,10.1800,9.9500,10.1500,9.9900,10302233,103710816.4900,3,2.761993,1,1.601600,0
2010-11-02,sz.000993,10.1500,10.6300,10.0600,10.5100,10.1500,17037105,177133159.6400,3,4.567588,1,3.546800,0
2010-11-03,sz.000993,10.4800,10.5700,10.1600,10.1800,10.5100,9056302,93633785.7900,3,2.427963,1,-3.139900,0
2010-11-04,sz.000993,10.2000,10.3300,10.1300,10.2200,10.1800,7202669,73568297.6500,3,1.931010,1,0.392900,0
2010-11-05,sz.000993,10.3200,10.3500,10.1800,10.2300,10.2200,7552460,77369680.7600,3,2.024788,1,0.097800,0
2010-11-08,sz.000993,10.2500,10.7200,10.2000,10.5300,10.2300,13836725,144897817.8500,3,3.709578,1,2.932600,0
2010-11-09,sz.000993,10.6600,11.5800,10.6100,11.3500,10.5300,26477757,298406232.4200,3,7.098594,1,7.787300,0
2010-11-10,sz.000993,11.0900,12.1300,11.0300,11.8400,11.3500,21457799,247702476.4100,3,5.752761,1,4.317200,0
2010-11-11,sz.000993,11.9800,12.3500,11.4200,11.5400,11.8400,20951119,250287001.3600,3,5.616922,1,-2.533800,0
2010-11-12,sz.000993,11.7800,11.8600,10.8000,11.5000,11.5400,23166274,265467304.1300,3,6.210797,1,-0.346600,0
2010-11-15,sz.000993,11.5000,12.3500,11.1000,12.2300,11.5000,16070505,189192165.2500,3,4.308446,1,6.347800,0
2010-11-16,sz.000993,12.1500,12.6000,11.8100,11.9700,12.2300,20102115,244089807.1400,3,5.389307,1,-2.125900,0
2010-11-17,sz.000993,11.6200,11.7900,10.7700,10.9300,11.9700,12016297,135254902.5600,3,3.221527,1,-8.688400,0
2010-11-18,sz.000993,10.9300,11.1500,10.4000,10.7800,10.9300,8352957,89821392.0800,3,2.239399,1,-1.372400,0
2010-11-19,sz.000993,10.8900,11.4500,10.6600,11.3300,10.7800,8270448,91272971.5200,3,2.217278,1,5.102000,0
