date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-22,sz.002781,17.2400,19.1700,17.2400,19.1700,13.3100,17501,335387.0000,3,0.038891,1,44.027000,0
2015-12-23,sz.002781,21.0900,21.0900,21.0900,21.0900,19.1700,7000,147630.0000,3,0.015556,1,10.015600,0
2015-12-24,sz.002781,23.2000,23.2000,23.2000,23.2000,21.0900,11000,255200.0000,3,0.024444,1,10.004700,0
2015-12-25,sz.002781,25.5200,25.5200,25.5200,25.5200,23.2000,13300,339416.0000,3,0.029556,1,10.000000,0
2015-12-28,sz.002781,28.0700,28.0700,28.0700,28.0700,25.5200,25300,710171.0000,3,0.056222,1,9.992200,0
2015-12-29,sz.002781,30.8800,30.8800,30.8800,30.8800,28.0700,11680,360678.0000,3,0.025956,1,10.010700,0
2015-12-30,sz.002781,33.9700,33.9700,33.9700,33.9700,30.8800,48570,1649922.0000,3,0.107933,1,10.006500,0
2015-12-31,sz.002781,37.3700,37.3700,37.3700,37.3700,33.9700,43600,1629332.0000,3,0.096889,1,10.008800,0
2016-01-04,sz.002781,41.1100,41.1100,41.1100,41.1100,37.3700,247500,10174725.0000,3,0.550000,1,10.008000,0
2016-01-05,sz.002781,45.2200,45.2200,45.2200,45.2200,41.1100,422249,19094099.0000,3,0.938331,1,9.997600,0
2016-01-06,sz.002781,49.7400,49.7400,49.7400,49.7400,45.2200,65350,3250509.0000,3,0.145222,1,9.995600,0
2016-01-07,sz.002781,54.7100,54.7100,54.7100,54.7100,49.7400,459850,25158393.0000,3,1.021889,1,9.992000,0
2016-01-08,sz.002781,60.1800,60.1800,58.0300,60.1800,54.7100,11996349,721527984.0000,3,26.658553,1,9.998200,0
2016-01-11,sz.002781,59.0000,66.0800,56.0600,61.9800,60.1800,29217465,1772456384.0000,3,64.927700,1,2.991000,0
2016-01-12,sz.002781,56.3200,58.9900,55.7800,55.7800,61.9800,7149132,403128432.0000,3,15.886960,1,-10.003200,0
2016-01-13,sz.002781,50.2000,51.0000,50.2000,50.2000,55.7800,12851660,645803936.0000,3,28.559244,1,-10.003600,0
2016-01-14,sz.002781,45.1800,48.8800,45.1800,46.2500,50.2000,18627370,862399696.0000,3,41.394156,1,-7.868500,0
2016-01-15,sz.002781,46.0000,46.6800,41.6300,41.6300,46.2500,13109929,565392144.0000,3,29.133176,1,-9.989200,0
