date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600026,14.4600,14.5100,14.0000,14.0000,14.3500,19419386,275118108.0000,3,0.920982,1,-2.439000,0
2010-01-05,sh.600026,14.0900,14.4600,13.8000,14.3200,14.0000,16778575,237740399.0000,3,0.795739,1,2.285700,0
2010-01-06,sh.600026,14.3500,14.9000,14.2900,14.6700,14.3200,26778966,392803271.0000,3,1.270017,1,2.444100,0
2010-01-07,sh.600026,14.6300,15.1000,14.4100,14.4800,14.6700,23826600,351821190.0000,3,1.129998,1,-1.295200,0
2010-01-08,sh.600026,14.3800,14.9500,14.3100,14.9400,14.4800,20709528,306041645.0000,3,0.982168,1,3.176800,0
2010-01-11,sh.600026,15.2100,15.9400,14.8600,15.5900,14.9400,52536572,813253357.0000,3,2.491594,1,4.350700,0
2010-01-12,sh.600026,15.4800,16.2000,15.3900,15.9200,15.5900,49534018,784919906.0000,3,2.349196,1,2.116700,0
2010-01-13,sh.600026,15.5000,15.9000,15.3300,15.4200,15.9200,28490233,443881052.0000,3,1.351175,1,-3.140700,0
2010-01-14,sh.600026,15.5700,15.7700,15.3100,15.6200,15.4200,18928837,294897980.0000,3,0.897717,1,1.297000,0
2010-01-15,sh.600026,15.7000,15.8000,15.3800,15.4800,15.6200,24316530,379859883.0000,3,1.153233,1,-0.896300,0
2010-01-18,sh.600026,15.3500,16.2900,15.3100,16.1900,15.4800,26730800,425263380.0000,3,1.267732,1,4.586600,0
2010-01-19,sh.600026,16.2300,16.2700,15.7800,16.0400,16.1900,18656779,297662625.0000,3,0.884815,1,-0.926500,0
2010-01-20,sh.600026,16.2200,16.3400,15.0000,15.1800,16.0400,29004364,457859604.0000,3,1.375558,1,-5.361600,0
2010-01-21,sh.600026,15.1400,15.4500,14.9900,15.2900,15.1800,16635617,253526849.0000,3,0.788959,1,0.724600,0
2010-01-22,sh.600026,15.0000,15.1400,14.1900,14.6600,15.2900,21004341,307276430.0000,3,0.996150,1,-4.120300,0
2010-01-25,sh.600026,14.4800,14.6300,14.2200,14.2400,14.6600,10145873,146381007.0000,3,0.481177,1,-2.864900,0
2010-01-26,sh.600026,14.1700,14.3300,13.3800,13.5500,14.2400,17548842,241405960.0000,3,0.832270,1,-4.845500,0
2010-01-27,sh.600026,13.5600,13.6200,13.2000,13.3200,13.5500,13109510,175681861.0000,3,0.621730,1,-1.697400,0
2010-01-28,sh.600026,13.3200,13.5800,13.1700,13.5100,13.3200,10757181,144315368.0000,3,0.510169,1,1.426400,0
2010-01-29,sh.600026,13.3900,13.6700,13.2600,13.3100,13.5100,11904131,159936102.0000,3,0.564564,1,-1.480400,0
2010-02-01,sh.600026,13.2500,13.2500,12.4000,12.6400,13.3100,17170702,218245138.0000,3,0.814336,1,-5.033800,0
2010-02-02,sh.600026,12.7500,13.0000,12.7000,12.7300,12.6400,9996168,128576910.0000,3,0.474077,1,0.712000,0
2010-02-03,sh.600026,12.8300,13.4500,12.3900,13.4400,12.7300,15204881,197340747.0000,3,0.721105,1,5.577400,0
2010-02-04,sh.600026,13.3300,13.3500,13.1000,13.2000,13.4400,14467737,191373076.0000,3,0.686146,1,-1.785700,0
2010-02-05,sh.600026,12.8000,12.9000,12.5700,12.7100,13.2000,10598627,134730477.0000,3,0.502649,1,-3.712100,0
2010-02-08,sh.600026,12.7000,12.8800,12.6500,12.7900,12.7100,3627438,46370805.0000,3,0.172035,1,0.629400,0
2010-02-09,sh.600026,12.7100,12.9500,12.7000,12.9200,12.7900,4866397,62583196.0000,3,0.230793,1,1.016400,0
2010-02-10,sh.600026,13.0100,13.2200,13.0000,13.1800,12.9200,4849639,63510204.0000,3,0.229999,1,2.012400,0
2010-02-11,sh.600026,13.2800,13.3700,13.1000,13.1400,13.1800,5746361,76040935.0000,3,0.272526,1,-0.303500,0
2010-02-12,sh.600026,13.2600,13.3300,13.0400,13.3200,13.1400,6962466,91813580.0000,3,0.330201,1,1.369900,0
2010-02-22,sh.600026,13.2600,13.2800,13.1000,13.1000,13.3200,5469031,72140075.0000,3,0.259374,1,-1.651700,0
2010-02-23,sh.600026,13.0300,13.1000,12.6000,13.0600,13.1000,8544502,109894670.0000,3,0.405231,1,-0.305300,0
2010-02-24,sh.600026,12.8900,13.4200,12.8200,13.3200,13.0600,6877980,90664328.0000,3,0.326194,1,1.990800,0
2010-02-25,sh.600026,13.4400,13.6500,13.2600,13.5400,13.3200,11372923,152820833.0000,3,0.539371,1,1.651700,0
2010-02-26,sh.600026,13.4800,13.5400,13.3600,13.5300,13.5400,9136502,122911172.0000,3,0.433307,1,-0.073900,0
2010-03-01,sh.600026,13.5000,13.7500,13.4100,13.6400,13.5300,8579076,116860946.0000,3,0.406870,1,0.813000,0
2010-03-02,sh.600026,13.6900,13.7400,13.3100,13.4200,13.6400,11072594,149309317.0000,3,0.525128,1,-1.612900,0
2010-03-03,sh.600026,13.4100,13.6200,13.3700,13.5100,13.4200,10368313,139741266.0000,3,0.491727,1,0.670600,0
2010-03-04,sh.600026,13.5900,13.7700,13.0100,13.1000,13.5100,16159099,217395000.0000,3,0.766360,1,-3.034800,0
2010-03-05,sh.600026,13.2000,13.4500,13.0800,13.2100,13.1000,15724833,208165102.0000,3,0.745764,1,0.839700,0
2010-03-08,sh.600026,13.3300,13.5500,13.2200,13.3700,13.2100,12989496,174425870.0000,3,0.616039,1,1.211200,0
2010-03-09,sh.600026,13.4000,13.4000,13.1100,13.2800,13.3700,9573803,126994410.0000,3,0.454046,1,-0.673100,0
2010-03-10,sh.600026,13.2500,13.3800,13.0700,13.1100,13.2800,7796301,102794619.0000,3,0.369747,1,-1.280100,0
2010-03-11,sh.600026,13.1400,13.2700,12.8000,12.8300,13.1100,15078521,195348723.0000,3,0.715113,1,-2.135800,0
2010-03-12,sh.600026,12.8600,12.9600,12.7100,12.7500,12.8300,10606513,136121356.0000,3,0.503023,1,-0.623500,0
2010-03-15,sh.600026,12.7800,12.8300,12.4700,12.5400,12.7500,8549939,107638733.0000,3,0.405489,1,-1.647100,0
2010-03-16,sh.600026,12.5500,12.6600,12.5100,12.6600,12.5400,4986221,62714162.0000,3,0.236476,1,0.956900,0
2010-03-17,sh.600026,12.6900,13.1000,12.6200,13.0800,12.6600,9343544,120500547.0000,3,0.443126,1,3.317500,0
2010-03-18,sh.600026,13.1200,13.2500,12.9500,13.0000,13.0800,7982353,104544989.0000,3,0.378570,1,-0.611600,0
