date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000525,16.9000,17.7500,16.9000,17.5500,16.9400,9649820,168435518.6900,3,3.491049,1,3.600900,0
2010-01-05,sz.000525,17.4000,17.8400,17.4000,17.5800,17.5500,6232234,110080625.1500,3,2.254657,1,0.170900,0
2010-01-06,sz.000525,17.5900,17.6800,17.2800,17.3000,17.5800,4764344,82894292.1900,3,1.723613,1,-1.592700,0
2010-01-07,sz.000525,17.3000,17.3400,16.9000,16.9900,17.3000,5753259,98057330.9400,3,2.081376,1,-1.791900,0
2010-01-08,sz.000525,16.9500,17.4500,16.8100,17.4200,16.9900,4431398,75807151.3200,3,1.603162,1,2.530900,0
2010-01-11,sz.000525,17.4200,17.7700,17.2200,17.2300,17.4200,4529407,78864561.4100,3,1.638619,1,-1.090700,0
2010-01-12,sz.000525,17.1300,17.4600,16.8600,17.3500,17.2300,4707293,80999123.6400,3,1.702974,1,0.696500,0
2010-01-13,sz.000525,17.1000,17.6400,16.8100,17.2600,17.3500,5316270,92068918.9800,3,1.923285,1,-0.518700,0
2010-01-14,sz.000525,17.3000,18.1600,17.1000,17.9500,17.2600,8425842,149261243.0000,3,3.048246,1,3.997700,0
2010-01-15,sz.000525,18.0500,18.0500,17.7500,17.9700,17.9500,3592469,64295988.0100,3,1.299660,1,0.111400,0
2010-01-18,sz.000525,17.9700,18.5400,17.8700,18.3500,17.9700,5215485,95321292.3300,3,1.886824,1,2.114600,0
2010-01-19,sz.000525,18.4600,18.4600,17.9800,18.0800,18.3500,3815780,69300801.6500,3,1.380448,1,-1.471400,0
2010-01-20,sz.000525,18.1000,18.3800,17.2900,17.4000,18.0800,6867412,122660305.6700,3,2.484447,1,-3.761100,0
2010-01-21,sz.000525,17.5000,17.9000,17.0100,17.4000,17.4000,3824272,66545681.5600,3,1.383520,1,0.000000,0
2010-01-22,sz.000525,17.1700,17.3000,16.6000,16.9500,17.4000,4537347,76745472.4800,3,1.641492,1,-2.586200,0
2010-01-25,sz.000525,16.9500,17.1900,16.7100,16.9800,16.9500,2478224,42091587.4300,3,0.896556,1,0.177000,0
2010-01-26,sz.000525,17.0500,17.0500,16.2200,16.4000,16.9800,3280447,54393031.8400,3,1.186779,1,-3.415800,0
2010-01-27,sz.000525,16.4500,16.8000,16.0100,16.0100,16.4000,3037305,49582282.0400,3,1.098816,1,-2.378000,0
2010-01-28,sz.000525,16.0800,16.2500,15.8200,16.0900,16.0100,2167694,34828344.2300,3,0.784214,1,0.499700,0
2010-01-29,sz.000525,16.0100,16.4800,15.9800,16.1800,16.0900,2659919,43217444.1100,3,0.962288,1,0.559400,0
2010-02-01,sz.000525,16.1800,16.3600,15.5000,15.6500,16.1800,3010937,47598773.0500,3,1.089277,1,-3.275600,0
2010-02-02,sz.000525,15.9500,16.1500,15.6000,15.8300,15.6500,2632865,41857532.4900,3,0.952501,1,1.150200,0
2010-02-03,sz.000525,15.8300,16.5400,15.7200,16.5300,15.8300,3215470,52042875.3600,3,1.163272,1,4.422000,0
2010-02-04,sz.000525,16.5000,16.9000,16.3300,16.7900,16.5300,3378647,56521360.4600,3,1.222305,1,1.572900,0
2010-02-05,sz.000525,16.6000,16.8800,16.0000,16.1200,16.7900,3168203,51793555.1200,3,1.146172,1,-3.990500,0
2010-02-08,sz.000525,16.2000,16.6200,16.2000,16.5300,16.1200,2156318,35524466.2500,3,0.780099,1,2.543400,0
2010-02-09,sz.000525,16.8000,17.6600,16.7900,17.4800,16.5300,6989734,120321527.3100,3,2.528700,1,5.747100,0
2010-02-10,sz.000525,17.4800,17.4800,16.9000,17.0600,17.4800,3402959,58128554.9100,3,1.231100,1,-2.402700,0
2010-02-11,sz.000525,17.0600,17.1600,16.6000,16.8500,17.0600,3184192,53585612.0800,3,1.151956,1,-1.230900,0
2010-02-12,sz.000525,16.8500,17.4800,16.6800,17.1900,16.8500,2944487,50543483.0300,3,1.065237,1,2.017800,0
2010-02-22,sz.000525,17.1100,17.2500,16.9100,17.1200,17.1900,2068140,35396604.9800,3,0.748198,1,-0.407200,0
2010-02-23,sz.000525,17.0300,17.3000,16.8900,17.1800,17.1200,2902438,49598962.1200,3,1.050025,1,0.350500,0
2010-02-24,sz.000525,17.0900,17.8200,17.0600,17.8200,17.1800,5719159,100599608.2200,3,2.069040,1,3.725300,0
2010-02-25,sz.000525,17.8100,17.9300,17.6000,17.8500,17.8200,3526480,62636053.0100,3,1.275787,1,0.168400,0
2010-02-26,sz.000525,17.8000,18.0900,17.6500,17.7100,17.8500,3842296,68700962.3700,3,1.390041,1,-0.784300,0
