date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000544,10.2000,10.2900,10.0100,10.2300,10.3100,7275154,73929443.5700,3,6.371730,1,-0.775900,0
2010-01-05,sz.000544,10.2000,10.3600,10.0700,10.3600,10.2300,6396594,65557511.0700,3,5.602269,1,1.270800,0
2010-01-06,sz.000544,10.3700,10.5800,10.2100,10.2300,10.3600,6593536,68493188.5200,3,5.774755,1,-1.254800,0
2010-01-07,sz.000544,10.0700,10.2000,9.7100,9.8200,10.2300,6307925,63185688.6000,3,5.524611,1,-4.007800,0
2010-01-08,sz.000544,9.7900,9.8900,9.6200,9.8800,9.8200,3915250,38228351.7200,3,3.429057,1,0.611000,0
2010-01-11,sz.000544,9.9500,10.2100,9.7100,10.0900,9.8800,6800480,67739928.1300,3,5.956001,1,2.125500,0
2010-01-12,sz.000544,10.0000,10.3000,9.9200,10.2900,10.0900,6405696,65078324.2500,3,5.610241,1,1.982200,0
2010-01-13,sz.000544,10.0100,10.4700,9.9400,10.1200,10.2900,7428290,76150141.5100,3,6.505850,1,-1.652100,0
2010-01-14,sz.000544,10.1200,10.7700,10.1000,10.5900,10.1200,10663844,111406293.8300,3,9.339615,1,4.644300,0
2010-01-15,sz.000544,10.5600,10.6900,10.4500,10.6000,10.5900,7751096,81972932.2100,3,6.788570,1,0.094400,0
2010-01-18,sz.000544,10.5500,11.1000,10.5400,10.9100,10.6000,13068061,142366844.9700,3,11.445278,1,2.924500,0
2010-01-19,sz.000544,10.9100,11.0400,10.7000,10.8300,10.9100,8137276,88454869.1900,3,7.126794,1,-0.733300,0
2010-01-20,sz.000544,10.8200,10.8200,10.1000,10.1900,10.8300,8489239,88720083.0200,3,7.435051,1,-5.909500,0
2010-01-21,sz.000544,10.2000,10.3700,10.0000,10.2800,10.1900,3776233,38621473.3900,3,3.307303,1,0.883200,0
2010-01-22,sz.000544,10.1300,10.2000,9.8400,10.0100,10.2800,4443853,44444492.1000,3,3.892018,1,-2.626500,0
2010-01-25,sz.000544,9.9900,10.2000,9.9900,10.0400,10.0100,2359103,23816796.0200,3,2.066151,1,0.299700,0
2010-01-26,sz.000544,10.0000,10.1300,9.6000,9.6600,10.0400,3114970,30430978.8400,3,2.728155,1,-3.784900,0
2010-01-27,sz.000544,9.5800,9.7600,9.4000,9.5700,9.6600,2238022,21468331.8300,3,1.960106,1,-0.931700,0
2010-01-28,sz.000544,9.8000,10.5000,9.7600,10.0200,9.5700,10171267,103373757.7800,3,8.908206,1,4.702200,0
2010-01-29,sz.000544,9.7300,10.0000,9.5500,9.9000,10.0200,5293852,51869407.5600,3,4.636465,1,-1.197600,0
2010-02-01,sz.000544,9.7700,9.9000,9.2800,9.4600,9.9000,4847262,46002349.8800,3,4.245332,1,-4.444400,0
2010-02-02,sz.000544,9.5100,9.6000,9.3200,9.3400,9.4600,3179001,30080672.9300,3,2.784235,1,-1.268500,0
2010-02-03,sz.000544,9.4700,9.6000,9.1500,9.6000,9.3400,5173585,48619564.1700,3,4.531133,1,2.783700,0
2010-02-04,sz.000544,9.4700,9.7300,9.4000,9.5900,9.6000,4497779,43134193.5500,3,3.939248,1,-0.104200,0
2010-02-05,sz.000544,9.3900,10.0600,9.3100,9.6600,9.5900,7168513,69640865.1400,3,6.278332,1,0.729900,0
2010-02-08,sz.000544,9.5800,9.7000,9.4100,9.5400,9.6600,2694997,25685513.9600,3,2.360334,1,-1.242200,0
2010-02-09,sz.000544,9.4600,10.4500,9.4600,10.3000,9.5400,13419697,135606570.8900,3,11.753248,1,7.966500,0
2010-02-10,sz.000544,10.1500,10.1700,9.8800,10.1100,10.3000,7712620,77331119.7900,3,6.754872,1,-1.844700,0
2010-02-11,sz.000544,10.0400,10.1800,9.9500,10.0100,10.1100,4339016,43654688.5800,3,3.800200,1,-0.989100,0
2010-02-12,sz.000544,10.1000,10.1200,9.9800,10.1100,10.0100,3651648,36744334.4600,3,3.198189,1,0.999000,0
2010-02-22,sz.000544,10.1300,10.3300,10.0200,10.1500,10.1100,5068096,51692262.9700,3,4.438743,1,0.395600,0
2010-02-23,sz.000544,10.1600,10.7000,10.1000,10.4600,10.1500,10277969,106800937.3600,3,9.001658,1,3.054200,0
2010-02-24,sz.000544,10.4500,11.1000,10.4500,10.6000,10.4600,14506541,156194359.7900,3,12.705128,1,1.338400,0
