date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-13,sz.002445,18.9400,21.8000,18.8300,20.1500,18.8000,18564409,369505141.1000,3,74.856488,1,7.180853,0
2010-07-14,sz.002445,19.5100,21.0500,19.2000,20.4300,20.1500,13064998,263794520.9000,3,52.681444,1,1.389600,0
2010-07-15,sz.002445,19.7500,19.9000,18.8100,18.9600,20.4300,7209533,139647511.7600,3,29.070698,1,-7.195300,0
2010-07-16,sz.002445,18.5000,18.7000,18.0000,18.2600,18.9600,4634177,84916328.4200,3,18.686198,1,-3.691977,0
2010-07-19,sz.002445,17.9500,18.5800,17.9000,18.5100,18.2600,2701202,49503425.2200,3,10.891944,1,1.369100,0
2010-07-20,sz.002445,18.5100,18.8500,18.4100,18.7800,18.5100,3283772,61378867.2200,3,13.241016,1,1.458700,0
2010-07-21,sz.002445,18.7800,19.2000,18.6100,19.0700,18.7800,4151184,78985359.1000,3,16.738645,1,1.544200,0
2010-07-22,sz.002445,19.0500,19.0500,18.7500,19.0300,19.0700,2842636,53818837.9000,3,11.462242,1,-0.209800,0
2010-07-23,sz.002445,19.0700,19.1200,18.6200,18.8600,19.0300,3092012,58170932.9800,3,12.467790,1,-0.893300,0
2010-07-26,sz.002445,18.9100,19.2500,18.8000,19.2500,18.8600,3647835,69486312.4000,3,14.709012,1,2.067900,0
2010-07-27,sz.002445,19.2200,19.2200,18.9000,18.9600,19.2500,2108088,40208824.3100,3,8.500355,1,-1.506500,0
2010-07-28,sz.002445,18.9600,19.3500,18.8400,19.3100,18.9600,3510797,67302919.3800,3,14.156440,1,1.846000,0
2010-07-29,sz.002445,19.3800,19.5400,19.1800,19.4700,19.3100,3644301,70523937.2100,3,14.694762,1,0.828600,0
2010-07-30,sz.002445,19.4800,19.4800,19.1400,19.3700,19.4700,2449727,47310174.7700,3,9.877931,1,-0.513600,0
2010-08-02,sz.002445,19.3600,20.1500,19.3300,19.8100,19.3700,4270857,84649088.2100,3,17.221198,1,2.271600,0
2010-08-03,sz.002445,19.7800,19.8700,19.4500,19.4500,19.8100,3285885,64578021.5800,3,13.249536,1,-1.817300,0
2010-08-04,sz.002445,19.3200,20.1500,19.3200,20.1200,19.4500,3574614,70489399.1300,3,14.413766,1,3.444700,0
2010-08-05,sz.002445,20.0300,20.3600,19.6100,19.8700,20.1200,2807894,56130433.3400,3,11.322153,1,-1.242500,0
2010-08-06,sz.002445,19.8800,20.0900,19.5900,20.0000,19.8700,2492451,49553634.4700,3,10.050206,1,0.654300,0
2010-08-09,sz.002445,19.9600,20.4500,19.9000,20.2900,20.0000,3035421,61330901.2700,3,12.239601,1,1.450000,0
2010-08-10,sz.002445,20.3200,20.4500,19.4200,19.4800,20.2900,2824875,56421608.8500,3,11.390625,1,-3.992100,0
2010-08-11,sz.002445,19.4100,19.8500,19.3900,19.6900,19.4800,1855242,36415399.3400,3,7.480815,1,1.078000,0
2010-08-12,sz.002445,19.4700,19.9800,19.3600,19.6200,19.6900,2062018,40690185.5400,3,8.314589,1,-0.355500,0
2010-08-13,sz.002445,19.5600,19.9700,19.5200,19.8900,19.6200,1526981,30210911.2400,3,6.157181,1,1.376100,0
2010-08-16,sz.002445,20.0000,20.2900,19.8100,20.2100,19.8900,2447077,49174311.3500,3,9.867246,1,1.608800,0
2010-08-17,sz.002445,20.2200,20.2700,19.9600,20.2400,20.2100,2108436,42449356.4700,3,8.501758,1,0.148400,0
2010-08-18,sz.002445,20.2400,20.5500,19.9200,20.4600,20.2400,3237411,65734073.1600,3,13.054077,1,1.087000,0
2010-08-19,sz.002445,20.4000,21.2500,20.2200,20.8000,20.4600,4319560,89896706.5600,3,17.417581,1,1.661800,0
2010-08-20,sz.002445,20.8000,21.7500,20.6100,21.2500,20.8000,6150273,131593287.1100,3,24.799488,1,2.163500,0
2010-08-23,sz.002445,21.2500,21.2500,21.2500,21.2500,21.2500,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002445,21.1500,22.8000,21.1500,22.2200,21.2500,5488711,120484746.4100,3,22.131899,1,4.564700,0
2010-08-25,sz.002445,22.2000,22.4900,21.7100,22.3600,22.2200,4329105,95868927.0000,3,17.456069,1,0.630100,0
2010-08-26,sz.002445,22.5200,22.5600,21.8000,22.3000,22.3600,3070257,68110572.4200,3,12.380069,1,-0.268300,0
2010-08-27,sz.002445,22.3000,22.4900,21.5800,22.2600,22.3000,3146319,69377477.9700,3,12.686770,1,-0.179400,0
2010-08-30,sz.002445,22.2800,22.6500,21.9100,22.5400,22.2600,3821092,85340476.5800,3,15.407629,1,1.257900,0
2010-08-31,sz.002445,22.3300,23.9000,22.1500,23.2800,22.5400,4484305,103819434.0000,3,18.081875,1,3.283100,0
2010-09-01,sz.002445,23.0100,23.2700,22.0000,22.3400,23.2800,4528834,101907009.4400,3,18.261427,1,-4.037800,0
2010-09-02,sz.002445,22.4800,23.3500,22.2000,22.9700,22.3400,3043919,69721334.3400,3,12.273867,1,2.820100,0
2010-09-03,sz.002445,22.9700,23.2900,22.5000,23.1400,22.9700,2857272,65461567.6400,3,11.521258,1,0.740100,0
2010-09-06,sz.002445,23.1800,23.2000,22.5100,23.1000,23.1400,2655720,60715242.8200,3,10.708548,1,-0.172900,0
2010-09-07,sz.002445,23.0400,23.2800,22.8200,23.0900,23.1000,1733575,39920588.1600,3,6.990222,1,-0.043300,0
2010-09-08,sz.002445,22.9200,23.2700,22.5800,23.2500,23.0900,2366801,54443510.1600,3,9.543552,1,0.692940,0
2010-09-09,sz.002445,23.2800,23.4800,22.3900,22.4300,23.2500,2084519,47729509.0500,3,8.405319,1,-3.526900,0
2010-09-10,sz.002445,22.4800,22.6000,21.6000,22.4200,22.4300,2085604,46189358.5700,3,8.409694,1,-0.044600,0
2010-09-13,sz.002445,22.4200,22.6800,22.2000,22.5000,22.4200,1423839,32051301.1200,3,5.741286,1,0.356800,0
2010-09-14,sz.002445,22.6600,22.7700,22.2700,22.2900,22.5000,1369283,30792389.9100,3,5.521302,1,-0.933300,0
2010-09-15,sz.002445,22.2900,22.3500,20.8000,21.0500,22.2900,2478028,53314333.2800,3,9.992048,1,-5.563000,0
2010-09-16,sz.002445,21.0000,21.1500,19.9300,20.1400,21.0500,2817675,57062087.9200,3,11.361593,1,-4.323000,0
2010-09-17,sz.002445,20.1600,20.2800,20.0200,20.0800,20.1400,1219041,24560386.5300,3,4.915488,1,-0.297900,0
2010-09-20,sz.002445,20.0800,20.4000,19.8000,19.9800,20.0800,1419338,28576428.5000,3,5.723137,1,-0.498000,0
2010-09-21,sz.002445,20.1400,20.1400,19.7600,19.8700,19.9800,749996,14950305.1700,3,3.024177,1,-0.550600,0
2010-09-27,sz.002445,19.9300,20.2900,19.8900,20.2700,19.8700,1028477,20701715.6000,3,4.147085,1,2.013100,0
2010-09-28,sz.002445,20.3300,20.5000,20.0000,20.0700,20.2700,972681,19658726.2900,3,3.922101,1,-0.986700,0
2010-09-29,sz.002445,20.0700,20.2800,19.4500,19.5000,20.0700,1136300,22559507.5600,3,4.581855,1,-2.840100,0
2010-09-30,sz.002445,19.4000,19.9900,19.3800,19.8600,19.5000,658741,13033770.6600,3,2.656214,1,1.846200,0
2010-10-08,sz.002445,20.1600,20.5900,20.0000,20.3000,19.8600,1326554,27035171.9300,3,5.349008,1,2.215500,0
2010-10-11,sz.002445,20.3500,20.5800,19.8600,20.5700,20.3000,1992501,40285006.0300,3,8.034278,1,1.330000,0
2010-10-12,sz.002445,20.3900,20.9200,20.2100,20.8300,20.5700,1915911,39571797.4500,3,7.725448,1,1.264000,0
2010-10-13,sz.002445,20.7000,20.7200,19.9900,20.5600,20.8300,3551243,72221871.5300,3,11.455623,1,-1.296200,0
2010-10-14,sz.002445,20.6000,20.8500,20.1100,20.1600,20.5600,2146598,43953973.5600,3,6.924510,1,-1.945500,0
2010-10-15,sz.002445,20.0200,20.5400,19.5000,19.6900,20.1600,2437885,48773514.6100,3,7.864145,1,-2.331300,0
2010-10-18,sz.002445,19.5800,19.6000,18.5000,19.3800,19.6900,1761548,33763725.3500,3,5.682413,1,-1.574400,0
2010-10-19,sz.002445,19.3400,20.2200,19.3100,19.9900,19.3800,1594667,31647045.7600,3,5.144087,1,3.147600,0
2010-10-20,sz.002445,19.6900,21.4000,19.5100,20.9200,19.9900,3423809,70202680.6600,3,11.044545,1,4.652300,0
2010-10-21,sz.002445,20.8700,20.9900,20.6100,20.8400,20.9200,2074597,43137158.6700,3,6.692248,1,-0.382400,0
2010-10-22,sz.002445,20.8900,21.1800,20.7300,20.8800,20.8400,1578952,33021716.9100,3,5.093394,1,0.191900,0
2010-10-25,sz.002445,20.5700,21.7900,20.4100,21.6000,20.8800,4109529,86492582.8000,3,13.256545,1,3.448300,0
2010-10-26,sz.002445,21.9100,22.1100,21.1400,21.2000,21.6000,3499436,75320510.9200,3,11.288503,1,-1.851900,0
2010-10-27,sz.002445,21.0100,21.2500,20.7500,20.7900,21.2000,2368207,49811900.2900,3,7.639377,1,-1.934000,0
2010-10-28,sz.002445,20.8300,21.1600,20.7200,20.8600,20.7900,1378757,28853588.3900,3,4.447603,1,0.336700,0
2010-10-29,sz.002445,20.9500,21.0800,20.5900,20.7000,20.8600,1823174,37821554.3700,3,5.881206,1,-0.767000,0
2010-11-01,sz.002445,20.8000,21.2300,20.5800,21.2200,20.7000,3195654,66742598.3000,3,10.308561,1,2.512100,0
2010-11-02,sz.002445,21.2300,21.5500,20.9300,21.3500,21.2200,3385439,72086023.6800,3,10.920771,1,0.612600,0
2010-11-03,sz.002445,21.2500,21.9200,21.1200,21.5000,21.3500,3420841,73726422.2700,3,11.034971,1,0.702600,0
2010-11-04,sz.002445,21.6800,21.8000,20.9000,21.2800,21.5000,2248917,47755051.3700,3,7.254571,1,-1.023300,0
2010-11-05,sz.002445,21.3300,21.4500,20.8000,21.2900,21.2800,2645695,55696302.8200,3,8.534500,1,0.047000,0
2010-11-08,sz.002445,21.2700,21.8500,21.2300,21.8000,21.2900,3235060,69778607.6100,3,10.435677,1,2.395500,0
2010-11-09,sz.002445,21.7100,21.7100,21.2000,21.5700,21.8000,2037769,43752618.4800,3,6.573448,1,-1.055000,0
2010-11-10,sz.002445,21.6500,22.6000,21.5700,22.1000,21.5700,5432573,120789186.1000,3,17.524429,1,2.457100,0
2010-11-11,sz.002445,22.0400,22.7500,22.0000,22.0400,22.1000,4254834,95822657.0100,3,13.725271,1,-0.271500,0
2010-11-12,sz.002445,21.9700,22.2800,20.5300,20.8000,22.0400,3413436,72886519.4600,3,11.011084,1,-5.626100,0
2010-11-15,sz.002445,20.9100,21.3200,20.6000,21.2000,20.8000,1296447,27204256.8100,3,4.182087,1,1.923100,0
2010-11-16,sz.002445,21.2000,21.4500,20.6200,20.6600,21.2000,1801340,38024889.4500,3,5.810774,1,-2.547200,0
2010-11-17,sz.002445,20.5000,20.9200,20.5000,20.6500,20.6600,1139246,23603281.0900,3,3.674987,1,-0.048400,0
2010-11-18,sz.002445,21.0000,21.1700,20.6000,20.8100,20.6500,791251,16471811.1200,3,2.552423,1,0.774800,0
2010-11-19,sz.002445,21.0000,21.7500,20.6800,21.7000,20.8100,1542682,32802055.4800,3,4.976394,1,4.276800,0
2010-11-22,sz.002445,21.5200,21.9500,21.5100,21.7500,21.7000,1602320,34878947.2800,3,5.168774,1,0.230400,0
2010-11-23,sz.002445,21.7400,22.3100,21.5700,22.2400,21.7500,2213658,48704842.1800,3,7.140832,1,2.252900,0
2010-11-24,sz.002445,22.0100,22.4800,21.7300,22.4300,22.2400,2019288,44705342.3900,3,6.513832,1,0.854300,0
2010-11-25,sz.002445,22.4000,22.6000,22.1200,22.3100,22.4300,2042499,45604155.4300,3,6.588706,1,-0.535000,0
2010-11-26,sz.002445,22.2800,22.2800,21.7500,22.0000,22.3100,1218390,26786381.4900,3,3.930290,1,-1.389500,0
2010-11-29,sz.002445,22.0600,23.1600,22.0100,22.9400,22.0000,2599129,58790562.3800,3,8.384287,1,4.272700,0
2010-11-30,sz.002445,22.9000,22.9000,21.4600,22.2300,22.9400,2086770,46358697.6900,3,6.731516,1,-3.095000,0
2010-12-01,sz.002445,22.2000,22.7000,21.9200,22.3500,22.2300,1226125,27432443.0800,3,3.955242,1,0.539800,0
2010-12-02,sz.002445,22.4800,22.8400,22.3000,22.8100,22.3500,2023488,45784187.6900,3,6.527381,1,2.058200,0
2010-12-03,sz.002445,22.8100,23.3000,22.4400,22.7300,22.8100,2524551,57907865.0300,3,8.143713,1,-0.350700,0
2010-12-06,sz.002445,22.5100,22.8300,22.1000,22.3000,22.7300,1202991,26952857.7400,3,3.880616,1,-1.891800,0
2010-12-07,sz.002445,22.3100,23.2900,22.0100,23.0000,22.3000,2042344,46566888.1200,3,6.588206,1,3.139000,0
2010-12-08,sz.002445,23.0300,23.4600,22.7800,23.0400,23.0000,1547392,35705870.2000,3,4.991587,1,0.173900,0
2010-12-09,sz.002445,23.0500,23.3000,22.8200,22.9000,23.0400,1462181,33656058.6500,3,4.716713,1,-0.607600,0
2010-12-10,sz.002445,22.8100,23.4100,22.4100,23.4000,22.9000,1863555,43030149.9100,3,6.011468,1,2.183400,0
2010-12-13,sz.002445,23.7000,24.5000,23.7000,23.7200,23.4000,3786194,91188676.2700,3,12.213529,1,1.367500,0
2010-12-14,sz.002445,23.7900,24.3500,23.4800,24.1500,23.7200,2437293,58414018.6600,3,7.862235,1,1.812800,0
2010-12-15,sz.002445,24.1600,24.2500,23.6400,23.8500,24.1500,1686365,40351126.1300,3,5.439887,1,-1.242200,0
2010-12-16,sz.002445,23.6700,24.9500,23.6700,24.5200,23.8500,2299132,56168667.5800,3,7.416555,1,2.809200,0
2010-12-17,sz.002445,24.4200,24.7200,24.2100,24.4200,24.5200,1229738,30066426.7400,3,3.966897,1,-0.407800,0
2010-12-20,sz.002445,24.6000,24.6000,23.1000,23.7900,24.4200,1856230,44436257.9200,3,5.987839,1,-2.579900,0
2010-12-21,sz.002445,23.7900,24.7000,23.5300,24.6600,23.7900,2064018,49756601.3400,3,6.658123,1,3.657000,0
2010-12-22,sz.002445,25.4100,25.4900,24.8000,25.2000,24.6600,3119312,78296170.1400,3,10.062297,1,2.189800,0
2010-12-23,sz.002445,24.9900,25.7800,24.2400,24.6600,25.2000,2374917,59856767.5500,3,7.661023,1,-2.142900,0
2010-12-24,sz.002445,24.4200,24.4300,23.5100,23.9900,24.6600,1220287,29140923.7100,3,3.936410,1,-2.717000,0
2010-12-27,sz.002445,23.9900,24.3000,22.5400,22.6300,23.9900,1142702,26915419.3100,3,3.686135,1,-5.669000,0
2010-12-28,sz.002445,22.5000,22.9300,22.1900,22.5900,22.6300,759789,17144043.2600,3,2.450932,1,-0.176800,0
2010-12-29,sz.002445,22.4900,22.9500,22.4900,22.6100,22.5900,677440,15388176.7300,3,2.185290,1,0.088500,0
2010-12-30,sz.002445,22.6600,22.6600,21.8900,22.4400,22.6100,1234833,27436738.8000,3,3.983332,1,-0.751900,0
2010-12-31,sz.002445,22.4600,22.8800,22.2000,22.8500,22.4400,790752,17942261.7800,3,2.550813,1,1.827100,0
2011-01-04,sz.002445,22.9800,23.3600,22.7200,23.0900,22.8500,1093343,25184737.5600,3,3.526913,1,1.050300,0
2011-01-05,sz.002445,23.0900,23.5500,22.7800,23.1900,23.0900,1042574,24218748.0100,3,3.363142,1,0.433100,0
2011-01-06,sz.002445,23.2000,23.4800,22.8100,22.8900,23.1900,635631,14646506.2300,3,2.050423,1,-1.293700,0
2011-01-07,sz.002445,22.8500,23.2500,22.8000,22.9000,22.8900,727996,16733355.9100,3,2.348374,1,0.043700,0
2011-01-10,sz.002445,22.9500,23.0000,21.6900,21.7800,22.9000,1064359,23747139.8000,3,3.433416,1,-4.890800,0
2011-01-11,sz.002445,21.7000,21.7800,21.0000,21.1300,21.7800,729574,15501787.4700,3,2.353465,1,-2.984400,0
2011-01-12,sz.002445,21.1800,21.4800,20.7000,21.1400,21.1300,627136,13215834.7700,3,2.023019,1,0.047300,0
2011-01-13,sz.002445,21.4600,21.4800,21.2000,21.2600,21.1400,315850,6732437.7600,3,1.018871,1,0.567600,0
2011-01-14,sz.002445,20.9500,21.2000,20.5300,20.7000,21.2600,753240,15574719.7800,3,2.429806,1,-2.634100,0
2011-01-17,sz.002445,20.5000,20.9000,20.0000,20.0700,20.7000,638477,12977521.2300,3,2.059603,1,-3.043500,0
2011-01-18,sz.002445,20.2000,20.2000,19.9500,20.1000,20.0700,546117,10965142.5300,3,1.761668,1,0.149500,0
2011-01-19,sz.002445,20.1000,20.8500,20.0800,20.8400,20.1000,713965,14669514.5100,3,2.303113,1,3.681600,0
2011-01-20,sz.002445,20.7000,20.8200,19.8800,19.8800,20.8400,825500,16755424.1200,3,2.662903,1,-4.606500,0
2011-01-21,sz.002445,19.6500,20.3800,19.6500,20.2200,19.8800,458454,9228761.0200,3,1.478884,1,1.710300,0
2011-01-24,sz.002445,20.1900,20.3300,20.0800,20.1400,20.2200,311879,6301455.4800,3,1.006061,1,-0.395600,0
2011-01-25,sz.002445,20.1900,20.1900,19.1600,19.3800,20.1400,829906,16176700.8400,3,2.677116,1,-3.773600,0
2011-01-26,sz.002445,19.3800,19.9600,19.3800,19.8900,19.3800,477868,9412784.8000,3,1.541510,1,2.631600,0
2011-01-27,sz.002445,19.5700,20.6700,19.5000,20.3700,19.8900,910856,18408240.8800,3,2.938245,1,2.413300,0
2011-01-28,sz.002445,20.3700,21.1000,20.3500,21.1000,20.3700,1126215,23414872.9900,3,3.632952,1,3.583700,0
2011-01-31,sz.002445,21.0800,21.8000,20.8500,21.7400,21.1000,1822793,39359466.8300,3,5.879977,1,3.033200,0
2011-02-01,sz.002445,21.7400,21.9200,21.4200,21.8100,21.7400,866209,18796382.3500,3,2.794223,1,0.322000,0
2011-02-09,sz.002445,21.5800,22.0500,21.4600,21.8500,21.8100,816462,17783624.9100,3,2.633748,1,0.183400,0
2011-02-10,sz.002445,21.7800,22.6000,21.5200,22.5900,21.8500,2070017,45873090.9700,3,6.677474,1,3.386700,0
2011-02-11,sz.002445,22.9000,23.3300,22.6100,23.1800,22.5900,2702342,62457140.3500,3,8.717232,1,2.611800,0
2011-02-14,sz.002445,23.2400,23.3000,22.8800,23.0000,23.1800,1772521,40866776.4900,3,5.717810,1,-0.776500,0
2011-02-15,sz.002445,23.0000,23.7000,22.8000,23.0300,23.0000,1449030,33463981.0000,3,4.674290,1,0.130400,0
2011-02-16,sz.002445,23.0300,23.5000,22.7500,23.2900,23.0300,1069315,24806940.8600,3,3.449403,1,1.129000,0
2011-02-17,sz.002445,23.2900,23.4900,22.8000,22.9500,23.2900,1256196,28954471.2300,3,4.052245,1,-1.459900,0
2011-02-18,sz.002445,22.9000,23.2800,22.7000,23.0300,22.9500,1004554,23063739.5200,3,3.240497,1,0.348600,0
2011-02-21,sz.002445,22.8900,23.9000,22.8200,23.8200,23.0300,1689815,39966089.1700,3,5.451016,1,3.430300,0
2011-02-22,sz.002445,23.7700,23.7800,22.6800,22.7900,23.8200,1728519,40077674.9300,3,5.575868,1,-4.324100,0
2011-02-23,sz.002445,22.6100,23.1500,22.6100,22.8900,22.7900,586738,13456564.5300,3,1.892703,1,0.438800,0
2011-02-24,sz.002445,22.9000,24.1800,22.8000,23.8000,22.8900,1567187,36803056.3000,3,5.055442,1,3.975500,0
2011-02-25,sz.002445,23.8100,24.0800,23.5100,23.7600,23.8000,1445480,34389522.7200,3,4.662839,1,-0.168100,0
2011-02-28,sz.002445,23.5000,23.9400,23.3000,23.7800,23.7600,1266507,29914089.0800,3,4.085506,1,0.084200,0
2011-03-01,sz.002445,23.7800,24.2000,23.5900,23.6500,23.7800,1193032,28419426.9100,3,3.848490,1,-0.546682,0
2011-03-02,sz.002445,23.5000,23.6500,22.9800,23.6400,23.6500,1218129,28387773.9500,3,3.929448,1,-0.042300,0
2011-03-03,sz.002445,23.7000,24.1600,23.0100,23.1100,23.6400,1236160,29254567.0600,3,3.987613,1,-2.242000,0
2011-03-04,sz.002445,23.0500,23.3700,23.0500,23.2600,23.1100,607344,14093741.3700,3,1.959174,1,0.649100,0
2011-03-07,sz.002445,23.3800,24.6200,23.3800,24.6200,23.2600,2058385,49092269.3300,3,6.639952,1,5.846900,0
2011-03-08,sz.002445,24.5000,24.7900,24.2000,24.6300,24.6200,1534137,37695622.2700,3,4.948829,1,0.040600,0
2011-03-09,sz.002445,24.8000,24.8000,24.2300,24.4800,24.6300,649161,15864351.5100,3,2.094068,1,-0.609000,0
2011-03-10,sz.002445,24.4000,24.6400,23.9000,24.5000,24.4800,784507,19042173.5600,3,2.530668,1,0.081700,0
2011-03-11,sz.002445,24.1500,25.1500,24.1500,24.5200,24.5000,1007354,24899758.4000,3,3.249529,1,0.081600,0
2011-03-14,sz.002445,24.2600,24.5800,23.8500,24.2800,24.5200,1223731,29547996.6300,3,3.947519,1,-0.978800,0
2011-03-15,sz.002445,24.0100,25.1400,23.4500,24.9500,24.2800,1594898,38546437.7800,3,5.144832,1,2.759500,0
2011-03-16,sz.002445,24.6500,25.2800,24.6500,25.1300,24.9500,1339897,33495049.1700,3,4.322248,1,0.721400,0
2011-03-17,sz.002445,24.8300,25.0800,24.3500,24.7800,25.1300,1290140,31740047.2200,3,4.161742,1,-1.392800,0
2011-03-18,sz.002445,24.8600,24.9000,24.5000,24.7800,24.7800,1210321,29974848.5500,3,3.904261,1,0.000000,0
2011-03-21,sz.002445,24.3100,24.7300,23.8800,24.1000,24.7800,1044236,25195658.7600,3,3.368503,1,-2.744100,0
2011-03-22,sz.002445,23.8700,24.1500,23.6200,23.9500,24.1000,491968,11712886.6300,3,1.586994,1,-0.622400,0
2011-03-23,sz.002445,23.9500,24.2000,23.6500,24.1800,23.9500,528538,12624879.7500,3,1.704961,1,0.960300,0
2011-03-24,sz.002445,24.1000,24.1000,22.9000,23.3500,24.1800,3075993,71480642.7200,3,9.922558,1,-3.432600,0
2011-03-25,sz.002445,23.2800,25.2600,22.8500,25.1800,23.3500,4796396,114694117.7200,3,15.472245,1,7.837300,0
2011-03-28,sz.002445,24.8800,25.1500,24.4200,24.5800,25.1800,2591017,64177313.1700,3,8.358119,1,-2.382800,0
2011-03-29,sz.002445,24.4900,24.8000,23.7100,24.0000,24.5800,1516282,36535738.2800,3,4.891232,1,-2.359600,0
2011-03-30,sz.002445,23.3000,23.9000,23.1000,23.7500,24.0000,1025499,24044414.1800,3,3.308061,1,-1.041700,0
2011-03-31,sz.002445,23.7500,23.9700,23.1800,23.5000,23.7500,585222,13721791.9900,3,1.887813,1,-1.052600,0
2011-04-01,sz.002445,23.5500,24.1500,23.2000,24.0000,23.5000,1268248,30351669.0800,3,4.091123,1,2.127700,0
2011-04-06,sz.002445,23.9900,24.2000,23.5100,23.7500,24.0000,573232,13729845.4200,3,1.849135,1,-1.041700,0
2011-04-07,sz.002445,23.5500,24.0000,23.5500,23.8100,23.7500,309910,7345471.0700,3,0.999710,1,0.252600,0
2011-04-08,sz.002445,23.5800,23.9100,23.3200,23.8000,23.8100,412633,9771181.4000,3,1.331074,1,-0.042000,0
2011-04-11,sz.002445,23.3300,23.9500,23.2900,23.3600,23.8000,839961,19761767.1300,3,2.709552,1,-1.848700,0
2011-04-12,sz.002445,23.6000,24.4300,23.6000,24.1800,23.3600,1860677,44854532.4000,3,6.002184,1,3.510300,0
2011-04-13,sz.002445,24.3100,24.6000,23.6000,24.5800,24.1800,961489,23311862.5300,3,3.101577,1,1.654300,0
2011-04-14,sz.002445,24.7300,25.9800,24.5900,25.4900,24.5800,2479128,63185818.5700,3,7.997187,1,3.702200,0
2011-04-15,sz.002445,25.4400,25.9800,25.0100,25.8000,25.4900,1641146,41985991.4100,3,5.294019,1,1.216200,0
2011-04-18,sz.002445,26.7500,26.7500,25.6100,26.5600,25.8000,1958488,51150939.6300,3,6.317703,1,2.945700,0
2011-04-19,sz.002445,26.0300,26.4000,25.9000,26.1100,26.5600,1645656,42984950.7000,3,5.308568,1,-1.694300,0
2011-04-20,sz.002445,25.9900,26.3500,25.5300,26.1000,26.1100,783357,20352583.1200,3,2.526958,1,-0.038300,0
2011-04-21,sz.002445,26.1000,26.1000,26.1000,26.1000,26.1000,0,0.0000,3,,0,0.000000,0
2011-04-22,sz.002445,26.1400,27.2000,25.6200,26.1100,26.1000,2201056,58196002.0100,3,7.100181,1,0.038300,0
2011-04-25,sz.002445,26.1000,26.1000,25.0500,25.8000,26.1100,833151,21252942.0100,3,2.687584,1,-1.187300,0
2011-04-26,sz.002445,25.3100,25.8000,24.8900,25.1400,25.8000,531501,13364710.0300,3,1.714519,1,-2.558100,0
2011-04-27,sz.002445,25.2000,25.5200,24.8000,25.0500,25.1400,766310,19232110.1400,3,2.471968,1,-0.358000,0
2011-04-28,sz.002445,24.9600,26.0000,24.9600,25.2500,25.0500,829225,21031232.8200,3,2.674919,1,0.798400,0
2011-04-29,sz.002445,25.1800,25.3000,24.0000,25.2400,25.2500,1785312,44434721.0400,3,5.759071,1,-0.039600,0
2011-05-03,sz.002445,25.2300,26.0000,25.0000,26.0000,25.2400,888777,22820080.6000,3,2.867023,1,3.011100,0
2011-05-04,sz.002445,25.7000,26.3000,25.2500,25.7700,25.8000,1037777,26734045.3300,3,3.347668,1,-0.116300,0
2011-05-05,sz.002445,25.7700,25.9800,25.1800,25.9100,25.7700,475470,12178578.8600,3,1.533774,1,0.543300,0
2011-05-06,sz.002445,25.8000,26.5300,25.5800,26.3300,25.9100,1064263,27847538.9900,3,3.433106,1,1.621000,0
2011-05-09,sz.002445,26.1500,26.8800,26.0000,26.4800,26.3300,866998,22977170.4800,3,2.796768,1,0.569700,0
2011-05-10,sz.002445,26.2500,26.4800,26.0200,26.2200,26.4800,556302,14577277.0700,3,1.794523,1,-0.981900,0
2011-05-11,sz.002445,25.9400,26.2500,25.1600,25.2900,26.2200,1381692,35282879.7600,3,4.457071,1,-3.546900,0
