date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600285,12.0800,12.1500,11.8300,11.9000,12.1200,5470762,65297064.0000,3,2.725569,1,-1.815200,0
2010-01-05,sh.600285,11.8700,12.1600,11.8600,12.1500,11.9000,5749087,69070140.0000,3,2.864232,1,2.100800,0
2010-01-06,sh.600285,12.2300,12.2400,11.9100,11.9400,12.1500,4948976,59632115.0000,3,2.465612,1,-1.728400,0
2010-01-07,sh.600285,11.9000,11.9300,11.4000,11.4800,11.9400,5827361,67916101.0000,3,2.903229,1,-3.852600,0
2010-01-08,sh.600285,11.4400,11.6400,11.3800,11.5700,11.4800,3586121,41285181.0000,3,1.786629,1,0.784000,0
2010-01-11,sh.600285,11.5000,12.2000,11.5000,12.1600,11.5700,12402487,149321081.0000,3,6.178999,1,5.099400,0
2010-01-12,sh.600285,12.1700,12.3000,12.0400,12.2800,12.1600,8545144,104408147.0000,3,4.257246,1,0.986800,0
2010-01-13,sh.600285,12.0400,12.5100,11.9100,12.3300,12.2800,10959922,134467086.0000,3,5.460304,1,0.407200,0
2010-01-14,sh.600285,12.3000,12.8600,12.2800,12.6600,12.3300,12196194,154582284.0000,3,6.076223,1,2.676400,0
2010-01-15,sh.600285,12.7000,13.1600,12.5700,12.6600,12.6600,9704315,124850961.0000,3,4.834752,1,0.000000,0
2010-01-18,sh.600285,12.6600,13.3600,12.5000,13.2700,12.6600,11294249,147367149.0000,3,5.626868,1,4.818300,0
2010-01-19,sh.600285,13.2800,13.3600,13.0200,13.1200,13.2700,5752425,75768881.0000,3,2.865895,1,-1.130400,0
2010-01-20,sh.600285,13.1200,13.1200,13.1200,13.1200,13.1200,0,0.0000,3,,0,0.000000,0
2010-01-21,sh.600285,12.6100,12.9000,12.2800,12.6300,13.1200,7529337,94625514.0000,3,3.751164,1,-3.734800,0
2010-01-22,sh.600285,12.4100,12.5700,11.7600,11.9900,12.6300,5144087,62158519.0000,3,2.562817,1,-5.067300,0
2010-01-25,sh.600285,11.9600,11.9600,11.0600,11.6100,11.9900,4501219,52301545.0000,3,2.242536,1,-3.169300,0
2010-01-26,sh.600285,11.6100,11.7700,11.1500,11.4400,11.6100,3635453,41686027.0000,3,1.811206,1,-1.464300,0
2010-01-27,sh.600285,11.4300,11.7000,11.2800,11.3100,11.4400,2763661,31724876.0000,3,1.376874,1,-1.136400,0
2010-01-28,sh.600285,11.3100,11.6000,11.3100,11.5200,11.3100,2233840,25605226.0000,3,1.112914,1,1.856800,0
2010-01-29,sh.600285,11.5000,12.1000,11.4000,11.8700,11.5200,5705810,67926525.0000,3,2.842671,1,3.038200,0
2010-02-01,sh.600285,11.8700,12.3600,11.6700,12.2700,11.8700,4290173,51778416.0000,3,2.137392,1,3.369800,0
2010-02-02,sh.600285,12.2600,12.5200,11.7800,12.0500,12.2700,3584612,43803957.0000,3,1.785877,1,-1.793000,0
2010-02-03,sh.600285,12.0500,12.1500,11.6300,12.0700,12.0500,2592310,30856627.0000,3,1.291506,1,0.166000,0
2010-02-04,sh.600285,12.0400,12.2900,11.9100,12.2500,12.0700,4272948,52003429.0000,3,2.128810,1,1.491300,0
2010-02-05,sh.600285,12.0000,12.4000,11.8600,12.1800,12.2500,4181798,50842303.0000,3,2.083399,1,-0.571400,0
2010-02-08,sh.600285,12.1900,12.4800,11.7500,11.7800,12.1800,2401149,28713251.0000,3,1.196268,1,-3.284100,0
2010-02-09,sh.600285,11.6600,11.8600,11.4600,11.5800,11.7800,2606828,30210866.0000,3,1.298739,1,-1.697800,0
2010-02-10,sh.600285,11.6700,11.7900,11.4800,11.7300,11.5800,1220628,14224330.0000,3,0.608125,1,1.295300,0
2010-02-11,sh.600285,11.7000,11.8900,11.6900,11.7600,11.7300,1212002,14281699.0000,3,0.603827,1,0.255800,0
2010-02-12,sh.600285,11.8800,12.1900,11.7800,12.1700,11.7600,2303512,27792663.0000,3,1.147625,1,3.486400,0
2010-02-22,sh.600285,12.1800,12.2800,12.0300,12.0400,12.1700,3799999,46294639.0000,3,1.893184,1,-1.068200,0
2010-02-23,sh.600285,12.0400,12.7400,12.0400,12.7200,12.0400,7333172,90788513.0000,3,3.653434,1,5.647800,0
2010-02-24,sh.600285,12.7800,13.0000,12.5600,12.9500,12.7200,8498707,109042780.0000,3,4.234111,1,1.808200,0
2010-02-25,sh.600285,13.0600,13.6000,12.8500,13.2500,12.9500,12670398,166821989.0000,3,6.312474,1,2.316600,0
2010-02-26,sh.600285,13.1800,13.4200,13.0800,13.2000,13.2500,6137245,81422329.0000,3,3.057615,1,-0.377400,0
2010-03-01,sh.600285,13.0600,14.0400,13.0600,13.9100,13.2000,12471365,171587066.0000,3,6.213315,1,5.378800,0
2010-03-02,sh.600285,13.9300,13.9300,13.6000,13.7300,13.9100,4796794,65784489.0000,3,2.389794,1,-1.294000,0
2010-03-03,sh.600285,13.7400,14.0000,13.6200,13.8800,13.7300,4463259,61651611.0000,3,2.223624,1,1.092500,0
2010-03-04,sh.600285,13.8700,14.2400,13.1800,13.2900,13.8800,6954971,95404004.0000,3,3.465011,1,-4.250700,0
2010-03-05,sh.600285,13.3300,13.5200,13.0500,13.4000,13.2900,4114935,54888286.0000,3,2.050087,1,0.827700,0
2010-03-08,sh.600285,13.3800,13.8900,13.3500,13.8000,13.4000,4125926,56575946.0000,3,2.055563,1,2.985100,0
2010-03-09,sh.600285,13.6700,13.8800,13.4900,13.7300,13.8000,3389602,46311887.0000,3,1.688722,1,-0.507200,0
2010-03-10,sh.600285,13.6200,13.8300,13.2200,13.4000,13.7300,3568749,48025591.0000,3,1.777974,1,-2.403500,0
2010-03-11,sh.600285,13.3300,13.4700,13.0400,13.1700,13.4000,3761812,49721438.0000,3,1.874159,1,-1.716400,0
2010-03-12,sh.600285,13.1100,13.2700,12.6000,12.8100,13.1700,3926185,50839621.0000,3,1.956051,1,-2.733500,0
2010-03-15,sh.600285,12.7500,13.0500,12.7000,12.8900,12.8100,2810713,36193599.0000,3,1.400315,1,0.624500,0
2010-03-16,sh.600285,12.8500,13.1300,12.8000,13.1100,12.8900,2265986,29385656.0000,3,1.128929,1,1.706700,0
2010-03-17,sh.600285,13.1100,13.4300,13.0000,13.4000,13.1100,3377594,44738241.0000,3,1.682739,1,2.212100,0
2010-03-18,sh.600285,13.6000,13.6000,13.2000,13.2800,13.4000,3006672,40176109.0000,3,1.497943,1,-0.895500,0
2010-03-19,sh.600285,13.1700,13.4800,13.1500,13.3300,13.2800,3318119,44107072.0000,3,1.653108,1,0.376500,0
2010-03-22,sh.600285,13.4800,13.4800,13.2000,13.4200,13.3300,4330156,57701051.0000,3,2.157312,1,0.675200,0
2010-03-23,sh.600285,13.4000,13.5600,13.1500,13.2400,13.4200,2866370,38354215.0000,3,1.428044,1,-1.341300,0
2010-03-24,sh.600285,13.4000,13.6400,13.3100,13.4800,13.2400,5202909,69965342.0000,3,2.592123,1,1.812700,0
2010-03-25,sh.600285,13.3900,13.4000,13.0100,13.1800,13.4800,4688475,61649305.0000,3,2.335829,1,-2.225500,0
2010-03-26,sh.600285,13.2000,13.4700,13.1200,13.4100,13.1800,4121037,54910881.0000,3,2.053127,1,1.745100,0
2010-03-29,sh.600285,13.4100,13.6000,13.3400,13.4800,13.4100,6059147,81728900.0000,3,3.018706,1,0.522000,0
2010-03-30,sh.600285,13.5200,13.5500,13.2200,13.4400,13.4800,4183137,55794981.0000,3,2.084066,1,-0.296700,0
2010-03-31,sh.600285,13.5000,13.9000,13.3800,13.8300,13.4400,9532422,130611252.0000,3,4.749114,1,2.901800,0
2010-04-01,sh.600285,13.9100,14.1900,13.7000,14.1200,13.8300,8671172,121165869.0000,3,4.320034,1,2.096900,0
2010-04-02,sh.600285,14.1000,14.2500,13.8000,13.8600,14.1200,5457981,76490236.0000,3,2.719201,1,-1.841400,0
2010-04-06,sh.600285,13.8300,13.9700,13.6900,13.9000,13.8600,3922009,54136178.0000,3,1.953970,1,0.288600,0
2010-04-07,sh.600285,13.9300,14.2500,13.8800,13.9500,13.9000,4761466,66893125.0000,3,2.372193,1,0.359700,0
2010-04-08,sh.600285,13.7900,13.9100,13.6000,13.7100,13.9500,5735351,78461857.0000,3,2.857389,1,-1.720400,0
2010-04-09,sh.600285,13.7100,13.8000,13.5200,13.7900,13.7100,6857301,93716833.0000,3,3.416352,1,0.583500,0
2010-04-12,sh.600285,13.8400,14.3000,13.7500,14.2400,13.7900,12191346,171922900.0000,3,6.073807,1,3.263200,0
2010-04-13,sh.600285,14.3000,14.6000,13.7900,14.0900,14.2400,15287798,217074147.0000,3,7.616480,1,-1.053400,0
2010-04-14,sh.600285,14.0500,14.5800,14.0100,14.5000,14.0900,8772348,126087127.0000,3,4.370440,1,2.909900,0
2010-04-15,sh.600285,14.4900,14.6800,14.2100,14.4500,14.5000,6804900,98687918.0000,3,3.390245,1,-0.344800,0
2010-04-16,sh.600285,14.5000,14.5000,14.1000,14.1100,14.4500,6153984,87406956.0000,3,3.065955,1,-2.352900,0
2010-04-19,sh.600285,13.9500,14.5400,13.6600,13.7500,14.1100,8458781,118993291.0000,3,4.214219,1,-2.551400,0
2010-04-20,sh.600285,13.7900,14.0500,13.4500,13.9900,13.7500,5057695,69908821.0000,3,2.519776,1,1.745500,0
2010-04-21,sh.600285,14.1000,14.3700,14.0700,14.2600,13.9900,9450476,134526618.0000,3,4.708288,1,1.929900,0
2010-04-22,sh.600285,14.2600,14.5400,14.1600,14.3700,14.2600,9156865,131114985.0000,3,4.562009,1,0.771400,0
2010-04-23,sh.600285,14.4000,14.5000,13.7800,14.2500,14.3700,8284820,117062216.0000,3,4.127551,1,-0.835100,0
2010-04-26,sh.600285,14.5200,14.5200,14.0100,14.1600,14.2500,5672894,80292253.0000,3,2.826272,1,-0.631600,0
2010-04-27,sh.600285,14.1200,14.2000,13.6000,14.1500,14.1600,7074423,98438827.0000,3,3.524523,1,-0.070600,0
2010-04-28,sh.600285,14.0000,14.1500,13.8500,14.0500,14.1500,3550243,49835124.0000,3,1.768754,1,-0.706700,0
2010-04-29,sh.600285,14.0400,14.3600,13.3500,13.4300,14.0500,6552736,91784799.0000,3,3.264615,1,-4.412800,0
2010-04-30,sh.600285,13.1800,13.3800,12.0900,12.4100,13.4300,7420841,92462130.0000,3,3.697111,1,-7.594900,0
2010-05-04,sh.600285,12.1500,12.6100,11.9000,12.3600,12.4100,2781424,34582753.0000,3,1.385723,1,-0.402900,0
