date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-15,sz.002187,31.3700,31.8300,30.8500,31.0000,31.4000,2502765,78259580.7600,3,4.315112,1,-1.273900,0
2010-04-16,sz.002187,30.9800,31.4500,30.4200,31.0000,31.0000,1254848,38808931.6600,3,2.163531,1,0.000000,0
2010-04-19,sz.002187,30.8800,31.3000,29.8500,29.8800,31.0000,2149671,66057623.9400,3,3.706329,1,-3.612900,0
2010-04-20,sz.002187,29.8800,30.1500,29.2600,29.8500,29.8800,1767449,52255810.0600,3,3.047326,1,-0.100400,0
2010-04-21,sz.002187,29.9100,31.6200,29.8300,31.0000,29.8500,3727963,115681019.3700,3,6.427522,1,3.852600,0
2010-04-22,sz.002187,30.8100,32.3900,30.6700,31.9100,31.0000,3607706,114440604.7500,3,6.220183,1,2.935500,0
2010-04-23,sz.002187,31.9900,32.0500,31.2700,31.3600,31.9100,2512410,79374385.5600,3,4.331741,1,-1.723600,0
2010-04-26,sz.002187,31.4100,31.5500,30.8100,31.4100,31.3600,2430561,75572479.0300,3,4.190622,1,0.159400,0
2010-04-27,sz.002187,31.3000,31.3000,30.0100,30.3900,31.4100,2259091,68436744.7900,3,3.894984,1,-3.247400,0
2010-04-28,sz.002187,30.2600,30.3800,29.7900,30.1600,30.3900,1197788,35960996.9100,3,2.065152,1,-0.756800,0
2010-04-29,sz.002187,30.1900,30.5000,29.5100,29.5100,30.1600,1204423,36071184.5800,3,2.076591,1,-2.155200,0
2010-04-30,sz.002187,29.6800,29.6800,28.0100,28.4900,29.5100,1371262,39135405.8900,3,2.364245,1,-3.456500,0
2010-05-04,sz.002187,28.0000,28.7000,28.0000,28.5100,28.4900,869946,24794439.8400,3,1.499907,1,0.070200,0
2010-05-05,sz.002187,28.5000,29.9000,28.2000,29.9000,28.5100,1218479,35488222.2000,3,2.100826,1,4.875500,0
2010-05-06,sz.002187,29.8800,30.2500,29.6000,29.7000,29.9000,1963257,58854982.7200,3,3.384926,1,-0.668900,0
2010-05-07,sz.002187,29.0000,30.1000,28.5000,28.9300,29.7000,2282784,67139652.0100,3,3.935834,1,-2.592600,0
2010-05-10,sz.002187,28.8300,29.3500,28.5100,28.8500,28.9300,1071387,31048948.0000,3,1.847219,1,-0.276500,0
2010-05-11,sz.002187,29.2200,29.4000,27.9800,28.8200,28.8500,1057464,30302420.8100,3,1.823214,1,-0.104000,0
2010-05-12,sz.002187,28.3100,28.9000,27.0400,27.2800,28.8200,1294236,35983503.8800,3,2.231441,1,-5.343500,0
2010-05-13,sz.002187,27.2800,28.0900,26.6000,28.0800,27.2800,1144147,31279930.9400,3,1.972667,1,2.932600,0
2010-05-14,sz.002187,27.6000,28.0400,27.5200,27.7900,28.0800,851214,23679569.5200,3,1.467610,1,-1.032800,0
2010-05-17,sz.002187,27.4600,27.4600,26.0000,26.0500,27.7900,747046,19993564.9100,3,1.288010,1,-6.261200,0
2010-05-18,sz.002187,26.3000,26.3000,25.0300,26.0000,26.0500,1000702,25655868.7900,3,1.725348,1,-0.191900,0
2010-05-19,sz.002187,25.9000,26.4600,25.6600,26.2000,26.0000,636144,16566202.1800,3,1.096800,1,0.769200,0
2010-05-20,sz.002187,25.7000,26.6000,25.5900,25.9000,25.8400,776775,20254043.6900,3,1.339267,1,0.232200,0
2010-05-21,sz.002187,25.1000,26.1500,24.6000,26.1100,25.9000,745087,19061648.0200,3,1.284633,1,0.810800,0
2010-05-24,sz.002187,26.1100,27.1700,26.1100,27.0100,26.1100,957830,25663793.4600,3,1.651431,1,3.447000,0
2010-05-25,sz.002187,26.8500,27.1100,26.6000,26.8800,27.0100,868903,23339884.7000,3,1.498109,1,-0.481300,0
2010-05-26,sz.002187,26.7500,27.7700,26.7400,27.4500,26.8800,1086482,29643780.5100,3,1.873245,1,2.120500,0
2010-05-27,sz.002187,27.2200,28.3300,27.2000,27.9100,27.4500,1324221,36955250.6700,3,2.283140,1,1.675800,0
2010-05-28,sz.002187,27.9500,28.3500,27.6200,27.7700,27.9100,869251,24294992.2500,3,1.498709,1,-0.501600,0
2010-05-31,sz.002187,27.6300,27.6300,26.7600,26.7700,27.7700,615905,16776694.3500,3,1.061905,1,-3.601000,0
2010-06-01,sz.002187,26.7600,26.9900,26.1100,26.6000,26.7700,537232,14293035.1200,3,0.926262,1,-0.635000,0
2010-06-02,sz.002187,26.4000,27.3900,26.1600,27.2500,26.6000,527570,14189327.3900,3,0.909603,1,2.443600,0
2010-06-03,sz.002187,27.2000,27.4800,26.9000,26.9000,27.2500,567886,15492141.2200,3,0.979114,1,-1.284400,0
2010-06-04,sz.002187,26.8800,27.2700,26.6300,27.1800,26.9000,374473,10111039.5100,3,0.645643,1,1.040900,0
2010-06-07,sz.002187,26.5000,27.2200,26.4700,27.1700,27.1800,649958,17448735.3700,3,1.120617,1,-0.036800,0
2010-06-08,sz.002187,27.1400,27.5400,27.0000,27.3600,27.1700,620901,16953867.4900,3,1.070519,1,0.699300,0
2010-06-09,sz.002187,27.4000,27.7700,27.3400,27.7600,27.3600,1125818,31033651.1900,3,1.941066,1,1.461987,0
2010-06-10,sz.002187,27.6900,28.0800,27.6000,27.8600,27.7600,590110,16458977.9200,3,1.017431,1,0.360200,0
2010-06-11,sz.002187,27.9200,28.0500,27.5000,27.5800,27.8600,475990,13196412.0000,3,0.820672,1,-1.005000,0
2010-06-17,sz.002187,27.7800,27.8000,27.5600,27.5800,27.5800,390549,10801720.2300,3,0.673360,1,0.000000,0
2010-06-18,sz.002187,27.7000,27.7000,26.3800,26.5000,27.5800,412545,11111150.1000,3,0.711284,1,-3.915900,0
2010-06-21,sz.002187,26.5500,26.9800,26.2100,26.5800,26.5000,1137861,30309562.5400,3,1.961829,1,0.301900,0
2010-06-22,sz.002187,26.6600,27.2900,26.4200,26.9000,26.5800,961349,25885346.7600,3,1.657498,1,1.203900,0
2010-06-23,sz.002187,26.8800,27.0800,26.5000,27.0500,26.9000,689004,18474845.7100,3,1.187938,1,0.557600,0
2010-06-24,sz.002187,27.0100,27.2000,26.8000,26.9400,27.0500,379379,10258316.1500,3,0.654102,1,-0.406700,0
2010-06-25,sz.002187,26.8400,27.0200,26.3000,26.4200,26.9400,476118,12670107.4900,3,0.820893,1,-1.930200,0
2010-06-28,sz.002187,26.7000,26.7000,26.1500,26.2500,26.4200,255999,6763478.6100,3,0.441378,1,-0.643500,0
2010-06-29,sz.002187,26.3000,26.4800,24.8700,25.1500,26.2500,594324,15144660.1000,3,1.024697,1,-4.190500,0
2010-06-30,sz.002187,25.0000,25.5900,24.9000,25.2200,25.1500,486038,12261882.9100,3,0.837997,1,0.278300,0
2010-07-01,sz.002187,25.3000,25.4500,24.7300,25.0000,25.2200,466831,11710403.2800,3,0.804881,1,-0.872300,0
2010-07-02,sz.002187,25.1600,25.4000,24.0300,24.9600,25.0000,689797,16941956.7800,3,1.189305,1,-0.160000,0
2010-07-05,sz.002187,24.6600,25.7300,24.1800,25.5700,24.9600,687214,17448755.4700,3,1.184852,1,2.443900,0
2010-07-06,sz.002187,25.5100,25.9800,25.3400,25.9000,25.5700,581043,14968946.9400,3,1.001798,1,1.290600,0
2010-07-07,sz.002187,25.7000,26.0900,25.6600,25.9200,25.9000,430918,11172999.1600,3,0.742962,1,0.077200,0
2010-07-08,sz.002187,26.0000,26.5000,26.0000,26.3900,25.9200,857251,22530672.1300,3,1.478019,1,1.813300,0
2010-07-09,sz.002187,26.1300,26.7800,26.1300,26.5600,26.3900,570831,15162975.4400,3,0.984191,1,0.644200,0
2010-07-12,sz.002187,26.5600,26.6800,26.3100,26.5200,26.5600,560717,14855975.0000,3,0.966753,1,-0.150600,0
2010-07-13,sz.002187,26.3200,26.6900,25.8400,26.6500,26.5200,604624,15819148.1400,3,1.042455,1,0.490200,0
2010-07-14,sz.002187,26.6000,27.0500,26.3800,26.7600,26.6500,711972,19076202.2100,3,1.227538,1,0.412800,0
2010-07-15,sz.002187,26.7500,27.0700,26.3100,26.7100,26.7600,792367,21329037.2000,3,1.366150,1,-0.186800,0
2010-07-16,sz.002187,26.5200,27.0700,26.4200,26.9200,26.7100,410307,10973402.8200,3,0.707426,1,0.786226,0
2010-07-19,sz.002187,26.7500,27.5200,26.6100,27.3200,26.9200,732608,19865820.3600,3,1.263117,1,1.485900,0
2010-07-20,sz.002187,27.3000,27.6900,27.2000,27.6400,27.3200,619969,17042778.1800,3,1.068912,1,1.171300,0
2010-07-21,sz.002187,27.5000,27.9700,27.5000,27.5400,27.6400,487441,13513585.2700,3,0.840416,1,-0.361800,0
2010-07-22,sz.002187,27.5400,27.5400,27.5400,27.5400,27.5400,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.002187,27.5400,27.5400,27.5400,27.5400,27.5400,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.002187,28.2000,28.8000,27.1800,27.5600,27.5400,2430335,66874302.0200,3,4.190233,1,0.072600,0
2010-07-27,sz.002187,27.5800,27.7000,27.2800,27.4900,27.5600,835280,22972589.1900,3,1.440138,1,-0.254000,0
2010-07-28,sz.002187,27.3600,27.9500,27.3200,27.9500,27.4900,1568388,43390486.4300,3,2.704117,1,1.673300,0
2010-07-29,sz.002187,27.8200,28.5000,27.8100,28.3500,27.9500,1455667,40998679.9500,3,2.509771,1,1.431100,0
2010-07-30,sz.002187,28.1500,28.4000,27.7000,28.1900,28.3500,1275556,35730387.5700,3,2.199234,1,-0.564400,0
2010-08-02,sz.002187,28.1900,28.7300,28.0100,28.6400,28.1900,2227713,63445511.7900,3,3.840884,1,1.596300,0
2010-08-03,sz.002187,28.7000,28.7700,28.1300,28.2100,28.6400,1281464,36443193.1000,3,2.209421,1,-1.501400,0
2010-08-04,sz.002187,28.0000,28.3000,27.6500,28.0400,28.2100,1181949,33044784.1500,3,2.037843,1,-0.602600,0
2010-08-05,sz.002187,28.2500,29.3500,28.1800,29.0100,28.0400,3084851,89143738.5000,3,5.318709,1,3.459300,0
2010-08-06,sz.002187,28.9300,29.9800,28.6200,29.7800,29.0100,2696320,79400859.7400,3,4.648828,1,2.654300,0
2010-08-09,sz.002187,29.7800,29.7800,29.7800,29.7800,29.7800,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.002187,29.9800,30.1900,29.0000,29.0400,29.7800,2311278,68796096.5400,3,3.984962,1,-2.484900,0
2010-08-11,sz.002187,29.0100,29.9500,29.0100,29.9300,29.0400,1246384,36964795.8700,3,2.148938,1,3.064700,0
2010-08-12,sz.002187,29.6000,29.7700,29.2000,29.4800,29.9300,869003,25685748.9500,3,1.498281,1,-1.503500,0
2010-08-13,sz.002187,29.3800,29.8800,29.3000,29.7300,29.4800,1076421,31839053.1500,3,1.855898,1,0.848000,0
2010-08-16,sz.002187,29.4600,30.1000,29.4600,30.0400,29.7300,1214546,36357224.9800,3,2.094045,1,1.042700,0
2010-08-17,sz.002187,30.2500,30.2500,29.8000,29.9400,30.0400,845527,25300925.6700,3,1.457805,1,-0.332900,0
2010-08-18,sz.002187,29.9600,30.0000,29.1600,29.4000,29.9400,1671428,49339359.4800,3,2.881772,1,-1.803600,0
2010-08-19,sz.002187,29.4200,29.6800,29.2200,29.4000,29.4000,1003091,29521138.9900,3,1.729467,1,0.000000,0
2010-08-20,sz.002187,29.2000,29.5400,29.0000,29.2000,29.4000,933719,27277107.6800,3,1.609860,1,-0.680300,0
2010-08-23,sz.002187,29.2000,29.8700,29.0200,29.5900,29.2000,682097,20154764.9300,3,1.176029,1,1.335600,0
2010-08-24,sz.002187,29.6000,30.1200,29.4200,30.0500,29.5900,1659163,49341059.7900,3,2.860626,1,1.554600,0
2010-08-25,sz.002187,29.8000,29.9900,29.3000,29.3800,30.0500,1019551,30218974.5900,3,1.757847,1,-2.229600,0
2010-08-26,sz.002187,29.5700,29.6500,28.8100,29.5000,29.3800,1532543,44843148.2300,3,2.642316,1,0.408400,0
2010-08-27,sz.002187,29.5300,29.8400,29.3500,29.6300,29.5000,1477637,43821562.4500,3,2.547650,1,0.440700,0
2010-08-30,sz.002187,29.9000,30.5500,29.8800,30.4100,29.6300,1722609,52239690.2100,3,2.970016,1,2.632500,0
2010-08-31,sz.002187,30.3800,30.6800,30.2000,30.6700,30.4100,1509390,46063299.1600,3,2.602397,1,0.855000,0
2010-09-01,sz.002187,30.4100,31.1800,29.2000,29.8500,30.6700,2721715,82731629.2600,3,4.692612,1,-2.673600,0
2010-09-02,sz.002187,30.0000,30.8600,29.9000,30.4200,29.8500,1769828,54000366.6500,3,3.051428,1,1.909500,0
2010-09-03,sz.002187,30.5500,31.6500,30.5100,31.5000,30.4200,2585477,80372540.7000,3,4.457719,1,3.550300,0
2010-09-06,sz.002187,32.0600,33.2500,31.6500,31.8700,31.5000,3664827,118723203.1800,3,6.318667,1,1.174600,0
2010-09-07,sz.002187,31.8000,31.9400,31.2000,31.9100,31.8700,1615597,51106777.9600,3,2.785512,1,0.125500,0
2010-09-08,sz.002187,31.9000,31.9600,31.3800,31.9500,31.9100,1103302,34895674.8600,3,1.902245,1,0.125355,0
2010-09-09,sz.002187,31.8800,32.3000,30.9800,31.1500,31.9500,1266981,39917993.7600,3,2.184450,1,-2.503900,0
2010-09-10,sz.002187,31.1000,31.4800,30.5000,31.2200,31.1500,1131580,35015569.2200,3,1.951000,1,0.224700,0
2010-09-13,sz.002187,31.4500,32.3500,31.2300,32.1700,31.2200,1849790,59212897.5900,3,3.189293,1,3.042900,0
2010-09-14,sz.002187,32.1800,32.5700,31.7100,31.9100,32.1700,1820839,58749508.8400,3,3.139378,1,-0.808200,0
2010-09-15,sz.002187,31.9000,31.9100,30.9800,31.1400,31.9100,1217056,38131502.0200,3,2.098372,1,-2.413000,0
2010-09-16,sz.002187,31.1400,31.4300,30.0800,30.4800,31.1400,990773,30271057.2500,3,1.708229,1,-2.119500,0
2010-09-17,sz.002187,30.3600,30.9000,30.3000,30.7500,30.4800,793315,24333037.7800,3,1.367784,1,0.885800,0
2010-09-20,sz.002187,30.7900,30.9900,30.2100,30.7600,30.7500,485119,14797739.9000,3,0.836412,1,0.032500,0
2010-09-21,sz.002187,30.9500,31.7000,30.6600,31.4800,30.7600,1437248,44993382.0700,3,2.478014,1,2.340700,0
2010-09-27,sz.002187,30.9900,31.9600,30.9900,31.8800,31.4800,1185364,37543304.9700,3,2.043731,1,1.270600,0
2010-09-28,sz.002187,31.8000,31.8700,31.3100,31.3100,31.8800,1195948,37762830.6000,3,2.061979,1,-1.788000,0
2010-09-29,sz.002187,31.3000,31.8100,31.1300,31.6900,31.3100,1026386,32415307.9600,3,1.769631,1,1.213700,0
2010-09-30,sz.002187,31.6500,31.8000,31.1200,31.7900,31.6900,1093905,34397990.5200,3,1.886043,1,0.315600,0
2010-10-08,sz.002187,32.0000,32.1600,31.4500,31.7000,31.7900,2169281,68951766.6500,3,3.740140,1,-0.283100,0
2010-10-11,sz.002187,31.7000,31.7000,30.4700,30.6200,31.7000,2669660,82739825.2900,3,4.602862,1,-3.406900,0
2010-10-12,sz.002187,30.5600,30.9000,29.8200,29.9300,30.6200,2415055,72696863.6500,3,4.163888,1,-2.253400,0
2010-10-13,sz.002187,30.0200,30.3600,29.5200,30.1800,29.9300,2054639,61523377.6700,3,3.542481,1,0.835300,0
2010-10-14,sz.002187,30.0000,30.1400,28.8600,29.0000,30.1800,2583097,75856232.5100,3,4.453616,1,-3.909900,0
2010-10-15,sz.002187,28.9900,29.0000,28.4000,28.7000,29.0000,2439339,69881269.0300,3,4.205757,1,-1.034500,0
2010-10-18,sz.002187,28.6900,29.0800,27.7000,29.0500,28.7000,1906983,54176965.5100,3,3.287902,1,1.219500,0
2010-10-19,sz.002187,28.9500,29.5000,28.7300,29.4800,29.0500,1580728,46344575.4500,3,2.725393,1,1.480200,0
2010-10-20,sz.002187,29.0100,30.2600,28.7000,29.9000,29.4800,2293167,68397819.6700,3,3.953736,1,1.424700,0
2010-10-21,sz.002187,29.9300,29.9900,29.3500,29.6900,29.9000,1031377,30546038.8900,3,1.778236,1,-0.702300,0
2010-10-22,sz.002187,29.5400,29.8000,29.1100,29.4500,29.6900,1217020,35813589.5500,3,2.098310,1,-0.808400,0
2010-10-25,sz.002187,29.4500,30.1100,29.4000,30.0200,29.4500,1527074,45684406.7500,3,2.632886,1,1.935500,0
2010-10-26,sz.002187,30.0200,30.2000,29.5000,29.7600,30.0200,1059091,31462923.8800,3,1.826019,1,-0.866100,0
2010-10-27,sz.002187,29.7000,30.0800,29.4800,29.6000,29.7600,1235316,36685674.9600,3,2.129855,1,-0.537600,0
2010-10-28,sz.002187,29.7000,29.9000,29.2000,29.3700,29.6000,1099848,32469389.1300,3,1.896290,1,-0.777000,0
2010-10-29,sz.002187,29.5000,29.8200,29.3000,29.7600,29.3700,1014218,29946194.7700,3,1.748652,1,1.327900,0
2010-11-01,sz.002187,29.8000,30.8600,29.8000,30.7200,29.7600,2547674,77691941.0300,3,4.392541,1,3.225800,0
2010-11-02,sz.002187,30.7300,31.3100,30.4700,30.5500,30.7200,2635303,81464788.6500,3,4.543626,1,-0.553400,0
2010-11-03,sz.002187,30.6100,30.7500,29.4800,29.6700,30.5500,1724693,52033733.1000,3,2.973609,1,-2.880500,0
2010-11-04,sz.002187,29.6500,30.2000,29.6200,29.8400,29.6700,1644997,49118877.1500,3,2.836202,1,0.573000,0
2010-11-05,sz.002187,29.9800,31.2500,29.7200,31.2400,29.8400,4900003,149373741.9100,3,8.448281,1,4.691700,0
2010-11-08,sz.002187,31.2800,31.4800,30.8000,31.2500,31.2400,4284088,133514890.5300,3,7.386359,1,0.032000,0
2010-11-09,sz.002187,31.2000,31.2500,30.5500,31.2300,31.2500,3654701,112854727.1700,3,6.301209,1,-0.064000,0
2010-11-10,sz.002187,31.0200,32.4900,30.9500,32.1900,31.2300,4298362,136725083.2900,3,7.410969,1,3.074000,0
2010-11-11,sz.002187,32.0400,32.4300,31.3000,31.3800,32.1900,3767622,120706375.8200,3,6.495900,1,-2.516300,0
2010-11-12,sz.002187,31.1800,31.6500,29.0000,30.0000,31.3800,3400882,103243395.9900,3,5.863590,1,-4.397700,0
2010-11-15,sz.002187,30.1000,30.6500,29.8000,30.5100,30.0000,2042981,61784265.8500,3,3.522381,1,1.700000,0
2010-11-16,sz.002187,30.5000,31.3800,29.8400,30.1000,30.5100,2828764,87155663.9600,3,4.877179,1,-1.343800,0
2010-11-17,sz.002187,30.0000,30.6900,28.8200,29.1800,30.1000,2496029,73737103.1100,3,4.303498,1,-3.056500,0
2010-11-18,sz.002187,29.3800,29.7000,28.8800,29.2500,29.1800,1307155,38125110.7200,3,2.253716,1,0.239900,0
2010-11-19,sz.002187,29.3300,29.8800,29.1300,29.7800,29.2500,1897899,56073742.1700,3,3.272240,1,1.812000,0
2010-11-22,sz.002187,29.4300,30.0700,29.3200,29.6800,29.7800,2295442,68169191.1900,3,3.586628,1,-0.335800,0
2010-11-23,sz.002187,29.8000,29.8500,28.5200,28.8800,29.6800,2078511,60106807.1600,3,3.247673,1,-2.695400,0
