date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000909,13.8000,13.8000,13.4100,13.5500,13.8000,8451615,114656324.1400,3,4.312048,1,-1.811600,0
2010-01-05,sz.000909,13.5000,14.0700,13.4800,13.6500,13.5500,9191116,127160874.7400,3,4.689345,1,0.738000,0
2010-01-06,sz.000909,13.6600,13.9100,13.0100,13.1200,13.6500,9710656,129882527.4900,3,4.954416,1,-3.882800,0
2010-01-07,sz.000909,13.1300,13.6300,13.0900,13.1300,13.1200,8250630,109831910.1900,3,4.209505,1,0.076200,0
2010-01-08,sz.000909,13.1500,13.4000,12.9100,13.2500,13.1300,5107584,67313238.2300,3,2.605910,1,0.913900,0
2010-01-11,sz.000909,13.2000,14.5800,13.0500,14.5800,13.2500,16446907,232584071.7200,3,8.391279,1,10.037700,0
2010-01-12,sz.000909,14.5800,14.7700,14.0000,14.5500,14.5800,10614148,152763995.6500,3,5.415382,1,-0.205800,0
2010-01-13,sz.000909,14.2700,15.4500,14.0100,14.7600,14.5500,11269258,168074899.7600,3,5.749621,1,1.443300,0
2010-01-14,sz.000909,15.1000,15.9500,14.3900,15.4000,14.7600,12776168,196836891.2300,3,6.518453,1,4.336000,0
2010-01-15,sz.000909,15.4000,16.0700,15.4000,15.6400,15.4000,9688081,152735325.3500,3,4.942898,1,1.558400,0
2010-01-18,sz.000909,15.5000,15.7900,15.1700,15.5300,15.6400,7222366,111040641.5200,3,3.684881,1,-0.703300,0
2010-01-19,sz.000909,15.4000,16.1900,15.3500,15.5500,15.5300,8345284,132329758.8400,3,4.257798,1,0.128800,0
2010-01-20,sz.000909,15.5700,15.8000,14.5000,14.6600,15.5500,8489413,127431635.9500,3,4.331333,1,-5.723500,0
2010-01-21,sz.000909,14.5700,14.9600,14.0000,14.8400,14.6600,4143010,60279927.4500,3,2.113781,1,1.227800,0
2010-01-22,sz.000909,14.5000,14.6600,13.8000,13.8200,14.8400,4880495,69218778.9300,3,2.490048,1,-6.873300,0
2010-01-25,sz.000909,13.7000,14.2400,13.5500,13.8400,13.8200,2997128,41870201.2700,3,1.529147,1,0.144700,0
2010-01-26,sz.000909,13.8400,14.0800,12.8100,12.9800,13.8400,4530227,59884942.1100,3,2.311340,1,-6.213900,0
2010-01-27,sz.000909,12.9200,13.5500,12.9100,13.2000,12.9800,3353815,44448253.1000,3,1.711130,1,1.694900,0
2010-01-28,sz.000909,13.2200,13.7900,13.0000,13.7300,13.2000,3071542,41660018.2800,3,1.567113,1,4.015200,0
2010-01-29,sz.000909,13.7700,14.1500,13.5500,13.8600,13.7300,3527722,49319098.8200,3,1.799858,1,0.946800,0
2010-02-01,sz.000909,13.8600,13.9700,13.0100,13.3300,13.8600,2977826,39693355.3200,3,1.519299,1,-3.824000,0
2010-02-02,sz.000909,13.3800,13.7600,13.2500,13.5300,13.3300,2546312,34196078.3900,3,1.299139,1,1.500400,0
2010-02-03,sz.000909,13.5300,13.9000,12.9200,13.8800,13.5300,3644750,49564576.2000,3,1.859566,1,2.586800,0
2010-02-04,sz.000909,13.9000,14.4600,13.0000,14.1500,13.8800,4548531,64391202.1200,3,2.320679,1,1.945200,0
2010-02-05,sz.000909,13.8100,13.9800,13.3600,13.6500,14.1500,3049772,41776985.8600,3,1.556006,1,-3.533600,0
2010-02-08,sz.000909,13.7500,13.9500,13.1600,13.2600,13.6500,1707441,22840142.4200,3,0.871143,1,-2.857100,0
2010-02-09,sz.000909,13.1000,13.3900,12.3000,12.5900,13.2600,3649234,46697344.6700,3,1.861854,1,-5.052800,0
2010-02-10,sz.000909,12.7000,12.8400,12.3400,12.6200,12.5900,2585029,32393057.5500,3,1.318892,1,0.238300,0
2010-02-11,sz.000909,12.6200,12.7000,12.3000,12.4400,12.6200,1949550,24392218.6000,3,0.994668,1,-1.426300,0
2010-02-12,sz.000909,12.5000,12.6800,12.3500,12.6100,12.4400,3410342,42598747.4700,3,1.739970,1,1.366600,0
2010-02-22,sz.000909,12.6200,13.1800,12.5700,13.0000,12.6100,3025210,39011510.1200,3,1.543474,1,3.092800,0
2010-02-23,sz.000909,13.0000,13.3600,12.9000,13.3600,13.0000,3131676,41168585.2900,3,1.597794,1,2.769200,0
2010-02-24,sz.000909,13.3700,13.7800,13.1900,13.6800,13.3600,3519674,47755204.2100,3,1.795752,1,2.395200,0
