date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600206,12.2900,13.4400,12.0800,13.1400,12.2200,32740145,428704297.0000,3,21.346468,1,7.528600,0
2010-01-05,sh.600206,13.3000,13.9400,13.2000,13.3400,13.1400,28237814,380476957.0000,3,18.410963,1,1.522100,0
2010-01-06,sh.600206,13.2700,13.6600,13.1900,13.4600,13.3400,18062018,242833004.0000,3,11.776377,1,0.899600,0
2010-01-07,sh.600206,13.3000,13.7500,13.1300,13.2800,13.4600,14889189,199852220.0000,3,9.707703,1,-1.337300,0
2010-01-08,sh.600206,13.1000,13.3900,12.7700,13.2800,13.2800,12487099,162828855.0000,3,8.141548,1,0.000000,0
2010-01-11,sh.600206,13.1800,14.1000,13.0000,13.5000,13.2800,18787191,254992238.0000,3,12.249187,1,1.656600,0
2010-01-12,sh.600206,13.4700,13.9500,13.3100,13.6600,13.5000,14116107,192581027.0000,3,9.203656,1,1.185200,0
2010-01-13,sh.600206,13.3800,14.5200,13.3000,14.2500,13.6600,19190560,268661174.0000,3,12.512183,1,4.319200,0
2010-01-14,sh.600206,14.1400,14.5200,13.8200,14.3700,14.2500,16406567,233344045.0000,3,10.697028,1,0.842100,0
2010-01-15,sh.600206,14.2100,14.4800,13.8700,13.9500,14.3700,10014968,140942857.0000,3,6.529726,1,-2.922800,0
2010-01-18,sh.600206,13.8800,13.9700,13.4300,13.9000,13.9500,10272847,140617341.0000,3,6.697863,1,-0.358400,0
2010-01-19,sh.600206,13.8000,14.0800,13.6900,13.9900,13.9000,7251771,101086893.0000,3,4.728131,1,0.647500,0
2010-01-20,sh.600206,14.0400,14.0400,12.7300,12.9100,13.9900,12501704,166276411.0000,3,8.151070,1,-7.719800,0
2010-01-21,sh.600206,12.8900,13.3000,12.8000,12.8100,12.9100,7374209,95744979.0000,3,4.807960,1,-0.774600,0
2010-01-22,sh.600206,12.5100,12.6600,11.9000,12.3900,12.8100,9831855,121326666.0000,3,6.410337,1,-3.278700,0
2010-01-25,sh.600206,12.3800,12.7200,12.1100,12.5600,12.3900,5099610,64047932.0000,3,3.324929,1,1.372100,0
2010-01-26,sh.600206,12.4200,12.6800,11.9200,12.0500,12.5600,4915307,60006730.0000,3,3.204764,1,-4.060500,0
2010-01-27,sh.600206,12.1200,12.4400,12.0000,12.1400,12.0500,3757525,45927283.0000,3,2.449894,1,0.746900,0
2010-01-28,sh.600206,12.1800,12.9600,12.0600,12.7200,12.1400,7895702,99536526.0000,3,5.147972,1,4.777600,0
2010-01-29,sh.600206,12.4900,12.9800,12.4600,12.9200,12.7200,7135625,91177707.0000,3,4.652404,1,1.572300,0
2010-02-01,sh.600206,12.8000,12.8000,12.3000,12.4200,12.9200,4965824,61957671.0000,3,3.237701,1,-3.870000,0
2010-02-02,sh.600206,12.5500,12.6900,12.0800,12.1100,12.4200,3957123,48995177.0000,3,2.580031,1,-2.496000,0
2010-02-03,sh.600206,12.1200,12.2300,11.4000,12.0500,12.1100,4993199,58974505.0000,3,3.255549,1,-0.495500,0
2010-02-04,sh.600206,12.0000,12.3200,11.8000,12.2800,12.0500,5763912,69858388.0000,3,3.758052,1,1.908700,0
2010-02-05,sh.600206,11.9800,12.0800,11.5600,11.7300,12.2800,3819308,45118795.0000,3,2.490176,1,-4.478800,0
2010-02-08,sh.600206,11.7500,11.8500,11.4000,11.4500,11.7300,2425053,28064954.0000,3,1.581127,1,-2.387000,0
2010-02-09,sh.600206,11.4600,11.9900,11.4000,11.9400,11.4500,3364505,39420860.0000,3,2.193646,1,4.279500,0
2010-02-10,sh.600206,11.9300,12.1900,11.8500,12.0400,11.9400,2626710,31570169.0000,3,1.712606,1,0.837500,0
2010-02-11,sh.600206,12.1000,12.1700,11.7500,11.7600,12.0400,2406841,28671533.0000,3,1.569252,1,-2.325600,0
2010-02-12,sh.600206,11.7000,12.0000,11.7000,11.9600,11.7600,1525965,18157352.0000,3,0.994924,1,1.700700,0
2010-02-22,sh.600206,11.9400,12.3700,11.8500,12.2400,11.9600,3730312,45485343.0000,3,2.432151,1,2.341100,0
2010-02-23,sh.600206,12.2400,12.5000,12.0100,12.4800,12.2400,3360490,41229638.0000,3,2.191029,1,1.960800,0
2010-02-24,sh.600206,12.4500,12.7600,12.2500,12.6200,12.4800,5269605,66230070.0000,3,3.435765,1,1.121800,0
2010-02-25,sh.600206,12.7500,12.8200,12.5000,12.7000,12.6200,4371688,55339523.0000,3,2.850326,1,0.633900,0
2010-02-26,sh.600206,12.6000,12.6500,12.4200,12.5300,12.7000,4658568,58362979.0000,3,3.037371,1,-1.338600,0
2010-03-01,sh.600206,12.5500,12.9800,12.4500,12.9700,12.5300,6760933,86393694.0000,3,4.408106,1,3.511600,0
2010-03-02,sh.600206,12.9900,13.5800,12.9000,13.1600,12.9700,8007903,106186060.0000,3,5.221127,1,1.464900,0
2010-03-03,sh.600206,13.1600,13.6000,13.0600,13.4500,13.1600,10321070,138536967.0000,3,6.729304,1,2.203600,0
2010-03-04,sh.600206,13.3000,13.4000,12.5900,12.6200,13.4500,8011245,104082948.0000,3,5.223306,1,-6.171000,0
2010-03-05,sh.600206,12.6200,12.8200,12.2400,12.5600,12.6200,4412326,55260856.0000,3,2.876822,1,-0.475400,0
2010-03-08,sh.600206,12.6100,12.7400,12.4300,12.6500,12.5600,3034685,38246505.0000,3,1.978605,1,0.716600,0
2010-03-09,sh.600206,12.6500,12.7600,12.3100,12.6900,12.6500,3501475,43944327.0000,3,2.282950,1,0.316200,0
2010-03-10,sh.600206,12.6500,13.3600,12.4600,13.0200,12.6900,9898331,129410022.0000,3,6.453680,1,2.600500,0
2010-03-11,sh.600206,12.9200,13.0800,12.4900,12.7100,13.0200,4691789,59722093.0000,3,3.059031,1,-2.381000,0
2010-03-12,sh.600206,12.7200,12.7500,12.3500,12.3700,12.7100,3635510,45355650.0000,3,2.370341,1,-2.675100,0
2010-03-15,sh.600206,12.2900,12.2900,11.8000,11.9300,12.3700,3449284,41254121.0000,3,2.248922,1,-3.557000,0
2010-03-16,sh.600206,11.9100,12.0800,11.8500,12.0600,11.9300,1563114,18730398.0000,3,1.019145,1,1.089700,0
2010-03-17,sh.600206,12.1000,12.6600,12.0200,12.6100,12.0600,4368751,54237894.0000,3,2.848411,1,4.560500,0
2010-03-18,sh.600206,12.6000,12.9200,12.4600,12.6000,12.6100,4370023,55473656.0000,3,2.849241,1,-0.079300,0
2010-03-19,sh.600206,12.6700,13.1000,12.6200,12.9900,12.6000,6612104,85462391.0000,3,4.311070,1,3.095200,0
2010-03-22,sh.600206,12.9800,13.3800,12.7700,13.1400,12.9900,8254411,107366657.0000,3,5.381849,1,1.154700,0
2010-03-23,sh.600206,13.1500,13.1800,12.7600,12.8300,13.1400,4451457,57473157.0000,3,2.902335,1,-2.359200,0
2010-03-24,sh.600206,12.8300,13.0400,12.8000,12.8300,12.8300,3572465,46084573.0000,3,2.329236,1,0.000000,0
