date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600333,12.0100,12.4500,12.0100,12.1000,11.7700,28654938,349365082.0000,3,13.222113,1,2.803700,0
2010-01-05,sh.600333,12.3500,12.3800,11.8700,12.3100,12.1000,27263439,330635332.0000,3,12.580040,1,1.735500,0
2010-01-06,sh.600333,12.3300,13.1400,12.3300,12.5200,12.3100,50111585,638589939.0000,3,23.122753,1,1.705900,0
2010-01-07,sh.600333,12.4000,12.4100,12.0000,12.3900,12.5200,24652745,299604089.0000,3,11.375400,1,-1.038300,0
2010-01-08,sh.600333,12.2900,12.2900,12.0500,12.2200,12.3900,12112832,147052207.0000,3,5.589167,1,-1.372100,0
2010-01-11,sh.600333,12.2600,12.3000,11.8000,11.9100,12.2200,16251357,194004360.0000,3,7.498787,1,-2.536800,0
2010-01-12,sh.600333,11.7100,11.8800,11.4000,11.8700,11.9100,18280831,213206315.0000,3,8.435238,1,-0.335900,0
2010-01-13,sh.600333,11.6500,11.6500,11.3300,11.3600,11.8700,15601857,178790644.0000,3,7.199091,1,-4.296500,0
2010-01-14,sh.600333,11.3700,11.6000,11.3600,11.5500,11.3600,11798876,135279137.0000,3,5.444300,1,1.672500,0
2010-01-15,sh.600333,11.5100,11.6500,11.3800,11.5900,11.5500,10346549,119301340.0000,3,4.774159,1,0.346300,0
2010-01-18,sh.600333,11.6000,11.8300,11.5000,11.8000,11.5900,14286702,167246342.0000,3,6.592246,1,1.811900,0
2010-01-19,sh.600333,11.8500,12.0400,11.6500,12.0000,11.8000,16479812,194751240.0000,3,7.604202,1,1.694900,0
2010-01-20,sh.600333,12.0300,12.3000,11.2800,11.6100,12.0000,21619032,258916756.0000,3,9.975568,1,-3.250000,0
2010-01-21,sh.600333,11.3800,12.0900,11.2900,11.9900,11.6100,15446126,179712290.0000,3,7.127233,1,3.273000,0
2010-01-22,sh.600333,11.7800,11.7800,11.3100,11.4500,11.9900,9514248,109742874.0000,3,4.390115,1,-4.503800,0
2010-01-25,sh.600333,11.3000,11.4400,11.0100,11.0200,11.4500,6766715,75562850.0000,3,3.122333,1,-3.755500,0
2010-01-26,sh.600333,11.0200,11.2000,9.9300,10.1300,11.0200,11543325,119712380.0000,3,5.326382,1,-8.076200,0
2010-01-27,sh.600333,10.1300,10.1800,9.6100,9.7700,10.1300,9252372,90890842.0000,3,4.269278,1,-3.553800,0
2010-01-28,sh.600333,9.7700,9.8500,9.6500,9.8100,9.7700,7114058,69426070.0000,3,3.282606,1,0.409400,0
2010-01-29,sh.600333,9.8000,9.9700,9.7000,9.8300,9.8100,6835722,67294139.0000,3,3.154175,1,0.203900,0
2010-02-01,sh.600333,9.7000,9.8100,9.4100,9.5600,9.8300,7675353,73361705.0000,3,3.541602,1,-2.746700,0
2010-02-02,sh.600333,9.6500,9.8200,9.5200,9.5800,9.5600,7087564,68692450.0000,3,3.270381,1,0.209200,0
2010-02-03,sh.600333,9.6500,9.8500,9.1500,9.8200,9.5800,10409588,99341128.0000,3,4.803247,1,2.505200,0
2010-02-04,sh.600333,9.6800,9.9600,9.5400,9.8600,9.8200,10859002,105991675.0000,3,5.010618,1,0.407300,0
2010-02-05,sh.600333,9.6200,9.6800,9.3100,9.5200,9.8600,9021347,85389505.0000,3,4.162678,1,-3.448300,0
2010-02-08,sh.600333,9.6800,9.8000,9.4100,9.7100,9.5200,8231147,79444780.0000,3,3.798059,1,1.995800,0
2010-02-09,sh.600333,9.5900,9.6800,9.4200,9.5800,9.7100,6184275,59061701.0000,3,2.853581,1,-1.338800,0
2010-02-10,sh.600333,9.7300,9.9000,9.5100,9.8600,9.5800,10180357,98911352.0000,3,4.697474,1,2.922800,0
2010-02-11,sh.600333,9.8200,9.8200,9.5800,9.6300,9.8600,6923219,67075979.0000,3,3.194548,1,-2.332700,0
2010-02-12,sh.600333,9.7000,9.7200,9.5600,9.6700,9.6300,5553019,53553879.0000,3,2.562303,1,0.415400,0
2010-02-22,sh.600333,9.6400,9.6400,9.5000,9.5500,9.6700,5598059,53462543.0000,3,2.583086,1,-1.241000,0
2010-02-23,sh.600333,9.5500,9.5500,9.2500,9.4400,9.5500,7443955,69648247.0000,3,3.434829,1,-1.151800,0
2010-02-24,sh.600333,9.4000,10.3800,9.2700,10.3800,9.4400,31217428,316483940.0000,3,14.404511,1,9.957600,0
2010-02-25,sh.600333,10.3500,10.4500,10.1100,10.4000,10.3800,24609043,253391145.0000,3,11.355235,1,0.192700,0
2010-02-26,sh.600333,10.3700,10.3800,10.1400,10.3700,10.4000,12216920,125605906.0000,3,5.637196,1,-0.288500,0
2010-03-01,sh.600333,10.4000,10.7500,10.2000,10.4300,10.3700,16411776,171901652.0000,3,7.572808,1,0.578600,0
2010-03-02,sh.600333,10.4300,10.6500,10.2200,10.6100,10.4300,18124662,189685458.0000,3,8.363177,1,1.725800,0
2010-03-03,sh.600333,10.5400,10.8800,10.3500,10.6900,10.6100,16246706,173421399.0000,3,7.496641,1,0.754000,0
2010-03-04,sh.600333,10.7300,10.7300,10.0500,10.0900,10.6900,13963907,145015646.0000,3,6.443300,1,-5.612700,0
2010-03-05,sh.600333,10.0900,10.2400,9.9700,10.0500,10.0900,7492886,75649684.0000,3,3.457407,1,-0.396400,0
2010-03-08,sh.600333,10.1000,10.2100,9.9900,10.1600,10.0500,4766756,48352370.0000,3,2.199502,1,1.094500,0
2010-03-09,sh.600333,10.1700,10.4500,10.1700,10.3400,10.1600,9503578,97930104.0000,3,4.385191,1,1.771700,0
2010-03-10,sh.600333,10.5500,10.9000,10.3100,10.3900,10.3400,15795174,167910232.0000,3,7.288293,1,0.483600,0
2010-03-11,sh.600333,10.1500,10.3300,10.0600,10.2100,10.3900,6782511,69116778.0000,3,3.129622,1,-1.732400,0
2010-03-12,sh.600333,10.1300,10.2800,10.0000,10.0300,10.2100,4624014,46734912.0000,3,2.133637,1,-1.763000,0
2010-03-15,sh.600333,10.0000,10.1000,9.6900,9.7800,10.0300,4732893,46370588.0000,3,2.183877,1,-2.492500,0
2010-03-16,sh.600333,9.7000,9.8800,9.7000,9.8200,9.7800,2737403,26788649.0000,3,1.263107,1,0.409000,0
2010-03-17,sh.600333,9.8200,10.1800,9.8200,10.1200,9.8200,5727898,57549719.0000,3,2.642997,1,3.055000,0
2010-03-18,sh.600333,10.1200,10.2600,10.0800,10.2000,10.1200,6676416,67858823.0000,3,3.080667,1,0.790500,0
2010-03-19,sh.600333,10.3900,10.6400,10.2300,10.2800,10.2000,8991322,93350219.0000,3,4.148823,1,0.784300,0
2010-03-22,sh.600333,10.3000,10.3500,10.1100,10.3000,10.2800,5468265,55935752.0000,3,2.523196,1,0.194600,0
2010-03-23,sh.600333,10.3100,10.4000,10.2000,10.3600,10.3000,7324440,75600880.0000,3,3.379682,1,0.582500,0
2010-03-24,sh.600333,10.3300,10.5000,10.2900,10.3400,10.3600,7532134,78248410.0000,3,3.475517,1,-0.193100,0
2010-03-25,sh.600333,10.2500,10.2500,9.9400,9.9600,10.3400,7774601,78054908.0000,3,3.587398,1,-3.675000,0
2010-03-26,sh.600333,9.9000,10.0800,9.9000,10.0400,9.9600,4107970,41163506.0000,3,1.895521,1,0.803200,0
2010-03-29,sh.600333,10.1300,10.1900,10.0400,10.1500,10.0400,4996940,50506257.0000,3,2.305714,1,1.095600,0
2010-03-30,sh.600333,10.2800,10.5600,10.2800,10.3300,10.1500,10689044,111080110.0000,3,4.932195,1,1.773400,0
2010-03-31,sh.600333,10.3000,10.3300,10.1200,10.2000,10.3300,6370426,64893847.0000,3,2.939476,1,-1.258500,0
2010-04-01,sh.600333,10.2300,11.0500,10.1800,10.8300,10.2000,29265223,313418819.0000,3,13.503714,1,6.176500,0
2010-04-02,sh.600333,10.7200,10.9700,10.5500,10.7700,10.8300,17083383,184221119.0000,3,7.882705,1,-0.554000,0
2010-04-06,sh.600333,10.7500,11.0500,10.6500,10.9500,10.7700,15491294,168828224.0000,3,7.148075,1,1.671300,0
2010-04-07,sh.600333,10.8800,11.4000,10.7200,11.3500,10.9500,20539734,226954037.0000,3,9.477553,1,3.653000,0
2010-04-08,sh.600333,11.1800,11.4700,11.0000,11.0300,11.3500,17113014,191319257.0000,3,7.896377,1,-2.819400,0
2010-04-09,sh.600333,11.0300,11.1800,10.8100,11.0500,11.0300,11738893,128958893.0000,3,5.416622,1,0.181300,0
2010-04-12,sh.600333,11.0700,11.0900,10.7500,10.8300,11.0500,10515733,114165973.0000,3,4.852225,1,-1.991000,0
2010-04-13,sh.600333,10.8500,11.2700,10.4900,10.8500,10.8300,11119954,121416283.0000,3,5.131028,1,0.184700,0
2010-04-14,sh.600333,10.9200,11.1500,10.8500,11.0000,10.8500,10072532,110663395.0000,3,4.647721,1,1.382500,0
2010-04-15,sh.600333,11.0000,11.1000,10.6000,10.7200,11.0000,7699400,83137805.0000,3,3.552698,1,-2.545500,0
2010-04-16,sh.600333,10.6800,10.8800,10.6800,10.7400,10.7200,4997455,53957900.0000,3,2.305952,1,0.186600,0
2010-04-19,sh.600333,10.6500,10.9500,10.3400,10.3900,10.7400,10639721,114222533.0000,3,4.909436,1,-3.258800,0
2010-04-20,sh.600333,10.3500,10.6200,9.6800,10.5100,10.3900,12029630,122353144.0000,3,5.550775,1,1.155000,0
