date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000539,7.8400,7.8700,7.7300,7.7300,7.8300,7175904,55714782.7500,3,0.361171,1,-1.277100,0
2010-01-05,sz.000539,7.7500,7.7500,7.5900,7.6700,7.7300,9499279,72738980.9000,3,0.478109,1,-0.776200,0
2010-01-06,sz.000539,7.6800,7.7400,7.6000,7.7200,7.6700,10293993,78988553.7100,3,0.518108,1,0.651900,0
2010-01-07,sz.000539,7.6800,7.6900,7.4300,7.4800,7.7200,13376694,100743309.3600,3,0.673263,1,-3.108800,0
2010-01-08,sz.000539,7.4800,7.5600,7.4300,7.5500,7.4800,7692386,57620392.3900,3,0.387166,1,0.935800,0
2010-01-11,sz.000539,7.6100,7.6600,7.5300,7.5700,7.5500,9957635,75565417.4500,3,0.501178,1,0.264900,0
2010-01-12,sz.000539,7.5700,7.6900,7.5300,7.6900,7.5700,8835655,67532351.2100,3,0.444708,1,1.585200,0
2010-01-13,sz.000539,7.6000,7.6600,7.5200,7.5300,7.6900,8029018,60920736.6500,3,0.404109,1,-2.080600,0
2010-01-14,sz.000539,7.5400,7.6800,7.5400,7.6600,7.5300,7423402,56554496.7600,3,0.373628,1,1.726400,0
2010-01-15,sz.000539,7.6600,7.7800,7.6300,7.7600,7.6600,10856789,84007623.7400,3,0.546434,1,1.305500,0
2010-01-18,sz.000539,7.7800,7.8200,7.6900,7.8000,7.7600,9783298,75942249.5900,3,0.492404,1,0.515500,0
2010-01-19,sz.000539,7.8000,7.8200,7.7200,7.7500,7.8000,6807945,52894520.5600,3,0.342651,1,-0.641000,0
2010-01-20,sz.000539,7.7600,7.8000,7.6100,7.6100,7.7500,10276396,79264983.6000,3,0.517222,1,-1.806500,0
2010-01-21,sz.000539,7.6300,7.6600,7.5500,7.6300,7.6100,5688036,43231243.6000,3,0.286285,1,0.262800,0
2010-01-22,sz.000539,7.5900,7.5900,7.3200,7.4300,7.6300,12361188,91851089.1600,3,0.622152,1,-2.621200,0
2010-01-25,sz.000539,7.4200,7.4500,7.1800,7.2200,7.4300,9918983,72548488.0400,3,0.499233,1,-2.826400,0
2010-01-26,sz.000539,7.2500,7.2600,7.0600,7.0800,7.2200,6649545,47425665.2400,3,0.334679,1,-1.939100,0
2010-01-27,sz.000539,7.1000,7.1600,7.0300,7.0600,7.0800,5418789,38438017.9000,3,0.272733,1,-0.282500,0
2010-01-28,sz.000539,7.0900,7.1600,7.0600,7.1100,7.0600,4545385,32327663.7700,3,0.228774,1,0.708200,0
2010-01-29,sz.000539,7.3500,7.6000,7.2900,7.4800,7.1100,37087360,277348409.1100,3,1.866647,1,5.203900,0
2010-02-01,sz.000539,7.4200,7.4300,7.1700,7.2000,7.4800,12936104,93786260.7500,3,0.651088,1,-3.743300,0
2010-02-02,sz.000539,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,3,,0,0.000000,0
2010-02-03,sz.000539,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.000539,7.4000,7.5400,7.3100,7.4300,7.2000,15088091,112219408.9100,3,0.759400,1,3.194400,0
2010-02-05,sz.000539,7.2500,7.5200,7.1900,7.4900,7.4300,9534813,70029520.5000,3,0.479897,1,0.807500,0
2010-02-08,sz.000539,7.4800,7.4800,7.3600,7.4300,7.4900,6742946,49971520.5400,3,0.339380,1,-0.801100,0
2010-02-09,sz.000539,7.3700,7.4500,7.2800,7.3600,7.4300,5421178,39961343.1200,3,0.272854,1,-0.942100,0
2010-02-10,sz.000539,7.4200,7.4300,7.3700,7.4100,7.3600,3868830,28632863.8300,3,0.194722,1,0.679300,0
2010-02-11,sz.000539,7.4300,7.4900,7.3900,7.4400,7.4100,5890953,43888940.0500,3,0.296498,1,0.404900,0
2010-02-12,sz.000539,7.4800,7.5100,7.4200,7.5000,7.4400,4505310,33642988.4400,3,0.226757,1,0.806500,0
2010-02-22,sz.000539,7.5000,7.5300,7.4300,7.5100,7.5000,5966763,44623343.9900,3,0.300314,1,0.133300,0
2010-02-23,sz.000539,7.5000,7.5000,7.3800,7.4700,7.5100,6068841,45177535.8100,3,0.305451,1,-0.532600,0
2010-02-24,sz.000539,7.4000,7.6400,7.3900,7.5900,7.4700,9981362,75531737.5500,3,0.502373,1,1.606400,0
2010-02-25,sz.000539,7.6300,7.6600,7.5800,7.6600,7.5900,11928909,90876058.3500,3,0.600395,1,0.922300,0
2010-02-26,sz.000539,7.6500,7.6600,7.5800,7.5900,7.6600,8292290,63185512.9800,3,0.417360,1,-0.913800,0
2010-03-01,sz.000539,7.5800,7.7100,7.5800,7.6700,7.5900,8264688,63402889.6000,3,0.415746,1,1.054000,0
2010-03-02,sz.000539,7.6800,7.7500,7.6500,7.7400,7.6700,9326186,71804577.4100,3,0.469143,1,0.912600,0
2010-03-03,sz.000539,7.7500,7.9500,7.7500,7.8900,7.7400,18586540,146352931.6300,3,0.934974,1,1.938000,0
2010-03-04,sz.000539,7.9000,8.0400,7.6100,7.6300,7.8900,13797168,108182508.5000,3,0.694051,1,-3.295300,0
2010-03-05,sz.000539,7.6500,7.8000,7.6300,7.7300,7.6300,6762576,52180576.4600,3,0.340184,1,1.310600,0
2010-03-08,sz.000539,7.7300,7.8000,7.6700,7.7600,7.7300,5867959,45438868.5500,3,0.295181,1,0.388100,0
2010-03-09,sz.000539,7.7600,7.7600,7.6200,7.7100,7.7600,5528100,42496565.9000,3,0.278085,1,-0.644300,0
2010-03-10,sz.000539,7.7100,7.7600,7.5800,7.6100,7.7100,4827831,36944947.9200,3,0.242858,1,-1.297000,0
2010-03-11,sz.000539,7.6100,7.6600,7.5200,7.6400,7.6100,4287025,32547387.1100,3,0.215654,1,0.394200,0
2010-03-12,sz.000539,7.6400,7.6700,7.4900,7.5000,7.6400,3932765,29757848.6100,3,0.197833,1,-1.832500,0
2010-03-15,sz.000539,7.5000,7.5400,7.3600,7.4100,7.5000,3889763,28881789.5800,3,0.195670,1,-1.200000,0
2010-03-16,sz.000539,7.3800,7.4400,7.3400,7.4200,7.4100,2390704,17699062.9600,3,0.120262,1,0.135000,0
2010-03-17,sz.000539,7.4200,7.5800,7.4000,7.5700,7.4200,4202348,31478719.8800,3,0.211394,1,2.021600,0
2010-03-18,sz.000539,7.5700,7.5900,7.5000,7.5300,7.5700,3730645,28148316.2400,3,0.187666,1,-0.528400,0
2010-03-19,sz.000539,7.5500,7.6300,7.5000,7.6100,7.5300,4425632,33513270.3400,3,0.222626,1,1.062400,0
2010-03-22,sz.000539,7.5900,7.7700,7.5900,7.7000,7.6100,7513530,57919603.2000,3,0.377959,1,1.182700,0
2010-03-23,sz.000539,7.7100,7.7400,7.6000,7.6600,7.7000,4502366,34433056.7600,3,0.226486,1,-0.519500,0
2010-03-24,sz.000539,7.6700,7.7200,7.6200,7.6600,7.6600,3363013,25785607.6200,3,0.169172,1,0.000000,0
2010-03-25,sz.000539,7.6300,7.6300,7.4500,7.4700,7.6600,4456778,33481375.0200,3,0.224193,1,-2.480400,0
2010-03-26,sz.000539,7.4900,7.6000,7.4700,7.5700,7.4700,3516578,26552759.6700,3,0.176897,1,1.338700,0
2010-03-29,sz.000539,7.6000,7.7200,7.5700,7.7000,7.5700,6690225,51276731.1800,3,0.336544,1,1.717300,0
2010-03-30,sz.000539,7.7200,7.7300,7.6300,7.6600,7.7000,3923858,30090570.2800,3,0.197385,1,-0.519500,0
2010-03-31,sz.000539,7.6800,7.7800,7.6500,7.7000,7.6600,8733219,67477407.1000,3,0.439314,1,0.522200,0
2010-04-01,sz.000539,7.6500,7.8500,7.6500,7.8200,7.7000,10705772,83361319.0800,3,0.538541,1,1.558400,0
2010-04-02,sz.000539,7.8200,7.8600,7.7600,7.8300,7.8200,9477777,74011980.0200,3,0.476769,1,0.127900,0
2010-04-06,sz.000539,7.8800,7.9100,7.7200,7.7700,7.8300,5969862,46540395.7800,3,0.300307,1,-0.766300,0
2010-04-07,sz.000539,7.7700,7.8700,7.7500,7.8000,7.7700,5890908,46036057.1000,3,0.296335,1,0.386100,0
2010-04-08,sz.000539,7.8000,7.8700,7.7300,7.7500,7.8000,5340080,41669957.2000,3,0.268627,1,-0.641000,0
2010-04-09,sz.000539,7.7500,7.8000,7.6400,7.7500,7.7500,8443161,65102600.1000,3,0.424723,1,0.000000,0
2010-04-12,sz.000539,7.7400,7.9300,7.7400,7.9200,7.7500,15725202,123183111.8600,3,0.791038,1,2.193500,0
2010-04-13,sz.000539,7.9100,8.0400,7.8000,8.0300,7.9200,17350489,137900750.8700,3,0.872796,1,1.388900,0
2010-04-14,sz.000539,8.0400,8.1100,7.9700,8.0900,8.0300,16123985,129836671.3900,3,0.811098,1,0.747200,0
2010-04-15,sz.000539,8.1000,8.1300,7.9200,7.9800,8.0900,10541192,84360281.6700,3,0.530262,1,-1.359700,0
2010-04-16,sz.000539,7.9600,8.0600,7.8700,8.0000,7.9800,8029193,64277835.3100,3,0.403899,1,0.250600,0
