date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-12,sz.002501,51.3100,51.8900,50.0000,51.2500,51.2800,971894,49558308.8100,3,5.147744,1,-0.058500,0
2011-01-13,sz.002501,51.5400,51.8000,49.6000,50.9800,51.2500,1038052,52406893.3100,3,5.498157,1,-0.526800,0
2011-01-14,sz.002501,51.2500,52.8500,49.8000,52.6000,50.9800,1669852,86633311.2200,3,8.844555,1,3.177700,0
2011-01-17,sz.002501,51.9800,52.6000,49.6000,50.6500,52.6000,1077466,55122130.4300,3,5.706917,1,-3.707200,0
2011-01-18,sz.002501,50.6500,50.6500,47.3000,49.5000,50.6500,1334674,64837855.0400,3,7.069248,1,-2.270500,0
2011-01-19,sz.002501,49.6000,54.3100,48.3300,54.0000,49.5000,2274423,118619429.7300,3,12.046732,1,9.090900,0
2011-01-20,sz.002501,54.0400,55.7600,51.2900,51.2900,54.0000,2107058,112728160.2600,3,11.160265,1,-5.018500,0
2011-01-21,sz.002501,51.0000,52.6800,49.6100,50.7100,51.2900,1665496,85621780.6300,3,8.821483,1,-1.130800,0
2011-01-24,sz.002501,51.0000,51.4900,48.4200,49.0000,50.7100,1471047,72571545.6300,3,7.791563,1,-3.372100,0
2011-01-25,sz.002501,48.8800,49.6000,46.8900,48.0700,49.0000,1184805,56739922.3000,3,6.275450,1,-1.898000,0
2011-01-26,sz.002501,48.8000,50.7500,47.7500,49.7500,48.0700,1110866,55196213.6200,3,5.883824,1,3.494900,0
2011-01-27,sz.002501,49.0000,51.7300,49.0000,51.6800,49.7500,1265711,64173048.4000,3,6.703978,1,3.879400,0
2011-01-28,sz.002501,51.3900,52.4000,50.6300,51.9000,51.6800,799553,41216576.8100,3,4.234921,1,0.425700,0
2011-01-31,sz.002501,51.7800,53.0000,51.1100,52.7900,51.9000,658776,34516673.9300,3,3.489280,1,1.714800,0
2011-02-01,sz.002501,52.3500,53.3500,50.9000,51.3800,52.7900,525322,27402297.7500,3,2.782426,1,-2.671000,0
2011-02-09,sz.002501,51.2900,51.2900,49.0000,49.1600,51.3800,834111,41370508.0400,3,4.417961,1,-4.320700,0
2011-02-10,sz.002501,49.1000,51.6800,48.1000,51.4800,49.1600,739439,37142649.5000,3,3.916520,1,4.719300,0
2011-02-11,sz.002501,51.4800,53.0000,50.7600,51.1000,51.4800,1143179,59549695.7200,3,6.054974,1,-0.738200,0
2011-02-14,sz.002501,51.0800,52.4900,49.8800,52.0200,51.1000,1080584,56011683.9500,3,5.723432,1,1.800400,0
2011-02-15,sz.002501,52.0800,57.2200,52.0300,56.2200,52.0200,5090535,286884945.5800,3,26.962579,1,8.073800,0
2011-02-16,sz.002501,55.4000,55.6900,54.6600,55.3600,56.2200,3152556,173703028.0600,3,16.697860,1,-1.529700,0
2011-02-17,sz.002501,55.4000,55.4800,54.3500,55.0900,55.3600,3410395,187217915.0000,3,14.450826,1,-0.487700,0
2011-02-18,sz.002501,54.7200,56.4000,52.9000,52.9500,55.0900,2686603,146704112.4000,3,11.383911,1,-3.884600,0
2011-02-21,sz.002501,52.1000,54.0000,52.0500,53.4500,52.9500,1859586,98976995.8900,3,7.879602,1,0.944300,0
2011-02-22,sz.002501,53.5200,53.8000,50.2000,50.5000,53.4500,2015151,104055690.9700,3,8.538775,1,-5.519200,0
2011-02-23,sz.002501,50.2000,51.6900,50.0000,51.6600,50.5000,1462761,74750594.5500,3,6.198140,1,2.297000,0
2011-02-24,sz.002501,51.5900,53.2000,51.2000,52.3200,51.6600,1489260,77915537.2200,3,6.310424,1,1.277600,0
2011-02-25,sz.002501,52.8700,52.8700,51.1200,51.8000,52.3200,794021,41169070.8100,3,3.364496,1,-0.993900,0
2011-02-28,sz.002501,51.8000,53.0500,51.8000,52.8200,51.8000,1083072,56986101.2000,3,4.589288,1,1.969100,0
2011-03-01,sz.002501,53.1800,53.1800,51.7500,52.0200,52.8200,1267891,66298313.5800,3,5.372419,1,-1.514576,0
2011-03-02,sz.002501,51.6000,52.2900,50.6100,51.2000,52.0200,1069231,54858954.9800,3,4.530640,1,-1.576300,0
2011-03-03,sz.002501,51.5800,51.7800,48.4000,49.0000,51.2000,1627557,80991245.2700,3,6.896428,1,-4.296900,0
2011-03-04,sz.002501,49.5100,49.6800,48.5400,49.5700,49.0000,1169017,57340702.6000,3,4.953462,1,1.163300,0
2011-03-07,sz.002501,49.5700,50.8500,49.5700,50.7800,49.5700,1542390,77401407.2600,3,6.535551,1,2.441000,0
2011-03-08,sz.002501,50.7500,50.7500,50.0000,50.3300,50.7800,739282,37112246.3100,3,3.132551,1,-0.886200,0
2011-03-09,sz.002501,50.3000,51.4100,49.0000,51.0000,50.3300,1411247,71393120.0000,3,5.979860,1,1.331200,0
2011-03-10,sz.002501,50.5500,50.5800,49.4600,49.8100,51.0000,1062847,53093270.1700,3,4.503589,1,-2.333300,0
2011-03-11,sz.002501,49.8000,51.9900,49.5000,50.3500,49.8100,1218165,62298841.8400,3,5.161716,1,1.084100,0
2011-03-14,sz.002501,50.8400,52.0000,50.4500,51.5400,50.3500,1191325,61083227.4700,3,5.047987,1,2.363500,0
2011-03-15,sz.002501,51.8200,52.3800,49.8300,50.7500,51.5400,1618308,82587088.1100,3,6.857237,1,-1.532800,0
2011-03-16,sz.002501,50.1600,52.3000,50.1600,51.7600,50.7500,1165256,60033797.1900,3,4.937525,1,1.990100,0
2011-03-17,sz.002501,51.0200,51.4000,49.8000,49.9000,51.7600,1202747,60728880.9500,3,5.096386,1,-3.593500,0
2011-03-18,sz.002501,51.5000,54.7900,51.5000,52.4500,49.9000,3746295,199347562.3000,3,15.874131,1,5.110200,0
2011-03-21,sz.002501,52.5300,57.6000,52.5300,56.5600,52.4500,4866823,266967534.4300,3,20.622131,1,7.836000,0
2011-03-22,sz.002501,55.7900,56.0000,54.0000,54.4000,56.5600,2862145,156936594.4600,3,12.127733,1,-3.819000,0
2011-03-23,sz.002501,54.0600,54.9700,53.6000,54.0000,54.4000,2400274,130011318.9100,3,10.170653,1,-0.735300,0
2011-03-24,sz.002501,54.0000,55.1900,53.8000,53.9500,54.0000,2217631,120912081.2200,3,9.396742,1,-0.092600,0
2011-03-25,sz.002501,53.6000,54.3800,52.5800,53.2800,53.9500,2329838,124110669.9000,3,9.872195,1,-1.241900,0
2011-03-28,sz.002501,53.3000,54.0700,52.7100,53.0000,53.2800,1676946,89741899.4000,3,7.105703,1,-0.525500,0
2011-03-29,sz.002501,52.7500,52.7500,50.7000,50.8700,53.0000,1964166,100980332.0500,3,8.322737,1,-4.018900,0
2011-03-30,sz.002501,50.5600,51.4100,50.2000,50.2000,50.8700,1056275,53792045.7600,3,4.475742,1,-1.317100,0
2011-03-31,sz.002501,50.3500,51.8900,50.2400,51.8200,50.2000,1016707,51815095.1500,3,4.308081,1,3.227100,0
2011-04-01,sz.002501,51.7400,51.7400,50.6200,51.4200,51.8200,564780,28919811.3200,3,2.393136,1,-0.771900,0
2011-04-06,sz.002501,51.2000,51.4200,50.4500,51.0200,51.4200,739036,37605802.8600,3,3.131508,1,-0.777900,0
2011-04-07,sz.002501,51.1000,52.9700,51.0900,52.4000,51.0200,935079,48890613.7200,3,3.962199,1,2.704800,0
2011-04-08,sz.002501,52.4000,53.0000,51.6200,52.8600,52.4000,1154597,60591790.4800,3,4.892360,1,0.877900,0
2011-04-11,sz.002501,53.3800,55.0000,52.5200,53.0900,52.8600,1845802,98925334.4500,3,7.821195,1,0.435100,0
2011-04-12,sz.002501,52.5500,53.9000,52.2800,52.5400,53.0900,1144719,60831652.0100,3,4.850504,1,-1.036000,0
2011-04-13,sz.002501,52.3900,52.4000,51.1500,52.1500,52.5400,695692,36006918.3400,3,2.947847,1,-0.742300,0
2011-04-14,sz.002501,52.0100,53.9000,51.4800,53.4600,52.1500,1424449,75934434.8600,3,6.035801,1,2.512000,0
2011-04-15,sz.002501,53.7000,53.7000,52.2300,52.3700,53.4600,845568,44626522.0100,3,3.582915,1,-2.038900,0
2011-04-18,sz.002501,52.0000,53.4000,51.8600,52.5000,52.3700,758926,39835758.2700,3,3.215788,1,0.248200,0
2011-04-19,sz.002501,52.5000,52.5000,52.5000,52.5000,52.5000,0,0.0000,3,,0,0.000000,0
2011-04-20,sz.002501,52.2000,52.4400,50.5000,51.0400,52.5000,1007668,51711454.6100,3,4.269780,1,-2.781000,0
2011-04-21,sz.002501,51.0500,51.8700,51.0000,51.2000,51.0400,919887,47168551.8300,3,3.897826,1,0.313500,0
2011-04-22,sz.002501,51.1800,51.8200,51.0000,51.3400,51.2000,668714,34358481.9100,3,2.833534,1,0.273400,0
2011-04-25,sz.002501,52.4300,55.9800,52.3900,54.9000,51.3400,3745184,204284970.1700,3,15.869424,1,6.934200,0
2011-04-26,sz.002501,54.0000,54.3000,52.0000,52.9000,54.9000,1571102,83121014.1600,3,6.657212,1,-3.643000,0
2011-04-27,sz.002501,53.2000,56.4900,52.6100,54.5600,52.9000,2870299,157739829.7100,3,12.162284,1,3.138000,0
2011-04-28,sz.002501,55.0100,56.4800,49.1800,50.2800,54.5600,3233902,171762951.0900,3,13.702975,1,-7.844600,0
2011-04-29,sz.002501,48.8000,50.4700,45.2800,49.4700,50.2800,1977036,95589987.7000,3,8.377271,1,-1.611000,0
2011-05-03,sz.002501,24.4900,24.5000,23.1100,23.2300,24.5900,2567816,60698915.1800,3,5.440288,1,-5.530700,0
2011-05-04,sz.002501,23.5100,24.5900,23.2000,23.3800,23.2300,2950771,70619771.3300,3,6.251633,1,0.645700,0
2011-05-05,sz.002501,23.0000,23.0600,22.1800,22.4600,23.3800,2383781,53902494.8400,3,5.050383,1,-3.935000,0
2011-05-06,sz.002501,22.0000,22.1700,21.4500,21.8700,22.4600,2599989,56570458.3600,3,5.508451,1,-2.626900,0
2011-05-09,sz.002501,21.9200,22.6800,21.9200,22.3200,21.8700,1971996,43927545.6600,3,4.177958,1,2.057600,0
2011-05-10,sz.002501,22.5000,23.2500,22.3000,23.1800,22.3200,2352016,53612628.6400,3,4.983085,1,3.853000,0
2011-05-11,sz.002501,23.1500,23.3000,22.3100,22.6600,23.1800,1708478,38918274.5000,3,3.619657,1,-2.243300,0
2011-05-12,sz.002501,22.3000,23.1000,21.7000,22.8200,22.6600,3134925,70045900.8500,3,6.641790,1,0.706100,0
2011-05-13,sz.002501,22.6800,23.6700,22.5100,23.4000,22.8200,3501837,81549446.2600,3,7.419146,1,2.541600,0
2011-05-16,sz.002501,23.1600,23.5000,22.7000,23.2000,23.4000,1908082,44071372.5100,3,4.042547,1,-0.854700,0
2011-05-17,sz.002501,23.2100,24.2000,23.0600,23.5700,23.2000,3841045,91095506.3900,3,8.137807,1,1.594800,0
2011-05-18,sz.002501,23.5500,23.5500,22.7800,23.0800,23.5700,1837689,42476333.5700,3,3.893409,1,-2.078900,0
2011-05-19,sz.002501,23.2500,23.5700,22.6100,22.7300,23.0800,1341281,30944348.9300,3,2.841697,1,-1.516500,0
2011-05-20,sz.002501,22.6300,22.9400,22.2700,22.4000,22.7300,1208192,27179208.1900,3,2.559729,1,-1.451800,0
2011-05-23,sz.002501,22.4000,22.4100,21.4600,21.5200,22.4000,1551451,33695659.4400,3,3.286972,1,-3.928600,0
2011-05-24,sz.002501,21.4800,21.6600,20.5900,21.5000,21.5200,1348823,28461827.8900,3,2.857676,1,-0.092900,0
2011-05-25,sz.002501,21.5000,21.6400,20.8100,20.8100,21.5000,851167,18059535.6800,3,1.803320,1,-3.209300,0
2011-05-26,sz.002501,21.1600,21.2100,20.3100,20.4400,20.8100,1131517,23384775.3200,3,2.397282,1,-1.778000,0
2011-05-27,sz.002501,20.7500,20.7600,19.6000,19.6200,20.4400,1069171,21420430.8900,3,2.265193,1,-4.011700,0
2011-05-30,sz.002501,19.6000,20.1000,19.5100,19.5800,19.6200,696355,13816468.3700,3,1.475328,1,-0.203900,0
2011-05-31,sz.002501,19.7000,20.1000,19.5800,20.0200,19.5800,698458,13903495.7100,3,1.479784,1,2.247200,0
2011-06-01,sz.002501,20.1000,20.3400,19.9900,20.2300,20.0200,889846,17971052.2000,3,1.885267,1,1.049000,0
2011-06-02,sz.002501,19.9000,20.0000,19.3200,19.6500,20.2300,1106615,21724103.5700,3,2.344523,1,-2.867000,0
2011-06-03,sz.002501,19.5500,20.8600,19.5000,20.2500,19.6500,1380216,27996273.5600,3,2.924186,1,3.053400,0
2011-06-07,sz.002501,20.1100,20.6900,20.0500,20.5900,20.2500,1120670,22790959.7700,3,2.374301,1,1.679000,0
2011-06-08,sz.002501,20.6900,21.6700,20.6600,20.9700,20.5900,2421811,51327074.5200,3,5.130956,1,1.845600,0
2011-06-09,sz.002501,20.7000,20.8900,19.8900,19.9000,20.9700,1516911,30939807.3600,3,3.213794,1,-5.102500,0
2011-06-10,sz.002501,19.8800,20.2500,19.5000,19.9000,19.9000,806306,15942011.4000,3,1.708275,1,0.000000,0
2011-06-13,sz.002501,19.5900,20.3200,19.5800,20.1600,19.9000,820069,16380795.5500,3,1.737434,1,1.306500,0
2011-06-14,sz.002501,20.1500,20.4900,20.0400,20.2700,20.1600,940096,19093497.9400,3,1.991729,1,0.545600,0
2011-06-15,sz.002501,20.2500,20.4000,19.9200,19.9500,20.2700,776125,15625524.6400,3,1.644333,1,-1.578700,0
2011-06-16,sz.002501,19.7000,19.8900,19.4800,19.5300,19.9500,798592,15657348.2300,3,1.691932,1,-2.105300,0
2011-06-17,sz.002501,19.5300,19.8900,19.4100,19.4400,19.5300,594251,11672878.9500,3,1.259006,1,-0.460800,0
2011-06-20,sz.002501,19.4600,19.6400,19.0600,19.1200,19.4400,509722,9819508.1100,3,1.079919,1,-1.646100,0
2011-06-21,sz.002501,19.2300,19.5800,19.0700,19.5800,19.1200,709847,13710541.2900,3,1.503913,1,2.405900,0
2011-06-22,sz.002501,19.6600,19.7300,19.3000,19.3300,19.5800,407765,7949824.7000,3,0.863909,1,-1.276800,0
2011-06-23,sz.002501,19.1300,19.9400,19.1100,19.9000,19.3300,1240785,24452511.8400,3,2.628782,1,2.948800,0
2011-06-24,sz.002501,19.9500,20.5900,19.7500,20.3500,19.9000,1818254,36761092.8100,3,3.852233,1,2.261300,0
2011-06-27,sz.002501,20.3100,21.5600,20.3000,21.4200,20.3500,3152419,66568744.2500,3,6.678854,1,5.258000,0
2011-06-28,sz.002501,21.5000,22.4000,21.2300,21.5000,21.4200,3340289,72870828.3700,3,7.076883,1,0.373500,0
2011-06-29,sz.002501,21.4000,21.9800,21.0600,21.1000,21.5000,2030029,43637819.8600,3,4.300909,1,-1.860500,0
2011-06-30,sz.002501,21.1200,21.7200,21.0000,21.4000,21.1000,1425795,30445336.8600,3,3.020752,1,1.421800,0
2011-07-01,sz.002501,21.5500,23.4000,21.5500,22.6600,21.4000,4787886,107991951.3900,3,10.143826,1,5.887900,0
2011-07-04,sz.002501,22.8000,23.4900,22.6600,23.3000,22.6600,3904509,90242194.5200,3,8.272265,1,2.824400,0
2011-07-05,sz.002501,23.3500,23.3800,22.8400,23.0800,23.3000,2683899,61754337.7800,3,5.686227,1,-0.944200,0
2011-07-06,sz.002501,22.8800,23.2600,22.7200,23.2500,23.0800,2412865,55749090.2700,3,5.112002,1,0.736600,0
2011-07-07,sz.002501,23.2200,25.5800,23.1600,24.6000,23.2500,5567414,136350638.4400,3,11.795369,1,5.806500,0
2011-07-08,sz.002501,24.5000,24.8400,24.0300,24.6300,24.6000,2414996,58697188.5800,3,5.116517,1,0.121946,0
2011-07-11,sz.002501,24.3800,25.4900,23.8800,25.2100,24.6300,3662999,89269907.4300,3,7.760591,1,2.354900,0
2011-07-12,sz.002501,24.6700,24.9000,23.7500,23.7900,25.2100,5409671,131343101.8600,3,11.461167,1,-5.632700,0
2011-07-13,sz.002501,23.6500,24.4900,23.6500,24.2300,23.7900,2728847,65829653.8900,3,5.781456,1,1.849500,0
2011-07-14,sz.002501,24.2600,24.7600,24.0000,24.3500,24.2300,2684612,65437099.5600,3,5.687737,1,0.495300,0
2011-07-15,sz.002501,24.3000,24.5900,24.0700,24.2700,24.3500,1713770,41671254.8300,3,3.630869,1,-0.328500,0
2011-07-18,sz.002501,24.2100,24.8000,24.0700,24.6200,24.2700,2481335,60674873.8100,3,5.257066,1,1.442100,0
2011-07-19,sz.002501,24.4600,24.8200,24.1100,24.1500,24.6200,2076327,50841167.1300,3,4.398998,1,-1.909000,0
2011-07-20,sz.002501,24.3900,24.6000,23.8600,24.2200,24.1500,1340219,32449958.1000,3,2.839447,1,0.289900,0
2011-07-21,sz.002501,24.2700,25.1700,23.8000,24.8700,24.2200,4928530,121996062.8900,3,10.441801,1,2.683700,0
2011-07-22,sz.002501,24.9900,26.2000,24.7200,26.1000,24.8700,5601846,144105772.6100,3,11.868318,1,4.945700,0
2011-07-25,sz.002501,26.1000,26.1000,24.5000,24.6000,26.1000,5495963,138646850.6200,3,11.643989,1,-5.747100,0
2011-07-26,sz.002501,24.6500,27.0500,24.6000,26.7100,24.6000,6281597,165299149.5400,3,13.308468,1,8.577200,0
2011-07-27,sz.002501,26.9700,29.3800,26.8500,29.3800,26.7100,9352233,265768480.9900,3,19.814053,1,9.996300,0
2011-07-28,sz.002501,30.6000,31.0000,29.4100,30.2500,29.3800,13596444,410480724.7700,3,28.806025,1,2.961200,0
2011-07-29,sz.002501,29.8000,30.6000,29.1300,30.1800,30.2500,8652197,258895151.6900,3,18.330926,1,-0.231400,0
2011-08-01,sz.002501,29.9000,30.1600,29.0000,29.4200,30.1800,5991108,176377109.1300,3,12.693025,1,-2.518200,0
2011-08-02,sz.002501,29.1100,29.1300,27.7800,28.6700,29.4200,6627591,187597304.4900,3,14.041506,1,-2.549300,0
2011-08-03,sz.002501,28.2300,30.0900,28.1000,29.1000,28.6700,8041431,235268698.1900,3,17.036930,1,1.499800,0
2011-08-04,sz.002501,28.6100,29.0300,27.0000,28.8000,29.1000,6872658,193769316.6500,3,14.560716,1,-1.030900,0
2011-08-05,sz.002501,27.0000,27.8700,26.8000,27.2300,28.8000,3027458,83279067.1300,3,6.414106,1,-5.451400,0
2011-08-08,sz.002501,26.8100,27.9500,25.0000,26.4100,27.2300,3868828,103606076.7800,3,8.196669,1,-3.011400,0
2011-08-09,sz.002501,25.6000,27.2500,24.8400,26.8000,26.4100,3911338,102370009.1700,3,8.286733,1,1.476700,0
2011-08-10,sz.002501,27.3000,27.7800,26.6000,26.7300,26.8000,4358059,118407141.7200,3,9.233176,1,-0.261200,0
2011-08-11,sz.002501,25.9800,27.6800,25.2200,27.1700,26.7300,3405565,91101793.9500,3,7.215180,1,1.646100,0
2011-08-12,sz.002501,27.2600,28.4900,27.2600,28.4600,27.1700,6259744,174856661.1400,3,13.262169,1,4.747900,0
2011-08-15,sz.002501,28.5900,28.8000,27.8400,28.4500,28.4600,3608201,102020792.5800,3,7.644494,1,-0.035100,0
2011-08-16,sz.002501,28.1600,28.5500,27.7000,27.8600,28.4500,2534698,70949083.2100,3,5.370123,1,-2.073800,0
2011-08-17,sz.002501,27.6600,28.3300,27.2200,27.3100,27.8600,2148826,59703989.5500,3,4.552597,1,-1.974200,0
2011-08-18,sz.002501,27.1700,27.4000,26.4200,26.6000,27.3100,1974551,52973938.0200,3,4.183371,1,-2.599800,0
2011-08-19,sz.002501,26.0100,26.1000,25.0300,25.7800,26.6000,2758127,70601912.1500,3,5.843489,1,-3.082700,0
2011-08-22,sz.002501,25.9500,26.5000,25.2400,26.1500,25.7800,1862504,48062706.4200,3,3.945983,1,1.435200,0
2011-08-23,sz.002501,26.1700,26.6700,26.0000,26.5500,26.1500,1472675,38855878.6100,3,3.120074,1,1.529600,0
2011-08-24,sz.002501,26.8200,26.9000,25.5400,25.6000,26.5500,2376940,62222774.9500,3,5.035890,1,-3.578200,0
2011-08-25,sz.002501,25.6000,26.4800,25.0000,26.1000,25.6000,2754368,71205424.9400,3,5.835525,1,1.953100,0
2011-08-26,sz.002501,25.9900,26.3000,25.6300,25.7800,26.1000,1653393,42945642.4900,3,3.502951,1,-1.226052,0
2011-08-29,sz.002501,25.8100,25.8100,25.0000,25.1900,25.7800,2081815,52707656.1400,3,4.410625,1,-2.288600,0
2011-08-30,sz.002501,25.4000,25.9600,25.3000,25.3100,25.1900,1462303,37478684.8700,3,3.098100,1,0.476400,0
2011-08-31,sz.002501,25.4000,25.9700,25.1000,25.8200,25.3100,2004670,51344513.5100,3,4.247182,1,2.015000,0
2011-09-01,sz.002501,25.8000,26.1700,25.3800,25.4200,25.8200,1157879,29754795.9400,3,2.453133,1,-1.549200,0
2011-09-02,sz.002501,25.3900,25.3900,24.7100,25.0000,25.4200,1520604,38013099.7000,3,3.221619,1,-1.652200,0
2011-09-05,sz.002501,24.6000,24.7900,23.0000,23.0700,25.0000,1691817,40620519.8800,3,3.584358,1,-7.720000,0
2011-09-06,sz.002501,23.0600,23.3900,22.9900,23.1500,23.0700,1201120,27813894.9900,3,2.544746,1,0.346800,0
2011-09-07,sz.002501,23.5000,23.7000,23.0000,23.5600,23.1500,1711407,39949947.5900,3,3.625862,1,1.771100,0
2011-09-08,sz.002501,23.7800,23.7800,22.9700,23.0400,23.5600,1322800,30949307.1900,3,2.802542,1,-2.207125,0
2011-09-09,sz.002501,22.9900,23.4600,22.4000,22.4700,23.0400,1142968,25954195.7500,3,2.421542,1,-2.474000,0
2011-09-13,sz.002501,22.1500,22.1500,21.4000,21.8200,22.4700,1260324,27324476.3900,3,2.670178,1,-2.892700,0
2011-09-14,sz.002501,21.8000,22.2000,21.0000,21.9600,21.8200,1878106,40535825.6400,3,3.979038,1,0.641600,0
2011-09-15,sz.002501,22.0400,22.3700,21.6000,21.7100,21.9600,1802338,39580778.1400,3,3.818513,1,-1.138400,0
2011-09-16,sz.002501,21.8500,22.6900,21.6500,22.4000,21.7100,2406191,53427666.1500,3,5.097862,1,3.178300,0
2011-09-19,sz.002501,22.1000,22.2700,21.3300,21.3500,22.4000,1585597,34594225.3200,3,3.359316,1,-4.687500,0
2011-09-20,sz.002501,21.1500,21.7600,21.1000,21.5500,21.3500,973034,20889979.7800,3,2.061513,1,0.936800,0
2011-09-21,sz.002501,21.5500,22.5000,21.5000,22.3600,21.5500,2514833,55832098.9300,3,5.328036,1,3.758700,0
2011-09-22,sz.002501,22.0600,22.2700,21.1100,21.3000,22.3600,2270410,49181984.9300,3,4.810191,1,-4.740600,0
2011-09-23,sz.002501,20.9500,21.0800,20.5100,20.8800,21.3000,1071919,22254548.6400,3,2.271015,1,-1.971800,0
