date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-04-28,sz.002795,17.8200,21.3800,17.8200,21.3800,14.8500,18659,398395.0000,3,0.074636,1,43.973100,0
2016-04-29,sz.002795,23.5200,23.5200,23.5200,23.5200,21.3800,5800,136416.0000,3,0.023200,1,10.009400,0
2016-05-03,sz.002795,25.8700,25.8700,25.8700,25.8700,23.5200,6800,175916.0000,3,0.027200,1,9.991500,0
2016-05-04,sz.002795,28.4600,28.4600,28.4600,28.4600,25.8700,5300,150838.0000,3,0.021200,1,10.011600,0
2016-05-05,sz.002795,31.3100,31.3100,31.3100,31.3100,28.4600,12651,396102.0000,3,0.050604,1,10.014100,0
2016-05-06,sz.002795,34.4400,34.4400,34.4400,34.4400,31.3100,13660,470450.0000,3,0.054640,1,9.996800,0
2016-05-09,sz.002795,37.8800,37.8800,37.8800,37.8800,34.4400,82251,3115667.0000,3,0.329004,1,9.988400,0
2016-05-10,sz.002795,41.6700,41.6700,41.6700,41.6700,37.8800,109810,4575782.0000,3,0.439240,1,10.005300,0
2016-05-11,sz.002795,45.8400,45.8400,45.8400,45.8400,41.6700,100289,4597247.0000,3,0.401156,1,10.007200,0
2016-05-12,sz.002795,50.4200,50.4200,45.0100,46.0900,45.8400,14713585,703311056.0000,3,58.854340,1,0.545400,0
2016-05-13,sz.002795,43.1000,47.7400,42.4800,45.6600,46.0900,10413203,467988336.0000,3,41.652812,1,-0.933000,0
2016-05-16,sz.002795,44.0000,44.4400,41.5300,42.6000,45.6600,7881639,336151968.0000,3,31.526556,1,-6.701700,0
2016-05-17,sz.002795,42.2800,44.0900,42.0500,42.5600,42.6000,6390744,275264800.0000,3,25.562976,1,-0.093900,0
2016-05-18,sz.002795,41.7000,42.0000,38.8000,39.1800,42.5600,6369948,255046532.0000,3,25.479792,1,-7.941700,0
2016-05-19,sz.002795,39.5000,40.4000,39.0000,39.1500,39.1800,4151185,164749075.0000,3,16.604740,1,-0.076600,0
2016-05-20,sz.002795,38.5000,40.8300,38.2100,40.8100,39.1500,5884144,234865760.0000,3,23.536576,1,4.240100,0
2016-05-23,sz.002795,40.6000,44.8900,40.2200,44.8900,40.8100,9624803,414154256.0000,3,38.499212,1,9.997500,0
2016-05-24,sz.002795,45.2000,49.3800,43.6400,49.2000,44.8900,12429517,573465760.0000,3,49.718068,1,9.601300,0
2016-05-25,sz.002795,48.1800,50.5800,47.0000,48.4000,49.2000,12244740,597429376.0000,3,48.978960,1,-1.626000,0
2016-05-26,sz.002795,46.9900,50.0000,46.0700,49.5200,48.4000,9694630,466592480.0000,3,38.778520,1,2.314000,0
2016-05-27,sz.002795,49.0400,50.5000,46.5200,46.6100,49.5200,10660737,518806560.0000,3,42.642948,1,-5.876400,0
2016-05-30,sz.002795,46.0000,51.2700,45.3100,51.2700,46.6100,10270547,506046336.0000,3,41.082188,1,9.997900,0
2016-05-31,sz.002795,51.9900,54.7800,50.0500,53.0200,51.2700,15566866,814740352.0000,3,62.267464,1,3.413300,0
2016-06-01,sz.002795,52.1100,55.0000,52.0100,53.6900,53.0200,12469201,667780176.0000,3,49.876804,1,1.263700,0
2016-06-02,sz.002795,52.8200,56.3700,52.1000,55.3300,53.6900,11075266,596564992.0000,3,44.301064,1,3.054600,0
2016-06-03,sz.002795,54.5500,55.8100,53.2500,53.5100,55.3300,9549911,517785376.0000,3,38.199644,1,-3.289400,0
2016-06-06,sz.002795,52.8000,54.2500,52.1800,53.5000,53.5100,5490004,291688272.0000,3,21.960016,1,-0.018700,0
2016-06-07,sz.002795,53.5300,58.8500,53.5300,58.5000,53.5000,12501749,711360960.0000,3,50.006996,1,9.345800,0
2016-06-08,sz.002795,56.8800,57.1300,54.3000,54.9600,58.5000,10331981,576875536.0000,3,41.327924,1,-6.051300,0
2016-06-13,sz.002795,52.0200,52.6000,49.4600,49.4600,54.9600,6554054,334372272.0000,3,26.216216,1,-10.007300,0
2016-06-14,sz.002795,48.0200,49.4900,46.9000,49.2900,49.4600,4609292,223566064.0000,3,18.437168,1,-0.343700,0
2016-06-15,sz.002795,48.1000,52.8000,47.8000,51.4300,49.2900,5900720,302560656.0000,3,23.602880,1,4.341700,0
2016-06-16,sz.002795,51.3000,52.5600,50.7000,51.0300,51.4300,4953449,255697585.0000,3,19.813796,1,-0.777800,0
2016-06-17,sz.002795,51.3300,56.0000,51.3300,55.1000,51.0300,8437543,451390192.0000,3,33.750172,1,7.975700,0
2016-06-20,sz.002795,55.2000,57.8500,53.0100,56.4400,55.1000,9046005,504104384.0000,3,36.184020,1,2.431900,0
2016-06-21,sz.002795,56.5000,62.0800,55.8100,60.2100,56.4400,12493454,738984576.0000,3,49.973816,1,6.679700,0
2016-06-22,sz.002795,59.3000,61.9600,58.5000,59.4900,60.2100,9312535,559355056.0000,3,37.250140,1,-1.195800,0
2016-06-23,sz.002795,58.8800,60.6600,56.5000,58.9300,59.4900,6314241,372003872.0000,3,25.256964,1,-0.941300,0
2016-06-24,sz.002795,58.0000,60.0000,54.8200,58.9500,58.9300,6974712,404153216.0000,3,27.898848,1,0.033900,0
2016-06-27,sz.002795,58.1100,64.8000,57.6000,63.5100,58.9500,9158164,569394976.0000,3,36.632656,1,7.735400,0
2016-06-28,sz.002795,63.4800,64.4900,62.5200,63.9600,63.5100,8243526,523352656.0000,3,32.974104,1,0.708600,0
2016-06-29,sz.002795,63.5000,70.3600,63.4000,70.3600,63.9600,9678066,656792816.0000,3,38.712264,1,10.006300,0
2016-06-30,sz.002795,67.5000,71.6800,67.0100,68.0800,70.3600,12643685,874989088.0000,3,50.574740,1,-3.240500,0
2016-07-01,sz.002795,69.1800,73.7700,69.1800,72.1400,68.0800,10173086,729290784.0000,3,40.692344,1,5.963600,0
2016-07-04,sz.002795,69.9000,74.8900,69.2000,74.1300,72.1400,8904135,640547152.0000,3,35.616540,1,2.758500,0
2016-07-05,sz.002795,73.8000,81.5400,73.3800,81.5400,74.1300,8652527,681055568.0000,3,34.610108,1,9.996000,0
2016-07-06,sz.002795,83.6300,84.8800,76.9600,79.6700,81.5400,11323906,914422208.0000,3,45.295624,1,-2.293400,0
2016-07-07,sz.002795,77.5800,79.6400,76.0100,79.2200,79.6700,7042331,549432160.0000,3,28.169324,1,-0.564800,0
2016-07-08,sz.002795,78.3800,78.7700,75.0000,75.2000,79.2200,6043761,463393136.0000,3,24.175044,1,-5.074500,0
2016-07-11,sz.002795,75.4900,76.4000,67.7500,68.5400,75.2000,7240094,511506688.0000,3,28.960376,1,-8.856400,0
2016-07-12,sz.002795,68.5600,75.2000,67.0300,74.9000,68.5400,7916867,560307536.0000,3,31.667468,1,9.279300,0
2016-07-13,sz.002795,73.5000,79.5700,72.8800,76.1500,74.9000,9121351,699509504.0000,3,36.485404,1,1.668900,0
2016-07-14,sz.002795,77.7700,82.4200,76.6600,81.3000,76.1500,8910567,706281136.0000,3,35.642268,1,6.763000,0
2016-07-15,sz.002795,80.6200,84.3300,79.0000,80.0800,81.3000,8589680,700151568.0000,3,34.358720,1,-1.500600,0
2016-07-18,sz.002795,79.5900,83.0000,77.7700,78.5600,80.0800,5942477,477035808.0000,3,23.769908,1,-1.898100,0
2016-07-19,sz.002795,76.8500,78.6000,74.1800,78.6000,78.5600,6241491,474191808.0000,3,24.965964,1,0.050900,0
2016-07-20,sz.002795,78.0000,78.3000,75.3000,75.9000,78.6000,4146667,319840144.0000,3,16.586668,1,-3.435100,0
2016-07-21,sz.002795,75.6700,76.5400,72.5000,72.5900,75.9000,4682821,349138672.0000,3,18.731284,1,-4.361000,0
2016-07-22,sz.002795,72.0600,73.5000,68.3500,71.0600,72.5900,5006859,355187072.0000,3,20.027436,1,-2.107700,0
2016-07-25,sz.002795,70.7500,71.9000,68.2000,71.9000,71.0600,4085128,286567936.0000,3,16.340512,1,1.182100,0
2016-07-26,sz.002795,71.4000,74.3600,70.9200,72.5200,71.9000,3835939,280124256.0000,3,15.343756,1,0.862300,0
2016-07-27,sz.002795,71.9400,72.2600,65.2700,65.2700,72.5200,5332114,362684032.0000,3,21.328456,1,-9.997200,0
2016-07-28,sz.002795,63.7800,67.0000,62.5000,66.1100,65.2700,4256199,274550960.0000,3,17.024796,1,1.287000,0
2016-07-29,sz.002795,65.2800,66.9500,64.1200,64.7000,66.1100,3114737,204356493.0000,3,12.458948,1,-2.132800,0
2016-08-01,sz.002795,62.9600,63.4800,59.0000,60.3200,64.7000,3330341,201852134.0000,3,13.321364,1,-6.769700,0
2016-08-02,sz.002795,60.7300,62.0500,60.0000,62.0500,60.3200,2849002,173955516.0000,3,11.396008,1,2.868000,0
2016-08-03,sz.002795,61.8500,66.6600,61.3800,65.7400,62.0500,5427574,350422512.0000,3,21.710296,1,5.946800,0
2016-08-04,sz.002795,65.8500,66.4900,64.0000,64.4500,65.7400,3900025,253275077.0000,3,15.600100,1,-1.962300,0
2016-08-05,sz.002795,64.0300,65.2000,61.8300,62.8100,64.4500,2728667,173624291.0000,3,10.914668,1,-2.544600,0
2016-08-08,sz.002795,61.5100,63.8000,59.0100,63.8000,62.8100,3208132,195983298.0000,3,12.832528,1,1.576200,0
2016-08-09,sz.002795,63.5000,65.2000,63.0300,64.7100,63.8000,3535796,227803379.0000,3,14.143184,1,1.426300,0
2016-08-10,sz.002795,64.7900,66.5000,64.7000,65.4300,64.7100,4544535,299454256.0000,3,18.178140,1,1.112700,0
