date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600163,5.4000,5.5000,5.3800,5.4400,5.3900,11978979,65182895.0000,3,1.770938,1,0.927600,0
2010-01-05,sh.600163,5.4700,5.4800,5.3000,5.4200,5.4400,10809355,58135942.0000,3,1.598024,1,-0.367600,0
2010-01-06,sh.600163,5.5000,5.6900,5.4200,5.4400,5.4200,24382370,136195224.0000,3,3.604620,1,0.369000,0
2010-01-07,sh.600163,5.4000,5.6100,5.4000,5.4900,5.4400,21147983,116601170.0000,3,3.126458,1,0.919100,0
2010-01-08,sh.600163,5.4600,5.5800,5.4000,5.5700,5.4900,13048710,71658726.0000,3,1.929084,1,1.457200,0
2010-01-11,sh.600163,5.5600,5.6400,5.4700,5.5100,5.5700,14253342,79133209.0000,3,2.107173,1,-1.077200,0
2010-01-12,sh.600163,5.5300,5.6200,5.5100,5.6200,5.5100,18200327,101563292.0000,3,2.690684,1,1.996400,0
2010-01-13,sh.600163,5.5400,5.5700,5.3600,5.3900,5.6200,17500152,95545451.0000,3,2.587173,1,-4.092500,0
2010-01-14,sh.600163,5.4000,5.5100,5.3400,5.4600,5.3900,14844724,80683704.0000,3,2.194602,1,1.298700,0
2010-01-15,sh.600163,5.4500,5.6600,5.4500,5.6200,5.4600,23985414,134027209.0000,3,3.545935,1,2.930400,0
2010-01-18,sh.600163,5.5800,5.6700,5.5500,5.6400,5.6200,16146756,90519755.0000,3,2.387090,1,0.355900,0
2010-01-19,sh.600163,5.6700,5.9000,5.6000,5.8400,5.6400,35027676,202148459.0000,3,5.178392,1,3.546100,0
2010-01-20,sh.600163,5.8300,6.0900,5.7500,5.7800,5.8400,53572741,317935459.0000,3,7.920041,1,-1.027400,0
2010-01-21,sh.600163,5.8100,5.9300,5.6200,5.7200,5.7800,22234947,127488951.0000,3,3.287151,1,-1.038100,0
2010-01-22,sh.600163,5.6700,5.6700,5.3600,5.4600,5.7200,19768821,108441412.0000,3,2.922566,1,-4.545500,0
2010-01-25,sh.600163,5.4000,5.4900,5.3000,5.3200,5.4600,10776553,57950421.0000,3,1.593175,1,-2.564100,0
2010-01-26,sh.600163,5.3200,5.3700,5.0500,5.1000,5.3200,12392675,63799662.0000,3,1.832098,1,-4.135300,0
2010-01-27,sh.600163,5.1000,5.1400,4.9600,5.0100,5.1000,10554760,53204277.0000,3,1.560386,1,-1.764700,0
2010-01-28,sh.600163,5.0300,5.1100,5.0000,5.0600,5.0100,9240989,46616991.0000,3,1.366161,1,0.998000,0
2010-01-29,sh.600163,5.0400,5.1300,5.0000,5.0400,5.0600,8467182,42912771.0000,3,1.251764,1,-0.395300,0
2010-02-01,sh.600163,5.0100,5.0700,4.8000,4.8500,5.0400,10857946,52970312.0000,3,1.605208,1,-3.769800,0
2010-02-02,sh.600163,4.8500,5.0400,4.8500,4.9200,4.8500,9253746,45864184.0000,3,1.368047,1,1.443300,0
2010-02-03,sh.600163,4.9800,5.2400,4.9200,5.2000,4.9200,14855324,75836064.0000,3,2.196169,1,5.691100,0
2010-02-04,sh.600163,5.1700,5.2900,5.1000,5.1800,5.2000,12410639,64563799.0000,3,1.834754,1,-0.384600,0
2010-02-05,sh.600163,5.0500,5.1200,4.9900,5.0600,5.1800,11088276,55956507.0000,3,1.639259,1,-2.316600,0
2010-02-08,sh.600163,5.0600,5.0800,5.0100,5.0500,5.0600,4195851,21144757.0000,3,0.620303,1,-0.197600,0
2010-02-09,sh.600163,5.0400,5.0700,5.0100,5.0500,5.0500,4548715,22909264.0000,3,0.672469,1,0.000000,0
2010-02-10,sh.600163,5.0500,5.1000,5.0300,5.0700,5.0500,4421325,22359997.0000,3,0.653636,1,0.396000,0
2010-02-11,sh.600163,5.0700,5.0800,5.0200,5.0200,5.0700,4109649,20734346.0000,3,0.607559,1,-0.986200,0
2010-02-12,sh.600163,5.0500,5.1200,5.0300,5.1100,5.0200,4472116,22708165.0000,3,0.661145,1,1.792800,0
2010-02-22,sh.600163,5.1200,5.5700,5.1000,5.4100,5.1100,24756945,133167589.0000,3,3.659996,1,5.870800,0
2010-02-23,sh.600163,5.3800,5.9500,5.2600,5.9500,5.4100,75768448,438981530.0000,3,11.201392,1,9.981500,0
2010-02-24,sh.600163,5.9200,6.0000,5.5700,5.6900,5.9500,71410128,410618859.0000,3,10.557070,1,-4.369700,0
2010-02-25,sh.600163,5.6400,5.8400,5.6000,5.7400,5.6900,36253993,208090270.0000,3,5.359687,1,0.878700,0
2010-02-26,sh.600163,5.7000,6.0500,5.6500,5.9800,5.7400,62196124,368176496.0000,3,9.194898,1,4.181200,0
2010-03-01,sh.600163,5.9800,6.1400,5.9100,5.9500,5.9800,45902130,275307679.0000,3,6.786040,1,-0.501700,0
2010-03-02,sh.600163,5.9400,5.9400,5.7100,5.8000,5.9500,32798799,190158485.0000,3,4.848881,1,-2.521000,0
2010-03-03,sh.600163,5.8500,5.9300,5.8000,5.8400,5.8000,25850108,151271405.0000,3,3.821606,1,0.689700,0
2010-03-04,sh.600163,5.8600,6.1500,5.7300,5.9000,5.8400,50468420,299757945.0000,3,7.461107,1,1.027400,0
2010-03-05,sh.600163,5.9500,5.9900,5.6700,5.7300,5.9000,22243046,128719297.0000,3,3.288349,1,-2.881400,0
2010-03-08,sh.600163,5.7400,5.7900,5.6800,5.7000,5.7300,13600123,77942019.0000,3,2.010603,1,-0.523600,0
2010-03-09,sh.600163,5.7600,5.9100,5.7300,5.7700,5.7000,18496247,107578809.0000,3,2.734432,1,1.228100,0
2010-03-10,sh.600163,5.7300,5.8700,5.5600,5.6500,5.7700,16425826,93904345.0000,3,2.428347,1,-2.079700,0
2010-03-11,sh.600163,5.6300,5.8000,5.5800,5.7300,5.6500,15284032,86780397.0000,3,2.259548,1,1.415900,0
2010-03-12,sh.600163,5.8000,5.8400,5.5900,5.6000,5.7300,13499767,76685213.0000,3,1.995767,1,-2.268800,0
2010-03-15,sh.600163,5.5600,5.7000,5.5600,5.6900,5.6000,14900261,83975004.0000,3,2.202812,1,1.607100,0
2010-03-16,sh.600163,5.7000,5.8500,5.6100,5.8000,5.6900,15423598,88585499.0000,3,2.280181,1,1.933200,0
2010-03-17,sh.600163,5.8700,5.9400,5.8000,5.8900,5.8000,27536309,161696507.0000,3,4.070889,1,1.551700,0
2010-03-18,sh.600163,5.9100,5.9100,5.7700,5.8800,5.8900,24192239,140871076.0000,3,3.576512,1,-0.169800,0
2010-03-19,sh.600163,5.9100,5.9800,5.7900,5.9300,5.8800,24933583,146955659.0000,3,3.686110,1,0.850300,0
2010-03-22,sh.600163,5.9000,5.9400,5.8200,5.8400,5.9300,16204476,94983044.0000,3,2.395624,1,-1.517700,0
2010-03-23,sh.600163,5.8100,5.8400,5.6600,5.6700,5.8400,17345582,99418913.0000,3,2.564321,1,-2.911000,0
2010-03-24,sh.600163,5.6500,5.7200,5.6400,5.7000,5.6700,13101377,74432305.0000,3,1.936870,1,0.529100,0
2010-03-25,sh.600163,5.7000,5.7300,5.5900,5.6800,5.7000,13676794,77134088.0000,3,2.021938,1,-0.350900,0
2010-03-26,sh.600163,5.8500,5.9400,5.7700,5.8700,5.6800,32445064,189814567.0000,3,4.796586,1,3.345100,0
2010-03-29,sh.600163,5.9000,5.9000,5.7500,5.8300,5.8700,16452206,95558206.0000,3,2.432247,1,-0.681400,0
2010-03-30,sh.600163,5.8100,5.8600,5.7600,5.8000,5.8300,13727150,79536620.0000,3,2.029383,1,-0.514600,0
2010-03-31,sh.600163,5.7900,5.7900,5.6800,5.7300,5.8000,14303220,81729414.0000,3,2.114547,1,-1.206900,0
2010-04-01,sh.600163,5.7300,5.8200,5.7000,5.7600,5.7300,18727889,107818278.0000,3,2.768678,1,0.523600,0
2010-04-02,sh.600163,5.7600,6.3400,5.6800,6.1100,5.7600,73142420,442261378.0000,3,10.813167,1,6.076400,0
