date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-07-26,sz.002806,8.1800,8.9300,8.1800,8.9300,6.2000,9000,80294.0000,3,0.045000,1,44.032300,0
2016-07-27,sz.002806,9.8200,9.8200,9.8200,9.8200,8.9300,3100,30442.0000,3,0.015500,1,9.966400,0
2016-07-28,sz.002806,10.8000,10.8000,10.8000,10.8000,9.8200,2000,21600.0000,3,0.010000,1,9.979600,0
2016-07-29,sz.002806,11.8800,11.8800,11.8800,11.8800,10.8000,2000,23760.0000,3,0.010000,1,10.000000,0
2016-08-01,sz.002806,13.0700,13.0700,13.0700,13.0700,11.8800,2900,37903.0000,3,0.014500,1,10.016800,0
2016-08-02,sz.002806,14.3800,14.3800,14.3800,14.3800,13.0700,2100,30198.0000,3,0.010500,1,10.023000,0
2016-08-03,sz.002806,15.8200,15.8200,15.8200,15.8200,14.3800,1692,26767.0000,3,0.008460,1,10.013900,0
2016-08-04,sz.002806,17.4000,17.4000,17.4000,17.4000,15.8200,7800,135720.0000,3,0.039000,1,9.987400,0
2016-08-05,sz.002806,19.1400,19.1400,19.1400,19.1400,17.4000,13670,261643.0000,3,0.068350,1,10.000000,0
2016-08-08,sz.002806,21.0500,21.0500,21.0500,21.0500,19.1400,16300,343115.0000,3,0.081500,1,9.979100,0
2016-08-09,sz.002806,23.1600,23.1600,23.1600,23.1600,21.0500,6316,146278.0000,3,0.031580,1,10.023800,0
2016-08-10,sz.002806,25.4800,25.4800,25.4800,25.4800,23.1600,11058,281757.0000,3,0.055290,1,10.017300,0
2016-08-11,sz.002806,28.0300,28.0300,28.0300,28.0300,25.4800,18000,504540.0000,3,0.090000,1,10.007900,0
2016-08-12,sz.002806,30.8300,30.8300,30.8300,30.8300,28.0300,24387,751851.0000,3,0.121935,1,9.989300,0
2016-08-15,sz.002806,33.9100,33.9100,33.9100,33.9100,30.8300,20400,691764.0000,3,0.102000,1,9.990300,0
2016-08-16,sz.002806,37.3000,37.3000,37.3000,37.3000,33.9100,32333,1206020.0000,3,0.161665,1,9.997000,0
2016-08-17,sz.002806,41.0300,41.0300,41.0300,41.0300,37.3000,41810,1715464.0000,3,0.209050,1,10.000000,0
2016-08-18,sz.002806,45.1300,45.1300,45.1300,45.1300,41.0300,36400,1642732.0000,3,0.182000,1,9.992700,0
2016-08-19,sz.002806,49.6400,49.6400,49.6400,49.6400,45.1300,67543,3352834.0000,3,0.337715,1,9.993300,0
2016-08-22,sz.002806,54.6000,54.6000,54.6000,54.6000,49.6400,62732,3425167.0000,3,0.313660,1,9.991900,0
2016-08-23,sz.002806,60.0600,60.0600,60.0600,60.0600,54.6000,122440,7353746.0000,3,0.612200,1,10.000000,0
2016-08-24,sz.002806,66.0700,66.0700,66.0700,66.0700,60.0600,166475,10999003.0000,3,0.832375,1,10.006700,0
2016-08-25,sz.002806,72.6800,72.6800,72.6800,72.6800,66.0700,810535,58909683.0000,3,4.052675,1,10.004500,0
2016-08-26,sz.002806,75.5000,79.9500,75.2600,79.9500,72.6800,8544831,666607600.0000,3,42.724155,1,10.002700,0
2016-08-29,sz.002806,73.0000,75.6700,71.9600,71.9600,79.9500,8563864,627581104.0000,3,42.819320,1,-9.993700,0
2016-08-30,sz.002806,71.0000,72.2700,68.7200,69.4500,71.9600,7522489,527910976.0000,3,37.612445,1,-3.488100,0
2016-08-31,sz.002806,69.0300,72.7400,66.7000,70.6500,69.4500,7939247,553895824.0000,3,39.696235,1,1.727900,0
2016-09-01,sz.002806,70.0000,73.2000,69.3100,70.9100,70.6500,6920367,494179232.0000,3,34.601835,1,0.368000,0
2016-09-02,sz.002806,69.0200,70.7700,68.0000,68.8200,70.9100,4764741,329604224.0000,3,23.823705,1,-2.947400,0
2016-09-05,sz.002806,68.8900,69.3500,64.7300,65.1900,68.8200,4922792,329806992.0000,3,24.613960,1,-5.274625,0
2016-09-06,sz.002806,65.2800,67.0000,64.9800,66.4000,65.1900,3581898,236709957.0000,3,17.909490,1,1.856111,0
2016-09-07,sz.002806,66.1000,66.5000,63.9000,64.5100,66.4000,3715061,242398004.0000,3,18.575305,1,-2.846385,0
2016-09-08,sz.002806,64.0500,64.8900,62.8000,63.4600,64.5100,2560040,163386163.0000,3,12.800200,1,-1.627659,0
2016-09-09,sz.002806,63.5000,65.4900,62.8100,63.8100,63.4600,3094377,198174531.0000,3,15.471885,1,0.551532,0
2016-09-12,sz.002806,61.0000,65.2800,60.5000,63.9500,63.8100,2898995,183451573.0000,3,14.494975,1,0.219400,0
2016-09-13,sz.002806,64.6600,64.9900,61.8000,62.8800,63.9500,2460503,155163850.0000,3,12.302515,1,-1.673182,0
2016-09-14,sz.002806,61.7600,63.9900,61.6000,62.9900,62.8800,2032937,128257065.0000,3,10.164685,1,0.174937,0
2016-09-19,sz.002806,63.3300,65.2000,62.7900,64.2700,62.9900,2910272,187126547.0000,3,14.551360,1,2.032061,0
2016-09-20,sz.002806,64.0000,64.0000,62.0600,62.1000,64.2700,2335700,146870982.0000,3,11.678500,1,-3.376378,0
2016-09-21,sz.002806,61.9900,62.5000,61.6700,61.8100,62.1000,1312495,81400557.0000,3,6.562475,1,-0.466984,0
2016-09-22,sz.002806,62.1700,62.3800,61.3600,61.4100,61.8100,1256630,77650816.0000,3,6.283150,1,-0.647147,0
2016-09-23,sz.002806,61.6800,63.4000,61.2000,61.6000,61.4100,2089363,130108661.0000,3,10.446815,1,0.309394,0
2016-09-26,sz.002806,60.1000,61.1600,56.7000,57.7200,61.6000,2621742,153444131.0000,3,13.108710,1,-6.298697,0
2016-09-27,sz.002806,57.1300,58.8800,57.1300,58.4000,57.7200,1231568,71381127.0000,3,6.157840,1,1.178102,0
2016-09-28,sz.002806,58.1900,59.3400,57.9500,58.7700,58.4000,1183845,69615853.0000,3,5.919225,1,0.633560,0
2016-09-29,sz.002806,58.8000,61.3000,58.5200,60.5700,58.7700,1991992,119784553.0000,3,9.959960,1,3.062786,0
2016-09-30,sz.002806,60.1000,62.5000,59.8500,61.7000,60.5700,2076300,126499328.0000,3,10.381500,1,1.865612,0
2016-10-10,sz.002806,62.0000,63.1900,61.2100,62.8400,61.7000,2151889,134015962.0000,3,10.759445,1,1.847649,0
2016-10-11,sz.002806,62.6000,62.8100,61.8000,62.2000,62.8400,1574000,97972011.0000,3,7.870000,1,-1.018459,0
2016-10-12,sz.002806,61.5000,62.7000,61.1100,61.2400,62.2000,1404641,86735182.0000,3,7.023205,1,-1.543407,0
2016-10-13,sz.002806,61.3000,61.6600,60.6100,61.5500,61.2400,1331225,81502188.0000,3,6.656125,1,0.506201,0
2016-10-14,sz.002806,61.3200,62.5300,61.0000,62.0300,61.5500,1293032,80227430.0000,3,6.465160,1,0.779853,0
2016-10-17,sz.002806,62.0000,62.7000,61.7000,61.8300,62.0300,1289960,80280920.0000,3,6.449800,1,-0.322420,0
2016-10-18,sz.002806,61.8000,64.5000,61.3100,64.2200,61.8300,2594003,164425655.0000,3,12.970015,1,3.865437,0
2016-10-19,sz.002806,64.3000,64.5000,62.9300,64.4400,64.2200,1794206,114559445.0000,3,8.971030,1,0.342574,0
2016-10-20,sz.002806,64.1900,64.4800,63.3000,63.5200,64.4400,1365500,87152826.0000,3,6.827500,1,-1.427688,0
2016-10-21,sz.002806,63.5200,64.8000,62.7300,64.3000,63.5200,2179175,139449732.0000,3,10.895875,1,1.227964,0
2016-10-24,sz.002806,64.4900,66.5900,63.7900,64.4400,64.3000,2381237,154297167.0000,3,11.906185,1,0.217728,0
2016-10-25,sz.002806,63.6000,67.3800,63.1500,67.2500,64.4400,4214501,276777504.0000,3,21.072505,1,4.360641,0
2016-10-26,sz.002806,66.8000,71.5600,66.2000,69.8700,67.2500,5995269,413303536.0000,3,29.976345,1,3.895915,0
2016-10-27,sz.002806,70.5000,71.9900,68.1000,68.7000,69.8700,5634648,392001888.0000,3,28.173240,1,-1.674547,0
2016-10-28,sz.002806,66.2100,68.7800,65.0800,67.1100,68.7000,3779275,252075536.0000,3,18.896375,1,-2.314405,0
2016-10-31,sz.002806,65.9500,66.0000,63.8800,64.9300,67.1100,1834554,119199010.0000,3,9.172770,1,-3.248399,0
2016-11-01,sz.002806,64.0900,67.8600,64.0900,67.2700,64.9300,3126828,208176587.0000,3,15.634140,1,3.603875,0
2016-11-02,sz.002806,67.2500,74.0000,66.1000,74.0000,67.2700,7694986,554860256.0000,3,38.474930,1,10.004470,0
2016-11-03,sz.002806,75.0000,75.0000,70.3000,70.7900,74.0000,10028132,731417072.0000,3,50.140660,1,-4.337836,0
2016-11-04,sz.002806,67.0000,70.0800,66.9900,68.1500,70.7900,5028604,344297568.0000,3,25.143020,1,-3.729339,0
2016-11-07,sz.002806,68.1800,69.3700,67.5700,68.0100,68.1500,2770657,189648831.0000,3,13.853285,1,-0.205428,0
2016-11-08,sz.002806,68.5000,69.6000,67.0600,69.4700,68.0100,3526652,240808056.0000,3,17.633260,1,2.146742,0
2016-11-09,sz.002806,69.1000,71.5000,67.4800,70.2000,69.4700,4438290,309972416.0000,3,22.191450,1,1.050807,0
2016-11-10,sz.002806,70.2000,73.3700,69.8800,71.3300,70.2000,5024287,359582752.0000,3,25.121435,1,1.609694,0
2016-11-11,sz.002806,71.2600,74.5000,70.6000,71.3800,71.3300,4568525,330975728.0000,3,22.842625,1,0.070090,0
2016-11-14,sz.002806,70.5000,73.9800,68.1000,73.8000,71.3800,5074809,364246624.0000,3,25.374045,1,3.390314,0
2016-11-15,sz.002806,73.0300,74.4900,71.8800,72.7800,73.8000,3066745,222897851.0000,3,15.333725,1,-1.382120,0
2016-11-16,sz.002806,71.7400,72.7500,68.7000,68.7800,72.7800,3224742,227193116.0000,3,16.123710,1,-5.496016,0
