date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000877,21.7200,22.9000,21.6200,22.2000,21.2300,11393497,254159460.9200,3,3.690552,1,4.569000,0
2010-01-05,sz.000877,22.2500,24.2000,22.2500,23.9500,22.2000,12783887,298755731.8300,3,4.140923,1,7.882900,0
2010-01-06,sz.000877,24.0000,24.7800,23.5000,23.8000,23.9500,9970044,241684674.1900,3,3.229470,1,-0.626300,0
2010-01-07,sz.000877,23.8200,24.1500,22.6000,22.8000,23.8000,11467139,270149649.4800,3,3.714406,1,-4.201700,0
2010-01-08,sz.000877,22.8000,24.7000,22.5000,24.6200,22.8000,11419473,272849687.7100,3,3.698966,1,7.982500,0
2010-01-11,sz.000877,24.7100,26.3000,23.9600,25.7000,24.6200,9880686,251852267.6200,3,3.200526,1,4.386700,0
2010-01-12,sz.000877,25.6900,26.2000,25.2000,25.5200,25.7000,6088191,156089680.7900,3,1.972071,1,-0.700400,0
2010-01-13,sz.000877,24.9000,25.5000,24.3500,24.6000,25.5200,8693571,215004758.1500,3,2.815999,1,-3.605000,0
2010-01-14,sz.000877,24.5900,25.0100,23.5500,24.8100,24.6000,8255446,200516124.4100,3,2.674082,1,0.853700,0
2010-01-15,sz.000877,24.4000,25.4500,24.1100,25.1200,24.8100,6573776,161825199.3000,3,2.129360,1,1.249500,0
2010-01-18,sz.000877,24.8800,25.6000,24.6000,24.9500,25.1200,4704743,117672188.9300,3,1.523948,1,-0.676800,0
2010-01-19,sz.000877,24.9900,25.0100,23.8800,23.9700,24.9500,10411166,251018180.3900,3,3.372358,1,-3.927900,0
2010-01-20,sz.000877,24.0100,24.3800,23.0700,23.2000,23.9700,6741078,159295166.1500,3,2.183552,1,-3.212300,0
2010-01-21,sz.000877,23.1600,23.4700,22.5000,23.2100,23.2000,5037772,115614801.7000,3,1.631822,1,0.043100,0
2010-01-22,sz.000877,22.8500,22.8500,21.2100,22.0000,23.2100,7664140,169120342.6100,3,2.482548,1,-5.213300,0
2010-01-25,sz.000877,21.7800,22.5000,21.4000,21.5500,22.0000,3373106,73916819.4800,3,1.092608,1,-2.045500,0
2010-01-26,sz.000877,21.7100,22.0500,20.0700,20.5600,21.5500,7143837,150107297.4200,3,2.314013,1,-4.594000,0
2010-01-27,sz.000877,20.4000,21.2600,20.2100,20.6900,20.5600,4367888,90744658.3300,3,1.414835,1,0.632300,0
2010-01-28,sz.000877,20.8200,22.0800,20.7900,21.9800,20.6900,7971112,172564576.5900,3,2.581982,1,6.234900,0
2010-01-29,sz.000877,22.0000,23.3600,21.8500,22.7500,21.9800,8311537,188777586.1700,3,2.692251,1,3.503200,0
2010-02-01,sz.000877,22.8100,23.0000,21.8500,22.3300,22.7500,9422354,210515576.8400,3,3.052064,1,-1.846200,0
2010-02-02,sz.000877,22.5300,22.9000,22.0600,22.3300,22.3300,5735398,128293183.8800,3,1.857795,1,0.000000,0
2010-02-03,sz.000877,22.0600,22.5100,20.5000,21.6000,22.3300,14499293,314172556.2500,3,4.696573,1,-3.269100,0
2010-02-04,sz.000877,21.6000,22.8800,21.1500,22.6600,21.6000,18068372,401978371.4600,3,5.852660,1,4.907400,0
2010-02-05,sz.000877,22.0000,23.9200,21.6000,21.9000,22.6600,23323278,529704573.4500,3,7.554815,1,-3.353900,0
2010-02-08,sz.000877,21.5000,21.8000,20.5600,21.3000,21.9000,9909019,208159295.6100,3,3.209703,1,-2.739700,0
2010-02-09,sz.000877,21.0100,21.5000,20.6800,20.8800,21.3000,5635148,118055152.5700,3,1.825322,1,-1.971800,0
2010-02-10,sz.000877,21.0900,21.1800,20.6000,21.1400,20.8800,3651865,76476520.7900,3,1.182903,1,1.245200,0
2010-02-11,sz.000877,21.1000,21.2500,20.8100,21.2500,21.1400,4133169,87092864.1300,3,1.338805,1,0.520300,0
2010-02-12,sz.000877,21.2500,21.6600,21.1800,21.6500,21.2500,3498038,75201717.7800,3,1.133075,1,1.882400,0
2010-02-22,sz.000877,21.7000,22.7900,21.1500,22.3300,21.6500,9725143,217944036.2800,3,3.150143,1,3.140900,0
2010-02-23,sz.000877,22.5000,23.9900,22.4700,23.9800,22.3300,20948699,488362595.6900,3,6.785648,1,7.389200,0
2010-02-24,sz.000877,23.9500,24.5000,23.6000,24.2200,23.9800,14677032,353193192.4400,3,4.754146,1,1.000800,0
2010-02-25,sz.000877,24.2200,24.2200,24.2200,24.2200,24.2200,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.000877,24.7100,24.9800,23.8800,23.8800,24.2200,12083415,294067263.4900,3,3.914028,1,-1.403800,0
2010-03-01,sz.000877,24.0000,24.3000,23.6800,23.8500,23.8800,9272362,221868579.3600,3,3.003479,1,-0.125600,0
2010-03-02,sz.000877,24.1000,24.6700,23.8900,24.2500,23.8500,9274428,225301965.7200,3,3.004148,1,1.677100,0
2010-03-03,sz.000877,24.2600,24.2600,23.4000,24.0500,24.2500,7321187,174122812.3800,3,2.371460,1,-0.824700,0
