date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-15,sz.002487,45.6100,49.0000,43.0100,47.6000,38.6000,19294169,866226440.7900,3,80.392371,1,23.316060,0
2010-10-18,sz.002487,46.9700,48.4900,43.1200,48.0000,47.6000,9079767,415112868.4900,3,37.832363,1,0.840300,0
2010-10-19,sz.002487,44.8800,46.7200,43.5300,45.3800,48.0000,5657210,256278063.3600,3,23.571708,1,-5.458300,0
2010-10-20,sz.002487,43.6000,43.8300,42.0000,42.2100,45.3800,5407467,231315470.4800,3,22.531112,1,-6.985500,0
2010-10-21,sz.002487,42.2100,42.6000,40.6800,41.0100,42.2100,4062537,167439400.6600,3,16.927238,1,-2.842900,0
2010-10-22,sz.002487,41.1100,42.2900,41.1100,41.6100,41.0100,2646532,110418838.7600,3,11.027217,1,1.463100,0
2010-10-25,sz.002487,41.3100,42.1900,41.0500,41.9900,41.6100,3110913,129994492.8900,3,12.962138,1,0.913200,0
2010-10-26,sz.002487,41.9600,43.0200,41.0300,42.2900,41.9900,4040986,169716320.0300,3,16.837442,1,0.714500,0
2010-10-27,sz.002487,42.2000,42.9600,41.3000,42.3400,42.2900,2966105,124739671.6700,3,12.358771,1,0.118200,0
2010-10-28,sz.002487,42.0000,42.9400,41.8000,42.3700,42.3400,2503391,106470889.1800,3,10.430796,1,0.070900,0
2010-10-29,sz.002487,42.3500,43.1800,42.2700,43.0200,42.3700,2664245,114026548.7700,3,11.101021,1,1.534100,0
2010-11-01,sz.002487,43.2000,45.9900,43.2000,44.6000,43.0200,4858694,218156017.9600,3,20.244558,1,3.672700,0
2010-11-02,sz.002487,44.7000,45.9700,44.3100,44.3100,44.6000,4337511,196637664.4000,3,18.072962,1,-0.650200,0
2010-11-03,sz.002487,43.7800,44.3700,42.2600,42.2700,44.3100,2245369,96438354.5200,3,9.355704,1,-4.603900,0
2010-11-04,sz.002487,42.2300,43.1000,41.8200,42.9100,42.2700,1657687,70309091.8100,3,6.907029,1,1.514100,0
2010-11-05,sz.002487,43.2200,43.2500,42.3000,42.6200,42.9100,1620884,68994840.2600,3,6.753683,1,-0.675800,0
2010-11-08,sz.002487,42.6100,43.5000,42.2300,43.4400,42.6200,2207094,94538308.6600,3,9.196225,1,1.924000,0
2010-11-09,sz.002487,43.3900,43.3900,42.6800,42.9500,43.4400,1628912,69919321.9300,3,6.787133,1,-1.128000,0
2010-11-10,sz.002487,42.7500,43.9800,42.7100,43.8000,42.9500,2091453,91059555.6500,3,8.714387,1,1.979000,0
2010-11-11,sz.002487,43.4400,44.3900,42.8100,42.8500,43.8000,2127813,92979992.4700,3,8.865887,1,-2.168900,0
2010-11-12,sz.002487,42.7000,42.7800,40.6000,40.6300,42.8500,2429021,100872836.4000,3,10.120921,1,-5.180900,0
2010-11-15,sz.002487,41.0900,41.4700,40.4000,41.3900,40.6300,1218355,49913246.0700,3,5.076479,1,1.870500,0
2010-11-16,sz.002487,41.4000,42.3000,40.8600,41.0800,41.3900,1536118,63894865.4100,3,6.400492,1,-0.749000,0
2010-11-17,sz.002487,41.1000,41.4100,39.8000,39.8500,41.0800,940716,38238977.8600,3,3.919650,1,-2.994200,0
2010-11-18,sz.002487,40.1600,40.4400,39.8500,40.3500,39.8500,813750,32717215.4100,3,3.390625,1,1.254700,0
2010-11-19,sz.002487,40.4600,41.4800,40.4000,41.4600,40.3500,1156455,47474406.1400,3,4.818563,1,2.750900,0
2010-11-22,sz.002487,41.0800,42.2400,41.0800,41.3400,41.4600,1358311,56712678.6100,3,5.659629,1,-0.289400,0
2010-11-23,sz.002487,41.3500,41.9400,40.9100,41.8600,41.3400,987393,41015707.9900,3,4.114138,1,1.257900,0
2010-11-24,sz.002487,41.5500,42.1500,41.5200,42.1500,41.8600,1536238,64326912.2900,3,6.400992,1,0.692800,0
2010-11-25,sz.002487,42.7000,42.7500,41.6800,41.8100,42.1500,1328229,55799787.3900,3,5.534287,1,-0.806600,0
2010-11-26,sz.002487,41.7000,42.0700,41.3300,41.8500,41.8100,941990,39266805.0300,3,3.924958,1,0.095700,0
2010-11-29,sz.002487,41.7800,41.7800,41.1100,41.5300,41.8500,855703,35466877.0100,3,3.565429,1,-0.764600,0
2010-11-30,sz.002487,41.4300,41.6200,39.8300,40.2900,41.5300,1289297,52110761.1100,3,5.372071,1,-2.985800,0
2010-12-01,sz.002487,40.2800,40.7900,40.1000,40.5700,40.2900,601079,24331275.6500,3,2.504496,1,0.695000,0
2010-12-02,sz.002487,41.0000,41.4400,40.7500,41.1600,40.5700,856116,35135464.0900,3,3.567150,1,1.454300,0
2010-12-03,sz.002487,41.2000,41.4100,40.6300,41.1400,41.1600,610447,25016757.6600,3,2.543529,1,-0.048600,0
2010-12-06,sz.002487,41.2100,41.4700,40.2200,40.4200,41.1400,683800,27807068.8300,3,2.849167,1,-1.750100,0
2010-12-07,sz.002487,40.3000,40.7400,40.0000,40.7000,40.4200,473716,19141005.0300,3,1.973817,1,0.692700,0
2010-12-08,sz.002487,40.2300,40.8900,40.2200,40.3300,40.7000,593692,24071263.4400,3,2.473717,1,-0.909100,0
2010-12-09,sz.002487,40.2500,40.4900,39.9800,39.9800,40.3300,503405,20209448.7600,3,2.097521,1,-0.867800,0
2010-12-10,sz.002487,39.9000,40.1600,39.5000,40.0300,39.9800,619708,24683612.9200,3,2.582117,1,0.125100,0
2010-12-13,sz.002487,40.0300,40.0300,40.0300,40.0300,40.0300,0,0.0000,3,,0,0.000000,0
2010-12-14,sz.002487,41.2000,41.9700,40.9900,41.7500,40.0300,2285292,94931004.6600,3,9.522050,1,4.296800,0
2010-12-15,sz.002487,41.5000,41.8000,41.1700,41.4300,41.7500,1179979,48899182.0900,3,4.916579,1,-0.766500,0
2010-12-16,sz.002487,41.4300,41.9500,41.2200,41.5700,41.4300,752856,31345552.2000,3,3.136900,1,0.337900,0
2010-12-17,sz.002487,41.5900,42.0000,41.5000,42.0000,41.5700,998263,41734363.5100,3,4.159429,1,1.034400,0
2010-12-20,sz.002487,42.2800,42.4000,40.2000,41.2200,42.0000,1356730,56409458.2700,3,5.653042,1,-1.857100,0
2010-12-21,sz.002487,41.2200,41.5900,41.0200,41.4400,41.2200,640191,26470846.3600,3,2.667463,1,0.533700,0
2010-12-22,sz.002487,41.5000,41.9600,41.1000,41.7600,41.4400,870434,36234754.4500,3,3.626808,1,0.772200,0
2010-12-23,sz.002487,41.7900,41.7900,40.8000,40.8500,41.7600,649995,26766961.6400,3,2.708312,1,-2.179100,0
2010-12-24,sz.002487,40.5000,40.7500,39.5000,40.0000,40.8500,568180,22746494.5500,3,2.367417,1,-2.080800,0
2010-12-27,sz.002487,39.9000,40.6000,39.3100,39.3800,40.0000,570733,22824531.6500,3,2.378054,1,-1.550000,0
2010-12-28,sz.002487,39.4800,39.4900,38.5000,38.8000,39.3800,567587,22116070.7400,3,2.364946,1,-1.472800,0
2010-12-29,sz.002487,38.8100,39.3000,38.6000,39.1400,38.8000,292280,11392313.7300,3,1.217833,1,0.876300,0
2010-12-30,sz.002487,39.1400,39.7900,38.8500,39.3100,39.1400,374826,14733584.6200,3,1.561775,1,0.434300,0
2010-12-31,sz.002487,39.2700,39.7700,39.2700,39.7000,39.3100,377005,14886416.7300,3,1.570854,1,0.992100,0
2011-01-04,sz.002487,40.0000,40.2500,39.7200,40.1900,39.7000,476289,19043073.1500,3,1.984537,1,1.234300,0
2011-01-05,sz.002487,40.1500,40.3900,39.8300,39.9900,40.1900,426891,17106323.2700,3,1.778713,1,-0.497600,0
2011-01-06,sz.002487,39.9300,40.0300,39.1000,39.1100,39.9900,433191,17090238.3200,3,1.804963,1,-2.200600,0
2011-01-07,sz.002487,38.9900,40.1600,38.9100,39.7000,39.1100,441051,17520325.7900,3,1.837713,1,1.508600,0
2011-01-10,sz.002487,39.7100,40.3000,39.5100,39.7900,39.7000,579093,23183514.3300,3,2.412888,1,0.226700,0
2011-01-11,sz.002487,39.5500,39.7600,38.7000,38.8300,39.7900,418758,16331851.7400,3,1.744825,1,-2.412700,0
2011-01-12,sz.002487,38.8800,39.3900,38.7000,39.1700,38.8300,260530,10143060.7600,3,1.085542,1,0.875600,0
2011-01-13,sz.002487,39.2000,39.2000,38.6900,38.7600,39.1700,230714,8951239.6800,3,0.961308,1,-1.046700,0
2011-01-14,sz.002487,38.7300,38.7300,37.7000,37.7800,38.7600,400365,15224097.9100,3,1.668187,1,-2.528400,0
2011-01-17,sz.002487,36.9800,37.0000,34.0000,34.0000,37.7800,2268871,78742172.6700,3,7.562903,1,-10.005300,0
2011-01-18,sz.002487,33.4600,34.9100,32.7000,34.8200,34.0000,2073086,69425985.2100,3,6.910287,1,2.411800,0
2011-01-19,sz.002487,34.2500,34.7000,33.7000,34.6800,34.8200,1455312,49708059.2600,3,4.851040,1,-0.402100,0
2011-01-20,sz.002487,34.4000,34.8400,32.8000,32.8000,34.6800,1102433,37343280.4100,3,3.674777,1,-5.421000,0
2011-01-21,sz.002487,32.8000,33.4800,32.6000,32.9500,32.8000,1149758,37955874.5600,3,3.832527,1,0.457300,0
2011-01-24,sz.002487,32.9900,33.0000,31.9100,31.9200,32.9500,1099319,35436945.6500,3,3.664397,1,-3.125900,0
