date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sz.002127,12.3800,12.4000,11.8500,12.0500,12.4700,2179683,26373089.0700,3,4.633680,1,-3.368100,0
2010-01-25,sz.002127,12.0200,12.1700,11.9200,11.9800,12.0500,1050809,12649125.4100,3,2.233863,1,-0.580900,0
2010-01-26,sz.002127,11.9700,12.1400,11.0800,11.2900,11.9800,1621984,18697087.3300,3,3.448095,1,-5.759600,0
2010-01-27,sz.002127,11.2900,11.5100,11.0600,11.1800,11.2900,1094849,12334976.5600,3,2.327485,1,-0.974300,0
2010-01-28,sz.002127,11.1800,11.3200,11.1200,11.2600,11.1800,1006694,11302727.1100,3,2.140081,1,0.715600,0
2010-01-29,sz.002127,11.2400,11.4700,11.1800,11.3200,11.2600,1146203,13012188.1700,3,2.436656,1,0.532900,0
2010-02-01,sz.002127,11.2800,11.2800,10.8100,10.8900,11.3200,1282545,14088448.6500,3,2.726499,1,-3.798600,0
2010-02-02,sz.002127,10.9300,11.2000,10.9300,11.1300,10.8900,1297293,14367983.6200,3,2.757851,1,2.203900,0
2010-02-03,sz.002127,11.0800,11.6800,10.7100,11.5600,11.1300,2730626,31071626.7400,3,5.804902,1,3.863400,0
2010-02-04,sz.002127,11.4900,11.5900,11.3100,11.4300,11.5600,1584646,18135702.0000,3,3.368720,1,-1.124600,0
2010-02-05,sz.002127,11.2600,11.2800,10.9500,11.0600,11.4300,1038492,11555600.3400,3,2.207679,1,-3.237100,0
2010-02-08,sz.002127,11.1100,11.2500,11.0200,11.1500,11.0600,586695,6537088.3200,3,1.247226,1,0.813700,0
2010-02-09,sz.002127,11.1500,11.1500,10.9600,11.0600,11.1500,989548,10922896.9200,3,2.103631,1,-0.807200,0
2010-02-10,sz.002127,11.1800,11.3000,11.0700,11.2700,11.0600,1001441,11235219.1200,3,2.128914,1,1.898700,0
2010-02-11,sz.002127,11.2800,11.3900,11.2200,11.2800,11.2700,948932,10742246.6300,3,2.017287,1,0.088700,0
2010-02-12,sz.002127,11.3500,11.4500,11.2500,11.4200,11.2800,777096,8826722.6500,3,1.651990,1,1.241100,0
2010-02-22,sz.002127,11.3500,11.6400,11.2800,11.5100,11.4200,1343038,15457263.6200,3,2.855098,1,0.788100,0
2010-02-23,sz.002127,11.5100,11.5500,11.3800,11.5300,11.5100,928681,10638909.4400,3,1.974237,1,0.173800,0
2010-02-24,sz.002127,11.5500,11.8200,11.4800,11.8100,11.5300,1798723,21052265.4400,3,3.823816,1,2.428400,0
2010-02-25,sz.002127,11.8600,12.0400,11.7200,11.9500,11.8100,2028198,24148781.9200,3,4.311645,1,1.185400,0
2010-02-26,sz.002127,11.9000,12.1700,11.8400,12.1200,11.9500,2092024,25177779.5300,3,4.447330,1,1.422600,0
2010-03-01,sz.002127,12.0500,12.4900,12.0300,12.3800,12.1200,2699607,33066182.4100,3,5.738960,1,2.145200,0
2010-03-02,sz.002127,12.3500,12.9600,12.3100,12.7000,12.3800,5686179,72140200.0000,3,12.087966,1,2.584800,0
2010-03-03,sz.002127,12.8400,12.8400,12.5500,12.7700,12.7000,3116563,39441963.7600,3,6.625347,1,0.551200,0
2010-03-04,sz.002127,12.7700,12.8300,12.0500,12.3000,12.7700,3051418,37985179.8200,3,6.486858,1,-3.680500,0
2010-03-05,sz.002127,12.2900,13.2600,12.2500,13.0900,12.3000,8116601,104397830.2700,3,17.254679,1,6.422800,0
2010-03-08,sz.002127,12.9500,13.6800,12.9000,13.5600,13.0900,10591778,141510062.8500,3,22.516535,1,3.590500,0
2010-03-09,sz.002127,13.6200,13.8700,13.2400,13.3000,13.5600,12336041,167108737.4700,3,26.224577,1,-1.917400,0
2010-03-10,sz.002127,13.3000,14.6300,13.2000,14.6300,13.3000,15872630,225504009.4600,3,33.742836,1,10.000000,0
2010-03-11,sz.002127,14.6000,15.8800,14.4100,14.8500,14.6300,20153209,304491184.0400,3,42.842706,1,1.503800,0
2010-03-12,sz.002127,14.6800,15.2400,14.3300,14.5000,14.8500,10492505,154158841.1600,3,22.305495,1,-2.356900,0
2010-03-15,sz.002127,14.4900,15.1500,14.4000,14.9600,14.5000,8248855,122578931.7600,3,17.535831,1,3.172400,0
2010-03-16,sz.002127,15.0000,15.0600,14.3500,14.6100,14.9600,5751061,84203414.0900,3,12.225895,1,-2.339600,0
2010-03-17,sz.002127,14.6500,15.3900,14.4100,15.1600,14.6100,6609637,98462461.2700,3,14.051099,1,3.764500,0
2010-03-18,sz.002127,15.0100,15.5000,14.8500,15.0600,15.1600,6714908,101451976.9800,3,14.274889,1,-0.659600,0
2010-03-19,sz.002127,14.9900,15.5500,14.9500,15.2700,15.0600,6281259,96103352.3300,3,13.353017,1,1.394400,0
2010-03-22,sz.002127,15.2000,15.3400,15.0200,15.1000,15.2700,4324013,65305261.6300,3,9.192205,1,-1.113300,0
2010-03-23,sz.002127,15.0800,15.0800,14.6100,14.6800,15.1000,4719556,69729367.5600,3,10.033070,1,-2.781500,0
2010-03-24,sz.002127,14.7000,15.3500,14.6400,14.9700,14.6800,4741352,71301996.5000,3,10.079405,1,1.975500,0
2010-03-25,sz.002127,14.9100,14.9500,14.6500,14.7000,14.9700,3266335,48320983.4400,3,6.943739,1,-1.803600,0
2010-03-26,sz.002127,14.6800,15.5900,14.6100,15.2100,14.7000,6393038,96942463.2600,3,13.590642,1,3.469400,0
2010-03-29,sz.002127,15.0100,15.1900,14.8000,14.9400,15.2100,4265348,63790486.5900,3,9.067491,1,-1.775100,0
2010-03-30,sz.002127,14.9000,15.2800,14.9000,15.0500,14.9400,2964943,44750868.5400,3,6.303025,1,0.736300,0
2010-03-31,sz.002127,15.0800,15.4600,14.7500,15.4000,15.0500,4881036,73902799.1100,3,10.376352,1,2.325600,0
2010-04-01,sz.002127,15.3500,15.9700,15.2300,15.8000,15.4000,7296135,113653804.3500,3,15.510491,1,2.597400,0
2010-04-02,sz.002127,15.7000,15.7800,15.4100,15.5100,15.8000,3871902,60228102.1700,3,8.231084,1,-1.835400,0
2010-04-06,sz.002127,15.4900,15.5500,15.3000,15.3800,15.5100,2819147,43365973.9800,3,5.993085,1,-0.838200,0
2010-04-07,sz.002127,15.4100,15.7700,15.3000,15.7300,15.3800,3721785,57853628.5500,3,7.911958,1,2.275700,0
2010-04-08,sz.002127,15.6600,15.7700,15.4000,15.4300,15.7300,2982123,46518681.6500,3,6.339547,1,-1.907200,0
2010-04-09,sz.002127,15.5000,16.1600,15.4900,16.1400,15.4300,6421932,102363971.7900,3,13.652066,1,4.601400,0
2010-04-12,sz.002127,16.0300,16.5800,16.0300,16.4900,16.1400,5195478,84382649.1600,3,11.044809,1,2.168500,0
2010-04-13,sz.002127,16.4900,16.4900,14.8500,15.4600,16.4900,5969033,93667846.0400,3,12.689271,1,-6.246200,0
2010-04-14,sz.002127,15.4000,15.5800,15.2300,15.3500,15.4600,2438225,37446176.1000,3,5.183301,1,-0.711500,0
2010-04-15,sz.002127,15.1600,15.3400,14.6500,14.6700,15.3500,4658957,69224424.1000,3,9.904245,1,-4.430000,0
2010-04-16,sz.002127,14.6000,14.8400,14.3100,14.6600,14.6700,1992122,29081730.0600,3,4.234953,1,-0.068200,0
2010-04-19,sz.002127,14.5100,14.8500,14.2700,14.2700,14.6600,2287448,33309590.8500,3,2.155429,1,-2.660300,0
2010-04-20,sz.002127,14.2700,14.5400,14.1000,14.3600,14.2700,1925643,27469706.0000,3,1.814506,1,0.630700,0
2010-04-21,sz.002127,14.4200,14.8900,14.2700,14.8500,14.3600,2241585,32951766.6000,3,2.112213,1,3.412300,0
2010-04-22,sz.002127,14.9000,15.0800,14.6800,14.9800,14.8500,2553541,38047859.8400,3,2.406165,1,0.875400,0
2010-04-23,sz.002127,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002127,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002127,15.2000,15.2000,14.2000,14.4700,14.9800,2399629,35352078.5200,3,2.261136,1,-3.404500,0
2010-04-28,sz.002127,14.1500,14.3600,13.8800,14.0500,14.4700,1640982,23124035.0200,3,1.546274,1,-2.902600,0
2010-04-29,sz.002127,14.1600,14.3900,13.9000,13.9000,14.0500,1068814,15112039.2200,3,1.007128,1,-1.067600,0
2010-04-30,sz.002127,13.9900,14.0700,13.1100,13.2100,13.9000,1491910,19967368.7500,3,1.405805,1,-4.964000,0
2010-05-04,sz.002127,13.1600,13.6300,13.0300,13.3000,13.2100,1070643,14319160.9900,3,1.008851,1,0.681300,0
2010-05-05,sz.002127,8.1100,8.4700,7.9700,8.3900,8.2800,2210862,18191750.5200,3,1.302040,1,1.328500,0
2010-05-06,sz.002127,8.4100,8.4300,8.0700,8.1000,8.3900,1875840,15384302.2200,3,1.104736,1,-3.456500,0
2010-05-07,sz.002127,7.9200,8.0800,7.7100,7.7100,8.1000,2115927,16704218.6600,3,1.246130,1,-4.814800,0
2010-05-10,sz.002127,7.6900,7.7900,7.1300,7.3300,7.7100,1967868,14519775.0900,3,1.158933,1,-4.928700,0
2010-05-11,sz.002127,7.4200,7.4900,6.8600,6.9000,7.3300,1991250,14359692.9500,3,1.172704,1,-5.866300,0
2010-05-12,sz.002127,6.8600,7.0000,6.7200,6.9200,6.9000,2816064,19392629.8400,3,1.658460,1,0.289900,0
2010-05-13,sz.002127,6.9200,7.0000,6.5900,7.0000,6.9200,3995351,27354172.1200,3,2.352976,1,1.156100,0
2010-05-14,sz.002127,6.9900,7.0800,6.9000,7.0500,7.0000,3401144,23794849.0000,3,2.003030,1,0.714300,0
2010-05-17,sz.002127,6.9400,6.9400,6.3700,6.4000,7.0500,2527685,16858398.5800,3,1.488626,1,-9.219900,0
2010-05-18,sz.002127,6.3600,6.5500,6.1500,6.4700,6.4000,2471074,15749177.7400,3,1.455286,1,1.093800,0
2010-05-19,sz.002127,6.4100,6.6400,6.3900,6.4600,6.4700,1875617,12259389.8700,3,1.104604,1,-0.154600,0
2010-05-20,sz.002127,6.4400,6.5900,6.3600,6.3800,6.4600,1654270,10693493.7600,3,0.974247,1,-1.238400,0
2010-05-21,sz.002127,6.2800,6.5400,6.1500,6.5400,6.3800,1815631,11600730.2100,3,1.069277,1,2.507800,0
2010-05-24,sz.002127,6.5500,6.9700,6.5500,6.9000,6.5400,3022425,20679313.9300,3,1.779992,1,5.504600,0
2010-05-25,sz.002127,6.8400,7.2500,6.7600,7.1800,6.9000,5689433,40481962.1400,3,3.350669,1,4.058000,0
2010-05-26,sz.002127,7.1400,7.2200,6.9500,7.1000,7.1800,3173347,22551076.7600,3,1.868874,1,-1.114200,0
2010-05-27,sz.002127,7.1000,7.2000,6.9900,7.1900,7.1000,2928536,20874053.9100,3,1.724698,1,1.267600,0
2010-05-28,sz.002127,7.2500,7.2900,7.1000,7.1400,7.1900,2829711,20295061.8400,3,1.666497,1,-0.695400,0
2010-05-31,sz.002127,7.1200,7.1600,7.0200,7.0500,7.1400,2339862,16548013.5300,3,1.378011,1,-1.260500,0
2010-06-01,sz.002127,7.0000,7.0300,6.8000,6.9300,7.0500,2472434,17041254.2000,3,1.456087,1,-1.702100,0
2010-06-02,sz.002127,6.9800,6.9800,6.7200,6.9800,6.9300,1114252,7664605.2900,3,0.656215,1,0.721500,0
2010-06-03,sz.002127,7.0100,7.4600,6.9800,7.2700,6.9800,6011840,43765702.6700,3,3.540544,1,4.154700,0
2010-06-04,sz.002127,7.2100,7.4500,7.1700,7.4500,7.2700,3918194,28714735.5300,3,2.307536,1,2.475900,0
2010-06-07,sz.002127,7.3000,7.4000,7.1100,7.2900,7.4500,3495334,25342554.3800,3,2.058502,1,-2.147700,0
2010-06-08,sz.002127,7.2500,7.6400,7.1600,7.5800,7.2900,5130803,38239851.3600,3,3.021676,1,3.978100,0
2010-06-09,sz.002127,7.5000,7.6900,7.4500,7.6700,7.5800,5109501,38692073.5900,3,3.009130,1,1.187337,0
2010-06-10,sz.002127,7.6800,7.6800,7.5200,7.5600,7.6700,2829413,21453427.4800,3,1.666322,1,-1.434200,0
2010-06-11,sz.002127,7.6000,7.6000,7.3400,7.4000,7.5600,2303956,17183265.1200,3,1.356865,1,-2.116400,0
2010-06-17,sz.002127,7.4600,7.4900,7.3400,7.3400,7.4000,1710971,12659834.2700,3,1.007639,1,-0.810800,0
2010-06-18,sz.002127,7.3300,7.3300,6.8000,6.8300,7.3400,2738482,19347890.4800,3,1.612770,1,-6.948200,0
2010-06-21,sz.002127,6.8300,7.0700,6.6600,7.0600,6.8300,1800785,12400880.8800,3,1.060534,1,3.367500,0
2010-06-22,sz.002127,7.0700,7.1700,6.9900,7.1000,7.0600,2077587,14702027.2800,3,1.223550,1,0.566600,0
2010-06-23,sz.002127,7.1000,7.1000,6.8800,6.9800,7.1000,1605026,11209871.6800,3,0.945245,1,-1.690100,0
2010-06-24,sz.002127,6.9700,7.0200,6.9100,6.9800,6.9800,1199848,8360462.5000,3,0.706625,1,0.000000,0
2010-06-25,sz.002127,6.9300,6.9700,6.8000,6.8400,6.9800,1035982,7127025.5700,3,0.610119,1,-2.005700,0
2010-06-28,sz.002127,6.8400,6.9300,6.7800,6.8000,6.8400,870473,5963207.2000,3,0.512646,1,-0.584800,0
2010-06-29,sz.002127,6.8000,6.8700,6.3000,6.3300,6.8000,1706713,11071491.2600,3,1.005132,1,-6.911800,0
2010-06-30,sz.002127,6.3000,6.3000,6.0500,6.1300,6.3300,1099508,6764963.3100,3,0.647532,1,-3.159600,0
2010-07-01,sz.002127,6.1500,6.2400,6.0900,6.1200,6.1300,1010102,6202001.4100,3,0.594878,1,-0.163100,0
2010-07-02,sz.002127,6.1200,6.1200,5.8200,6.0700,6.1200,1426332,8517810.6700,3,0.840007,1,-0.817000,0
2010-07-05,sz.002127,6.0700,6.1700,5.9000,6.1000,6.0700,1695934,10243747.6100,3,0.998784,1,0.494200,0
2010-07-06,sz.002127,6.1700,6.7100,6.1600,6.7100,6.1000,7439237,49185205.6400,3,4.381178,1,10.000000,0
2010-07-07,sz.002127,6.8000,7.3400,6.6500,7.2800,6.7100,11230888,78951584.1700,3,6.614189,1,8.494800,0
2010-07-08,sz.002127,7.2000,7.4900,6.9700,7.2800,7.2800,10159582,72739121.9100,3,5.983267,1,0.000000,0
2010-07-09,sz.002127,7.1500,7.3900,7.1300,7.3200,7.2800,8164909,59299544.6000,3,4.808547,1,0.549500,0
2010-07-12,sz.002127,7.3500,7.6500,7.2600,7.5600,7.3200,8828657,65700978.6500,3,5.199447,1,3.278700,0
2010-07-13,sz.002127,7.4100,7.4500,7.2100,7.3900,7.5600,6037547,44212361.6300,3,3.555683,1,-2.248700,0
2010-07-14,sz.002127,7.3700,7.5200,7.2800,7.3800,7.3900,5807696,42903238.5600,3,3.420317,1,-0.135300,0
2010-07-15,sz.002127,7.3500,7.4100,7.1600,7.2100,7.3800,4111702,29953324.3400,3,2.421498,1,-2.303500,0
2010-07-16,sz.002127,7.1800,7.9300,7.1500,7.9300,7.2100,15479674,118711169.6900,3,9.116420,1,9.986127,0
2010-07-19,sz.002127,7.8800,8.0700,7.7300,8.0400,7.9300,12398515,97848779.7700,3,7.301838,1,1.387100,0
2010-07-20,sz.002127,7.9600,8.2700,7.8800,8.1100,8.0400,10292129,83317786.4800,3,6.061328,1,0.870600,0
2010-07-21,sz.002127,8.0800,8.1500,7.9400,8.0300,8.1100,6430230,51622318.4000,3,3.786945,1,-0.986400,0
2010-07-22,sz.002127,7.9500,8.1300,7.9500,8.1000,8.0300,5141038,41412685.6500,3,3.027704,1,0.871700,0
2010-07-23,sz.002127,8.0500,8.4600,8.0400,8.1900,8.1000,9800486,81005169.9200,3,5.771785,1,1.111100,0
2010-07-26,sz.002127,8.1800,8.1800,7.9800,8.1300,8.1900,5770222,46596921.0300,3,3.398248,1,-0.732600,0
2010-07-27,sz.002127,8.1400,8.2200,8.0300,8.1800,8.1300,4470342,36378907.1600,3,2.632712,1,0.615000,0
2010-07-28,sz.002127,8.1500,8.4300,8.0600,8.3300,8.1800,8117522,67018772.4700,3,4.780640,1,1.833700,0
2010-07-29,sz.002127,8.3300,8.9800,8.2600,8.4600,8.3300,10498985,90324918.3600,3,6.183151,1,1.560600,0
2010-07-30,sz.002127,8.3800,8.5400,8.2100,8.3400,8.4600,5304335,44278689.8000,3,3.123874,1,-1.418400,0
2010-08-02,sz.002127,8.2600,8.7100,8.2500,8.4800,8.3400,6004069,50744241.7700,3,3.535967,1,1.678700,0
2010-08-03,sz.002127,8.5000,8.6900,8.4000,8.4400,8.4800,7706575,66005478.1500,3,4.538621,1,-0.471700,0
2010-08-04,sz.002127,8.3600,8.5000,8.1500,8.4400,8.4400,4762946,39562843.0100,3,2.805034,1,0.000000,0
2010-08-05,sz.002127,8.4400,8.6600,8.4000,8.4900,8.4400,5493172,46902832.8100,3,3.235085,1,0.592400,0
2010-08-06,sz.002127,8.5700,9.2800,8.5100,9.2000,8.4900,15739778,142676949.0400,3,9.269603,1,8.362800,0
2010-08-09,sz.002127,9.1000,9.1900,9.0000,9.1800,9.2000,8723043,79290494.4500,3,5.137248,1,-0.217400,0
2010-08-10,sz.002127,9.1800,9.1800,8.7000,8.7000,9.1800,7210894,64219004.2300,3,4.246701,1,-5.228800,0
2010-08-11,sz.002127,8.6700,8.8500,8.5800,8.7100,8.7000,4203470,36509779.4000,3,2.475543,1,0.114900,0
2010-08-12,sz.002127,8.5600,8.7500,8.4000,8.4100,8.7100,4212700,36158620.6500,3,2.480979,1,-3.444300,0
2010-08-13,sz.002127,8.4200,8.6000,8.2400,8.5600,8.4100,4355076,36581557.0700,3,2.564828,1,1.783600,0
2010-08-16,sz.002127,8.5100,8.8800,8.5100,8.8200,8.5600,4320992,37766567.0100,3,2.544755,1,3.037400,0
2010-08-17,sz.002127,8.8100,8.9000,8.7000,8.8600,8.8200,4168535,36692611.9700,3,2.454969,1,0.453500,0
2010-08-18,sz.002127,8.8600,8.9700,8.7300,8.8400,8.8600,5130834,45621527.4200,3,3.021694,1,-0.225700,0
2010-08-19,sz.002127,8.8200,9.0800,8.7300,9.0100,8.8400,4856367,43346030.6600,3,2.860053,1,1.923100,0
2010-08-20,sz.002127,9.0000,9.0000,8.6200,8.6300,9.0100,4536471,39795585.9200,3,2.671657,1,-4.217500,0
2010-08-23,sz.002127,8.5500,8.7000,8.4300,8.5000,8.6300,3125296,26772237.6800,3,1.840576,1,-1.506400,0
2010-08-24,sz.002127,8.5800,8.8800,8.5400,8.6800,8.5000,4176125,36582335.4400,3,2.459439,1,2.117600,0
2010-08-25,sz.002127,8.6100,8.6500,8.4800,8.5100,8.6800,3048320,26045468.8100,3,1.795242,1,-1.958500,0
2010-08-26,sz.002127,8.5500,8.6200,8.4500,8.5200,8.5100,2128109,18109549.4400,3,1.253304,1,0.117500,0
2010-08-27,sz.002127,8.5200,8.6500,8.4500,8.5700,8.5200,1801767,15399398.8600,3,1.061112,1,0.586900,0
2010-08-30,sz.002127,8.6300,9.0200,8.6300,8.9700,8.5700,6554158,58253035.6400,3,3.859930,1,4.667400,0
2010-08-31,sz.002127,8.9800,8.9800,8.8100,8.9100,8.9700,4326366,38352838.4600,3,2.547920,1,-0.668900,0
2010-09-01,sz.002127,8.8700,8.9700,8.5000,8.5600,8.9100,4454521,38931808.2100,3,2.623394,1,-3.928200,0
2010-09-02,sz.002127,8.6700,8.7200,8.5200,8.6800,8.5600,3480196,30043915.7700,3,2.049586,1,1.401900,0
2010-09-03,sz.002127,8.7200,8.9000,8.6100,8.8800,8.6800,4631215,40728391.5300,3,2.727454,1,2.304100,0
2010-09-06,sz.002127,8.8700,9.0700,8.8100,8.9100,8.8800,6070861,54422911.3800,3,3.575303,1,0.337800,0
2010-09-07,sz.002127,8.9300,8.9800,8.7200,8.9000,8.9100,3720129,32911653.0900,3,2.190890,1,-0.112200,0
2010-09-08,sz.002127,8.8800,9.6500,8.8100,9.3500,8.9000,15603672,145817555.5700,3,9.189446,1,5.056189,0
2010-09-09,sz.002127,9.2500,9.3900,9.0500,9.1600,9.3500,8387284,77639675.1300,3,4.939510,1,-2.032100,0
2010-09-10,sz.002127,9.1400,9.2800,8.8700,9.2300,9.1600,6036011,54845167.0900,3,3.554779,1,0.764200,0
2010-09-13,sz.002127,9.2000,9.4400,9.1700,9.4100,9.2300,7003035,65119511.2000,3,4.124287,1,1.950200,0
2010-09-14,sz.002127,9.5700,9.9800,9.4500,9.8600,9.4100,16075832,156338646.6300,3,9.467515,1,4.782100,0
2010-09-15,sz.002127,9.7800,10.0500,9.6000,9.6400,9.8600,9886266,97037915.9800,3,5.822303,1,-2.231200,0
2010-09-16,sz.002127,9.6100,9.7200,9.1700,9.2900,9.6400,5877380,54868760.4600,3,3.461356,1,-3.630700,0
2010-09-17,sz.002127,9.3400,9.3900,9.1600,9.2400,9.2900,3024280,28031902.9500,3,1.781085,1,-0.538200,0
2010-09-20,sz.002127,9.2800,9.3900,9.1700,9.3100,9.2400,2884450,26774480.8500,3,1.698735,1,0.757600,0
2010-09-21,sz.002127,9.3100,9.3200,9.0900,9.1000,9.3100,2269831,20860577.8700,3,1.336768,1,-2.255600,0
2010-09-27,sz.002127,9.1800,9.4000,9.0500,9.4000,9.1000,3115145,28763862.8500,3,1.834598,1,3.296700,0
2010-09-28,sz.002127,9.3900,9.3900,9.1800,9.1900,9.4000,2121378,19675320.5900,3,1.249340,1,-2.234000,0
2010-09-29,sz.002127,9.1900,9.3600,9.0800,9.1000,9.1900,1970828,18072263.7600,3,1.160677,1,-0.979300,0
2010-09-30,sz.002127,9.0600,9.2000,9.0200,9.1600,9.1000,1287315,11745363.0300,3,0.758136,1,0.659300,0
2010-10-08,sz.002127,9.3000,9.5000,9.2000,9.3600,9.1600,2851787,26650103.1600,3,1.679498,1,2.183400,0
2010-10-11,sz.002127,9.2700,10.3000,9.2700,10.1400,9.3600,15218455,152050629.5100,3,8.962581,1,8.333300,0
2010-10-12,sz.002127,9.9500,10.5900,9.8100,10.4800,10.1400,12531110,128863201.7000,3,7.379927,1,3.353100,0
2010-10-13,sz.002127,10.6300,11.5300,10.6300,11.5300,10.4800,17183393,193832823.7200,3,10.119789,1,10.019100,0
2010-10-14,sz.002127,11.9900,12.6800,11.9900,12.6800,11.5300,14470823,182010109.1800,3,8.522279,1,9.974000,0
2010-10-15,sz.002127,13.0300,13.8800,12.6800,13.4000,12.6800,27420685,361636197.0200,3,16.148821,1,5.678200,0
2010-10-18,sz.002127,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.002127,12.6500,12.8000,12.0700,12.6600,13.4000,16125232,201198496.5900,3,9.496608,1,-5.522400,0
2010-10-20,sz.002127,12.1000,12.4100,11.7100,12.1100,12.6600,17085997,206222878.8300,3,10.062430,1,-4.344400,0
2010-10-21,sz.002127,12.1500,12.6900,11.8300,12.2800,12.1100,19189041,234500099.5900,3,11.300972,1,1.403800,0
2010-10-22,sz.002127,12.2000,12.6500,12.0200,12.4600,12.2800,13771807,170220148.7100,3,8.110609,1,1.465800,0
2010-10-25,sz.002127,12.3800,12.9700,12.2600,12.8900,12.4600,16631256,209911992.6900,3,9.794620,1,3.451000,0
2010-10-26,sz.002127,12.8000,13.1500,12.2600,12.4100,12.8900,16555221,207993835.2300,3,9.749841,1,-3.723800,0
2010-10-27,sz.002127,12.2600,13.6500,11.8400,13.6500,12.4100,23518056,300292492.1600,3,13.850452,1,9.991900,0
2010-10-28,sz.002127,13.6500,14.8000,13.4000,13.8500,13.6500,25872222,365147138.1900,3,15.236888,1,1.465200,0
2010-10-29,sz.002127,13.6500,14.4600,13.4400,13.9500,13.8500,14878275,207936338.4500,3,8.762239,1,0.722000,0
2010-11-01,sz.002127,14.1000,14.7500,13.8000,14.4000,13.9500,14109277,200342276.1600,3,8.309355,1,3.225800,0
2010-11-02,sz.002127,14.4000,14.8600,14.0300,14.0800,14.4000,11874718,170484061.0100,3,6.993359,1,-2.222200,0
2010-11-03,sz.002127,14.1400,14.2600,13.3800,13.5500,14.0800,7083652,97626706.1200,3,4.171764,1,-3.764200,0
2010-11-04,sz.002127,13.6600,14.8700,13.5500,14.6300,13.5500,14920790,214412842.0200,3,8.787278,1,7.970500,0
2010-11-05,sz.002127,14.8200,15.1000,14.3700,14.3800,14.6300,11208772,164108150.8700,3,6.601165,1,-1.708800,0
2010-11-08,sz.002127,14.4000,15.5000,14.2800,15.1400,14.3800,12428580,187026651.6200,3,7.319544,1,5.285100,0
2010-11-09,sz.002127,15.2900,15.5000,14.8400,15.2300,15.1400,8237218,124518482.7100,3,4.851132,1,0.594500,0
2010-11-10,sz.002127,15.2400,15.2800,14.6600,14.7800,15.2300,5751061,85644200.0400,3,3.386963,1,-2.954700,0
2010-11-11,sz.002127,14.6700,14.9500,14.1300,14.3500,14.7800,12340190,177682697.7300,3,7.267489,1,-2.909300,0
2010-11-12,sz.002127,14.2200,14.2200,12.9200,12.9200,14.3500,12491600,168210927.8600,3,7.356659,1,-9.965200,0
2010-11-15,sz.002127,12.9100,13.1400,12.0100,12.9500,12.9200,9890933,123846565.0400,3,5.825052,1,0.232200,0
2010-11-16,sz.002127,12.8400,12.8900,12.1000,12.1500,12.9500,5771186,72009102.2000,3,3.398816,1,-6.177600,0
2010-11-17,sz.002127,11.9500,12.3000,11.7000,11.8000,12.1500,3924414,47162492.8600,3,2.311199,1,-2.880700,0
2010-11-18,sz.002127,11.9900,12.3000,11.7500,12.1800,11.8000,4052335,48823201.1500,3,2.386535,1,3.220300,0
2010-11-19,sz.002127,12.3000,12.5000,12.0900,12.4600,12.1800,4381635,53990863.6600,3,2.580470,1,2.298900,0
2010-11-22,sz.002127,12.2000,12.7500,12.2000,12.4600,12.4600,5172155,64906816.0200,3,3.046029,1,0.000000,0
