date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002126,20.6300,20.9700,20.2000,20.3500,20.3000,1811047,37189474.4200,3,4.784594,1,0.246300,0
2010-01-05,sz.002126,20.4700,20.4700,19.8700,20.0600,20.3500,1551458,31117702.8600,3,4.098787,1,-1.425100,0
2010-01-06,sz.002126,20.1100,20.2900,19.9300,20.0000,20.0600,1160644,23357859.8500,3,3.066298,1,-0.299100,0
2010-01-07,sz.002126,20.0200,20.0500,19.1600,19.1800,20.0000,2004050,39194167.3400,3,5.294487,1,-4.100000,0
2010-01-08,sz.002126,19.0600,19.6000,19.0600,19.4800,19.1800,1304649,25123166.7500,3,3.446744,1,1.564100,0
2010-01-11,sz.002126,19.1800,19.4800,19.1000,19.3100,19.4800,1115333,21441189.3700,3,2.946591,1,-0.872700,0
2010-01-12,sz.002126,19.8900,19.9200,19.3500,19.9100,19.3100,1559522,30808788.2600,3,4.120092,1,3.107200,0
2010-01-13,sz.002126,19.7400,20.7500,19.5000,20.3200,19.9100,3042902,62001509.1400,3,8.039024,1,2.059300,0
2010-01-14,sz.002126,20.2500,20.6000,20.2000,20.5400,20.3200,1455107,29712556.7000,3,3.844238,1,1.082700,0
2010-01-15,sz.002126,20.9000,20.9000,20.3800,20.7500,20.5400,1327184,27431199.9900,3,3.506279,1,1.022400,0
2010-01-18,sz.002126,20.9000,20.9000,20.4600,20.5500,20.7500,1843468,38102075.4600,3,4.870247,1,-0.963900,0
2010-01-19,sz.002126,20.6200,20.6200,20.0400,20.2100,20.5500,1447061,29238879.7000,3,3.822981,1,-1.654500,0
2010-01-20,sz.002126,20.2000,20.4500,19.2200,19.3300,20.2100,1626356,32399860.7600,3,4.296660,1,-4.354300,0
2010-01-21,sz.002126,19.3500,19.6500,19.2300,19.5500,19.3300,1078324,20930213.3800,3,2.848817,1,1.138100,0
2010-01-22,sz.002126,19.4000,19.4700,18.3000,18.8000,19.5500,1699166,32056077.3500,3,4.489016,1,-3.836300,0
2010-01-25,sz.002126,18.6100,19.1800,18.5600,18.9000,18.8000,782934,14774878.9100,3,2.068428,1,0.531900,0
2010-01-26,sz.002126,18.8800,19.0700,17.8500,18.1700,18.9000,600033,11134104.3100,3,1.585223,1,-3.862400,0
2010-01-27,sz.002126,18.2100,18.4000,17.8500,18.1000,18.1700,556008,10069434.4800,3,1.468914,1,-0.385300,0
2010-01-28,sz.002126,18.3800,18.3900,18.0200,18.2900,18.1000,482544,8814535.6300,3,1.274830,1,1.049700,0
2010-01-29,sz.002126,18.3000,18.8000,18.0000,18.7500,18.2900,1110037,20514139.9200,3,2.932600,1,2.515000,0
2010-02-01,sz.002126,18.6000,18.7500,17.8600,18.2000,18.7500,944168,17198990.6300,3,2.494392,1,-2.933300,0
2010-02-02,sz.002126,18.2200,18.8000,18.1200,18.2800,18.2000,820290,15144570.7900,3,2.167119,1,0.439600,0
2010-02-03,sz.002126,18.3000,18.7500,18.1900,18.6600,18.2800,1419813,26289620.1900,3,3.750995,1,2.078800,0
2010-02-04,sz.002126,18.5100,18.7200,18.2300,18.3200,18.6600,790220,14630916.2100,3,2.087677,1,-1.822100,0
2010-02-05,sz.002126,18.0900,18.0900,17.2600,17.3300,18.3200,1114864,19642592.2600,3,2.945352,1,-5.403900,0
