date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-04,sz.002687,17.8000,18.1300,17.7300,18.0000,17.7900,1355044,24332804.4400,3,5.497136,1,1.180400,0
2012-09-05,sz.002687,18.0000,18.0000,17.5400,17.8000,18.0000,815491,14516277.7700,3,3.308280,1,-1.111100,0
2012-09-06,sz.002687,17.9200,18.3200,17.8800,18.1900,17.8000,1256269,22820861.8100,3,5.096426,1,2.191000,0
2012-09-07,sz.002687,18.3100,18.8800,18.2200,18.7700,18.1900,2378636,44172858.5100,3,9.649639,1,3.188600,0
2012-09-10,sz.002687,18.7900,18.8500,18.6000,18.7500,18.7700,1593768,29811404.5200,3,6.465590,1,-0.106600,0
2012-09-11,sz.002687,18.7400,18.7400,18.4300,18.5000,18.7500,1229326,22823752.1000,3,4.987124,1,-1.333300,0
2012-09-12,sz.002687,18.5200,18.7300,18.2800,18.4800,18.5000,1155534,21330957.4400,3,4.687765,1,-0.108100,0
2012-09-13,sz.002687,18.4800,18.6700,18.3000,18.3000,18.4800,1058070,19564766.3900,3,4.292373,1,-0.974000,0
2012-09-14,sz.002687,18.4000,18.5000,17.9200,18.1100,18.3000,1077506,19633462.1800,3,4.371221,1,-1.038300,0
2012-09-17,sz.002687,18.2400,18.2400,17.3500,17.3500,18.1100,1121998,19840747.0700,3,4.551716,1,-4.196600,0
2012-09-18,sz.002687,17.2800,17.4400,17.1700,17.3200,17.3500,647680,11219606.3000,3,2.627505,1,-0.172900,0
2012-09-19,sz.002687,17.3400,17.5000,17.2300,17.3500,17.3200,302509,5260105.6000,3,1.227217,1,0.173200,0
2012-09-20,sz.002687,17.3500,17.4500,16.7000,16.7100,17.3500,773791,13195904.9500,3,3.139112,1,-3.688800,0
2012-09-21,sz.002687,16.7300,16.8000,16.5200,16.5800,16.7100,893748,14892701.4600,3,3.625753,1,-0.778000,0
2012-09-24,sz.002687,16.5000,16.5700,16.1000,16.3500,16.5800,481300,7853539.2100,3,1.952535,1,-1.387200,0
2012-09-25,sz.002687,16.4400,16.6000,16.2300,16.2300,16.3500,310854,5102741.9400,3,1.261071,1,-0.733900,0
2012-09-26,sz.002687,16.2900,17.2800,16.2500,16.5000,16.2300,2394600,40189646.1800,3,9.714402,1,1.663600,0
2012-09-27,sz.002687,16.5700,16.8800,16.2000,16.7600,16.5000,1644784,27264443.8100,3,6.672552,1,1.575800,0
2012-09-28,sz.002687,16.6000,16.9700,16.5000,16.8200,16.7600,993258,16625710.5400,3,4.029444,1,0.358000,0
2012-10-08,sz.002687,16.8800,16.8800,16.5300,16.5300,16.8200,807029,13484854.0800,3,3.273951,1,-1.724100,0
2012-10-09,sz.002687,16.5600,17.2200,16.5600,17.1600,16.5300,1715873,29103138.4900,3,6.960945,1,3.811300,0
2012-10-10,sz.002687,17.0300,17.3000,16.9600,17.2200,17.1600,1145132,19630162.8400,3,4.645566,1,0.349700,0
2012-10-11,sz.002687,17.1300,17.1700,16.7300,16.7700,17.2200,981474,16624851.9900,3,3.981639,1,-2.613200,0
2012-10-12,sz.002687,16.8200,16.9700,16.5600,16.7600,16.7700,565049,9456768.2700,3,2.292288,1,-0.059600,0
2012-10-15,sz.002687,16.8000,16.8000,16.2000,16.4200,16.7600,1196470,19583918.9700,3,4.853834,1,-2.028600,0
2012-10-16,sz.002687,16.4300,16.7200,16.2200,16.5500,16.4200,927409,15378062.9200,3,3.762308,1,0.791700,0
2012-10-17,sz.002687,16.5700,16.9000,16.4900,16.8800,16.5500,1585319,26411854.0800,3,6.431314,1,1.994000,0
2012-10-18,sz.002687,16.8200,17.0900,16.7500,17.0100,16.8800,1162175,19695350.9700,3,4.714706,1,0.770100,0
2012-10-19,sz.002687,17.0200,17.1400,16.8300,16.9100,17.0100,979993,16617572.7300,3,3.975631,1,-0.587892,0
2012-10-22,sz.002687,16.8000,16.9600,16.6200,16.9600,16.9100,844390,14186004.6500,3,3.425517,1,0.295700,0
2012-10-23,sz.002687,16.9800,17.1900,16.7800,17.0800,16.9600,1245559,21161738.2300,3,5.052978,1,0.707500,0
2012-10-24,sz.002687,16.9800,17.1700,16.8200,16.9200,17.0800,747889,12708335.7800,3,3.034032,1,-0.936800,0
2012-10-25,sz.002687,16.9200,17.0500,16.5600,16.6400,16.9200,874420,14687402.4500,3,3.547343,1,-1.654800,0
2012-10-26,sz.002687,16.6000,16.7500,15.9300,16.2300,16.6400,1094044,17777741.9900,3,4.438312,1,-2.463900,0
2012-10-29,sz.002687,16.3000,16.3600,16.0100,16.0900,16.2300,534863,8651273.8400,3,2.169830,1,-0.862600,0
2012-10-30,sz.002687,16.1000,16.3500,16.0900,16.2400,16.0900,475178,7696225.6700,3,1.927700,1,0.932300,0
2012-10-31,sz.002687,16.2500,16.3000,16.1000,16.1500,16.2400,357402,5783803.7300,3,1.449907,1,-0.554200,0
2012-11-01,sz.002687,16.2500,16.6300,16.2000,16.6000,16.1500,868648,14271043.0800,3,3.523927,1,2.786400,0
2012-11-02,sz.002687,16.6000,17.1300,16.4500,16.8600,16.6000,1415652,23729863.3900,3,5.743010,1,1.566300,0
2012-11-05,sz.002687,16.7700,17.0500,16.7300,16.9900,16.8600,1016474,17183794.3300,3,4.123627,1,0.771100,0
2012-11-06,sz.002687,16.9800,17.0000,16.3500,16.6300,16.9900,907342,15083616.1000,3,3.680901,1,-2.118900,0
2012-11-07,sz.002687,16.6200,16.7800,16.5300,16.5600,16.6300,487732,8111240.4600,3,1.978629,1,-0.420900,0
2012-11-08,sz.002687,16.4300,16.5900,16.1900,16.1900,16.5600,586568,9611017.5300,3,2.379586,1,-2.234300,0
2012-11-09,sz.002687,16.2100,16.5500,16.1600,16.3200,16.1900,501453,8207905.9700,3,2.034292,1,0.803000,0
2012-11-12,sz.002687,16.4300,16.5200,16.2500,16.4900,16.3200,501889,8198143.3400,3,2.036061,1,1.041700,0
2012-11-13,sz.002687,16.4000,16.4700,16.2000,16.2200,16.4900,384251,6263037.9400,3,1.558828,1,-1.637400,0
2012-11-14,sz.002687,16.3000,17.1500,16.1800,16.8200,16.2200,1506602,25311985.4300,3,6.111976,1,3.699100,0
2012-11-15,sz.002687,16.6500,16.9100,16.5500,16.7200,16.8200,873165,14611555.7100,3,3.542252,1,-0.594500,0
2012-11-16,sz.002687,16.7000,17.1000,16.6100,17.0900,16.7200,1575230,26683112.8400,3,6.390385,1,2.212900,0
2012-11-19,sz.002687,17.0000,17.2000,16.7000,17.0600,17.0900,1390210,23588728.0000,3,5.639797,1,-0.175500,0
2012-11-20,sz.002687,16.9500,17.0900,16.6600,16.7400,17.0600,776886,13093631.4800,3,3.151667,1,-1.875700,0
2012-11-21,sz.002687,16.7500,17.5900,16.7500,17.5200,16.7400,1944909,33444294.7900,3,7.890097,1,4.659500,0
2012-11-22,sz.002687,17.4000,17.7800,17.2400,17.5700,17.5200,2143290,37456421.6900,3,8.694888,1,0.285400,0
2012-11-23,sz.002687,17.5000,17.6600,17.3600,17.4700,17.5700,1173898,20523639.3500,3,4.762264,1,-0.569200,0
2012-11-26,sz.002687,17.4400,17.5000,17.1000,17.1600,17.4700,931839,16096676.3200,3,3.780280,1,-1.774500,0
2012-11-27,sz.002687,17.0800,17.5300,16.3100,16.3100,17.1600,1486209,25143442.9200,3,6.029245,1,-4.953400,0
2012-11-28,sz.002687,16.1000,16.1000,14.9200,15.2800,16.3100,1614712,24862806.1600,3,6.550556,1,-6.315100,0
2012-11-29,sz.002687,15.1600,15.4500,15.0900,15.2800,15.2800,513792,7842938.1100,3,2.084349,1,0.000000,0
2012-11-30,sz.002687,15.2400,15.3500,15.0200,15.2700,15.2800,439312,6685281.4600,3,1.782199,1,-0.065400,0
2012-12-03,sz.002687,15.2500,15.4500,14.6300,14.7300,15.2700,638799,9634793.7900,3,2.591477,1,-3.536300,0
2012-12-04,sz.002687,14.7400,14.9900,14.3600,14.7500,14.7300,768851,11271052.3000,3,3.119071,1,0.135800,0
2012-12-05,sz.002687,14.8000,15.6500,14.7400,15.3700,14.7500,1026075,15680574.4200,3,4.162576,1,4.203400,0
2012-12-06,sz.002687,15.3900,15.4500,15.1500,15.2800,15.3700,525590,8038459.1000,3,2.132211,1,-0.585600,0
2012-12-07,sz.002687,15.2800,15.7500,15.2000,15.6000,15.2800,769113,11915253.9800,3,3.120134,1,2.094200,0
2012-12-10,sz.002687,15.6800,15.9600,15.4900,15.9300,15.6000,1179547,18619827.5800,3,4.785181,1,2.115400,0
2012-12-11,sz.002687,15.7600,15.8500,15.5700,15.6100,15.9300,832500,13089318.0800,3,3.377282,1,-2.008800,0
2012-12-12,sz.002687,15.5900,15.8300,15.5200,15.8200,15.6100,683987,10707089.1000,3,2.774795,1,1.345300,0
2012-12-13,sz.002687,15.7800,15.8100,15.3800,15.4100,15.8200,716643,11168677.4800,3,2.907274,1,-2.591700,0
2012-12-14,sz.002687,15.4800,16.0800,15.3800,15.9800,15.4100,1347777,21387748.9400,3,5.467655,1,3.698900,0
2012-12-17,sz.002687,16.0100,16.2500,15.9000,15.9700,15.9800,1258715,20213816.1900,3,5.106349,1,-0.062600,0
2012-12-18,sz.002687,15.9600,16.1900,15.8500,16.0700,15.9700,1064209,17059595.3300,3,4.317278,1,0.626200,0
2012-12-19,sz.002687,16.0700,16.1000,15.9500,16.0500,16.0700,891768,14285491.7600,3,3.617720,1,-0.124500,0
2012-12-20,sz.002687,16.0000,16.6800,15.8500,16.5000,16.0500,1972307,32405722.6100,3,8.001245,1,2.803700,0
2012-12-21,sz.002687,16.6000,17.7700,16.4800,17.4000,16.5000,3386999,58304383.8500,3,13.740361,1,5.454500,0
2012-12-24,sz.002687,17.4000,18.2300,17.3500,18.0700,17.4000,3431525,61275243.7600,3,13.920994,1,3.850600,0
2012-12-25,sz.002687,17.9100,18.5700,17.8500,18.4000,18.0700,3407869,62036985.0200,3,13.825026,1,1.826200,0
2012-12-26,sz.002687,18.2500,20.2400,18.2100,19.9300,18.4000,5056507,99388918.6400,3,20.513213,1,8.315200,0
2012-12-27,sz.002687,19.9300,19.9500,18.7000,18.7100,19.9300,3776510,72679968.8300,3,15.320527,1,-6.121400,0
2012-12-28,sz.002687,18.5500,19.8000,18.4000,19.3000,18.7100,3468266,66326918.6900,3,14.070045,1,3.153400,0
2012-12-31,sz.002687,19.3000,19.3900,18.5500,18.9300,19.3000,1669826,31626254.9700,3,6.774142,1,-1.917100,0
2013-01-04,sz.002687,19.0300,19.5500,18.8600,19.3200,18.9300,2044752,39272783.6100,3,8.295140,1,2.060200,0
2013-01-07,sz.002687,19.2000,19.3800,18.9000,19.3300,19.3200,1284048,24548176.8600,3,5.209120,1,0.051800,0
2013-01-08,sz.002687,19.3100,20.3700,19.0500,20.2700,19.3300,3304644,65128149.8400,3,13.406264,1,4.862900,0
2013-01-09,sz.002687,20.6500,21.3300,20.4100,20.8500,20.2700,6869609,143232794.8100,3,27.868596,1,2.861400,0
2013-01-10,sz.002687,21.0500,21.9500,21.0500,21.4000,20.8500,4581442,98490407.7900,3,18.585972,1,2.637900,0
2013-01-11,sz.002687,21.4700,23.4800,21.4700,22.6100,21.4000,5139765,114282833.4600,3,20.850974,1,5.654200,0
2013-01-14,sz.002687,22.9900,23.2600,21.9000,22.8400,22.6100,6365292,144253727.9100,3,25.822686,1,1.017200,0
2013-01-15,sz.002687,22.4000,22.6600,22.0400,22.5600,22.8400,4144265,92708988.7100,3,16.812434,1,-1.225900,0
2013-01-16,sz.002687,22.3600,22.3900,21.4600,21.9900,22.5600,2635300,57780640.0400,3,10.690872,1,-2.526600,0
2013-01-17,sz.002687,21.9100,21.9100,21.3000,21.3400,21.9900,1668592,35887622.4000,3,6.769136,1,-2.955900,0
2013-01-18,sz.002687,21.3300,21.6800,20.8800,21.5200,21.3400,1506833,32150376.4900,3,6.112913,1,0.843500,0
2013-01-21,sz.002687,21.6000,21.7000,21.2200,21.5400,21.5200,1357800,29085077.2000,3,5.508316,1,0.092900,0
2013-01-22,sz.002687,21.3600,21.5400,20.0100,20.0300,21.5400,2124975,43871116.3300,3,8.620588,1,-7.010200,0
2013-01-23,sz.002687,19.7200,20.0000,19.1900,19.9800,20.0300,2330657,45341994.9000,3,9.454998,1,-0.249600,0
2013-01-24,sz.002687,19.7900,20.4000,19.0300,19.3800,19.9800,2599247,50976418.8700,3,10.544613,1,-3.003000,0
2013-01-25,sz.002687,19.3800,19.6600,19.2100,19.5200,19.3800,1066054,20719248.6500,3,4.324763,1,0.722400,0
2013-01-28,sz.002687,19.5400,19.9900,19.4600,19.9500,19.5200,1640783,32479326.6500,3,6.656320,1,2.202900,0
2013-01-29,sz.002687,19.9600,20.3000,19.9000,19.9500,19.9500,1594614,31965863.9300,3,6.469022,1,0.000000,0
2013-01-30,sz.002687,19.8500,20.0000,19.3600,19.6000,19.9500,1644741,32257061.3400,3,6.672377,1,-1.754400,0
2013-01-31,sz.002687,19.5200,19.6500,18.9100,19.2200,19.6000,1357670,26045630.5300,3,5.507789,1,-1.938800,0
2013-02-01,sz.002687,19.1200,19.4900,19.0500,19.4300,19.2200,993285,19241771.7400,3,4.029554,1,1.092600,0
2013-02-04,sz.002687,19.5500,19.5600,18.9800,19.0500,19.4300,1249543,23896673.2400,3,5.069140,1,-1.955700,0
2013-02-05,sz.002687,18.7900,19.4500,18.7500,19.3500,19.0500,960750,18492344.6300,3,3.897566,1,1.574800,0
2013-02-06,sz.002687,19.3100,19.6900,19.2900,19.3500,19.3500,975288,19011285.4000,3,3.956544,1,0.000000,0
2013-02-07,sz.002687,19.3500,19.6200,19.2800,19.6000,19.3500,857269,16698749.2200,3,3.477765,1,1.292000,0
2013-02-08,sz.002687,19.5400,20.0600,19.5000,19.8700,19.6000,1392122,27674556.3300,3,5.647554,1,1.377600,0
2013-02-18,sz.002687,19.9000,20.0300,19.7000,20.0100,19.8700,1215231,24168234.1500,3,4.929943,1,0.704600,0
2013-02-19,sz.002687,20.0200,20.2200,19.6100,19.7400,20.0100,1287951,25591756.4600,3,5.224953,1,-1.349300,0
2013-02-20,sz.002687,19.5500,20.2000,19.3500,20.2000,19.7400,1727323,34112574.6300,3,7.007396,1,2.330300,0
2013-02-21,sz.002687,19.9900,20.0000,19.4100,19.6700,20.2000,1133991,22389418.5800,3,4.600369,1,-2.623800,0
2013-02-22,sz.002687,19.5800,19.8500,19.4700,19.5700,19.6700,861749,16892909.8500,3,3.495939,1,-0.508400,0
2013-02-25,sz.002687,19.5000,19.6800,19.4300,19.5300,19.5700,488614,9544783.6000,3,1.982207,1,-0.204400,0
2013-02-26,sz.002687,19.4100,19.5300,18.8600,18.9100,19.5300,1013904,19474932.9300,3,4.113201,1,-3.174600,0
2013-02-27,sz.002687,19.1800,19.2800,18.9000,19.0200,18.9100,843606,16059743.3100,3,3.422337,1,0.581700,0
2013-02-28,sz.002687,19.0200,19.5000,19.0200,19.5000,19.0200,1039610,20105645.8200,3,4.217485,1,2.523700,0
2013-03-01,sz.002687,19.4600,19.7900,19.3600,19.7700,19.5000,1089709,21327209.9400,3,4.420726,1,1.384600,0
2013-03-04,sz.002687,19.6100,19.6700,18.8100,18.9900,19.7700,864118,16633834.0900,3,3.505550,1,-3.945400,0
2013-03-05,sz.002687,19.1200,19.4000,18.9300,19.3000,18.9900,744486,14336014.6500,3,3.020227,1,1.632400,0
2013-03-06,sz.002687,19.3000,19.7600,19.3000,19.6900,19.3000,1170510,22970052.9200,3,4.748519,1,2.020700,0
2013-03-07,sz.002687,19.7000,20.1000,19.6200,19.9800,19.6900,1835405,36495299.5700,3,7.445862,1,1.472800,0
2013-03-08,sz.002687,20.0500,20.1200,19.5100,19.5100,19.9800,1049943,20761348.9400,3,4.259404,1,-2.352400,0
2013-03-11,sz.002687,19.5500,19.9800,19.4000,19.9500,19.5100,1048435,20817597.3400,3,4.253286,1,2.255300,0
2013-03-12,sz.002687,19.9800,19.9900,18.8100,19.2500,19.9500,1203226,23326168.9400,3,4.881241,1,-3.508800,0
2013-03-13,sz.002687,19.2800,19.2800,18.8000,18.9500,19.2500,665060,12599110.4300,3,2.698012,1,-1.558400,0
2013-03-14,sz.002687,18.9000,19.1700,18.8400,19.0000,18.9500,365399,6948618.1100,3,1.482349,1,0.263900,0
2013-03-15,sz.002687,19.1600,19.1800,18.6900,19.0500,19.0000,717435,13619132.2900,3,2.910487,1,0.263200,0
2013-03-18,sz.002687,19.0500,20.0000,19.0300,19.9800,19.0500,2408724,47454916.0000,3,9.771700,1,4.881900,0
2013-03-19,sz.002687,20.6500,21.5800,20.3000,21.0800,19.9800,6156027,128837280.0000,3,24.973740,1,5.505500,0
2013-03-20,sz.002687,20.9000,21.4000,20.4000,21.1700,21.0800,3762667,78933752.0000,3,15.264369,1,0.426900,0
2013-03-21,sz.002687,21.0000,21.2900,20.7200,21.1300,21.1700,2722145,57259056.0000,3,11.043185,1,-0.189000,0
2013-03-22,sz.002687,21.0000,21.4800,20.9300,21.3100,21.1300,2623449,55817456.0000,3,10.642795,1,0.851900,0
2013-03-25,sz.002687,21.5800,22.2800,21.3600,21.5700,21.3100,3731252,81649408.0000,3,15.136925,1,1.220100,0
2013-03-26,sz.002687,21.3600,21.3600,20.6200,20.9200,21.5700,2368941,49525816.0000,3,9.610308,1,-3.013400,0
2013-03-27,sz.002687,20.7400,21.2000,20.6100,20.8300,20.9200,1540622,32096892.0000,3,6.249988,1,-0.430200,0
2013-03-28,sz.002687,20.8300,20.8300,19.9600,19.9600,20.8300,1676206,33810320.0000,3,6.800024,1,-4.176700,0
2013-03-29,sz.002687,19.9100,20.1800,19.4600,19.6000,19.9600,1116300,22051376.0000,3,4.528600,1,-1.803600,0
2013-04-01,sz.002687,19.6000,20.3200,19.4800,20.0000,19.6000,921168,18392788.0000,3,3.736990,1,2.040800,0
2013-04-02,sz.002687,19.9500,20.1900,19.6200,19.6400,20.0000,668385,13294691.0000,3,2.711501,1,-1.800000,0
2013-04-03,sz.002687,19.7000,19.8400,18.9400,19.1600,19.6400,805534,15540751.0000,3,3.267886,1,-2.444000,0
2013-04-08,sz.002687,18.9000,19.4700,18.5000,19.4000,19.1600,701750,13386405.0000,3,2.846856,1,1.252600,0
2013-04-09,sz.002687,19.2100,19.7900,19.2100,19.7100,19.4000,541699,10628711.0000,3,2.197562,1,1.597900,0
2013-04-10,sz.002687,19.6000,19.9000,19.4600,19.7300,19.7100,610143,12005922.0000,3,2.475225,1,0.101500,0
2013-04-11,sz.002687,19.7300,19.8700,19.5000,19.5000,19.7300,350919,6889744.0000,3,1.423606,1,-1.165700,0
2013-04-12,sz.002687,19.5500,19.7100,19.1600,19.2000,19.5000,366029,7118002.0000,3,1.484905,1,-1.538458,0
2013-04-15,sz.002687,19.3600,19.3600,19.0600,19.2400,19.2000,271256,5211639.0000,3,1.100430,1,0.208300,0
2013-04-16,sz.002687,19.2200,19.9400,19.0700,19.9400,19.2400,1140889,22521908.0000,3,4.628353,1,3.638258,0
2013-04-17,sz.002687,20.0800,20.0800,19.6300,19.9300,19.9400,653607,12989864.0000,3,2.651550,1,-0.050200,0
2013-04-18,sz.002687,19.8000,20.0800,19.7100,20.0400,19.9300,946208,18878428.0000,3,3.838572,1,0.551900,0
2013-04-19,sz.002687,20.2100,21.6000,20.2100,21.4400,20.0400,3828098,80433056.0000,3,15.529809,1,6.986026,0
2013-04-22,sz.002687,10.7000,10.7000,9.9000,10.1300,10.4700,6392859,64842504.0000,3,12.967260,1,-3.247400,0
2013-04-23,sz.002687,9.8900,11.1400,9.8900,11.0400,10.1300,18259098,198811600.0000,3,37.036710,1,8.983200,0
2013-04-24,sz.002687,10.7900,11.6000,10.7100,11.3500,11.0400,16844995,189012896.0000,3,34.168347,1,2.808000,0
2013-04-25,sz.002687,11.1700,11.1700,10.4900,10.5100,11.3500,9466468,102836184.0000,3,19.201761,1,-7.400900,0
2013-04-26,sz.002687,10.3100,10.5700,9.9300,10.0000,10.5100,5598247,57011444.0000,3,11.355471,1,-4.852524,0
2013-05-02,sz.002687,9.9000,9.9100,9.4600,9.6500,10.0000,4222596,40758916.0000,3,8.565103,1,-3.500000,0
2013-05-03,sz.002687,9.6300,9.9400,9.6200,9.7900,9.6500,3771934,36901672.0000,3,7.650982,1,1.450781,0
2013-05-06,sz.002687,9.7900,10.0600,9.5000,10.0500,9.7900,5961622,57907064.0000,3,12.092540,1,2.655800,0
2013-05-07,sz.002687,9.9300,10.0400,9.8000,9.9600,10.0500,4057645,40273388.0000,3,8.230517,1,-0.895500,0
2013-05-08,sz.002687,9.9000,10.0300,9.7500,9.8400,9.9600,3869869,38086476.0000,3,7.849633,1,-1.204800,0
2013-05-09,sz.002687,9.8500,9.9200,9.5500,9.6400,9.8400,3716602,36044240.0000,3,7.538746,1,-2.032500,0
2013-05-10,sz.002687,9.6100,9.7700,9.4800,9.7400,9.6400,2800366,27006072.0000,3,5.680256,1,1.037300,0
2013-05-13,sz.002687,9.6800,9.7800,9.6300,9.7000,9.7400,2067272,20021392.0000,3,4.193249,1,-0.410700,0
2013-05-14,sz.002687,9.6800,9.7200,9.4600,9.5100,9.7000,2372316,22593434.0000,3,4.812000,1,-1.958800,0
2013-05-15,sz.002687,9.5000,9.6100,9.4900,9.5900,9.5100,1846742,17664320.0000,3,3.745927,1,0.841200,0
2013-05-16,sz.002687,9.5900,9.9800,9.5600,9.9600,9.5900,5416377,53378376.0000,3,10.986566,1,3.858200,0
2013-05-17,sz.002687,9.9800,10.2000,9.8600,10.0400,9.9600,5399393,54203464.0000,3,10.952116,1,0.803200,0
2013-05-20,sz.002687,10.0400,10.1900,9.9300,10.1700,10.0400,4587877,46139828.0000,3,9.306039,1,1.294800,0
2013-05-21,sz.002687,10.1800,10.3200,10.0000,10.2800,10.1700,5236338,53067788.0000,3,10.621375,1,1.081609,0
2013-05-22,sz.002687,10.2700,10.2700,9.9700,9.9900,10.2800,3654619,36960584.0000,3,7.413020,1,-2.821000,0
2013-05-23,sz.002687,9.9300,10.0300,9.8100,9.8100,9.9900,2399231,23845192.0000,3,4.866594,1,-1.801800,0
2013-05-24,sz.002687,9.8000,9.9200,9.7200,9.8400,9.8100,2102420,20611260.0000,3,4.264544,1,0.305800,0
2013-05-27,sz.002687,9.8800,10.2500,9.7800,10.2400,9.8400,4431398,44520160.0000,3,8.988637,1,4.065000,0
2013-05-28,sz.002687,10.2000,10.2600,10.0100,10.1000,10.2400,3339830,33779752.0000,3,6.774503,1,-1.367200,0
2013-05-29,sz.002687,10.0900,10.6500,10.0900,10.4700,10.1000,7687433,80547752.0000,3,15.593170,1,3.663400,0
2013-05-30,sz.002687,10.4500,10.7500,10.2400,10.6600,10.4700,6554470,68925752.0000,3,13.295071,1,1.814700,0
2013-05-31,sz.002687,10.6000,10.7300,10.4000,10.4200,10.6600,4022842,42467568.0000,3,8.159923,1,-2.251405,0
