date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-15,sz.002231,20.9200,20.9500,19.8000,19.8900,20.8700,3139200,63581256.9900,3,11.626667,1,-4.695700,0
2010-04-16,sz.002231,19.8400,20.7400,19.7000,20.4200,19.8900,2203564,44914651.0800,3,8.161348,1,2.664700,0
2010-04-19,sz.002231,20.3000,20.7300,19.4400,19.6400,20.4200,1942236,39273590.8800,3,7.193467,1,-3.819800,0
2010-04-20,sz.002231,19.9000,20.0600,19.2600,20.0100,19.6400,1563906,30848249.6000,3,5.792244,1,1.883900,0
2010-04-21,sz.002231,20.0400,20.9200,19.9200,20.7000,20.0100,2404510,49481849.1900,3,8.905593,1,3.448300,0
2010-04-22,sz.002231,20.5000,21.4000,20.4000,21.2000,20.7000,2838743,59749717.3700,3,10.513863,1,2.415500,0
2010-04-23,sz.002231,21.3000,21.6000,20.7100,20.7700,21.2000,2594241,54622329.0300,3,9.608300,1,-2.028300,0
2010-04-26,sz.002231,20.5800,21.2000,20.0800,20.7100,20.7700,2379473,49059562.6900,3,8.812863,1,-0.288900,0
2010-04-27,sz.002231,20.6000,20.6600,19.0000,19.5100,20.7100,1708343,33855825.0600,3,6.327196,1,-5.794300,0
2010-04-28,sz.002231,19.4000,19.7700,19.0200,19.1400,19.5100,994566,19244216.2300,3,3.683578,1,-1.896500,0
2010-04-29,sz.002231,19.1400,19.1400,19.1400,19.1400,19.1400,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.002231,18.5000,18.6000,17.2300,17.2300,19.1400,1803437,31654286.1600,3,6.679396,1,-9.979100,0
2010-05-04,sz.002231,17.0000,17.4800,16.8100,17.2900,17.2300,781935,13499455.7100,3,2.896056,1,0.348200,0
2010-05-05,sz.002231,17.2800,18.0800,17.1100,18.0300,17.2900,996670,17694383.2200,3,3.691370,1,4.279900,0
2010-05-06,sz.002231,17.8900,18.1700,17.6400,17.6400,18.0300,914031,16381921.7800,3,3.385300,1,-2.163100,0
2010-05-07,sz.002231,17.3400,17.8600,17.0900,17.6000,17.6400,815106,14332942.5200,3,3.018911,1,-0.226800,0
2010-05-10,sz.002231,17.6000,17.9500,16.6000,16.9000,17.6000,1001828,17106666.6500,3,3.710474,1,-3.977300,0
2010-05-11,sz.002231,17.5000,17.6000,16.5000,16.5100,16.9000,975809,16664209.7000,3,3.614107,1,-2.307700,0
2010-05-12,sz.002231,10.7000,10.9400,10.0600,10.2700,10.9400,1317477,13742538.9700,3,3.253030,1,-6.124300,0
2010-05-13,sz.002231,10.2700,10.4700,9.5400,10.4500,10.2700,1452534,14591248.1400,3,3.586504,1,1.752700,0
2010-05-14,sz.002231,10.1900,10.4300,9.9100,10.3700,10.4500,1147404,11786164.2400,3,2.833096,1,-0.765600,0
2010-05-17,sz.002231,10.1000,10.2700,9.5600,9.5600,10.3700,981386,9713221.8000,3,2.423175,1,-7.811000,0
2010-05-18,sz.002231,9.5600,9.6900,8.9600,9.5200,9.5600,1506800,14112562.3700,3,3.720494,1,-0.418400,0
2010-05-19,sz.002231,9.3600,9.6500,9.1800,9.4600,9.5200,1179326,11145756.2700,3,2.911916,1,-0.630300,0
2010-05-20,sz.002231,9.3900,9.5900,9.1700,9.2200,9.4600,919832,8642249.6700,3,2.271190,1,-2.537000,0
2010-05-21,sz.002231,9.0500,9.4700,8.9000,9.4500,9.2200,1237182,11370961.1800,3,3.054770,1,2.494600,0
2010-05-24,sz.002231,9.5000,9.9900,9.5000,9.9100,9.4500,2050997,20154213.0300,3,5.064190,1,4.867700,0
2010-05-25,sz.002231,9.9000,10.3500,9.8000,10.2000,9.9100,2812978,28480566.1700,3,6.945625,1,2.926300,0
2010-05-26,sz.002231,10.1200,10.3800,10.0800,10.2200,10.2000,1784849,18287173.9400,3,4.407035,1,0.196100,0
2010-05-27,sz.002231,10.2300,10.4400,9.9500,10.3400,10.2200,2103991,21608455.9500,3,5.195040,1,1.174200,0
2010-05-28,sz.002231,10.3500,10.7100,10.3500,10.5800,10.3400,2239595,23535406.9000,3,5.529864,1,2.321100,0
2010-05-31,sz.002231,10.5800,10.7200,10.0300,10.0600,10.5800,2097869,21876542.7000,3,5.179923,1,-4.914900,0
2010-06-01,sz.002231,10.0200,10.1300,9.3600,9.8700,10.0600,1641060,16043368.4000,3,4.052000,1,-1.888700,0
2010-06-02,sz.002231,9.7900,10.6100,9.5000,10.5700,9.8700,2396964,24392922.1200,3,5.918430,1,7.092200,0
2010-06-03,sz.002231,10.5800,10.6800,10.4200,10.4700,10.5700,2644327,27914926.4600,3,6.529202,1,-0.946100,0
2010-06-04,sz.002231,10.3600,10.5300,10.1800,10.4900,10.4700,1362040,14112206.4400,3,3.363062,1,0.191000,0
2010-06-07,sz.002231,10.2800,11.5400,10.1100,11.5400,10.4900,6897734,77247642.3400,3,17.031442,1,10.009500,0
2010-06-08,sz.002231,11.8900,12.6900,11.8000,12.6900,11.5400,14871760,185547800.1300,3,36.720395,1,9.965300,0
2010-06-09,sz.002231,12.6500,12.9400,12.1000,12.5700,12.6900,11990026,149440031.3400,3,29.605002,1,-0.945626,0
2010-06-10,sz.002231,12.3200,12.6300,12.2500,12.4800,12.5700,6449526,80628790.5000,3,15.924756,1,-0.716000,0
2010-06-11,sz.002231,12.4900,12.6500,12.0000,12.0600,12.4800,5213268,63711327.5700,3,12.872267,1,-3.365400,0
2010-06-17,sz.002231,12.1100,12.3700,11.9800,12.0700,12.0600,3043172,36980191.4400,3,7.514005,1,0.082900,0
2010-06-18,sz.002231,12.0700,12.1000,11.1100,11.2100,12.0700,3527771,40807900.0800,3,8.710546,1,-7.125100,0
2010-06-21,sz.002231,11.1300,11.7400,10.9800,11.6800,11.2100,2444686,27868250.8600,3,6.036262,1,4.192700,0
2010-06-22,sz.002231,11.5000,11.9600,11.5000,11.8800,11.6800,2673400,31509191.5600,3,6.600988,1,1.712300,0
2010-06-23,sz.002231,11.6100,12.0600,11.6000,11.9200,11.8800,2735578,32437680.0200,3,6.754514,1,0.336700,0
2010-06-24,sz.002231,11.9400,12.4800,11.8500,12.4600,11.9200,5797650,71133531.6100,3,14.315185,1,4.530200,0
2010-06-25,sz.002231,12.3000,12.4500,11.8100,12.0200,12.4600,3838988,46555134.8000,3,9.478983,1,-3.531300,0
2010-06-28,sz.002231,11.9200,12.0000,11.5800,11.6600,12.0200,1488584,17506591.5200,3,3.675516,1,-2.995000,0
2010-06-29,sz.002231,11.7600,11.8300,10.4900,10.5300,11.6600,2600340,28529500.1000,3,6.420593,1,-9.691300,0
2010-06-30,sz.002231,10.3000,10.4400,9.9900,10.3000,10.5300,1781917,18122461.1900,3,4.399795,1,-2.184200,0
2010-07-01,sz.002231,10.3000,10.4400,10.1600,10.2500,10.3000,1371404,14122502.4300,3,3.386183,1,-0.485400,0
2010-07-02,sz.002231,10.1700,10.3300,9.4100,10.1900,10.2500,1890914,18700744.2600,3,4.668923,1,-0.585400,0
2010-07-05,sz.002231,10.0000,10.1500,9.6100,10.0500,10.1900,1119480,11092871.1400,3,2.764148,1,-1.373900,0
2010-07-06,sz.002231,9.9000,10.4600,9.8000,10.3500,10.0500,1586673,16349664.6700,3,3.917711,1,2.985100,0
2010-07-07,sz.002231,10.4000,10.7300,10.2600,10.7300,10.3500,2161012,22747401.9800,3,5.335832,1,3.671500,0
2010-07-08,sz.002231,10.6500,10.8000,10.2800,10.5000,10.7300,1919318,20207857.2200,3,4.739057,1,-2.143500,0
2010-07-09,sz.002231,10.5500,10.9400,10.3200,10.8000,10.5000,2255567,24161006.1500,3,5.569301,1,2.857100,0
2010-07-12,sz.002231,10.8100,11.2500,10.8100,10.8900,10.8000,2345934,25748599.0100,3,5.792430,1,0.833300,0
2010-07-13,sz.002231,10.8900,10.8900,10.4200,10.7000,10.8900,1706436,18149920.2800,3,4.213422,1,-1.744700,0
2010-07-14,sz.002231,10.6800,10.9900,10.6800,10.8300,10.7000,1686900,18318061.2700,3,4.165185,1,1.215000,0
2010-07-15,sz.002231,10.8200,10.9500,10.2900,10.3100,10.8300,1368550,14539084.4200,3,3.379136,1,-4.801500,0
2010-07-16,sz.002231,10.3200,10.5000,10.1500,10.3600,10.3100,1188226,12224706.3900,3,2.933891,1,0.484959,0
2010-07-19,sz.002231,10.2500,10.6900,10.1800,10.6700,10.3600,1375955,14436532.4000,3,3.397420,1,2.992300,0
2010-07-20,sz.002231,10.6000,11.2300,10.5900,11.0700,10.6700,2502797,27509063.3700,3,6.179746,1,3.748800,0
2010-07-21,sz.002231,11.1100,11.5900,11.0400,11.2500,11.0700,2997601,33799084.5700,3,7.401484,1,1.626000,0
2010-07-22,sz.002231,11.2100,11.5800,11.0900,11.5500,11.2500,2802611,31917311.2800,3,6.920027,1,2.666700,0
2010-07-23,sz.002231,11.5600,12.2000,11.3800,11.9500,11.5500,5387998,63916273.9800,3,13.303699,1,3.463200,0
2010-07-26,sz.002231,12.1700,12.5500,11.9500,12.0700,11.9500,4332028,52612954.8600,3,10.696365,1,1.004200,0
2010-07-27,sz.002231,12.1000,12.4700,12.0300,12.1800,12.0700,4626937,56446659.3900,3,11.424536,1,0.911400,0
2010-07-28,sz.002231,12.1800,12.6900,12.1000,12.3600,12.1800,6293201,78205794.8000,3,15.538768,1,1.477800,0
2010-07-29,sz.002231,12.3000,12.3600,11.8100,12.1300,12.3600,5476438,66210571.6400,3,13.522069,1,-1.860800,0
2010-07-30,sz.002231,12.0100,12.1000,11.7600,11.9500,12.1300,2431780,28997802.5100,3,6.004395,1,-1.483900,0
2010-08-02,sz.002231,11.7500,12.1600,11.7500,12.1300,11.9500,2974094,35787841.8900,3,7.343442,1,1.506300,0
2010-08-03,sz.002231,12.1300,12.9500,12.0700,12.5300,12.1300,7903805,98665842.0400,3,19.515568,1,3.297600,0
2010-08-04,sz.002231,12.5000,12.6000,12.1200,12.5800,12.5300,4318436,53468044.2400,3,10.662805,1,0.399000,0
2010-08-05,sz.002231,12.4700,13.0800,12.3600,12.9800,12.5800,7035036,90011103.1300,3,17.370459,1,3.179700,0
2010-08-06,sz.002231,12.8000,13.0600,12.8000,13.0600,12.9800,4970500,64404097.7800,3,12.272840,1,0.616300,0
2010-08-09,sz.002231,13.0800,13.3800,12.9000,13.3000,13.0600,4597171,60395962.6700,3,11.351040,1,1.837700,0
2010-08-10,sz.002231,13.2500,13.2500,12.4800,12.4800,13.3000,4666962,59962184.3900,3,11.523363,1,-6.165400,0
2010-08-11,sz.002231,12.3900,12.6900,12.3200,12.6000,12.4800,2100691,26291380.0400,3,5.186891,1,0.961500,0
2010-08-12,sz.002231,12.5000,12.5600,12.1300,12.2100,12.6000,2403869,29756873.1400,3,5.935479,1,-3.095200,0
2010-08-13,sz.002231,12.2400,12.5900,12.2200,12.5200,12.2100,1929071,23934255.5600,3,4.763138,1,2.538900,0
2010-08-16,sz.002231,12.5900,12.8700,12.4100,12.7900,12.5200,2442482,31134355.8200,3,6.030820,1,2.156500,0
2010-08-17,sz.002231,12.7800,14.0000,12.7500,13.8800,12.7900,7875572,104735553.4200,3,19.445857,1,8.522300,0
2010-08-18,sz.002231,13.6900,13.7500,13.4100,13.5100,13.8800,5420734,73476813.4100,3,13.384528,1,-2.665700,0
2010-08-19,sz.002231,13.4800,13.6400,13.2800,13.4100,13.5100,3024855,40625421.0100,3,7.468778,1,-0.740200,0
2010-08-20,sz.002231,13.3300,13.4400,12.7900,12.8600,13.4100,3157518,41302644.1300,3,7.796341,1,-4.101400,0
2010-08-23,sz.002231,12.8500,13.5800,12.8500,13.3300,12.8600,3341298,44387497.5100,3,8.250119,1,3.654700,0
2010-08-24,sz.002231,13.3200,13.4900,13.0400,13.3900,13.3300,2506993,33389415.4600,3,6.190106,1,0.450100,0
2010-08-25,sz.002231,13.4000,13.4900,12.8500,12.9500,13.3900,2669925,35053835.0100,3,6.592407,1,-3.286000,0
2010-08-26,sz.002231,13.0100,13.1200,12.6800,12.9200,12.9500,1666957,21378179.0100,3,4.115943,1,-0.231700,0
2010-08-27,sz.002231,12.9500,13.0600,12.7800,13.0500,12.9200,1729136,22390091.4400,3,4.269472,1,1.006200,0
2010-08-30,sz.002231,13.2000,13.4700,13.1000,13.3600,13.0500,2423569,32290147.7800,3,5.984121,1,2.375500,0
2010-08-31,sz.002231,13.2900,13.5900,13.2300,13.5300,13.3600,3549440,47596003.7700,3,8.764049,1,1.272500,0
2010-09-01,sz.002231,13.5100,14.2500,13.4000,13.7300,13.5300,6996017,96851599.1900,3,17.274116,1,1.478200,0
2010-09-02,sz.002231,13.8600,13.9300,13.5200,13.8400,13.7300,5548774,76244915.1800,3,13.700677,1,0.801200,0
2010-09-03,sz.002231,13.7500,14.1800,13.7000,13.9900,13.8400,4721746,65876622.0600,3,11.658632,1,1.083800,0
2010-09-06,sz.002231,13.9500,14.2000,13.5900,13.6000,13.9900,4044104,55848637.9800,3,9.985442,1,-2.787700,0
2010-09-07,sz.002231,13.5800,13.6800,13.2700,13.6100,13.6000,2263608,30531423.9500,3,5.589156,1,0.073500,0
2010-09-08,sz.002231,13.5000,13.8500,13.4300,13.8100,13.6100,2451981,33482907.8300,3,6.054274,1,1.469513,0
2010-09-09,sz.002231,13.7700,14.2200,13.7700,13.8400,13.8100,5929456,83102306.9800,3,14.640632,1,0.217200,0
2010-09-10,sz.002231,13.9800,14.2000,13.5600,13.9800,13.8400,3463624,48197155.6300,3,8.552158,1,1.011600,0
2010-09-13,sz.002231,13.9000,14.9000,13.9000,14.5500,13.9800,7978923,114946798.2200,3,19.701044,1,4.077300,0
2010-09-14,sz.002231,14.5800,14.6000,14.1900,14.3900,14.5500,4376643,62759243.7800,3,10.806526,1,-1.099700,0
2010-09-15,sz.002231,14.6900,14.8900,14.3900,14.5700,14.3900,5501733,80284244.9500,3,13.584526,1,1.250900,0
2010-09-16,sz.002231,15.1600,15.3000,14.6300,14.9000,14.5700,11245133,167762349.8000,3,27.765760,1,2.264900,0
2010-09-17,sz.002231,15.1000,15.2000,14.3000,14.7800,14.9000,6951906,102748389.2900,3,17.165200,1,-0.805400,0
2010-09-20,sz.002231,14.9000,14.9500,13.8000,13.8000,14.7800,4691858,67340858.4700,3,11.584835,1,-6.630600,0
2010-09-21,sz.002231,13.8000,13.8800,12.8900,12.9500,13.8000,3647752,48365043.0500,3,9.006795,1,-6.159400,0
2010-09-27,sz.002231,13.1000,13.5000,12.8100,13.3500,12.9500,2614997,34482041.3400,3,6.456783,1,3.088800,0
2010-09-28,sz.002231,13.4500,13.5500,13.0500,13.3300,13.3500,2041290,27112025.0500,3,5.040222,1,-0.149800,0
2010-09-29,sz.002231,13.3600,13.4600,13.1200,13.3500,13.3300,2086263,27794509.8000,3,5.151267,1,0.150000,0
2010-09-30,sz.002231,13.5000,13.9800,13.3300,13.8500,13.3500,3292431,45220523.6300,3,8.129459,1,3.745300,0
2010-10-08,sz.002231,14.1500,14.5000,13.9500,14.2200,13.8500,3620435,51479165.3000,3,8.939346,1,2.671500,0
2010-10-11,sz.002231,14.7800,14.7800,13.9200,14.0900,14.2200,3601877,51595559.4700,3,8.893523,1,-0.914200,0
2010-10-12,sz.002231,14.1000,14.4800,13.9600,14.3600,14.0900,2850356,40716601.8800,3,7.037916,1,1.916300,0
2010-10-13,sz.002231,14.4600,14.9900,14.0600,14.6900,14.3600,4997585,72627541.2000,3,12.339716,1,2.298100,0
2010-10-14,sz.002231,15.1000,15.3000,14.6000,14.7800,14.6900,7671871,114298362.3900,3,18.942891,1,0.612700,0
2010-10-15,sz.002231,14.8000,15.1600,14.7000,14.8800,14.7800,6140839,91782763.5200,3,15.162565,1,0.676600,0
2010-10-18,sz.002231,15.3800,15.6800,14.0000,14.0700,14.8800,6718405,99729279.5000,3,16.588654,1,-5.443500,0
2010-10-19,sz.002231,14.1800,14.6500,13.5200,14.4500,14.0700,4099469,57600395.6100,3,10.122146,1,2.700800,0
2010-10-20,sz.002231,14.2000,14.8400,14.0000,14.4500,14.4500,3273713,47192480.3900,3,8.083242,1,0.000000,0
2010-10-21,sz.002231,14.4800,14.6800,14.2800,14.5000,14.4500,2688923,38962003.9700,3,6.639316,1,0.346000,0
2010-10-22,sz.002231,14.6800,14.6800,14.2900,14.4800,14.5000,2765486,39963854.5900,3,6.828360,1,-0.137900,0
2010-10-25,sz.002231,14.6600,15.4900,14.5700,15.4000,14.4800,6554768,98514354.4400,3,16.184612,1,6.353600,0
2010-10-26,sz.002231,15.5100,15.8200,15.0200,15.3500,15.4000,5335991,81467868.9000,3,13.175286,1,-0.324700,0
2010-10-27,sz.002231,15.4800,15.6500,15.1200,15.3700,15.3500,5151356,78933536.9600,3,12.719398,1,0.130300,0
2010-10-28,sz.002231,15.4700,15.4700,15.1500,15.3200,15.3700,2904256,44385699.1300,3,7.171002,1,-0.325300,0
2010-10-29,sz.002231,15.4300,15.9200,15.3800,15.7700,15.3200,6296900,98992067.3200,3,15.547901,1,2.937300,0
2010-11-01,sz.002231,16.1000,16.8400,16.0100,16.7500,15.7700,8172461,134389784.4900,3,20.178916,1,6.214300,0
2010-11-02,sz.002231,17.5200,17.5600,16.1100,16.3300,16.7500,12434156,211233103.5200,3,30.701620,1,-2.507500,0
2010-11-03,sz.002231,16.4900,16.7000,16.1500,16.5300,16.3300,5502345,90093685.2900,3,13.586037,1,1.224700,0
2010-11-04,sz.002231,16.8000,16.8000,16.3800,16.7000,16.5300,4453229,73860187.9900,3,10.995627,1,1.028400,0
2010-11-05,sz.002231,16.9900,17.3800,16.5700,17.1500,16.7000,6327860,107490524.4700,3,15.624346,1,2.694600,0
2010-11-08,sz.002231,17.7700,17.7700,17.0300,17.3000,17.1500,4682905,80604081.0000,3,11.562728,1,0.874600,0
2010-11-09,sz.002231,17.1500,17.3000,16.8000,17.1300,17.3000,4224401,71761912.3000,3,10.430620,1,-0.982700,0
2010-11-10,sz.002231,17.2700,17.2700,16.5100,16.6200,17.1300,4211323,70509451.8000,3,10.398328,1,-2.977200,0
2010-11-11,sz.002231,16.5800,16.8200,16.2700,16.2700,16.6200,3383443,56282610.5400,3,8.354180,1,-2.105900,0
2010-11-12,sz.002231,16.3000,16.3000,14.6400,14.6800,16.2700,4615220,71067228.2000,3,11.395605,1,-9.772600,0
2010-11-15,sz.002231,14.2300,15.2400,14.2300,15.2000,14.6800,2898302,42954068.4400,3,7.156301,1,3.542200,0
2010-11-16,sz.002231,15.4500,15.4500,14.4600,14.5300,15.2000,2476663,37014915.5800,3,6.115217,1,-4.407900,0
2010-11-17,sz.002231,14.4500,14.7500,14.0200,14.0600,14.5300,1540909,22264548.4000,3,3.804714,1,-3.234700,0
2010-11-18,sz.002231,14.3000,14.4500,14.0700,14.2400,14.0600,1178825,16768553.5600,3,2.910679,1,1.280200,0
2010-11-19,sz.002231,14.2900,14.8000,14.2900,14.8000,14.2400,2412237,35159137.6500,3,5.956141,1,3.932600,0
2010-11-22,sz.002231,14.7300,16.2800,14.6300,16.2800,14.8000,9708327,155845844.4900,3,23.971178,1,10.000000,0
