date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sh.600355,7.2000,7.2000,6.9800,7.0300,7.2300,8404583,59378694.0000,3,3.962028,1,-2.766300,0
2010-03-24,sh.600355,7.0300,7.1800,7.0300,7.0700,7.0300,6278284,44584359.0000,3,2.959663,1,0.569000,0
2010-03-25,sh.600355,7.0600,7.7000,7.0300,7.4900,7.0700,33114034,247765671.0000,3,15.610378,1,5.940600,0
2010-03-26,sh.600355,7.3900,7.4200,7.0500,7.3300,7.4900,14965595,108574628.0000,3,7.054972,1,-2.136200,0
2010-03-29,sh.600355,7.2500,7.3300,7.1100,7.2300,7.3300,8137405,58643195.0000,3,3.836076,1,-1.364300,0
2010-03-30,sh.600355,7.2300,7.3000,7.1300,7.2800,7.2300,6031576,43733865.0000,3,2.843362,1,0.691600,0
2010-03-31,sh.600355,7.2600,7.3400,7.1800,7.2600,7.2800,6914937,50205516.0000,3,3.259789,1,-0.274700,0
2010-04-01,sh.600355,7.2200,7.3900,7.2000,7.3400,7.2600,9206701,67330533.0000,3,4.340156,1,1.101900,0
2010-04-02,sh.600355,7.3300,7.5400,7.2500,7.3900,7.3400,11733573,86700933.0000,3,5.531356,1,0.681200,0
2010-04-06,sh.600355,7.4000,7.4400,7.2300,7.3000,7.3900,7391654,53823341.0000,3,3.484520,1,-1.217900,0
2010-04-07,sh.600355,7.3400,7.3400,7.2400,7.3000,7.3000,4606889,33520598.0000,3,2.171746,1,0.000000,0
2010-04-08,sh.600355,7.2800,7.3500,7.2300,7.2700,7.3000,6083501,44371968.0000,3,2.867840,1,-0.411000,0
2010-04-09,sh.600355,7.3300,7.5800,7.3200,7.4500,7.2700,12016222,89644793.0000,3,5.664600,1,2.475900,0
2010-04-12,sh.600355,7.4500,7.5700,7.4000,7.5200,7.4500,11116869,83365872.0000,3,5.240634,1,0.939600,0
2010-04-13,sh.600355,7.4900,7.6200,7.0000,7.2400,7.5200,9782377,72019401.0000,3,4.611537,1,-3.723400,0
2010-04-14,sh.600355,7.2000,7.3100,7.1600,7.3000,7.2400,5486650,39800879.0000,3,2.586477,1,0.828700,0
2010-04-15,sh.600355,7.2900,7.3400,7.0700,7.1100,7.3000,5504374,39573333.0000,3,2.594832,1,-2.602700,0
2010-04-16,sh.600355,7.1200,7.1800,7.0500,7.0600,7.1100,5779679,41067704.0000,3,2.724614,1,-0.703200,0
2010-04-19,sh.600355,7.0600,7.0600,7.0600,7.0600,7.0600,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600355,6.7100,6.7100,6.7100,6.7100,7.0600,340600,2285426.0000,3,0.160563,1,-4.957500,1
2010-04-21,sh.600355,6.3700,6.6800,6.3700,6.6400,6.7100,17363498,112371291.0000,3,7.057053,1,-1.043200,1
2010-04-22,sh.600355,6.4700,6.5600,6.3600,6.4600,6.6400,8478637,54783365.0000,3,3.445976,1,-2.710800,1
2010-04-23,sh.600355,6.4600,6.5700,6.4000,6.4700,6.4600,5299010,34390220.0000,3,2.153679,1,0.154800,1
2010-04-26,sh.600355,6.4800,6.5500,6.4400,6.4700,6.4700,4160903,27052561.0000,3,1.691117,1,0.000000,1
2010-04-27,sh.600355,6.4700,6.4900,6.1500,6.1700,6.4700,7358405,45625044.0000,3,2.990679,1,-4.636800,1
2010-04-28,sh.600355,6.0700,6.2900,6.0700,6.2400,6.1700,3432481,21246903.0000,3,1.395065,1,1.134500,1
2010-04-29,sh.600355,6.3000,6.3000,6.0100,6.0300,6.2400,3756781,23356189.0000,3,1.526870,1,-3.365400,1
2010-04-30,sh.600355,6.0700,6.0900,5.7300,5.7700,6.0300,4584419,26847414.0000,3,1.863247,1,-4.311800,1
2010-05-04,sh.600355,5.7100,5.9300,5.6000,5.8400,5.7700,2473584,14334012.0000,3,1.005340,1,1.213200,1
2010-05-05,sh.600355,5.7600,6.0300,5.7300,6.0000,5.8400,2951577,17355685.0000,3,1.199611,1,2.739700,1
2010-05-06,sh.600355,5.9900,6.0600,5.7100,5.7300,6.0000,3313764,19622017.0000,3,1.346814,1,-4.500000,1
2010-05-07,sh.600355,5.5700,5.7700,5.5200,5.6600,5.7300,3721791,21001580.0000,3,1.512649,1,-1.221600,1
2010-05-10,sh.600355,5.6600,5.6900,5.3800,5.5100,5.6600,2955858,16377749.0000,3,1.201350,1,-2.650200,1
2010-05-11,sh.600355,5.5900,5.6700,5.3600,5.3900,5.5100,2506482,13810112.0000,3,1.018710,1,-2.177900,1
2010-05-12,sh.600355,5.3700,5.4300,5.1200,5.1800,5.3900,3846878,20058372.0000,3,1.563488,1,-3.896100,1
2010-05-13,sh.600355,5.1900,5.2400,4.9200,5.2100,5.1800,5208311,26514476.0000,3,2.116816,1,0.579200,1
2010-05-14,sh.600355,5.1600,5.3000,5.0900,5.2500,5.2100,4294551,22389624.0000,3,1.745436,1,0.767800,1
2010-05-17,sh.600355,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,3,,0,0.000000,1
2010-05-18,sh.600355,4.9900,5.1000,4.9900,4.9900,5.2500,4594863,22966346.0000,3,1.867492,1,-4.952400,1
2010-05-19,sh.600355,4.9500,5.0000,4.7400,4.7800,4.9900,4773624,23149216.0000,3,1.940146,1,-4.208400,1
2010-05-20,sh.600355,4.6700,4.8000,4.5400,4.5500,4.7800,3999248,18652336.0000,3,1.625416,1,-4.811700,1
2010-05-21,sh.600355,4.4100,4.5800,4.3600,4.5700,4.5500,3331136,14964207.0000,3,1.353875,1,0.439600,1
2010-05-24,sh.600355,4.5900,4.8000,4.5800,4.7900,4.5700,4518968,21407027.0000,3,1.836646,1,4.814000,1
2010-05-25,sh.600355,4.7800,4.8500,4.6900,4.7500,4.7900,2884009,13738659.0000,3,1.172149,1,-0.835100,1
2010-05-26,sh.600355,4.7500,4.9000,4.7100,4.8900,4.7500,3229198,15541970.0000,3,1.312444,1,2.947400,1
2010-05-27,sh.600355,4.8800,5.0400,4.8200,4.9800,4.8900,4920401,24359648.0000,3,1.999800,1,1.840500,1
2010-05-28,sh.600355,5.0600,5.0600,4.9100,4.9600,4.9800,3850850,19111307.0000,3,1.565102,1,-0.401600,1
2010-05-31,sh.600355,4.9600,5.0200,4.7100,4.7200,4.9600,3023095,14804315.0000,3,1.228678,1,-4.838700,1
2010-06-01,sh.600355,4.7000,4.7400,4.5200,4.5800,4.7200,2977726,13731409.0000,3,1.210238,1,-2.966100,1
2010-06-02,sh.600355,4.5800,4.7700,4.5500,4.7700,4.5800,2159460,10040054.0000,3,0.877670,1,4.148500,1
2010-06-03,sh.600355,4.8100,4.9200,4.6700,4.6900,4.7700,3095068,14924770.0000,3,1.257930,1,-1.677100,1
2010-06-04,sh.600355,4.6700,4.7800,4.6100,4.7600,4.6900,2332525,11035670.0000,3,0.948009,1,1.492500,1
2010-06-07,sh.600355,4.6400,4.8500,4.6100,4.8400,4.7600,2638260,12511274.0000,3,1.072269,1,1.680700,1
2010-06-08,sh.600355,4.8100,4.9500,4.7900,4.9000,4.8400,3251538,15863105.0000,3,1.321524,1,1.239700,1
2010-06-09,sh.600355,4.9100,4.9700,4.8100,4.9600,4.9000,3545851,17440748.0000,3,1.441142,1,1.224489,1
2010-06-10,sh.600355,4.9400,5.0600,4.9100,5.0200,4.9600,3867626,19387383.0000,3,1.571921,1,1.209700,1
2010-06-11,sh.600355,5.0300,5.0500,4.9300,5.0000,5.0200,2694368,13411197.0000,3,1.095073,1,-0.398400,1
2010-06-17,sh.600355,5.0200,5.0400,4.9400,4.9400,5.0000,1696595,8481276.0000,3,0.689548,1,-1.200000,1
2010-06-18,sh.600355,4.9500,4.9500,4.6900,4.7200,4.9400,2954454,14240550.0000,3,1.200780,1,-4.453400,1
2010-06-21,sh.600355,4.7500,4.8800,4.6900,4.8700,4.7200,2373483,11373955.0000,3,0.964656,1,3.178000,1
2010-06-22,sh.600355,4.8500,4.9600,4.8300,4.9200,4.8700,1629464,8003722.0000,3,0.662264,1,1.026700,1
2010-06-23,sh.600355,4.9300,4.9500,4.8100,4.8800,4.9200,1770018,8638670.0000,3,0.719389,1,-0.813000,1
2010-06-24,sh.600355,4.8800,5.0100,4.8700,4.9900,4.8800,2565031,12728111.0000,3,1.042507,1,2.254100,1
2010-06-25,sh.600355,4.9800,5.1300,4.9400,5.0400,4.9900,4627032,23297579.0000,3,1.880566,1,1.002000,1
2010-06-28,sh.600355,5.0400,5.0500,4.8700,4.8900,5.0400,2607592,12906986.0000,3,1.059805,1,-2.976200,1
2010-06-29,sh.600355,4.8800,4.9200,4.6500,4.6500,4.8900,2309011,10879039.0000,3,0.938452,1,-4.908000,1
2010-06-30,sh.600355,4.5100,4.5400,4.4200,4.4200,4.6500,2083908,9232166.0000,3,0.846964,1,-4.946200,1
2010-07-01,sh.600355,4.3700,4.5000,4.3200,4.3500,4.4200,1580642,6984956.0000,3,0.642421,1,-1.583700,1
2010-07-02,sh.600355,4.3600,4.4300,4.1800,4.3400,4.3500,2165197,9298979.0000,3,0.880002,1,-0.229900,1
2010-07-05,sh.600355,4.2700,4.3900,4.2500,4.3800,4.3400,1105975,4810397.0000,3,0.449502,1,0.921700,1
2010-07-06,sh.600355,4.3800,4.4700,4.3200,4.4500,4.3800,1839069,8132607.0000,3,0.747454,1,1.598200,1
2010-07-07,sh.600355,4.4500,4.5000,4.4000,4.5000,4.4500,1485465,6630926.0000,3,0.603738,1,1.123600,1
2010-07-08,sh.600355,4.5000,4.6400,4.4200,4.5700,4.5000,2233345,10011939.0000,3,0.907699,1,1.555600,1
2010-07-09,sh.600355,4.5800,4.6900,4.5400,4.6800,4.5700,2776425,12834651.0000,3,1.128423,1,2.407000,1
2010-07-12,sh.600355,4.6800,4.7200,4.6200,4.6900,4.6800,2143095,10023736.0000,3,0.871019,1,0.213700,1
2010-07-13,sh.600355,4.6700,4.7200,4.5800,4.5800,4.6900,1922939,8951379.0000,3,0.781541,1,-2.345400,1
2010-07-14,sh.600355,4.6000,4.6800,4.5800,4.6100,4.5800,1328200,6152732.0000,3,0.539821,1,0.655000,1
2010-07-15,sh.600355,4.6200,4.6600,4.5400,4.5800,4.6100,1184760,5447690.0000,3,0.481522,1,-0.650800,1
2010-07-16,sh.600355,4.5800,4.6100,4.4500,4.5900,4.5800,1444001,6537453.0000,3,0.586886,1,0.218346,1
2010-07-19,sh.600355,4.5800,4.6800,4.4900,4.6800,4.5900,1426359,6587542.0000,3,0.579716,1,1.960800,1
2010-07-20,sh.600355,4.6400,4.7900,4.6400,4.7800,4.6800,2723412,12891140.0000,3,1.106877,1,2.136800,1
2010-07-21,sh.600355,4.7500,4.8400,4.7400,4.8300,4.7800,2446494,11723462.0000,3,0.994329,1,1.046000,1
2010-07-22,sh.600355,4.8200,4.8500,4.7800,4.8200,4.8300,1713751,8255170.0000,3,0.696520,1,-0.207000,1
2010-07-23,sh.600355,4.8400,4.9700,4.8100,4.9200,4.8200,3189227,15581814.0000,3,1.296199,1,2.074700,1
2010-07-26,sh.600355,4.9200,4.9500,4.8500,4.9400,4.9200,2492980,12215905.0000,3,1.013223,1,0.406500,1
2010-07-27,sh.600355,4.9300,4.9700,4.9000,4.9200,4.9400,2290071,11300313.0000,3,0.930754,1,-0.404900,1
2010-07-28,sh.600355,4.9000,5.0500,4.8700,5.0200,4.9200,3523422,17511785.0000,3,1.432026,1,2.032500,1
2010-07-29,sh.600355,5.0000,5.1800,5.0000,5.1000,5.0200,3557667,18095863.0000,3,1.445944,1,1.593600,1
2010-07-30,sh.600355,5.0800,5.3600,5.0800,5.3400,5.1000,5839803,30555339.0000,3,2.373473,1,4.705900,1
2010-08-02,sh.600355,5.3100,5.4900,5.2600,5.4500,5.3400,6394527,34374212.0000,3,2.598930,1,2.059900,1
2010-08-03,sh.600355,5.5400,5.6700,5.3700,5.4100,5.4500,4400362,24134542.0000,3,1.788441,1,-0.733900,1
2010-08-04,sh.600355,5.4100,5.5100,5.3500,5.5000,5.4100,3603641,19565931.0000,3,1.464629,1,1.663600,1
2010-08-05,sh.600355,5.5100,5.5700,5.3500,5.3700,5.5000,4822384,26198007.0000,3,1.959963,1,-2.363600,1
2010-08-06,sh.600355,5.4200,5.5300,5.3100,5.5300,5.3700,3747996,20427038.0000,3,1.523299,1,2.979500,1
2010-08-09,sh.600355,5.5300,5.8100,5.4900,5.8100,5.5300,7957988,45873578.0000,3,3.234368,1,5.063300,1
2010-08-10,sh.600355,5.8100,5.9800,5.6200,5.6700,5.8100,6554057,38292133.0000,3,2.663768,1,-2.409600,1
2010-08-11,sh.600355,5.6900,5.8000,5.6000,5.7900,5.6700,3554143,20267981.0000,3,1.444512,1,2.116400,1
2010-08-12,sh.600355,5.6800,5.8900,5.6000,5.6300,5.7900,4079368,23389768.0000,3,1.657979,1,-2.763400,1
2010-08-13,sh.600355,5.7000,5.7800,5.6000,5.7500,5.6300,2145550,12248728.0000,3,0.872017,1,2.131400,1
2010-08-16,sh.600355,5.7000,5.8500,5.7000,5.8100,5.7500,3490476,20178589.0000,3,1.418635,1,1.043500,1
2010-08-17,sh.600355,5.8000,5.8500,5.7300,5.7900,5.8100,2911501,16815371.0000,3,1.183322,1,-0.344200,1
2010-08-18,sh.600355,5.7900,5.8900,5.7600,5.8000,5.7900,2680622,15589278.0000,3,1.089486,1,0.172700,1
2010-08-19,sh.600355,5.8000,5.8400,5.7200,5.8100,5.8000,2153178,12462401.0000,3,0.875117,1,0.172400,1
2010-08-20,sh.600355,5.8300,5.8500,5.6000,5.7300,5.8100,2978535,17077788.0000,3,1.210567,1,-1.376900,1
2010-08-23,sh.600355,5.6900,5.7500,5.5500,5.6100,5.7300,3982841,22507016.0000,3,1.618748,1,-2.094200,1
2010-08-24,sh.600355,5.5800,5.7100,5.5800,5.7000,5.6100,1943438,11019192.0000,3,0.789872,1,1.604300,1
2010-08-25,sh.600355,5.6900,5.7700,5.6000,5.6500,5.7000,2501340,14214689.0000,3,1.016621,1,-0.877200,1
2010-08-26,sh.600355,5.6500,5.7000,5.6000,5.6400,5.6500,1533986,8665721.0000,3,0.623459,1,-0.177000,1
2010-08-27,sh.600355,5.6500,5.7700,5.6000,5.7600,5.6400,2859041,16338632.0000,3,1.162001,1,2.127700,1
2010-08-30,sh.600355,5.7900,6.0000,5.7600,5.9200,5.7600,4529897,26790909.0000,3,1.841088,1,2.777800,1
2010-08-31,sh.600355,5.8600,6.0200,5.8200,5.9000,5.9200,2948207,17492820.0000,3,1.198241,1,-0.337800,1
2010-09-01,sh.600355,5.9900,5.9900,5.7800,5.8200,5.9000,4216713,24599627.0000,3,1.713800,1,-1.355900,1
2010-09-02,sh.600355,5.8400,5.8900,5.7800,5.8400,5.8200,3053265,17821349.0000,3,1.240940,1,0.343600,1
2010-09-03,sh.600355,5.9000,6.0000,5.8300,5.9900,5.8400,3751381,22205006.0000,3,1.524675,1,2.568500,1
2010-09-06,sh.600355,6.0900,6.1400,5.9500,5.9700,5.9900,2321613,13941201.0000,3,0.943574,1,-0.333900,1
2010-09-07,sh.600355,5.9800,5.9900,5.7600,5.9700,5.9700,2183577,12879971.0000,3,0.887472,1,0.000000,1
2010-09-08,sh.600355,5.9900,6.0500,5.9100,6.0100,5.9700,2526632,15183243.0000,3,1.026900,1,0.670024,1
2010-09-09,sh.600355,6.0900,6.0900,5.8300,5.8700,6.0100,2743130,16296359.0000,3,1.114891,1,-2.329500,1
2010-09-10,sh.600355,5.8300,5.9800,5.7500,5.9400,5.8700,2325015,13639584.0000,3,0.944957,1,1.192500,1
2010-09-13,sh.600355,5.9400,6.0100,5.8700,5.9900,5.9400,3278346,19490733.0000,3,1.332419,1,0.841800,1
2010-09-14,sh.600355,5.9900,6.0500,5.9000,5.9600,5.9900,3470620,20679366.0000,3,1.410565,1,-0.500800,1
2010-09-15,sh.600355,5.9200,5.9600,5.8500,5.8700,5.9600,3162400,18653417.0000,3,1.285295,1,-1.510100,1
2010-09-16,sh.600355,5.8500,5.8800,5.5800,5.6000,5.8700,3691551,20925509.0000,3,1.500358,1,-4.599700,1
2010-09-17,sh.600355,5.6100,5.6600,5.5000,5.6000,5.6000,1866388,10419091.0000,3,0.758557,1,0.000000,1
2010-09-20,sh.600355,5.6000,5.6400,5.4500,5.5500,5.6000,1377210,7662615.0000,3,0.559740,1,-0.892900,1
2010-09-21,sh.600355,5.5900,5.6100,5.5100,5.6000,5.5500,1165582,6499918.0000,3,0.473728,1,0.900900,1
2010-09-27,sh.600355,5.6300,5.7500,5.6000,5.6600,5.6000,2770575,15719617.0000,3,1.126046,1,1.071400,1
2010-09-28,sh.600355,5.6500,5.8500,5.6400,5.7200,5.6600,2423242,13981979.0000,3,0.984879,1,1.060100,1
2010-09-29,sh.600355,5.7300,5.7700,5.6000,5.6600,5.7200,1664783,9447286.0000,3,0.676618,1,-1.049000,1
2010-09-30,sh.600355,5.6800,5.7200,5.6200,5.7000,5.6600,1319143,7484577.0000,3,0.536140,1,0.706700,1
2010-10-08,sh.600355,5.7100,5.8600,5.7000,5.8200,5.7000,2680341,15542486.0000,3,1.089372,1,2.105300,1
2010-10-11,sh.600355,5.8100,5.8800,5.7400,5.8200,5.8200,4309114,24914204.0000,3,1.751355,1,0.000000,1
2010-10-12,sh.600355,5.8000,5.9200,5.7400,5.8700,5.8200,3810712,22359403.0000,3,1.548789,1,0.859100,1
2010-10-13,sh.600355,5.8700,5.9000,5.7700,5.8500,5.8700,2493196,14503945.0000,3,1.013311,1,-0.340700,1
2010-10-14,sh.600355,5.8800,5.8800,5.5600,5.5600,5.8500,4011400,22785766.0000,3,1.630355,1,-4.957300,1
2010-10-15,sh.600355,5.5500,5.6700,5.4800,5.5300,5.5600,2566192,14286808.0000,3,1.042978,1,-0.539600,1
2010-10-18,sh.600355,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,3,,0,0.000000,1
2010-10-19,sh.600355,5.4800,5.6400,5.4200,5.6300,5.5300,2809664,15529953.0000,3,1.141933,1,1.808300,1
2010-10-20,sh.600355,5.5600,5.6800,5.5000,5.6000,5.6300,2070836,11554442.0000,3,0.841651,1,-0.532900,1
2010-10-21,sh.600355,5.4000,5.6400,5.4000,5.6200,5.6000,1905538,10643435.0000,3,0.774469,1,0.357100,1
2010-10-22,sh.600355,5.6200,5.6700,5.5000,5.6200,5.6200,2568151,14393806.0000,3,1.043775,1,0.000000,1
2010-10-25,sh.600355,5.6500,5.8400,5.6200,5.8000,5.6200,3876515,22346915.0000,3,1.575533,1,3.202800,1
2010-10-26,sh.600355,5.8200,5.8400,5.7600,5.8200,5.8000,2539886,14716461.0000,3,1.032287,1,0.344800,1
2010-10-27,sh.600355,5.8400,5.9100,5.7700,5.9000,5.8200,3427752,20052813.0000,3,1.393143,1,1.374600,1
2010-10-28,sh.600355,5.9300,6.1000,5.8500,5.9200,5.9000,5857126,34922892.0000,3,2.380514,1,0.339000,1
2010-10-29,sh.600355,5.9300,6.0700,5.8700,6.0000,5.9200,4739095,28388755.0000,3,1.926112,1,1.351400,1
2010-11-01,sh.600355,6.0600,6.0600,5.9300,6.0000,6.0000,4222633,25295223.0000,3,1.716206,1,0.000000,1
2010-11-02,sh.600355,6.0000,6.3000,5.9700,6.3000,6.0000,8792708,54174928.0000,3,3.573624,1,5.000000,1
2010-11-03,sh.600355,6.3500,6.5700,6.1800,6.1900,6.3000,7968140,50899336.0000,3,3.238494,1,-1.746000,1
2010-11-04,sh.600355,6.2100,6.4300,6.2100,6.3000,6.1900,4505895,28470362.0000,3,1.831333,1,1.777100,1
2010-11-05,sh.600355,6.4300,6.4300,6.2600,6.3800,6.3000,4590739,29104862.0000,3,1.865816,1,1.269800,1
2010-11-08,sh.600355,6.4300,6.7000,6.3500,6.6800,6.3800,6365943,41879296.0000,3,2.587313,1,4.702200,1
2010-11-09,sh.600355,6.6300,6.8000,6.6100,6.6900,6.6800,5482980,36783048.0000,3,2.228450,1,0.149700,1
2010-11-10,sh.600355,6.6800,6.7800,6.5800,6.6100,6.6900,3852150,25674521.0000,3,1.565631,1,-1.195800,1
2010-11-11,sh.600355,6.6000,6.9400,6.4600,6.9400,6.6100,11188321,74879984.0000,3,4.547274,1,4.992400,1
2010-11-12,sh.600355,7.0000,7.0600,6.7200,6.8800,6.9400,20163457,139818382.0000,3,8.195041,1,-0.864600,1
2010-11-15,sh.600355,6.9000,7.1600,6.8500,6.9200,6.8800,15629405,108798118.0000,3,6.352265,1,0.581400,1
2010-11-16,sh.600355,6.9300,7.0000,6.6900,6.7900,6.9200,8345429,56947597.0000,3,3.391836,1,-1.878600,1
2010-11-17,sh.600355,6.7700,6.7700,6.4500,6.4500,6.7900,9256300,60064323.0000,3,3.762042,1,-5.007400,1
2010-11-18,sh.600355,6.2600,6.5500,6.1300,6.3400,6.4500,11283040,71045814.0000,3,4.585770,1,-1.705400,1
2010-11-19,sh.600355,6.3500,6.4700,6.2700,6.3400,6.3400,6668813,42461830.0000,3,2.710408,1,0.000000,1
2010-11-22,sh.600355,6.3300,6.5500,6.3100,6.4000,6.3400,7639012,49276657.0000,3,3.104727,1,0.946400,1
