date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-08,sz.002462,29.2000,29.3000,28.4900,29.1900,29.6800,4235437,122613966.8800,3,13.235741,1,-1.650943,0
2010-09-09,sz.002462,29.4900,30.6400,28.7000,29.3200,29.1900,4621125,136624250.2200,3,14.441016,1,0.445400,0
2010-09-10,sz.002462,29.0000,29.2800,27.8000,28.7200,29.3200,4543771,129385403.9800,3,14.199284,1,-2.046400,0
2010-09-13,sz.002462,28.5100,29.4500,28.0000,29.2600,28.7200,4391765,126352918.9600,3,13.724266,1,1.880200,0
2010-09-14,sz.002462,29.2000,31.5500,29.0000,31.1500,29.2600,7992566,244563320.0700,3,24.976769,1,6.459300,0
2010-09-15,sz.002462,30.8100,31.2500,28.6000,28.9000,31.1500,5927410,176673419.2500,3,18.523156,1,-7.223100,0
2010-09-16,sz.002462,28.3600,28.9900,27.0000,27.4000,28.9000,4303430,119085374.9300,3,13.448219,1,-5.190300,0
2010-09-17,sz.002462,27.2000,28.0400,27.0500,27.1200,27.4000,2232792,61326741.7700,3,6.977475,1,-1.021900,0
2010-09-20,sz.002462,27.1200,27.7200,25.9400,25.9700,27.1200,2444626,65169666.7800,3,7.639456,1,-4.240400,0
2010-09-21,sz.002462,26.1500,26.4500,25.0000,25.1400,25.9700,2567544,64974944.2300,3,8.023575,1,-3.196000,0
2010-09-27,sz.002462,25.1400,25.1400,25.1400,25.1400,25.1400,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002462,25.8000,26.6900,25.5000,25.8400,25.1400,3340537,87143117.6100,3,10.439178,1,2.784400,0
2010-09-29,sz.002462,25.8200,25.8800,25.0000,25.0000,25.8400,2017663,50952907.9100,3,6.305197,1,-3.250800,0
2010-09-30,sz.002462,25.0000,25.6600,25.0000,25.4900,25.0000,1483032,37650814.5500,3,4.634475,1,1.960000,0
2010-10-08,sz.002462,25.9000,26.1800,25.4900,26.0000,25.4900,2196734,56864304.6600,3,6.864794,1,2.000800,0
2010-10-11,sz.002462,26.0000,28.1100,25.5800,27.8600,26.0000,4886469,130575327.2400,3,15.270216,1,7.153800,0
2010-10-12,sz.002462,27.3000,27.7000,26.4500,26.7500,27.8600,2913800,79085325.6200,3,9.105625,1,-3.984200,0
2010-10-13,sz.002462,27.0000,27.0000,25.6600,25.8800,26.7500,2673681,69459693.0400,3,8.355253,1,-3.252300,0
2010-10-14,sz.002462,25.8900,25.9900,25.0000,25.1900,25.8800,2405572,60940633.4100,3,7.517412,1,-2.666200,0
2010-10-15,sz.002462,25.1800,25.4800,24.4500,24.4700,25.1900,2937986,73312278.5400,3,9.181206,1,-2.858300,0
2010-10-18,sz.002462,24.4100,25.4400,23.0000,25.2000,24.4700,3159339,75732230.8200,3,9.872934,1,2.983200,0
2010-10-19,sz.002462,25.1600,25.9800,24.6100,25.5600,25.2000,2429460,61863049.3500,3,7.592063,1,1.428600,0
2010-10-20,sz.002462,25.0000,25.8700,24.8100,25.0700,25.5600,2668233,67411227.8800,3,8.338228,1,-1.917100,0
2010-10-21,sz.002462,25.0900,25.3000,24.5000,24.6600,25.0700,1901150,47094798.2000,3,5.941094,1,-1.635400,0
2010-10-22,sz.002462,24.6800,25.3000,24.5000,24.9500,24.6600,1648826,41004394.3600,3,5.152581,1,1.176000,0
2010-10-25,sz.002462,25.0100,25.4900,24.8000,25.2700,24.9500,2388623,60095997.6700,3,7.464447,1,1.282600,0
2010-10-26,sz.002462,25.2000,25.8700,24.5800,25.7400,25.2700,3849507,96968560.5600,3,12.029709,1,1.859900,0
2010-10-27,sz.002462,25.8000,26.9400,25.8000,25.9800,25.7400,4418546,116034386.5800,3,13.807956,1,0.932400,0
2010-10-28,sz.002462,25.9000,26.2800,25.3500,26.0000,25.9800,2716299,70169035.6000,3,8.488434,1,0.077000,0
2010-10-29,sz.002462,26.2600,26.9800,26.0000,26.7600,26.0000,3062097,81007117.5100,3,9.569053,1,2.923100,0
2010-11-01,sz.002462,26.8400,27.0000,26.4000,26.8200,26.7600,3509642,93815902.1000,3,10.967631,1,0.224200,0
2010-11-02,sz.002462,26.8200,28.8000,25.8600,27.9000,26.8200,6840886,185097578.0500,3,21.377769,1,4.026800,0
2010-11-03,sz.002462,27.8000,28.2000,26.6500,26.6700,27.9000,4979091,137758586.3500,3,15.559659,1,-4.408600,0
2010-11-04,sz.002462,26.6800,27.5000,26.2800,26.8300,26.6700,3096416,83642742.8700,3,9.676300,1,0.599900,0
2010-11-05,sz.002462,26.9800,27.0600,26.4800,26.8500,26.8300,2700388,72117325.5500,3,8.438712,1,0.074500,0
2010-11-08,sz.002462,26.7400,27.3000,26.5000,27.3000,26.8500,2704852,72846971.9700,3,8.452662,1,1.676000,0
2010-11-09,sz.002462,27.3000,27.7700,27.0500,27.4300,27.3000,2679236,73473895.6300,3,8.372613,1,0.476200,0
2010-11-10,sz.002462,27.3000,28.2200,27.1600,27.1600,27.4300,4709065,130765823.0000,3,14.715828,1,-0.984300,0
2010-11-11,sz.002462,27.2500,27.4800,26.5600,26.5800,27.1600,3346720,90574230.1900,3,10.458500,1,-2.135500,0
2010-11-12,sz.002462,26.4000,26.4500,24.0000,24.2600,26.5800,2718179,69089046.6800,3,8.494309,1,-8.728400,0
2010-11-15,sz.002462,24.3200,25.0000,24.1600,24.9500,24.2600,1652458,40689249.0700,3,5.163931,1,2.844200,0
2010-11-16,sz.002462,25.5000,25.5000,24.0800,24.3700,24.9500,1570316,39049893.8600,3,4.907237,1,-2.324600,0
2010-11-17,sz.002462,24.1200,24.5900,23.0100,23.2500,24.3700,1108121,26459177.2800,3,3.462878,1,-4.595800,0
2010-11-18,sz.002462,23.0000,23.2000,22.1300,22.5900,23.2500,4515416,101368719.2800,3,11.288540,1,-2.838700,0
2010-11-19,sz.002462,22.7700,23.4500,22.4800,23.2200,22.5900,2603164,59425212.6600,3,6.507910,1,2.788800,0
2010-11-22,sz.002462,23.0300,24.2800,23.0300,23.8000,23.2200,2607880,62124153.8700,3,6.519700,1,2.497800,0
2010-11-23,sz.002462,23.6400,23.9500,22.9800,23.3900,23.8000,2031965,47295578.2500,3,5.079912,1,-1.722700,0
2010-11-24,sz.002462,23.1900,24.2000,23.1000,24.0400,23.3900,2205858,52156683.0200,3,5.514645,1,2.779000,0
2010-11-25,sz.002462,24.4000,24.5000,23.7000,24.1200,24.0400,2375498,57364241.4000,3,5.938745,1,0.332800,0
2010-11-26,sz.002462,24.1200,24.3300,23.8000,24.1000,24.1200,1539335,36914525.1600,3,3.848337,1,-0.082900,0
2010-11-29,sz.002462,24.0600,24.4600,23.9900,24.1300,24.1000,1543900,37322978.0000,3,3.859750,1,0.124500,0
2010-11-30,sz.002462,24.0800,24.5800,22.8500,23.2700,24.1300,2103918,49663579.2700,3,5.259795,1,-3.564000,0
2010-12-01,sz.002462,23.2000,23.2600,22.8000,22.9000,23.2700,1417752,32534888.8300,3,3.544380,1,-1.590000,0
2010-12-02,sz.002462,23.0000,23.4000,22.9500,23.1400,22.9000,1466233,33968370.4200,3,3.665583,1,1.048000,0
2010-12-03,sz.002462,23.1400,23.2800,22.4700,22.8000,23.1400,1346583,30658804.0300,3,3.366458,1,-1.469300,0
2010-12-06,sz.002462,22.8500,22.9600,22.2100,22.5100,22.8000,1189721,26772601.4100,3,2.974302,1,-1.271900,0
2010-12-07,sz.002462,22.3500,22.6600,21.8800,22.5400,22.5100,1119574,24943835.2300,3,2.798935,1,0.133300,0
2010-12-08,sz.002462,22.5400,22.9300,22.5000,22.5300,22.5400,926100,20994548.0300,3,2.315250,1,-0.044400,0
2010-12-09,sz.002462,22.4500,24.7800,22.4500,24.7800,22.5300,8219192,198941667.7400,3,20.547980,1,9.986700,0
2010-12-10,sz.002462,24.6900,24.6900,23.6600,23.8500,24.7800,4832607,115931055.4200,3,12.081518,1,-3.753000,0
2010-12-13,sz.002462,23.8500,23.8500,23.8500,23.8500,23.8500,0,0.0000,3,,0,0.000000,0
2010-12-14,sz.002462,24.2600,24.6800,23.8600,24.3800,23.8500,4571669,111049987.8300,3,11.429172,1,2.222200,0
2010-12-15,sz.002462,24.2000,24.8800,23.9500,24.7100,24.3800,3321610,81081675.1100,3,8.304025,1,1.353600,0
2010-12-16,sz.002462,24.5100,25.1500,24.1200,24.5800,24.7100,2923700,72370181.1300,3,7.309250,1,-0.526100,0
2010-12-17,sz.002462,24.4200,24.5600,24.1500,24.3800,24.5800,1866135,45293655.6600,3,4.665337,1,-0.813700,0
2010-12-20,sz.002462,24.4500,24.4900,23.1000,23.9000,24.3800,2105351,50189791.9000,3,5.263377,1,-1.968800,0
2010-12-21,sz.002462,23.8600,24.2000,23.4200,24.0500,23.9000,1525439,36376988.4800,3,3.813598,1,0.627600,0
2010-12-22,sz.002462,24.0000,24.1400,23.6600,24.0500,24.0500,1334346,31870839.8400,3,3.335865,1,0.000000,0
2010-12-23,sz.002462,24.0900,24.2000,23.2300,23.2800,24.0500,1290166,30399332.7000,3,3.225415,1,-3.201700,0
2010-12-24,sz.002462,23.2000,23.2000,22.4300,22.6600,23.2800,910737,20691179.3300,3,2.276842,1,-2.663200,0
2010-12-27,sz.002462,23.0600,23.0600,22.1500,22.2000,22.6600,840481,19013254.2400,3,2.101202,1,-2.030000,0
2010-12-28,sz.002462,22.1000,22.2900,21.3400,21.3700,22.2000,1195423,25915398.3400,3,2.988558,1,-3.738700,0
2010-12-29,sz.002462,21.3700,21.7800,21.1500,21.6000,21.3700,731432,15711259.7300,3,1.828580,1,1.076300,0
2010-12-30,sz.002462,21.5300,22.4700,21.4000,22.4700,21.6000,912963,19878266.3800,3,2.282407,1,4.027800,0
2010-12-31,sz.002462,22.0400,22.7600,22.0100,22.5600,22.4700,1084991,24321315.2400,3,2.712477,1,0.400500,0
2011-01-04,sz.002462,22.6000,22.7500,22.2500,22.6100,22.5600,1159968,26065814.5800,3,2.899920,1,0.221600,0
2011-01-05,sz.002462,22.4300,22.8500,22.3100,22.4000,22.6100,880112,19856936.5700,3,2.200280,1,-0.928800,0
2011-01-06,sz.002462,22.4000,22.5600,21.8800,21.9300,22.4000,937707,20701857.1400,3,2.344267,1,-2.098200,0
2011-01-07,sz.002462,22.0000,22.2800,21.6700,22.2500,21.9300,990366,21852319.2800,3,2.475915,1,1.459200,0
2011-01-10,sz.002462,22.2300,22.2500,21.7000,22.0500,22.2500,1055638,23113082.4000,3,2.639095,1,-0.898900,0
2011-01-11,sz.002462,21.8900,21.8900,21.1000,21.3400,22.0500,935999,19962841.1300,3,2.339997,1,-3.220000,0
2011-01-12,sz.002462,21.2500,21.5000,20.9700,21.2800,21.3400,795060,16847159.6700,3,1.987650,1,-0.281200,0
2011-01-13,sz.002462,21.4500,21.4500,21.0800,21.1800,21.2800,531270,11267456.7700,3,1.328175,1,-0.469900,0
2011-01-14,sz.002462,21.0000,21.2000,20.3500,20.4900,21.1800,1109452,22773634.0000,3,2.773630,1,-3.257800,0
2011-01-17,sz.002462,20.2000,20.5000,18.4400,18.6900,20.4900,1395327,26889475.8000,3,3.488318,1,-8.784800,0
2011-01-18,sz.002462,18.6000,18.6900,18.1800,18.5400,18.6900,856663,15762295.0800,3,2.141657,1,-0.802600,0
2011-01-19,sz.002462,18.5800,19.1200,18.5000,19.0800,18.5400,796958,15039340.9700,3,1.992395,1,2.912600,0
2011-01-20,sz.002462,19.0100,19.1100,18.0000,18.1600,19.0800,779571,14445077.5000,3,1.948927,1,-4.821800,0
2011-01-21,sz.002462,18.2700,18.4500,18.0100,18.3000,18.1600,641450,11698406.6200,3,1.603625,1,0.770900,0
2011-01-24,sz.002462,18.5800,18.5800,18.1000,18.1600,18.3000,624350,11451120.3900,3,1.560875,1,-0.765000,0
2011-01-25,sz.002462,18.1600,18.3500,17.5000,17.7300,18.1600,624368,11069879.5200,3,1.560920,1,-2.367800,0
2011-01-26,sz.002462,17.7400,18.5000,17.7400,18.2900,17.7300,573624,10449177.0100,3,1.434060,1,3.158500,0
2011-01-27,sz.002462,18.2500,18.6000,18.0100,18.5000,18.2900,758819,13971236.2700,3,1.897047,1,1.148200,0
2011-01-28,sz.002462,18.4900,18.7400,18.3500,18.6500,18.5000,509384,9459048.2900,3,1.273460,1,0.810800,0
2011-01-31,sz.002462,18.6400,18.9200,18.4500,18.8400,18.6500,550728,10279977.8200,3,1.376820,1,1.018800,0
2011-02-01,sz.002462,18.9100,18.9100,18.6600,18.6600,18.8400,458369,8588822.3100,3,1.145922,1,-0.955400,0
2011-02-09,sz.002462,18.5000,18.6800,18.1500,18.2600,18.6600,649231,11914800.3300,3,1.623077,1,-2.143600,0
2011-02-10,sz.002462,18.0200,19.0800,18.0100,19.0000,18.2600,1029430,19227086.9000,3,2.573575,1,4.052600,0
2011-02-11,sz.002462,18.9500,19.4500,18.7600,19.2000,19.0000,1118506,21410849.8100,3,2.796265,1,1.052600,0
2011-02-14,sz.002462,19.1800,20.4800,19.1800,20.4400,19.2000,2276564,45038982.2800,3,5.691410,1,6.458300,0
2011-02-15,sz.002462,20.4000,22.3100,20.2000,21.1700,20.4400,4280385,90173252.8400,3,10.700962,1,3.571400,0
2011-02-16,sz.002462,20.8000,21.3000,20.5800,21.0600,21.1700,1576470,33015857.0800,3,3.941175,1,-0.519600,0
2011-02-17,sz.002462,21.0900,21.3000,20.6100,20.8400,21.0600,1287445,26979943.2900,3,3.218613,1,-1.044600,0
2011-02-18,sz.002462,20.7300,21.3000,20.5500,20.6100,20.8400,956560,19937664.7300,3,2.391400,1,-1.103600,0
2011-02-21,sz.002462,20.5000,21.0000,20.3600,20.7800,20.6100,958394,19783158.6700,3,2.395985,1,0.824800,0
2011-02-22,sz.002462,20.7000,20.9300,19.8000,19.8000,20.7800,1335530,27015479.6000,3,3.338825,1,-4.716100,0
2011-02-23,sz.002462,19.7500,20.1500,19.7500,19.9400,19.8000,763850,15256734.6300,3,1.909625,1,0.707100,0
2011-02-24,sz.002462,19.9400,20.4900,19.9400,20.2100,19.9400,679558,13767756.7500,3,1.698895,1,1.354100,0
2011-02-25,sz.002462,20.2200,20.4600,20.0200,20.1600,20.2100,605034,12214098.1800,3,1.512585,1,-0.247400,0
2011-02-28,sz.002462,20.2000,21.1500,19.9600,20.9700,20.1600,1641983,33987931.4100,3,4.104957,1,4.017900,0
2011-03-01,sz.002462,20.8800,21.0900,20.6000,20.6900,20.9700,1198121,24937665.5900,3,2.995303,1,-1.335235,0
2011-03-02,sz.002462,20.6800,20.8000,20.2600,20.4600,20.6900,1212231,24814390.0400,3,3.030578,1,-1.111600,0
2011-03-03,sz.002462,20.4600,20.5800,20.2200,20.5100,20.4600,976119,19918841.1400,3,2.440298,1,0.244400,0
2011-03-04,sz.002462,20.4700,21.9500,20.3500,21.7800,20.5100,2469737,51944998.3500,3,6.174342,1,6.192100,0
2011-03-07,sz.002462,21.6500,22.1600,21.5500,21.8100,21.7800,4994123,109439816.2100,3,12.485307,1,0.137700,0
2011-03-08,sz.002462,21.9200,21.9200,20.8600,21.4300,21.8100,1543622,33028513.7500,3,3.859055,1,-1.742300,0
2011-03-09,sz.002462,21.4200,21.5000,21.0600,21.3000,21.4300,1497590,31849549.5700,3,3.743975,1,-0.606600,0
2011-03-10,sz.002462,21.2300,21.4000,21.1400,21.2100,21.3000,848679,18027849.1600,3,2.121697,1,-0.422500,0
2011-03-11,sz.002462,21.2000,21.9000,21.1600,21.4400,21.2100,1855609,40169035.7000,3,4.639023,1,1.084400,0
2011-03-14,sz.002462,21.2500,21.9000,21.2300,21.7400,21.4400,1520651,32988090.4100,3,3.801628,1,1.399300,0
2011-03-15,sz.002462,21.7600,21.8800,20.5100,21.0000,21.7400,1567602,32964412.1000,3,3.919005,1,-3.403900,0
2011-03-16,sz.002462,21.0000,21.4700,20.7600,21.1400,21.0000,913501,19309634.8500,3,2.283753,1,0.666700,0
2011-03-17,sz.002462,20.9400,21.0600,20.1500,20.3300,21.1400,1063669,21940143.8600,3,2.659172,1,-3.831600,0
2011-03-18,sz.002462,20.5000,20.7100,20.1600,20.7000,20.3300,1051628,21527725.9300,3,2.629070,1,1.820000,0
2011-03-21,sz.002462,20.9800,21.0500,19.9000,20.0900,20.7000,1425497,28925380.4100,3,3.563743,1,-2.946900,0
2011-03-22,sz.002462,20.1000,21.3400,19.9100,21.2300,20.0900,2482959,51392621.9400,3,6.207398,1,5.674500,0
2011-03-23,sz.002462,21.3000,21.4700,21.0200,21.2500,21.2300,2517661,53596810.3900,3,6.294153,1,0.094200,0
2011-03-24,sz.002462,21.2300,21.2500,20.6800,20.7100,21.2500,1304948,27198325.1700,3,3.262370,1,-2.541200,0
2011-03-25,sz.002462,20.6500,20.9000,20.6100,20.6500,20.7100,912336,18892055.7400,3,2.280840,1,-0.289700,0
2011-03-28,sz.002462,20.7000,20.9000,20.1600,20.2300,20.6500,1235486,25097993.1000,3,3.088715,1,-2.033900,0
2011-03-29,sz.002462,20.2300,20.4400,20.1400,20.1800,20.2300,706550,14306904.6500,3,1.766375,1,-0.247200,0
2011-03-30,sz.002462,20.1300,20.3000,19.5100,19.5400,20.1800,928845,18364080.4700,3,2.322112,1,-3.171500,0
2011-03-31,sz.002462,19.5000,19.6600,19.2200,19.3100,19.5400,713284,13856007.1800,3,1.783210,1,-1.177100,0
2011-04-01,sz.002462,19.4000,19.9700,19.3000,19.9000,19.3100,399721,7826170.4200,3,0.999303,1,3.055400,0
2011-04-06,sz.002462,19.7000,19.9700,19.6000,19.6800,19.9000,564338,11160768.3900,3,1.410845,1,-1.105500,0
2011-04-07,sz.002462,19.6300,20.2200,19.6300,19.9500,19.6800,596592,11957547.4300,3,1.491480,1,1.372000,0
2011-04-08,sz.002462,19.8700,20.1500,19.8700,20.0000,19.9500,441035,8827663.6900,3,1.102587,1,0.250600,0
2011-04-11,sz.002462,20.0000,20.2400,19.9300,20.0500,20.0000,517634,10380434.7800,3,1.294085,1,0.250000,0
2011-04-12,sz.002462,20.0000,20.1600,19.8000,19.8800,20.0500,438203,8762391.4700,3,1.095508,1,-0.847900,0
2011-04-13,sz.002462,19.9000,20.0800,19.6800,20.0200,19.8800,552936,11031410.7900,3,1.382340,1,0.704200,0
2011-04-14,sz.002462,20.3900,21.9900,20.3900,21.7100,20.0200,4322863,92419062.2000,3,10.807158,1,8.441600,0
2011-04-15,sz.002462,21.6200,21.6200,20.8500,21.1900,21.7100,2262402,47826490.0000,3,5.656005,1,-2.395200,0
2011-04-18,sz.002462,21.0700,21.0900,20.7200,20.9800,21.1900,1168813,24404343.2900,3,2.922032,1,-0.991000,0
2011-04-19,sz.002462,20.9900,20.9900,20.1600,20.2800,20.9800,1319496,26929029.0200,3,3.298740,1,-3.336500,0
2011-04-20,sz.002462,20.4200,20.7900,20.0800,20.7500,20.2800,1027999,20968963.1800,3,2.569997,1,2.317600,0
2011-04-21,sz.002462,20.6000,20.7400,20.4200,20.4500,20.7500,1030661,21191433.8800,3,2.576652,1,-1.445800,0
2011-04-22,sz.002462,20.4800,20.5500,20.1700,20.1900,20.4500,847059,17166690.9400,3,2.117647,1,-1.271400,0
2011-04-25,sz.002462,20.1500,20.5300,20.1500,20.5300,20.1900,857268,17459168.9400,3,2.143170,1,1.684000,0
2011-04-26,sz.002462,20.3800,22.2000,20.3800,21.7000,20.5300,3701285,78675810.5600,3,9.253213,1,5.699000,0
2011-04-27,sz.002462,21.4000,21.6900,20.8100,21.1500,21.7000,2839369,60099304.5700,3,7.098422,1,-2.534600,0
2011-04-28,sz.002462,21.0100,21.1800,20.3800,20.9000,21.1500,1584854,32881365.5800,3,3.962135,1,-1.182000,0
2011-04-29,sz.002462,20.8500,20.9400,20.1000,20.1000,20.9000,2044478,41767579.4300,3,5.111195,1,-3.827800,0
2011-05-03,sz.002462,20.2800,20.2800,18.5500,19.0600,20.1000,2606502,49578134.3300,3,6.516255,1,-5.174100,0
2011-05-04,sz.002462,18.8000,19.1000,18.7200,18.8200,19.0600,905800,17087753.2100,3,2.264500,1,-1.259200,0
2011-05-05,sz.002462,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,3,,0,0.000000,0
2011-05-06,sz.002462,19.0000,19.0000,18.6700,18.7700,18.8200,537559,10126136.6200,3,1.343897,1,-0.265700,0
2011-05-09,sz.002462,18.8000,18.9400,18.6400,18.7400,18.7700,678151,12749168.4400,3,1.695377,1,-0.159800,0
2011-05-10,sz.002462,18.8000,18.8900,18.7000,18.7500,18.7400,520345,9761832.9900,3,1.300863,1,0.053400,0
2011-05-11,sz.002462,18.8200,19.0600,18.7000,18.8700,18.7500,751538,14180699.5300,3,1.878845,1,0.640000,0
2011-05-12,sz.002462,18.7500,18.8400,18.1500,18.2600,18.8700,941402,17367443.5500,3,2.353505,1,-3.232600,0
2011-05-13,sz.002462,18.2500,18.4000,17.7100,18.0600,18.2600,745314,13424904.8300,3,1.863285,1,-1.095300,0
2011-05-16,sz.002462,18.0100,18.3400,18.0100,18.0900,18.0600,449520,8163550.5700,3,1.123800,1,0.166100,0
2011-05-17,sz.002462,18.1400,18.2300,17.9500,18.1800,18.0900,432998,7841941.3500,3,1.082495,1,0.497500,0
2011-05-18,sz.002462,18.1600,18.3700,18.0500,18.2900,18.1800,551652,10043830.4900,3,1.379130,1,0.605100,0
2011-05-19,sz.002462,18.3300,18.4800,18.1800,18.2800,18.2900,322410,5913453.9300,3,0.806025,1,-0.054700,0
2011-05-20,sz.002462,18.1500,18.3800,18.1300,18.2600,18.2800,228473,4162405.2600,3,0.571183,1,-0.109400,0
2011-05-23,sz.002462,18.1800,18.2700,17.3800,17.4000,18.2600,599761,10624344.2300,3,1.499402,1,-4.709700,0
2011-05-24,sz.002462,17.4100,17.4500,16.5700,17.1800,17.4000,469200,7977220.4000,3,1.173000,1,-1.264400,0
2011-05-25,sz.002462,17.1600,17.3200,16.7200,16.7200,17.1800,310056,5271263.6300,3,0.775140,1,-2.677500,0
2011-05-26,sz.002462,16.9900,17.1100,16.5500,16.5800,16.7200,368584,6170532.1900,3,0.921460,1,-0.837300,0
2011-05-27,sz.002462,16.5800,16.6000,15.9000,15.9500,16.5800,570601,9214146.2000,3,1.426503,1,-3.799800,0
2011-05-30,sz.002462,15.9000,16.3500,15.7700,16.0200,15.9500,361562,5805889.4800,3,0.903905,1,0.438900,0
2011-05-31,sz.002462,16.0400,16.3900,16.0200,16.3900,16.0200,356953,5797453.5100,3,0.892382,1,2.309600,0
2011-06-01,sz.002462,16.4200,16.4800,16.1600,16.4500,16.3900,342964,5617823.1000,3,0.857410,1,0.366100,0
2011-06-02,sz.002462,16.3700,16.3700,15.8900,16.0800,16.4500,332062,5324619.5900,3,0.830155,1,-2.249200,0
2011-06-03,sz.002462,16.0100,16.4400,16.0100,16.3300,16.0800,375330,6103401.5600,3,0.938325,1,1.554700,0
2011-06-07,sz.002462,16.2000,16.5100,16.2000,16.4900,16.3300,415818,6806860.7400,3,1.039545,1,0.979800,0
2011-06-08,sz.002462,16.4700,16.9000,16.3500,16.8000,16.4900,900608,15094113.8700,3,2.251520,1,1.879900,0
2011-06-09,sz.002462,16.6500,16.7700,16.1800,16.2100,16.8000,427299,7044990.1900,3,1.068248,1,-3.511900,0
2011-06-10,sz.002462,16.3000,16.3500,15.8000,16.1000,16.2100,335774,5370911.9600,3,0.839435,1,-0.678600,0
2011-06-13,sz.002462,16.0000,16.1000,15.8100,16.0600,16.1000,295408,4712159.3800,3,0.738520,1,-0.248400,0
2011-06-14,sz.002462,15.9100,16.2800,15.9100,16.2500,16.0600,395311,6398014.2000,3,0.988278,1,1.183100,0
2011-06-15,sz.002462,16.3000,16.3000,16.0800,16.2000,16.2500,316201,5133104.5000,3,0.790502,1,-0.307700,0
2011-06-16,sz.002462,16.1300,16.1300,15.7700,15.8700,16.2000,543630,8654029.4800,3,1.359075,1,-2.037000,0
2011-06-17,sz.002462,15.9700,15.9700,15.5100,15.5100,15.8700,261827,4136778.9600,3,0.654567,1,-2.268400,0
2011-06-20,sz.002462,15.5000,15.5100,15.1400,15.2000,15.5100,259909,3968465.5800,3,0.649772,1,-1.998700,0
2011-06-21,sz.002462,15.2900,15.4600,15.1400,15.4200,15.2000,276910,4228126.0000,3,0.692275,1,1.447400,0
2011-06-22,sz.002462,15.4500,15.6500,15.4000,15.5700,15.4200,303491,4701357.9800,3,0.758727,1,0.972800,0
2011-06-23,sz.002462,15.5800,15.9000,15.4500,15.8300,15.5700,628611,9902334.4300,3,1.571528,1,1.669900,0
2011-06-24,sz.002462,15.7400,16.4000,15.7000,16.4000,15.8300,1081233,17436202.0400,3,2.703083,1,3.600800,0
2011-06-27,sz.002462,16.3800,18.0000,16.2700,17.4600,16.4000,2539438,43777323.8300,3,6.348595,1,6.463400,0
2011-06-28,sz.002462,17.3800,17.4000,17.0200,17.3200,17.4600,1217508,20912185.8000,3,3.043770,1,-0.801800,0
2011-06-29,sz.002462,17.3300,17.6000,17.0800,17.4100,17.3200,954489,16561146.4200,3,2.386223,1,0.519600,0
2011-06-30,sz.002462,17.4100,17.6000,17.2800,17.5100,17.4100,1208961,21129996.0900,3,3.022403,1,0.574400,0
2011-07-01,sz.002462,17.5800,17.7900,17.4800,17.5200,17.5100,1145786,20134344.3500,3,2.864465,1,0.057100,0
2011-07-04,sz.002462,11.5500,11.6300,11.4000,11.6000,11.5500,2208000,25457471.2000,3,3.680000,1,0.432900,0
2011-07-05,sz.002462,11.6300,12.7600,11.6000,12.7600,11.6000,10333337,130259862.6700,3,17.222228,1,10.000000,0
2011-07-06,sz.002462,12.6000,12.7500,12.3000,12.5900,12.7600,6641972,82957832.7600,3,11.069953,1,-1.332300,0
