date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002037,18.4900,18.6000,18.0000,18.1300,18.4800,2957563,53657240.1700,3,2.222061,1,-1.893900,0
2010-01-05,sz.002037,18.2000,18.2300,17.6000,18.0000,18.1300,2034004,36433680.5400,3,1.528177,1,-0.717000,0
2010-01-06,sz.002037,17.9600,18.5000,17.7600,18.1500,18.0000,2928667,53426641.2400,3,2.200351,1,0.833300,0
2010-01-07,sz.002037,18.0600,18.3400,17.5600,17.6200,18.1500,2389794,43015801.8900,3,1.795488,1,-2.920100,0
2010-01-08,sz.002037,17.5900,17.7000,17.1100,17.5700,17.6200,1928883,33551085.6900,3,1.449198,1,-0.283800,0
2010-01-11,sz.002037,17.5700,17.8000,17.2500,17.8000,17.5700,1514001,26603857.5800,3,1.137491,1,1.309000,0
2010-01-12,sz.002037,17.7900,18.5000,17.7900,18.4700,17.8000,3862892,70693844.4900,3,2.902248,1,3.764000,0
2010-01-13,sz.002037,18.1800,18.8000,18.0500,18.5000,18.4700,2959643,54732585.1000,3,2.223624,1,0.162400,0
2010-01-14,sz.002037,18.3100,19.1700,18.3100,19.0300,18.5000,4189410,78845488.6100,3,3.147566,1,2.864900,0
2010-01-15,sz.002037,19.1500,19.2000,18.7300,18.9300,19.0300,2577361,48650947.4100,3,1.936409,1,-0.525500,0
2010-01-18,sz.002037,18.9300,19.4200,18.8300,19.4000,18.9300,3323204,63971438.4300,3,2.496772,1,2.482800,0
2010-01-19,sz.002037,19.4000,19.4200,18.8000,19.1000,19.4000,2809093,53667306.8800,3,2.110513,1,-1.546400,0
2010-01-20,sz.002037,19.0600,19.2500,17.9600,18.0500,19.1000,3644415,67417518.9200,3,2.738103,1,-5.497400,0
2010-01-21,sz.002037,18.0600,18.3200,17.8200,18.1900,18.0500,1230263,22303121.7500,3,0.924315,1,0.775600,0
2010-01-22,sz.002037,17.9900,18.1800,17.4200,17.8200,18.1900,1262602,22442998.0000,3,0.948612,1,-2.034100,0
2010-01-25,sz.002037,17.7400,17.9800,17.5300,17.7200,17.8200,792539,14125100.2700,3,0.595446,1,-0.561200,0
2010-01-26,sz.002037,17.8000,17.8000,16.8100,16.9800,17.7200,1128757,19369709.9300,3,0.848052,1,-4.176100,0
2010-01-27,sz.002037,17.0000,17.1600,16.4500,16.7200,16.9800,1085935,18269981.8300,3,0.815879,1,-1.531200,0
2010-01-28,sz.002037,16.7200,16.9000,16.6600,16.8100,16.7200,725854,12181725.4300,3,0.545345,1,0.538300,0
2010-01-29,sz.002037,16.7100,17.0700,16.5900,16.6500,16.8100,1503646,25242878.2400,3,1.129711,1,-0.951800,0
2010-02-01,sz.002037,16.5800,16.8100,16.2700,16.4300,16.6500,1033409,16944742.6300,3,0.776415,1,-1.321300,0
2010-02-02,sz.002037,16.5000,16.7600,16.2700,16.3000,16.4300,988073,16334694.8600,3,0.742354,1,-0.791200,0
2010-02-03,sz.002037,16.3100,16.5000,15.4300,16.4600,16.3000,1294223,20725445.5700,3,0.972369,1,0.981600,0
2010-02-04,sz.002037,16.4500,16.6200,16.1000,16.4800,16.4600,878330,14456314.3300,3,0.659902,1,0.121500,0
2010-02-05,sz.002037,16.1000,16.3000,15.8000,16.0100,16.4800,982601,15790210.3500,3,0.738243,1,-2.851900,0
2010-02-08,sz.002037,15.9200,16.0700,15.7500,15.8000,16.0100,720537,11438469.5800,3,0.541350,1,-1.311700,0
2010-02-09,sz.002037,15.7000,15.9900,15.7000,15.8000,15.8000,574352,9099894.4200,3,0.431519,1,0.000000,0
2010-02-10,sz.002037,16.0400,16.0900,15.8000,16.0500,15.8000,648349,10341092.0000,3,0.487114,1,1.582300,0
2010-02-11,sz.002037,16.0000,16.1500,15.9800,16.0700,16.0500,421133,6766414.3100,3,0.316403,1,0.124600,0
2010-02-12,sz.002037,16.1400,16.5800,16.0800,16.5500,16.0700,871779,14254203.8700,3,0.654980,1,2.986900,0
