date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600155,5.5300,5.5800,5.4700,5.4800,5.5200,3587328,19808680.0000,3,1.616956,1,-0.724600,1
2010-01-05,sh.600155,5.4300,5.4700,5.2400,5.3200,5.4800,6211289,33091363.0000,3,2.799684,1,-2.919700,1
2010-01-06,sh.600155,5.3000,5.3500,5.2500,5.3100,5.3200,3487407,18514572.0000,3,1.571918,1,-0.188000,1
2010-01-07,sh.600155,5.3100,5.3200,5.1200,5.2100,5.3100,4921491,25619974.0000,3,2.218318,1,-1.883200,1
2010-01-08,sh.600155,5.1700,5.3400,5.1300,5.3100,5.2100,3217967,16879347.0000,3,1.450470,1,1.919400,1
2010-01-11,sh.600155,5.3400,5.3900,5.2000,5.2500,5.3100,2687878,14108535.0000,3,1.211537,1,-1.129900,1
2010-01-12,sh.600155,5.2400,5.3100,5.1800,5.3000,5.2500,3294579,17292450.0000,3,1.485002,1,0.952400,1
2010-01-13,sh.600155,5.2300,5.2400,5.1300,5.1500,5.3000,4520944,23387548.0000,3,2.037775,1,-2.830200,1
2010-01-14,sh.600155,5.1400,5.2600,5.1100,5.2300,5.1500,3508129,18207062.0000,3,1.581258,1,1.553400,1
2010-01-15,sh.600155,5.2500,5.3000,5.1700,5.2900,5.2300,3868485,20334003.0000,3,1.743685,1,1.147200,1
2010-01-18,sh.600155,5.2700,5.4300,5.2600,5.4000,5.2900,5151392,27660817.0000,3,2.321944,1,2.079400,1
2010-01-19,sh.600155,5.4000,5.4000,5.3000,5.3500,5.4000,3379793,18058947.0000,3,1.523412,1,-0.925900,1
2010-01-20,sh.600155,5.3800,5.3900,5.1400,5.1700,5.3500,4652023,24363191.0000,3,2.096858,1,-3.364500,1
2010-01-21,sh.600155,5.2000,5.2400,5.1200,5.2000,5.1700,3156421,16339617.0000,3,1.422729,1,0.580300,1
2010-01-22,sh.600155,5.1500,5.1900,4.9500,5.0400,5.2000,5367520,27104733.0000,3,2.419362,1,-3.076900,1
2010-01-25,sh.600155,5.0300,5.1500,4.9400,4.9600,5.0400,3305982,16648503.0000,3,1.490142,1,-1.587300,1
2010-01-26,sh.600155,5.0000,5.0300,4.7100,4.7200,4.9600,3532759,17078326.0000,3,1.592360,1,-4.838700,1
2010-01-27,sh.600155,4.6600,4.7600,4.5600,4.6400,4.7200,3231340,15012625.0000,3,1.456498,1,-1.694900,1
2010-01-28,sh.600155,4.6100,4.7100,4.5700,4.6800,4.6400,2201686,10252476.0000,3,0.992390,1,0.862100,1
2010-01-29,sh.600155,4.6500,4.7300,4.6300,4.6500,4.6800,1815340,8508479.0000,3,0.818248,1,-0.641000,1
2010-02-01,sh.600155,4.6600,4.6600,4.4300,4.4800,4.6500,2455959,11087308.0000,3,1.107002,1,-3.655900,1
2010-02-02,sh.600155,4.5000,4.7000,4.5000,4.7000,4.4800,4319821,20256756.0000,3,1.947121,1,4.910700,1
2010-02-03,sh.600155,4.6600,4.7200,4.5000,4.6900,4.7000,4080124,18853758.0000,3,1.839080,1,-0.212800,1
2010-02-04,sh.600155,4.6100,4.7800,4.5300,4.6800,4.6900,3013319,14079415.0000,3,1.358227,1,-0.213200,1
2010-02-05,sh.600155,4.6000,4.7600,4.5700,4.6500,4.6800,3901600,18234581.0000,3,1.758612,1,-0.641000,1
2010-02-08,sh.600155,4.6600,4.6900,4.5500,4.6200,4.6500,1788430,8263839.0000,3,0.806119,1,-0.645200,1
2010-02-09,sh.600155,4.6200,4.8500,4.5800,4.8500,4.6200,3918852,18892053.0000,3,1.766388,1,4.978400,1
2010-02-10,sh.600155,4.8900,5.0900,4.8900,5.0900,4.8500,2908286,14723565.0000,3,1.310884,1,4.948500,1
2010-02-11,sh.600155,5.2300,5.3400,5.0200,5.0700,5.0900,6185400,32044409.0000,3,2.788014,1,-0.392900,1
2010-02-12,sh.600155,5.0500,5.2600,5.0500,5.1600,5.0700,3049303,15736852.0000,3,1.374446,1,1.775100,1
2010-02-22,sh.600155,5.1100,5.2400,5.1000,5.1000,5.1600,2112638,10883103.0000,3,0.952253,1,-1.162800,1
2010-02-23,sh.600155,5.0900,5.0900,4.8500,4.8500,5.1000,7567866,37163234.0000,3,3.411149,1,-4.902000,1
2010-02-24,sh.600155,4.7800,4.9800,4.7800,4.9800,4.8500,3634643,17871858.0000,3,1.638283,1,2.680400,1
2010-02-25,sh.600155,4.9600,5.0700,4.9600,5.0600,4.9800,3045653,15282550.0000,3,1.372801,1,1.606400,1
2010-02-26,sh.600155,5.0400,5.0900,5.0000,5.0200,5.0600,2413302,12156766.0000,3,1.087775,1,-0.790500,1
2010-03-01,sh.600155,5.0100,5.1400,4.9900,5.1000,5.0200,3059334,15584821.0000,3,1.378968,1,1.593600,1
2010-03-02,sh.600155,5.1000,5.2000,5.0800,5.1400,5.1000,3630341,18694573.0000,3,1.636344,1,0.784300,1
2010-03-03,sh.600155,5.1600,5.2800,5.1100,5.2200,5.1400,3919312,20383162.0000,3,1.766595,1,1.556400,1
2010-03-04,sh.600155,5.2200,5.2400,4.9700,4.9900,5.2200,4239981,21617092.0000,3,1.911134,1,-4.406100,1
2010-03-05,sh.600155,4.9800,5.1200,4.9800,5.0400,4.9900,2305554,11650603.0000,3,1.039208,1,1.002000,1
2010-03-08,sh.600155,5.0200,5.1500,5.0200,5.1000,5.0400,1949079,9967192.0000,3,0.878530,1,1.190500,1
2010-03-09,sh.600155,5.1100,5.1200,5.0100,5.0900,5.1000,2000096,10160180.0000,3,0.901526,1,-0.196100,1
2010-03-10,sh.600155,5.0600,5.1500,5.0000,5.0500,5.0900,2183379,11047777.0000,3,0.984139,1,-0.785900,1
2010-03-11,sh.600155,4.9800,5.0700,4.9800,5.0400,5.0500,1864493,9353413.0000,3,0.840404,1,-0.198000,1
2010-03-12,sh.600155,5.0400,5.0400,4.9200,4.9400,5.0400,2330869,11596669.0000,3,1.050619,1,-1.984100,1
2010-03-15,sh.600155,4.9300,4.9500,4.7700,4.8000,4.9400,2926182,14176507.0000,3,1.318951,1,-2.834000,1
2010-03-16,sh.600155,4.8000,4.9000,4.7800,4.8700,4.8000,1168698,5660093.0000,3,0.526780,1,1.458300,1
2010-03-17,sh.600155,4.9400,5.0000,4.8700,4.9900,4.8700,2123161,10477524.0000,3,0.956996,1,2.464100,1
2010-03-18,sh.600155,5.0000,5.0700,4.9600,5.0000,4.9900,2224010,11133099.0000,3,1.002453,1,0.200400,1
2010-03-19,sh.600155,5.0000,5.0300,4.9500,5.0100,5.0000,2690252,13383821.0000,3,1.212607,1,0.200000,1
2010-03-22,sh.600155,5.0200,5.0800,4.9800,5.0600,5.0100,3226218,16271003.0000,3,1.454189,1,0.998000,1
2010-03-23,sh.600155,5.0500,5.1000,5.0200,5.0500,5.0600,2497540,12651614.0000,3,1.125744,1,-0.197600,1
2010-03-24,sh.600155,5.0000,5.0700,5.0000,5.0400,5.0500,2247957,11323318.0000,3,1.013247,1,-0.198000,1
2010-03-25,sh.600155,5.0400,5.0400,4.8600,4.9300,5.0400,2313226,11443122.0000,3,1.042666,1,-2.182500,1
2010-03-26,sh.600155,4.9000,4.9800,4.8900,4.9700,4.9300,1460386,7219739.0000,3,0.658256,1,0.811400,1
2010-03-29,sh.600155,4.9700,5.1500,4.9500,5.1000,4.9700,4599650,23241312.0000,3,2.073252,1,2.615700,1
2010-03-30,sh.600155,5.0600,5.1100,5.0300,5.0900,5.1000,3073406,15607497.0000,3,1.385311,1,-0.196100,1
2010-03-31,sh.600155,5.1000,5.1000,5.0300,5.0700,5.0900,3422061,17323748.0000,3,1.542464,1,-0.392900,1
2010-04-01,sh.600155,5.0700,5.2500,5.0400,5.1900,5.0700,7050562,36472051.0000,3,3.177978,1,2.366900,1
2010-04-02,sh.600155,5.1900,5.3100,5.1400,5.2800,5.1900,10128277,53256946.0000,3,4.565231,1,1.734100,1
2010-04-06,sh.600155,5.2900,5.3800,5.2000,5.2500,5.2800,6380884,33735642.0000,3,2.876127,1,-0.568200,1
2010-04-07,sh.600155,5.2600,5.3400,5.2100,5.2800,5.2500,7009569,37035221.0000,3,3.159501,1,0.571400,1
2010-04-08,sh.600155,5.2600,5.3600,5.2000,5.2500,5.2800,9201139,48932863.0000,3,4.147332,1,-0.568200,1
2010-04-09,sh.600155,5.2700,5.2700,5.1500,5.2100,5.2500,4602598,23960493.0000,3,2.074580,1,-0.761900,1
2010-04-12,sh.600155,5.2100,5.3200,5.1700,5.2500,5.2100,6477698,34096012.0000,3,2.919765,1,0.767800,1
2010-04-13,sh.600155,5.2500,5.3400,5.1000,5.2100,5.2500,6676047,35026899.0000,3,3.009169,1,-0.761900,1
2010-04-14,sh.600155,5.2100,5.3500,5.1500,5.3000,5.2100,4939366,26102614.0000,3,2.226375,1,1.727400,1
2010-04-15,sh.600155,5.3100,5.5200,5.2700,5.4000,5.3000,8623026,46550151.0000,3,3.886753,1,1.886800,1
2010-04-16,sh.600155,5.4100,5.5000,5.3700,5.4200,5.4000,6144274,33364044.0000,3,2.769477,1,0.370400,1
2010-04-19,sh.600155,5.5000,5.5900,5.1500,5.1800,5.4200,11777589,63855741.0000,3,5.308644,1,-4.428000,1
2010-04-20,sh.600155,5.1500,5.2300,5.0300,5.1600,5.1800,6993187,35909925.0000,3,3.152117,1,-0.386100,1
2010-04-21,sh.600155,5.1600,5.2200,5.0900,5.2100,5.1600,5117590,26427998.0000,3,2.306708,1,0.969000,1
2010-04-22,sh.600155,5.1700,5.2300,5.1100,5.1800,5.2100,3959513,20491450.0000,3,1.784715,1,-0.575800,1
2010-04-23,sh.600155,5.1800,5.2900,5.1500,5.2200,5.1800,5302019,27697240.0000,3,2.389838,1,0.772200,1
2010-04-26,sh.600155,5.2000,5.4800,5.1900,5.3400,5.2200,8389302,45041922.0000,3,3.781404,1,2.298900,1
2010-04-27,sh.600155,5.3000,5.3800,5.0700,5.1200,5.3400,6320923,32726589.0000,3,2.849100,1,-4.119900,1
2010-04-28,sh.600155,5.0800,5.1500,5.0200,5.0600,5.1200,3305643,16808104.0000,3,1.489989,1,-1.171900,1
2010-04-29,sh.600155,5.0300,5.1200,4.8100,4.8100,5.0600,7503365,36813473.0000,3,3.382075,1,-4.940700,1
2010-04-30,sh.600155,4.8200,4.8600,4.5800,4.7000,4.8100,3944963,18581438.0000,3,1.778157,1,-2.286900,1
2010-05-04,sh.600155,4.6100,4.7200,4.4800,4.6300,4.7000,1489339,6910218.0000,3,0.671306,1,-1.489400,1
2010-05-05,sh.600155,4.6300,4.7800,4.5500,4.7800,4.6300,2014059,9498175.0000,3,0.907819,1,3.239700,1
2010-05-06,sh.600155,4.7700,4.8200,4.6800,4.7000,4.7800,2231652,10610875.0000,3,1.005897,1,-1.673600,1
