date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002283,21.4900,22.1400,21.4900,21.6200,21.3900,2873864,62755559.4500,3,4.789773,1,1.075300,0
2010-01-05,sz.002283,21.6500,22.2900,21.6500,22.1400,21.6200,3466899,76319438.7900,3,5.778165,1,2.405200,0
2010-01-06,sz.002283,22.1700,23.0200,22.1700,22.3000,22.1400,4675911,106012671.1300,3,7.793185,1,0.722700,0
2010-01-07,sz.002283,22.3000,22.5400,21.6000,21.6900,22.3000,3275041,72086326.6700,3,5.458402,1,-2.735400,0
2010-01-08,sz.002283,21.5900,22.4900,21.5100,22.4600,21.6900,2635143,57919818.5400,3,4.391905,1,3.550000,0
2010-01-11,sz.002283,22.3700,22.9600,22.3000,22.7800,22.4600,4175664,94852123.1100,3,6.959440,1,1.424800,0
2010-01-12,sz.002283,22.8000,23.4500,22.5900,23.1900,22.7800,4554095,104888941.5800,3,7.590158,1,1.799800,0
2010-01-13,sz.002283,22.6800,23.1300,22.2500,22.4900,23.1900,4291257,97432402.0500,3,7.152095,1,-3.018500,0
2010-01-14,sz.002283,22.6800,23.1600,22.5000,23.1600,22.4900,3636183,83480569.3900,3,6.060305,1,2.979100,0
2010-01-15,sz.002283,23.2500,23.4000,22.9800,23.2100,23.1600,2829548,65546649.9600,3,4.715913,1,0.215900,0
2010-01-18,sz.002283,23.2000,23.3400,22.9200,23.2100,23.2100,2502572,57866072.6000,3,4.170953,1,0.000000,0
2010-01-19,sz.002283,23.2500,23.2800,22.7200,22.7500,23.2100,2976177,67963232.9400,3,4.960295,1,-1.981900,0
2010-01-20,sz.002283,22.6000,22.8800,21.5500,21.6400,22.7500,3871783,85470557.3900,3,6.452972,1,-4.879100,0
2010-01-21,sz.002283,21.7300,22.0200,21.6400,21.7800,21.6400,1890843,41295191.0900,3,3.151405,1,0.647000,0
2010-01-22,sz.002283,21.5800,21.5900,20.7000,20.9800,21.7800,2746686,57911623.9800,3,4.577810,1,-3.673100,0
2010-01-25,sz.002283,20.9000,21.1500,20.6000,20.6900,20.9800,1304141,27255688.3500,3,2.173568,1,-1.382300,0
2010-01-26,sz.002283,20.7800,21.1000,20.1800,20.4000,20.6900,1828860,37518294.6100,3,3.048100,1,-1.401600,0
2010-01-27,sz.002283,20.6000,20.8800,20.3400,20.4700,20.4000,1599135,32961195.7100,3,2.665225,1,0.343100,0
2010-01-28,sz.002283,20.4300,20.6900,20.3000,20.6000,20.4700,1281801,26315891.8200,3,2.136335,1,0.635100,0
2010-01-29,sz.002283,20.6000,20.9200,20.4200,20.6600,20.6000,1365384,28298830.3800,3,2.275640,1,0.291300,0
2010-02-01,sz.002283,20.5900,20.6000,19.7200,20.0800,20.6600,1961241,39157938.4500,3,3.268735,1,-2.807400,0
2010-02-02,sz.002283,20.1000,20.2500,19.8200,19.8400,20.0800,1352490,27167331.5100,3,2.254150,1,-1.195200,0
2010-02-03,sz.002283,19.8600,20.2900,19.4500,20.2300,19.8400,1623372,32419965.6900,3,2.705620,1,1.965700,0
2010-02-04,sz.002283,20.1000,20.4500,19.9000,20.1900,20.2300,1193348,24184084.6000,3,1.988913,1,-0.197700,0
2010-02-05,sz.002283,19.8500,19.8800,19.4000,19.5300,20.1900,1506045,29644743.3800,3,2.510075,1,-3.268900,0
2010-02-08,sz.002283,19.5300,19.8000,19.4500,19.7000,19.5300,575970,11340523.2100,3,0.959950,1,0.870500,0
2010-02-09,sz.002283,19.7500,19.7700,19.5000,19.6800,19.7000,684406,13444352.7800,3,1.140677,1,-0.101500,0
2010-02-10,sz.002283,19.7900,20.0900,19.7100,20.0900,19.6800,1018624,20256760.7600,3,1.697707,1,2.083300,0
2010-02-11,sz.002283,20.1000,20.2800,20.0200,20.1200,20.0900,1053291,21214311.4200,3,1.755485,1,0.149300,0
2010-02-12,sz.002283,20.2600,20.2900,20.0900,20.2300,20.1200,710290,14357115.0900,3,1.183817,1,0.546700,0
2010-02-22,sz.002283,20.3500,20.3500,19.9900,20.0000,20.2300,1048645,21111075.3300,3,1.747742,1,-1.136900,0
2010-02-23,sz.002283,20.0200,20.0200,19.5800,19.9600,20.0000,890515,17640299.5300,3,1.484192,1,-0.200000,0
2010-02-24,sz.002283,19.8500,20.7800,19.7200,20.7400,19.9600,1669396,34099439.6800,3,2.782327,1,3.907800,0
2010-02-25,sz.002283,20.7500,21.2100,20.7500,21.1500,20.7400,2187650,45914251.3100,3,3.646083,1,1.976900,0
2010-02-26,sz.002283,21.0000,21.2400,20.6600,20.7500,21.1500,2381409,49860688.4300,3,3.969015,1,-1.891300,0
2010-03-01,sz.002283,20.1500,20.6500,19.7300,20.4600,20.7500,8156910,163649292.8700,3,13.594850,1,-1.397600,0
2010-03-02,sz.002283,20.3600,20.3700,20.0100,20.3000,20.4600,4029288,81350601.1300,3,6.715480,1,-0.782000,0
2010-03-03,sz.002283,20.2700,20.4800,20.0300,20.3600,20.3000,3575321,72379419.3800,3,5.958868,1,0.295600,0
2010-03-04,sz.002283,20.3600,20.7000,19.8000,19.9100,20.3600,4356220,88652615.7100,3,7.260367,1,-2.210200,0
2010-03-05,sz.002283,19.8900,20.0500,19.7400,19.8000,19.9100,2176072,43290834.3400,3,3.626787,1,-0.552500,0
2010-03-08,sz.002283,19.8200,20.0800,19.8200,20.0100,19.8000,2152447,43008149.8600,3,3.587412,1,1.060600,0
2010-03-09,sz.002283,20.0400,20.0600,19.7500,19.9300,20.0100,1806531,35968277.3800,3,3.010885,1,-0.399800,0
2010-03-10,sz.002283,19.8600,20.0500,19.5600,19.6500,19.9300,1630110,32236475.4900,3,2.716850,1,-1.404900,0
2010-03-11,sz.002283,19.6200,19.7800,19.0000,19.2600,19.6500,2747531,53065462.9900,3,4.579218,1,-1.984700,0
2010-03-12,sz.002283,19.3000,19.4700,19.1400,19.1500,19.2600,1892898,36501508.1300,3,3.154830,1,-0.571100,0
2010-03-15,sz.002283,19.0500,19.1300,18.5600,18.7600,19.1500,1946210,36574764.6300,3,3.243683,1,-2.036600,0
2010-03-16,sz.002283,18.8300,19.0300,18.7100,19.0000,18.7600,1329634,25080640.0300,3,2.216057,1,1.279300,0
2010-03-17,sz.002283,19.0000,19.3900,18.9500,19.3900,19.0000,1991895,38277440.8200,3,3.319825,1,2.052600,0
2010-03-18,sz.002283,19.3900,19.6000,19.2600,19.3900,19.3900,1795723,34855137.5100,3,2.992872,1,0.000000,0
2010-03-19,sz.002283,19.3500,19.6000,19.3100,19.5200,19.3900,1325479,25806787.1300,3,2.209132,1,0.670400,0
2010-03-22,sz.002283,19.4300,19.5500,19.3500,19.4800,19.5200,1472832,28651596.6400,3,2.454720,1,-0.204900,0
2010-03-23,sz.002283,19.4800,19.5300,19.0400,19.1800,19.4800,1762196,33918254.8100,3,2.936993,1,-1.540000,0
2010-03-24,sz.002283,19.2300,19.7400,19.1900,19.6800,19.1800,3572468,69949319.1900,3,5.954113,1,2.606900,0
2010-03-25,sz.002283,19.6400,19.9500,19.4500,19.8200,19.6800,3220938,63635419.2700,3,5.368230,1,0.711400,0
2010-03-26,sz.002283,19.8300,19.8900,19.4600,19.7400,19.8200,1893440,37305083.4200,3,3.155733,1,-0.403600,0
2010-03-29,sz.002283,19.7700,19.8300,19.6300,19.8000,19.7400,2189101,43170970.9800,3,3.648502,1,0.304000,0
2010-03-30,sz.002283,19.8000,20.1400,19.7100,20.0500,19.8000,3059776,61052228.2200,3,5.099627,1,1.262600,0
2010-03-31,sz.002283,20.0500,20.0900,19.8000,19.8400,20.0500,2407090,47984932.1100,3,4.011817,1,-1.047400,0
2010-04-01,sz.002283,19.8100,20.2600,19.8100,20.1700,19.8400,3181825,63910441.0500,3,5.303042,1,1.663300,0
2010-04-02,sz.002283,20.1900,20.3000,19.9000,20.1900,20.1700,2460044,49472610.1900,3,4.100073,1,0.099200,0
2010-04-06,sz.002283,20.3500,20.3500,19.9200,20.1300,20.1900,2160816,43378867.6700,3,3.601360,1,-0.297200,0
2010-04-07,sz.002283,20.0900,20.2800,19.9100,20.1700,20.1300,2107270,42324861.3300,3,3.512117,1,0.198700,0
2010-04-08,sz.002283,20.1500,20.8300,20.0500,20.7000,20.1700,6276822,128662518.5200,3,10.461370,1,2.627700,0
2010-04-09,sz.002283,20.6000,21.5400,20.5100,21.1700,20.7000,8054370,170384506.3500,3,13.423950,1,2.270500,0
2010-04-12,sz.002283,21.1500,21.6500,21.0000,21.3100,21.1700,5415028,115668466.8900,3,9.025047,1,0.661300,0
2010-04-13,sz.002283,21.7800,21.9000,20.4000,21.0000,21.3100,6340800,134002399.4100,3,10.568000,1,-1.454700,0
2010-04-14,sz.002283,20.9000,21.3000,20.9000,21.1800,21.0000,2524780,53407144.3400,3,4.207967,1,0.857100,0
2010-04-15,sz.002283,21.1900,21.4600,20.5200,20.6600,21.1800,3285170,68850176.8400,3,5.475283,1,-2.455100,0
2010-04-16,sz.002283,20.5000,21.0200,20.4200,20.7700,20.6600,1746750,36195949.0900,3,2.911250,1,0.532400,0
2010-04-19,sz.002283,20.6800,21.3000,20.4600,20.6400,20.7700,3036586,63435005.3300,3,5.060977,1,-0.625900,0
2010-04-20,sz.002283,20.7100,21.7500,20.4100,21.7400,20.6400,6113911,130098242.1800,3,10.189852,1,5.329500,0
2010-04-21,sz.002283,21.7000,22.3000,21.3600,22.0300,21.7400,8165099,179349696.6700,3,13.608498,1,1.333900,0
2010-04-22,sz.002283,21.8200,22.8100,21.6100,22.6000,22.0300,7617862,169461464.3000,3,12.696437,1,2.587400,0
2010-04-23,sz.002283,22.5000,22.6500,21.8800,22.0200,22.6000,4426521,98330528.8900,3,7.377535,1,-2.566400,0
2010-04-26,sz.002283,22.2000,22.4500,21.7000,22.1700,22.0200,3740055,82617809.9100,3,6.233425,1,0.681200,0
2010-04-27,sz.002283,22.2000,22.5000,21.1200,21.5500,22.1700,4649576,101831027.5600,3,7.749293,1,-2.796600,0
2010-04-28,sz.002283,21.2500,22.8400,21.2000,22.6200,21.5500,7619118,170177236.9800,3,12.698530,1,4.965200,0
2010-04-29,sz.002283,22.6500,23.3000,21.5100,21.6700,22.6200,9615187,216443958.6000,3,16.025312,1,-4.199800,0
2010-04-30,sz.002283,21.4000,21.5700,20.0100,20.9500,21.6700,4717633,97749714.0600,3,7.862722,1,-3.322600,0
2010-05-04,sz.002283,20.6800,21.2800,20.3600,21.1400,20.9500,2506416,52675914.8400,3,4.177360,1,0.906900,0
2010-05-05,sz.002283,20.9700,22.2200,20.8500,22.1000,21.1400,3663456,79585614.9500,3,6.105760,1,4.541200,0
2010-05-06,sz.002283,22.1000,22.2700,21.2100,21.3100,22.1000,3771056,82169135.9100,3,6.285093,1,-3.574700,0
2010-05-07,sz.002283,20.6900,21.4700,20.5300,20.7100,21.3100,3017078,63139456.4200,3,5.028463,1,-2.815600,0
2010-05-10,sz.002283,21.0900,21.0900,19.0000,19.3000,20.7100,3710487,73483682.8200,3,6.184145,1,-6.808300,0
2010-05-11,sz.002283,19.8500,19.8700,19.0200,19.2100,19.3000,2369156,45929938.4800,3,3.948593,1,-0.466300,0
2010-05-12,sz.002283,19.2800,19.5000,18.6500,19.3800,19.2100,1839104,35249739.8000,3,3.065173,1,0.885000,0
2010-05-13,sz.002283,19.3900,19.8300,18.9100,19.7500,19.3800,2010444,39052051.6700,3,3.350740,1,1.909200,0
2010-05-14,sz.002283,19.6000,20.0000,19.3500,19.5800,19.7500,1449653,28431481.1900,3,2.416088,1,-0.860800,0
2010-05-17,sz.002283,19.4500,19.4500,18.2000,18.4200,19.5800,1962941,36990520.5100,3,3.271568,1,-5.924400,0
2010-05-18,sz.002283,18.4200,18.8500,17.8000,18.5300,18.4200,1851192,34019703.7800,3,3.085320,1,0.597200,0
2010-05-19,sz.002283,18.5300,18.8800,18.1800,18.5200,18.5300,1162372,21608960.0700,3,1.937287,1,-0.054000,0
2010-05-20,sz.002283,18.4600,18.7000,17.9300,17.9700,18.5200,1260184,22990662.4100,3,2.100307,1,-2.969800,0
2010-05-21,sz.002283,17.3700,18.2800,17.2500,18.1200,17.9700,2165740,38886578.0600,3,3.609567,1,0.834700,0
2010-05-24,sz.002283,18.1200,18.1200,18.1200,18.1200,18.1200,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.002283,18.8500,19.2400,18.6000,18.7500,18.1200,4207530,79485709.5600,3,7.012550,1,3.476800,0
2010-05-26,sz.002283,18.6000,18.9800,18.5000,18.7100,18.7500,2007897,37645606.9700,3,3.346495,1,-0.213300,0
2010-05-27,sz.002283,18.6800,19.1500,18.5200,19.0300,18.7100,2120170,40138623.3500,3,3.533617,1,1.710300,0
2010-05-28,sz.002283,19.3100,19.3500,19.0100,19.0300,19.0300,1944880,37239925.2100,3,3.241467,1,0.000000,0
2010-05-31,sz.002283,19.0300,19.1500,18.3000,18.3000,19.0300,1755300,33004480.0300,3,2.925500,1,-3.836000,0
2010-06-01,sz.002283,18.1600,18.3500,17.5900,17.8400,18.3000,1389602,24993306.2400,3,2.316003,1,-2.513700,0
2010-06-02,sz.002283,17.9800,18.4200,17.5800,18.4200,17.8400,1701719,30630629.9600,3,2.836198,1,3.251100,0
2010-06-03,sz.002283,18.4800,18.6200,18.0100,18.0200,18.4200,1561928,28716676.0300,3,2.603213,1,-2.171600,0
2010-06-04,sz.002283,17.8800,18.2000,17.7700,18.0900,18.0200,939630,16900864.6900,3,1.566050,1,0.388500,0
2010-06-07,sz.002283,17.7900,18.4400,17.6000,18.3100,18.0900,1233183,22350237.5200,3,2.055305,1,1.216100,0
2010-06-08,sz.002283,18.2800,18.7800,18.2100,18.7500,18.3100,1638848,30413335.8300,3,2.731413,1,2.403100,0
2010-06-09,sz.002283,18.9000,19.0000,18.5500,18.9000,18.7500,1958060,36838292.4400,3,3.263433,1,0.799998,0
2010-06-10,sz.002283,18.8900,19.1500,18.7100,18.7300,18.8300,1357593,25642374.0200,3,2.262655,1,-0.531100,0
2010-06-11,sz.002283,18.8200,19.1500,18.6300,19.0600,18.7300,2181224,41293070.0400,3,3.635373,1,1.761900,0
2010-06-17,sz.002283,19.1700,19.2900,18.9000,18.9100,19.0600,2306671,44014450.7100,3,3.844452,1,-0.787000,0
2010-06-18,sz.002283,18.9700,18.9900,17.9100,18.1500,18.9100,1551964,28704814.4000,3,2.586607,1,-4.019000,0
2010-06-21,sz.002283,18.1500,18.5800,17.7300,18.5100,18.1500,1029086,18777387.7000,3,1.715143,1,1.983500,0
2010-06-22,sz.002283,18.4100,18.6800,18.3800,18.5500,18.5100,990362,18404801.0900,3,1.650603,1,0.216100,0
2010-06-23,sz.002283,18.6200,18.7400,18.2600,18.4900,18.5500,766000,14164884.9100,3,1.276667,1,-0.323500,0
2010-06-24,sz.002283,18.4900,18.6800,18.3800,18.5600,18.4900,726665,13439929.9100,3,1.211108,1,0.378600,0
2010-06-25,sz.002283,18.3200,18.4800,17.8500,18.1200,18.5600,870121,15790022.6200,3,1.450202,1,-2.370700,0
2010-06-28,sz.002283,18.1100,18.1800,17.7900,17.8600,18.1200,697549,12517813.5100,3,1.162582,1,-1.434900,0
2010-06-29,sz.002283,17.9000,18.0000,16.9800,16.9800,17.8600,1469433,25503197.8700,3,2.449055,1,-4.927200,0
2010-06-30,sz.002283,16.7300,16.9600,16.2000,16.4300,16.9800,1077554,17781019.1700,3,1.795923,1,-3.239100,0
2010-07-01,sz.002283,16.8800,16.8800,16.2000,16.2500,16.4300,1173213,19287092.4300,3,1.955355,1,-1.095600,0
2010-07-02,sz.002283,16.2500,16.2800,15.5500,16.0600,16.2500,1468952,23483569.2900,3,2.448253,1,-1.169200,0
2010-07-05,sz.002283,16.0000,16.1900,15.6800,16.1000,16.0600,917689,14605577.0100,3,1.529482,1,0.249100,0
2010-07-06,sz.002283,16.0000,16.5800,16.0000,16.4800,16.1000,1277102,20884973.2000,3,2.128503,1,2.360200,0
2010-07-07,sz.002283,16.4800,16.5600,16.1900,16.4800,16.4800,1220735,19978347.9900,3,2.034558,1,0.000000,0
2010-07-08,sz.002283,16.5800,16.6500,16.2700,16.3600,16.4800,898317,14727867.8100,3,1.497195,1,-0.728200,0
2010-07-09,sz.002283,16.3600,16.9700,16.3500,16.9500,16.3600,1957360,32798673.4000,3,3.262267,1,3.606400,0
2010-07-12,sz.002283,17.4500,18.5400,17.4400,17.7200,16.9500,3997428,71800487.4700,3,6.662380,1,4.542800,0
2010-07-13,sz.002283,17.5900,17.7300,17.1000,17.6600,17.7200,1743868,30278584.4600,3,2.906447,1,-0.338600,0
2010-07-14,sz.002283,17.6100,17.9400,17.5200,17.6900,17.6600,1392933,24707234.9100,3,2.321555,1,0.169900,0
2010-07-15,sz.002283,17.6500,17.9000,17.3500,17.3700,17.6900,943944,16658662.2600,3,1.573240,1,-1.808900,0
2010-07-16,sz.002283,17.3500,17.4900,17.0700,17.4000,17.3700,988718,17036560.3400,3,1.647863,1,0.172705,0
2010-07-19,sz.002283,17.2200,17.6900,17.0000,17.6600,17.4000,1273592,22307479.3100,3,2.122653,1,1.494300,0
2010-07-20,sz.002283,17.6700,18.0900,17.6300,18.0600,17.6600,1951850,34965763.1800,3,3.253083,1,2.265000,0
2010-07-21,sz.002283,18.0100,18.1600,17.8400,17.8800,18.0600,1538216,27659999.9100,3,2.563693,1,-0.996700,0
2010-07-22,sz.002283,17.8800,18.2000,17.7900,18.2000,17.8800,1593534,28667144.7300,3,2.655890,1,1.789700,0
2010-07-23,sz.002283,18.2100,18.4500,17.8300,18.0600,18.2000,1634175,29433517.3600,3,2.723625,1,-0.769200,0
2010-07-26,sz.002283,18.0700,18.1900,17.8600,18.1300,18.0600,1634812,29471698.8200,3,2.724687,1,0.387600,0
2010-07-27,sz.002283,18.0100,18.3000,17.9300,18.0900,18.1300,1521677,27595425.6300,3,2.536128,1,-0.220600,0
2010-07-28,sz.002283,18.1400,18.5200,18.0100,18.4900,18.0900,2467322,45298857.1000,3,4.112203,1,2.211200,0
2010-07-29,sz.002283,18.4900,18.7000,18.3300,18.7000,18.4900,1973568,36539308.1800,3,3.289280,1,1.135700,0
2010-07-30,sz.002283,18.6000,18.9800,18.4000,18.7600,18.7000,4668381,87493488.4700,3,7.780635,1,0.320900,0
2010-08-02,sz.002283,18.7100,18.9200,18.6500,18.8300,18.7600,2811679,52839452.5600,3,4.686132,1,0.373100,0
2010-08-03,sz.002283,18.8500,18.8800,18.3400,18.3400,18.8300,3213023,59607432.0300,3,5.355038,1,-2.602200,0
2010-08-04,sz.002283,18.3000,18.4700,18.0100,18.4300,18.3400,2147749,39162995.0100,3,3.579582,1,0.490700,0
2010-08-05,sz.002283,18.4500,18.6900,18.3100,18.4500,18.4300,2094553,38846334.5300,3,3.490922,1,0.108500,0
2010-08-06,sz.002283,18.3800,18.8500,18.3200,18.8500,18.4500,2484004,46441706.7200,3,4.140007,1,2.168000,0
2010-08-09,sz.002283,18.8900,19.2000,18.7800,19.1500,18.8500,3243014,61645549.5400,3,5.405023,1,1.591500,0
2010-08-10,sz.002283,19.1400,19.1400,18.2800,18.3000,19.1500,2706481,50580802.4600,3,4.510802,1,-4.438600,0
2010-08-11,sz.002283,18.2100,18.5000,18.1800,18.4200,18.3000,1406718,25794200.5600,3,2.344530,1,0.655700,0
2010-08-12,sz.002283,18.1800,18.5000,18.0600,18.1400,18.4200,1281947,23399094.8000,3,2.136578,1,-1.520100,0
2010-08-13,sz.002283,18.1400,18.4600,18.0800,18.4400,18.1400,1349774,24681966.0100,3,2.249623,1,1.653800,0
2010-08-16,sz.002283,18.4700,18.8800,18.2900,18.8300,18.4400,2182395,40744791.4000,3,3.637325,1,2.115000,0
2010-08-17,sz.002283,18.7200,18.9100,18.6600,18.8600,18.8300,2001142,37647300.4400,3,3.335237,1,0.159300,0
2010-08-18,sz.002283,18.9900,19.2000,18.7900,19.2000,18.8600,3487195,66387097.3700,3,5.811992,1,1.802800,0
2010-08-19,sz.002283,19.1800,19.4600,19.0200,19.1900,19.2000,3436417,66138532.0600,3,5.727362,1,-0.052100,0
2010-08-20,sz.002283,19.0800,19.0900,18.4300,18.4400,19.1900,2957227,55143594.7300,3,4.928712,1,-3.908300,0
2010-08-23,sz.002283,18.4600,18.7100,18.4500,18.5700,18.4400,1072555,19901533.0300,3,1.063599,1,0.705000,0
2010-08-24,sz.002283,18.6700,20.4200,18.4200,19.7700,18.5700,5447671,106473989.7200,3,5.402185,1,6.462000,0
2010-08-25,sz.002283,19.9800,19.9800,19.1500,19.2500,19.7700,3394280,66296499.4400,3,3.365939,1,-2.630200,0
2010-08-26,sz.002283,19.2300,19.7500,19.0600,19.5700,19.2500,2422439,47167953.0800,3,2.402212,1,1.662300,0
2010-08-27,sz.002283,19.7000,20.2600,19.6000,19.9000,19.5700,2969518,59249358.3700,3,2.944723,1,1.686300,0
2010-08-30,sz.002283,20.0000,20.4100,19.9700,20.1200,19.9000,4724629,95133090.4100,3,4.685180,1,1.105500,0
