date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002270,21.9700,23.5000,21.9000,22.5600,21.7700,6174385,140821952.9200,3,16.916123,1,3.628800,0
2010-01-05,sz.002270,22.7000,23.0000,22.2100,22.7700,22.5600,3518977,79627706.6600,3,9.641033,1,0.930900,0
2010-01-06,sz.002270,22.6600,22.9800,22.3000,22.3000,22.7700,2591163,58372688.4000,3,7.099077,1,-2.064100,0
2010-01-07,sz.002270,22.1800,22.5200,21.5100,21.6100,22.3000,2964745,65091919.0200,3,8.122589,1,-3.094200,0
2010-01-08,sz.002270,21.6000,22.5500,21.4000,22.5500,21.6100,2949092,64862706.8300,3,8.079704,1,4.349800,0
2010-01-11,sz.002270,22.6200,23.2900,22.3000,22.8900,22.5500,2843746,65186436.7800,3,7.791085,1,1.507800,0
2010-01-12,sz.002270,22.9200,23.4900,22.7000,22.9400,22.8900,2797015,64468874.9200,3,7.663055,1,0.218400,0
2010-01-13,sz.002270,22.4200,23.2700,22.3300,22.4800,22.9400,2629021,59841862.5300,3,7.202797,1,-2.005200,0
2010-01-14,sz.002270,22.5900,23.8300,22.4500,23.7500,22.4800,3839063,88639058.1100,3,10.517981,1,5.649500,0
2010-01-15,sz.002270,23.7000,23.9500,23.3900,23.7500,23.7500,2231363,52670130.3500,3,6.113323,1,0.000000,0
2010-01-18,sz.002270,23.7600,23.9700,23.3300,23.6100,23.7500,1827788,42999919.6000,3,5.007638,1,-0.589500,0
2010-01-19,sz.002270,23.6000,23.7500,22.8900,23.4400,23.6100,2386311,55126303.8200,3,6.537838,1,-0.720000,0
2010-01-20,sz.002270,23.3800,23.3800,21.4900,21.7000,23.4400,3430670,76409557.6200,3,9.399096,1,-7.423200,0
2010-01-21,sz.002270,21.7200,22.0500,21.5100,21.7600,21.7000,1590895,34687427.9800,3,4.358616,1,0.276500,0
2010-01-22,sz.002270,21.4000,21.4000,20.0100,20.6600,21.7600,2073030,43051723.3300,3,5.679534,1,-5.055100,0
2010-01-25,sz.002270,20.5100,21.0700,20.4000,20.4900,20.6600,1020429,21204464.6600,3,2.795696,1,-0.822800,0
2010-01-26,sz.002270,20.4800,20.6500,19.0200,19.2500,20.4900,2165153,42396305.4400,3,5.931926,1,-6.051700,0
2010-01-27,sz.002270,19.2500,19.5200,18.8400,19.0600,19.2500,1266375,24332573.1500,3,3.469521,1,-0.987000,0
2010-01-28,sz.002270,19.1000,19.4200,18.9000,19.2500,19.0600,1155026,22126419.4700,3,3.164455,1,0.996900,0
2010-01-29,sz.002270,19.1000,19.9500,18.9600,19.5500,19.2500,1464509,28792220.3100,3,4.012353,1,1.558400,0
2010-02-01,sz.002270,19.3600,19.5200,18.2600,18.7900,19.5500,1401422,26310631.5000,3,3.839512,1,-3.887500,0
2010-02-02,sz.002270,18.8900,19.2600,18.4700,18.5000,18.7900,946201,17945267.8200,3,2.592332,1,-1.543400,0
2010-02-03,sz.002270,18.6000,18.9000,17.7000,18.9000,18.5000,1717948,31460034.8400,3,4.706707,1,2.162200,0
2010-02-04,sz.002270,18.6500,19.1800,18.4000,18.8800,18.9000,1168260,22061849.9600,3,3.200712,1,-0.105800,0
2010-02-05,sz.002270,18.2500,18.6200,17.9000,18.1500,18.8800,1045522,19085469.1400,3,2.864444,1,-3.866500,0
2010-02-08,sz.002270,18.1800,18.5500,18.0300,18.3800,18.1500,567941,10425169.1300,3,1.556003,1,1.267200,0
2010-02-09,sz.002270,18.4000,18.6800,18.3000,18.6000,18.3800,663000,12275283.6300,3,1.816438,1,1.197000,0
2010-02-10,sz.002270,18.8000,18.9800,18.5800,18.9400,18.6000,830400,15616655.2400,3,2.275068,1,1.828000,0
2010-02-11,sz.002270,19.0100,19.1500,18.8500,19.0700,18.9400,807609,15382139.9400,3,2.212627,1,0.686400,0
2010-02-12,sz.002270,19.1100,19.3900,18.9100,19.3900,19.0700,1011578,19355638.1800,3,2.771447,1,1.678000,0
2010-02-22,sz.002270,19.2000,19.5000,19.0200,19.2000,19.3900,737724,14231270.5100,3,2.021162,1,-0.979900,0
