date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-05,sz.002556,32.3000,32.7800,31.8000,32.7800,32.4000,612238,19779943.3900,3,2.040793,1,1.172800,0
2011-05-06,sz.002556,32.3700,34.0800,32.3500,33.7900,32.7800,791459,26536367.9600,3,2.638197,1,3.081100,0
2011-05-09,sz.002556,33.7900,35.5600,33.7900,34.7400,33.7900,803721,27987681.9300,3,2.679070,1,2.811500,0
2011-05-10,sz.002556,34.7800,35.0500,34.4300,34.9100,34.7400,238355,8289551.3900,3,0.794517,1,0.489300,0
2011-05-11,sz.002556,34.9500,35.4000,34.3600,35.2000,34.9100,397189,13940762.0000,3,1.323963,1,0.830700,0
2011-05-12,sz.002556,35.2000,35.2000,35.2000,35.2000,35.2000,0,0.0000,3,,0,0.000000,0
2011-05-13,sz.002556,34.4200,34.8900,34.1000,34.7800,35.2000,573301,19730392.8900,3,1.911003,1,-1.193200,0
2011-05-16,sz.002556,34.7800,35.4000,34.5000,35.3900,34.7800,414107,14509102.7500,3,1.380357,1,1.753900,0
2011-05-17,sz.002556,35.3900,35.7500,35.1200,35.5000,35.3900,395950,14057935.4600,3,1.319833,1,0.310800,0
2011-05-18,sz.002556,35.1600,35.3100,34.8000,35.3100,35.5000,337202,11827228.5400,3,1.124007,1,-0.535200,0
2011-05-19,sz.002556,35.3300,35.4800,34.8000,35.0800,35.3100,339959,11875003.4000,3,1.133197,1,-0.651400,0
2011-05-20,sz.002556,34.9800,35.2600,34.6600,35.0200,35.0800,486400,17017683.0900,3,1.621333,1,-0.171000,0
2011-05-23,sz.002556,21.5700,21.9700,20.6300,20.9900,21.7600,374041,7878365.0500,3,0.779252,1,-3.538600,0
2011-05-24,sz.002556,20.5000,20.9500,20.2200,20.9100,20.9900,255588,5248786.0900,3,0.532475,1,-0.381100,0
2011-05-25,sz.002556,20.9800,20.9800,20.4000,20.6900,20.9100,248068,5109828.5300,3,0.516808,1,-1.052100,0
2011-05-26,sz.002556,20.6800,20.7900,20.2000,20.4700,20.6900,231432,4724007.1600,3,0.482150,1,-1.063300,0
2011-05-27,sz.002556,20.2700,20.6000,20.1000,20.3800,20.4700,253472,5154736.6800,3,0.528067,1,-0.439700,0
2011-05-30,sz.002556,20.0300,20.0300,19.1100,19.8000,20.3800,156580,3090297.0900,3,0.326208,1,-2.845900,0
2011-05-31,sz.002556,19.5800,20.3800,19.4000,20.3500,19.8000,402954,7976728.4800,3,0.839487,1,2.777800,0
2011-06-01,sz.002556,20.5900,20.6300,20.0000,20.3500,20.3500,290151,5847748.7600,3,0.604481,1,0.000000,0
2011-06-02,sz.002556,20.0000,20.0000,18.7000,18.7000,20.3500,1783987,34452446.1300,3,2.973312,1,-8.108100,0
2011-06-03,sz.002556,18.6000,18.6600,18.2000,18.5200,18.7000,3076272,56467328.6400,3,5.127120,1,-0.962600,0
2011-06-07,sz.002556,18.3800,18.5700,18.2800,18.5000,18.5200,1929438,35521191.4300,3,3.215730,1,-0.108000,0
2011-06-08,sz.002556,18.4600,18.5500,17.8300,18.5100,18.5000,2261252,41224665.1100,3,3.768753,1,0.054100,0
2011-06-09,sz.002556,18.4000,18.5000,17.9000,17.9500,18.5100,1170786,21386864.6000,3,1.951310,1,-3.025400,0
2011-06-10,sz.002556,18.0000,18.9900,17.4500,18.9000,17.9500,2621895,48046780.8300,3,4.369825,1,5.292500,0
2011-06-13,sz.002556,18.7000,19.6000,18.7000,19.2300,18.9000,3394064,65071466.1300,3,5.656773,1,1.746000,0
2011-06-14,sz.002556,19.2300,19.5200,18.9000,19.4000,19.2300,2412975,46368960.2600,3,4.021625,1,0.884000,0
2011-06-15,sz.002556,19.3000,19.3900,18.9000,19.2000,19.4000,813357,15550370.1900,3,1.355595,1,-1.030900,0
2011-06-16,sz.002556,18.9000,18.9900,18.2500,18.3200,19.2000,560677,10440733.4100,3,0.934462,1,-4.583300,0
2011-06-17,sz.002556,18.2800,18.9800,18.1700,18.6600,18.3200,689250,12796298.2000,3,1.148750,1,1.855900,0
2011-06-20,sz.002556,18.4100,18.6900,18.2800,18.6600,18.6600,506032,9356083.2900,3,0.843387,1,0.000000,0
2011-06-21,sz.002556,18.6600,18.8500,18.2800,18.7200,18.6600,496086,9219679.9900,3,0.826810,1,0.321500,0
2011-06-22,sz.002556,18.7200,18.8600,18.5200,18.7600,18.7200,415038,7778266.2000,3,0.691730,1,0.213700,0
2011-06-23,sz.002556,18.6000,18.9900,18.4500,18.9200,18.7600,638282,11993088.9000,3,1.063803,1,0.852900,0
2011-06-24,sz.002556,18.8000,19.4900,18.7000,19.3300,18.9200,1407102,26926249.7400,3,2.345170,1,2.167000,0
2011-06-27,sz.002556,19.3000,19.7000,19.1900,19.5800,19.3300,1263302,24621479.3000,3,2.105503,1,1.293300,0
2011-06-28,sz.002556,19.5800,19.9800,19.5000,19.7800,19.5800,1680587,33176680.2400,3,2.800978,1,1.021500,0
2011-06-29,sz.002556,19.7800,20.0000,19.4000,19.7500,19.7800,1150430,22649371.2300,3,1.917383,1,-0.151700,0
2011-06-30,sz.002556,19.7000,20.5100,19.6500,20.3000,19.7500,2099213,42216434.2300,3,3.498688,1,2.784800,0
2011-07-01,sz.002556,20.2400,20.4300,20.1100,20.3900,20.3000,1103017,22374088.2300,3,1.838362,1,0.443300,0
2011-07-04,sz.002556,20.2700,20.9300,20.2200,20.8300,20.3900,1189328,24658100.6500,3,1.982213,1,2.157900,0
2011-07-05,sz.002556,20.7700,21.0000,20.5200,20.9200,20.8300,965355,20093086.2300,3,1.608925,1,0.432100,0
2011-07-06,sz.002556,20.9000,21.0200,20.6800,20.9900,20.9200,1202182,25076494.6200,3,2.003637,1,0.334600,0
2011-07-07,sz.002556,20.9500,21.3500,20.7200,21.0000,20.9900,1358834,28612271.9500,3,2.264723,1,0.047600,0
2011-07-08,sz.002556,21.0000,21.3000,20.7200,21.1000,21.0000,942074,19785030.5300,3,1.570123,1,0.476192,0
2011-07-11,sz.002556,21.0000,21.1600,20.9500,21.0800,21.1000,694925,14640139.3400,3,1.158208,1,-0.094800,0
2011-07-12,sz.002556,21.1000,21.1000,20.3300,20.4900,21.0800,1036995,21458045.4800,3,1.728325,1,-2.798900,0
2011-07-13,sz.002556,20.4200,20.8000,20.4200,20.7000,20.4900,600689,12373627.7200,3,1.001148,1,1.024900,0
2011-07-14,sz.002556,20.7100,21.1000,20.5700,21.0900,20.7000,893200,18670272.0300,3,1.488667,1,1.884100,0
2011-07-15,sz.002556,21.0800,21.5900,20.9200,21.3500,21.0900,1512398,32370522.1800,3,2.520663,1,1.232800,0
2011-07-18,sz.002556,21.4100,21.5000,21.0900,21.2200,21.3500,623674,13278805.4700,3,1.039457,1,-0.608900,0
2011-07-19,sz.002556,21.0100,21.5100,20.6100,21.4800,21.2200,2125057,44780624.1800,3,3.541762,1,1.225300,0
2011-07-20,sz.002556,21.4200,21.5500,21.2000,21.4000,21.4800,885206,18940413.9600,3,1.475343,1,-0.372400,0
2011-07-21,sz.002556,21.4000,21.4000,20.9000,21.1500,21.4000,534126,11269030.1600,3,0.890210,1,-1.168200,0
2011-07-22,sz.002556,21.1500,21.8000,21.0600,21.5800,21.1500,1731071,37376823.0500,3,2.885118,1,2.033100,0
2011-07-25,sz.002556,21.6000,21.7100,21.0500,21.2900,21.5800,1280357,27414139.3100,3,2.133928,1,-1.343800,0
2011-07-26,sz.002556,21.1000,21.4800,20.8100,21.4500,21.2900,823685,17374836.7300,3,1.372808,1,0.751500,0
2011-07-27,sz.002556,21.4500,22.0600,21.3000,22.0600,21.4500,1856870,40547469.2400,3,3.094783,1,2.843800,0
2011-07-28,sz.002556,21.9500,22.3500,21.7400,22.2900,22.0600,1824528,40458377.3900,3,3.040880,1,1.042600,0
2011-07-29,sz.002556,22.1000,22.3000,21.7800,22.0500,22.2900,901053,19824085.7800,3,1.501755,1,-1.076700,0
2011-08-01,sz.002556,21.8800,22.6800,21.8800,22.5000,22.0500,1666802,37434659.9300,3,2.778003,1,2.040800,0
2011-08-02,sz.002556,22.5000,22.5000,21.8700,22.2500,22.5000,813146,17955008.7400,3,1.355243,1,-1.111100,0
2011-08-03,sz.002556,22.0100,22.2800,21.7800,22.2600,22.2500,1759796,38734670.3300,3,2.932993,1,0.044900,0
2011-08-04,sz.002556,22.2600,22.3700,21.8500,22.1100,22.2600,1711958,37775331.9200,3,2.853263,1,-0.673900,0
2011-08-05,sz.002556,21.6600,22.2500,21.2500,21.9300,22.1100,944746,20688416.9000,3,1.574577,1,-0.814100,0
2011-08-08,sz.002556,21.4500,21.8000,19.9400,21.5800,21.9300,1558447,32907576.3000,3,2.597412,1,-1.596000,0
2011-08-09,sz.002556,20.9000,21.7500,20.7500,21.6800,21.5800,1039033,22213678.8000,3,1.731722,1,0.463400,0
2011-08-10,sz.002556,21.8000,22.3700,21.7100,22.0000,21.6800,1459073,32122908.1000,3,2.431788,1,1.476000,0
2011-08-11,sz.002556,21.6000,22.4900,21.4000,22.4100,22.0000,1664509,36920699.2800,3,2.774182,1,1.863600,0
2011-08-12,sz.002556,22.6400,22.6600,22.1900,22.5500,22.4100,1730761,38872461.0700,3,2.884602,1,0.624700,0
2011-08-15,sz.002556,22.5800,23.1600,22.5000,23.1300,22.5500,2398927,55092073.7600,3,3.998212,1,2.572100,0
2011-08-16,sz.002556,22.8800,23.1700,22.6800,22.9300,23.1300,1071189,24503352.5900,3,1.785315,1,-0.864700,0
2011-08-17,sz.002556,22.7000,22.9600,22.5200,22.7000,22.9300,966692,21996277.1200,3,1.611153,1,-1.003100,0
2011-08-18,sz.002556,22.5400,22.8300,22.2300,22.6300,22.7000,671040,15101019.3900,3,1.118400,1,-0.308400,0
2011-08-19,sz.002556,22.0000,22.5800,21.8100,22.5800,22.6300,843176,18666000.8100,3,1.405293,1,-0.220900,0
2011-08-22,sz.002556,22.5400,22.6000,22.2000,22.2500,22.5800,356268,7980842.6800,3,0.593780,1,-1.461500,0
2011-08-23,sz.002556,22.5300,22.5300,22.1600,22.4600,22.2500,436408,9734907.0100,3,0.727347,1,0.943800,0
2011-08-24,sz.002556,22.4800,22.9300,22.3400,22.7300,22.4600,2304599,52415052.8000,3,3.840998,1,1.202100,0
2011-08-25,sz.002556,22.6600,23.0000,22.5600,22.9000,22.7300,1286443,29358236.7900,3,2.144072,1,0.747900,0
2011-08-26,sz.002556,22.9000,22.9900,22.6800,22.9000,22.9000,620949,14201488.6400,3,1.034915,1,0.000000,0
2011-08-29,sz.002556,22.8000,22.8000,22.3800,22.7800,22.9000,671915,15149701.5000,3,1.119858,1,-0.524000,0
2011-08-30,sz.002556,22.6600,22.8800,22.3700,22.5200,22.7800,527769,11891415.6100,3,0.879615,1,-1.141400,0
2011-08-31,sz.002556,22.4100,22.5500,22.1700,22.4500,22.5200,539527,12040487.7600,3,0.899212,1,-0.310800,0
2011-09-01,sz.002556,22.5000,22.8500,22.4000,22.4600,22.4500,571221,12925048.7600,3,0.952035,1,0.044500,0
2011-09-02,sz.002556,22.4300,22.4600,21.8600,21.8700,22.4600,612952,13498767.8200,3,1.021587,1,-2.626900,0
2011-09-05,sz.002556,21.4000,21.9000,21.3500,21.8900,21.8700,637217,13739597.9700,3,1.062028,1,0.091400,0
2011-09-06,sz.002556,21.7800,21.8300,21.4000,21.5100,21.8900,165179,3555152.7400,3,0.275298,1,-1.736000,0
2011-09-07,sz.002556,21.8800,22.0900,21.4600,21.9500,21.5100,535902,11699166.3000,3,0.893170,1,2.045600,0
2011-09-08,sz.002556,21.9500,22.0000,21.7000,21.8000,21.9500,340908,7438344.0500,3,0.568180,1,-0.683378,0
2011-09-09,sz.002556,21.6200,22.2900,21.6200,22.0000,21.8000,397091,8721039.8000,3,0.661818,1,0.917400,0
2011-09-13,sz.002556,21.9800,21.9900,21.5800,21.5800,22.0000,212062,4604073.9800,3,0.353437,1,-1.909100,0
2011-09-14,sz.002556,21.8000,21.8000,20.2800,21.2800,21.5800,1122809,23539665.9300,3,1.871348,1,-1.390200,0
2011-09-15,sz.002556,21.0200,21.3000,20.8100,21.0000,21.2800,536164,11290151.9200,3,0.893607,1,-1.315800,0
2011-09-16,sz.002556,21.0200,21.2000,20.3500,20.9500,21.0000,628982,13039426.0900,3,1.048303,1,-0.238100,0
2011-09-19,sz.002556,20.7500,20.7500,20.0000,20.2600,20.9500,405154,8192810.2300,3,0.675257,1,-3.293600,0
2011-09-20,sz.002556,20.2600,20.3100,19.8600,20.1800,20.2600,557371,11180817.3400,3,0.928952,1,-0.394900,0
2011-09-21,sz.002556,20.4400,20.6900,20.0200,20.5800,20.1800,517022,10553706.3800,3,0.861703,1,1.982200,0
2011-09-22,sz.002556,20.5800,20.5800,19.9200,20.2000,20.5800,633626,12835474.9700,3,1.056043,1,-1.846500,0
2011-09-23,sz.002556,20.0000,20.1800,19.6000,20.0000,20.2000,357720,7102641.1100,3,0.596200,1,-0.990100,0
2011-09-26,sz.002556,19.9600,20.2000,19.7800,19.9800,20.0000,289380,5789129.1400,3,0.482300,1,-0.100000,0
2011-09-27,sz.002556,20.1800,20.1800,19.4800,20.0000,19.9800,363171,7181983.1200,3,0.605285,1,0.100100,0
2011-09-28,sz.002556,19.9500,20.3300,19.7600,20.2000,20.0000,1372075,27659882.5900,3,2.286792,1,1.000000,0
2011-09-29,sz.002556,20.1700,20.2700,19.5500,19.7200,20.2000,538954,10716390.8000,3,0.898257,1,-2.376200,0
2011-09-30,sz.002556,19.7100,19.8800,18.7000,19.4800,19.7200,421100,8075119.7000,3,0.701833,1,-1.217000,0
2011-10-10,sz.002556,19.6000,19.6000,19.0000,19.2500,19.4800,159857,3054268.5700,3,0.266428,1,-1.180700,0
2011-10-11,sz.002556,19.4800,19.6000,18.0000,18.7800,19.2500,444761,8283615.7000,3,0.741268,1,-2.441600,0
2011-10-12,sz.002556,18.5700,19.3800,18.0900,19.2900,18.7800,371525,6990291.8800,3,0.619208,1,2.715700,0
2011-10-13,sz.002556,18.8000,19.3000,18.8000,19.2300,19.2900,452644,8659033.8100,3,0.754407,1,-0.311000,0
2011-10-14,sz.002556,19.0100,19.1900,18.7000,19.0000,19.2300,255031,4846567.8300,3,0.425052,1,-1.196000,0
2011-10-17,sz.002556,19.1900,19.3200,18.7100,19.2500,19.0000,273873,5244276.8500,3,0.456455,1,1.315800,0
2011-10-18,sz.002556,18.9200,19.2300,18.9000,19.0000,19.2500,173694,3298218.5900,3,0.289490,1,-1.298700,0
2011-10-19,sz.002556,18.8100,19.1700,18.6200,19.0000,19.0000,209146,3964955.6100,3,0.348577,1,0.000000,0
2011-10-20,sz.002556,19.0400,19.4500,18.7600,19.0000,19.0000,736129,14044051.6300,3,1.226882,1,0.000000,0
2011-10-21,sz.002556,18.7200,19.1100,18.1200,18.7500,19.0000,573017,10728858.8900,3,0.955028,1,-1.315800,0
2011-10-24,sz.002556,18.2000,19.2800,18.2000,19.1700,18.7500,594118,11347471.6100,3,0.990197,1,2.240000,0
2011-10-25,sz.002556,19.1000,19.8300,19.0400,19.6800,19.1700,771421,14990414.4800,3,1.285702,1,2.660400,0
2011-10-26,sz.002556,19.6000,20.3000,19.5000,20.1500,19.6800,798615,15972786.2100,3,1.331025,1,2.388200,0
2011-10-27,sz.002556,20.3000,20.7400,20.0000,20.2000,20.1500,711101,14465287.1700,3,1.185168,1,0.248100,0
2011-10-28,sz.002556,20.4000,20.9500,20.3800,20.7500,20.2000,1212374,25125255.3000,3,2.020623,1,2.722800,0
2011-10-31,sz.002556,20.9700,20.9700,20.3800,20.6500,20.7500,482417,9902545.9900,3,0.804028,1,-0.481900,0
2011-11-01,sz.002556,20.6000,20.9500,20.3600,20.6000,20.6500,302840,6252268.9700,3,0.504733,1,-0.242100,0
2011-11-02,sz.002556,20.1600,20.9000,20.1300,20.8500,20.6000,657752,13412040.5100,3,1.096253,1,1.213600,0
2011-11-03,sz.002556,20.9400,21.5300,20.6600,21.4000,20.8500,1962087,41812028.6900,3,3.270145,1,2.637900,0
2011-11-04,sz.002556,21.6700,23.3000,21.4100,23.0900,21.4000,6555891,148981268.5100,3,10.926485,1,7.897200,0
2011-11-07,sz.002556,23.1500,23.4400,22.8500,23.3000,23.0900,2411631,55882270.9900,3,4.019385,1,0.909500,0
2011-11-08,sz.002556,23.3200,23.3200,22.4400,22.9000,23.3000,1344952,30593874.2900,3,2.241587,1,-1.716700,0
2011-11-09,sz.002556,22.8300,23.1000,22.6100,22.8900,22.9000,1349853,30915469.4400,3,2.249755,1,-0.043700,0
2011-11-10,sz.002556,22.7000,23.0000,22.4000,22.7000,22.8900,1786143,40555316.4600,3,2.976905,1,-0.830100,0
2011-11-11,sz.002556,22.6600,23.3000,22.2500,22.8100,22.7000,1617074,36837551.3200,3,2.695123,1,0.484600,0
2011-11-14,sz.002556,22.9800,23.4000,22.8600,23.1000,22.8100,1915084,44454500.1200,3,3.191807,1,1.271400,0
2011-11-15,sz.002556,23.0000,23.2900,22.8000,23.0900,23.1000,958630,22132980.1500,3,1.597717,1,-0.043300,0
2011-11-16,sz.002556,22.8800,23.1400,22.3200,22.6000,23.0900,999794,22625634.5500,3,1.666323,1,-2.122100,0
2011-11-17,sz.002556,22.5000,22.5300,21.8800,22.4000,22.6000,2081903,46180247.9700,3,3.469838,1,-0.885000,0
2011-11-18,sz.002556,22.1000,22.3600,21.6000,21.8700,22.4000,836120,18315717.6000,3,1.393533,1,-2.366100,0
2011-11-21,sz.002556,21.6000,21.9300,21.4000,21.8100,21.8700,1060553,22873050.2800,3,1.767588,1,-0.274300,0
2011-11-22,sz.002556,21.4600,22.3000,21.4600,22.1500,21.8100,975882,21499218.3500,3,1.626470,1,1.558900,0
2011-11-23,sz.002556,22.1700,22.4900,21.7100,22.1400,22.1500,603259,13334267.8600,3,1.005432,1,-0.045100,0
2011-11-24,sz.002556,21.7200,22.0800,21.6000,21.9000,22.1400,610911,13341223.5200,3,1.018185,1,-1.084000,0
2011-11-25,sz.002556,21.8800,22.3000,21.5000,21.8500,21.9000,678060,14888079.3800,3,1.130100,1,-0.228300,0
2011-11-28,sz.002556,22.3000,23.1700,22.1000,22.8000,21.8500,2956045,67006363.2900,3,4.926742,1,4.347800,0
2011-11-29,sz.002556,23.0000,23.1900,22.8300,23.0500,22.8000,2395737,55182773.6700,3,3.992895,1,1.096500,0
2011-11-30,sz.002556,22.9700,23.3400,22.2500,22.2500,23.0500,2511070,57551046.9900,3,4.185117,1,-3.470700,0
2011-12-01,sz.002556,22.7200,23.0000,22.4400,22.5000,22.2500,1024516,23331143.8000,3,1.707527,1,1.123600,0
2011-12-02,sz.002556,22.4900,23.1000,22.3300,22.9000,22.5000,1215142,27669049.1400,3,2.025237,1,1.777800,0
2011-12-05,sz.002556,22.9600,22.9600,21.5800,22.0000,22.9000,1471234,32524859.3500,3,2.452057,1,-3.930100,0
2011-12-06,sz.002556,22.0000,22.0000,22.0000,22.0000,22.0000,0,0.0000,3,,0,0.000000,0
2011-12-07,sz.002556,21.7000,21.9900,21.3500,21.5000,22.0000,1130923,24374197.0900,3,1.884872,1,-2.272700,0
2011-12-08,sz.002556,21.4700,21.6300,20.5100,21.5000,21.5000,855036,18294709.2900,3,1.425060,1,0.000000,0
2011-12-09,sz.002556,21.3000,21.5000,20.7000,21.2500,21.5000,376850,7935133.7500,3,0.628083,1,-1.162800,0
2011-12-12,sz.002556,20.8900,21.4800,20.4000,20.7500,21.2500,728157,15140440.8900,3,1.213595,1,-2.352900,0
2011-12-13,sz.002556,20.6000,20.6000,19.4000,19.9400,20.7500,1470636,29065865.5300,3,2.451060,1,-3.903600,0
2011-12-14,sz.002556,20.5800,20.5800,19.4500,19.7500,19.9400,901341,17899825.2400,3,1.502235,1,-0.952900,0
2011-12-15,sz.002556,19.5500,19.5500,18.0100,19.0800,19.7500,851152,16107676.2200,3,1.418587,1,-3.392400,0
2011-12-16,sz.002556,19.0000,19.5000,18.8500,19.5000,19.0800,866221,16583601.5700,3,1.443702,1,2.201300,0
2011-12-19,sz.002556,19.4200,19.6000,19.0300,19.5700,19.5000,501220,9649920.6900,3,0.835367,1,0.359000,0
2011-12-20,sz.002556,19.5800,19.9800,19.1600,19.2000,19.5700,862701,16867766.6900,3,1.437835,1,-1.890600,0
2011-12-21,sz.002556,19.4500,19.5000,18.7000,18.7200,19.2000,455117,8645979.2000,3,0.758528,1,-2.500000,0
2011-12-22,sz.002556,18.6100,18.6900,17.6000,18.4200,18.7200,847753,15363876.1900,3,1.412922,1,-1.602600,0
2011-12-23,sz.002556,18.3900,18.6000,18.0000,18.2300,18.4200,447783,8153335.2500,3,0.746305,1,-1.031500,0
2011-12-26,sz.002556,18.3500,18.5700,17.9000,18.3500,18.2300,614067,11265836.2800,3,1.023445,1,0.658300,0
2011-12-27,sz.002556,18.4800,18.4800,17.5000,17.6700,18.3500,438642,7800516.9500,3,0.731070,1,-3.705700,0
2011-12-28,sz.002556,17.5200,17.5200,16.4500,17.0100,17.6700,493775,8334588.7100,3,0.822958,1,-3.735100,0
2011-12-29,sz.002556,16.8100,17.1000,16.6600,17.0000,17.0100,814821,13779154.6400,3,1.358035,1,-0.058800,0
2011-12-30,sz.002556,16.9900,17.6800,16.9200,17.5000,17.0000,1478692,25591621.3200,3,2.464487,1,2.941200,0
2012-01-04,sz.002556,17.7500,17.7600,16.6900,16.8000,17.5000,650521,11072471.9800,3,1.084202,1,-4.000000,0
2012-01-05,sz.002556,16.5000,16.5800,15.1200,15.1200,16.8000,1323772,20309200.2000,3,2.206287,1,-10.000000,0
2012-01-06,sz.002556,15.1400,15.1600,14.0500,15.0000,15.1200,686656,9933956.2900,3,1.144427,1,-0.793700,0
2012-01-09,sz.002556,14.6500,15.4800,14.5600,15.3000,15.0000,1095488,16475802.0800,3,1.825813,1,2.000000,0
2012-01-10,sz.002556,15.2000,16.5300,15.1800,16.5000,15.3000,5002686,79951469.9100,3,8.337810,1,7.843100,0
2012-01-11,sz.002556,16.4600,17.1800,16.0500,17.0000,16.5000,3050744,50452461.6700,3,5.084573,1,3.030300,0
