date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000055,9.7000,10.3500,9.6900,10.0600,9.7200,14166816,141992025.3900,3,6.516298,1,3.497900,0
2010-01-05,sz.000055,10.0000,10.3700,9.9800,10.1100,10.0600,12966118,131743157.4000,3,5.964014,1,0.497000,0
2010-01-06,sz.000055,10.1200,10.5000,10.0500,10.3100,10.1100,17699885,181782657.6600,3,8.141400,1,1.978200,0
2010-01-07,sz.000055,10.2600,10.4900,10.0800,10.1000,10.3100,16963036,174163562.0300,3,7.802473,1,-2.036900,0
2010-01-08,sz.000055,10.0900,10.7000,10.0600,10.6000,10.1000,24863461,260590473.5000,3,11.436424,1,4.950500,0
2010-01-11,sz.000055,10.5800,10.7800,10.4200,10.7500,10.6000,19479445,207297669.9200,3,8.959943,1,1.415100,0
2010-01-12,sz.000055,10.7000,10.8300,10.5800,10.7100,10.7500,17514661,187261865.3500,3,8.056203,1,-0.372100,0
2010-01-13,sz.000055,10.4500,11.0300,10.3600,10.7100,10.7100,23042341,248054268.0000,3,10.598765,1,0.000000,0
2010-01-14,sz.000055,10.7200,11.0000,10.6300,10.7500,10.7100,14703228,158920218.0600,3,6.763031,1,0.373500,0
2010-01-15,sz.000055,10.7600,11.1300,10.7500,10.7700,10.7500,14074744,153395061.4000,3,6.473947,1,0.186000,0
2010-01-18,sz.000055,10.7900,11.1500,10.5100,11.0900,10.7700,17443887,188305494.8200,3,8.023649,1,2.971200,0
2010-01-19,sz.000055,11.1100,11.5900,11.0100,11.3800,11.0900,22913959,259535094.5600,3,10.539713,1,2.615000,0
2010-01-20,sz.000055,11.3900,11.4000,10.6500,10.7100,11.3800,17679113,194722042.4600,3,8.131846,1,-5.887500,0
2010-01-21,sz.000055,10.7300,10.8900,10.4100,10.5300,10.7100,9623602,102186176.5200,3,4.426560,1,-1.680700,0
2010-01-22,sz.000055,10.4600,10.4600,9.8500,10.1500,10.5300,10860664,110259491.2500,3,4.995570,1,-3.608700,0
2010-01-25,sz.000055,10.1000,10.3500,9.9400,10.0500,10.1500,7022839,71214301.8600,3,3.230289,1,-0.985200,0
2010-01-26,sz.000055,10.1500,10.1700,9.4000,9.5300,10.0500,8613656,83735062.5400,3,3.962016,1,-5.174100,0
2010-01-27,sz.000055,9.4200,9.7500,9.4200,9.5200,9.5300,5292554,50839479.2600,3,2.434411,1,-0.104900,0
2010-01-28,sz.000055,9.6500,9.7700,9.4900,9.6300,9.5200,5128896,49404665.1900,3,2.359134,1,1.155500,0
2010-01-29,sz.000055,9.6100,9.9100,9.5800,9.6900,9.6300,7077478,69187880.4600,3,3.255421,1,0.623100,0
2010-02-01,sz.000055,9.7200,9.7300,9.2400,9.3900,9.6900,6403766,60115090.9400,3,2.945535,1,-3.096000,0
2010-02-02,sz.000055,9.4500,9.5200,9.2000,9.2100,9.3900,6903644,64776716.9500,3,3.175463,1,-1.916900,0
2010-02-03,sz.000055,9.2200,9.3900,8.8000,9.3800,9.2100,8999073,81894841.2400,3,4.139296,1,1.845800,0
2010-02-04,sz.000055,9.3100,9.6000,9.2200,9.4700,9.3800,7749697,73134280.5300,3,3.564621,1,0.959500,0
2010-02-05,sz.000055,9.2500,9.3600,9.0100,9.1400,9.4700,7435177,68204932.7000,3,3.419952,1,-3.484700,0
2010-02-08,sz.000055,9.1000,9.2700,8.9500,9.2000,9.1400,4128206,37626179.1200,3,1.898847,1,0.656500,0
2010-02-09,sz.000055,9.1500,9.2900,9.1000,9.2900,9.2000,3631355,33478877.9900,3,1.670311,1,0.978300,0
2010-02-10,sz.000055,9.3100,9.9200,9.2300,9.9000,9.2900,10700116,101960489.8300,3,4.921723,1,6.566200,0
2010-02-11,sz.000055,9.6900,10.1600,9.6200,9.8500,9.9000,15234720,150969422.2100,3,7.007501,1,-0.505100,0
2010-02-12,sz.000055,9.8200,10.4500,9.7200,10.3700,9.8500,11495249,116839299.2300,3,5.287459,1,5.279200,0
2010-02-22,sz.000055,10.2500,10.8500,10.1100,10.6800,10.3700,12051413,126135533.4200,3,5.543278,1,2.989400,0
2010-02-23,sz.000055,10.5000,10.8900,10.3900,10.6000,10.6800,20122892,213190470.8600,3,9.255909,1,-0.749100,0
2010-02-24,sz.000055,10.5300,10.7800,10.3700,10.4800,10.6000,16786963,176157699.8300,3,7.721484,1,-1.132100,0
2010-02-25,sz.000055,10.5200,10.7400,10.4200,10.5800,10.4800,13646892,144533134.7700,3,6.277149,1,0.954200,0
2010-02-26,sz.000055,10.5100,10.8300,10.4800,10.8300,10.5800,15826651,168340915.2000,3,7.279771,1,2.362900,0
2010-03-01,sz.000055,10.8500,10.8500,10.6500,10.6900,10.8300,13707343,147022711.1700,3,6.304954,1,-1.292700,0
2010-03-02,sz.000055,10.7800,11.3000,10.7200,10.9000,10.6900,20146311,223281837.7700,3,9.266681,1,1.964500,0
2010-03-03,sz.000055,11.0000,11.4500,10.9000,11.1800,10.9000,19805645,221776176.8600,3,9.109985,1,2.568800,0
2010-03-04,sz.000055,11.2000,11.3000,10.3000,10.4000,11.1800,18972084,204090188.3500,3,8.726573,1,-6.976700,0
2010-03-05,sz.000055,10.4500,10.5500,10.2200,10.3600,10.4000,8961596,93236133.8300,3,4.122057,1,-0.384600,0
2010-03-08,sz.000055,10.4300,10.8400,10.3700,10.7000,10.3600,9747656,103903774.3600,3,4.483621,1,3.281900,0
2010-03-09,sz.000055,10.7500,10.7700,10.5000,10.6000,10.7000,6345533,67289618.9700,3,2.918749,1,-0.934600,0
2010-03-10,sz.000055,10.6000,10.6600,10.2300,10.3300,10.6000,7285285,75716006.1900,3,3.351006,1,-2.547200,0
2010-03-11,sz.000055,10.3700,10.5000,10.1000,10.3900,10.3300,6472800,66402879.3700,3,2.977288,1,0.580800,0
2010-03-12,sz.000055,10.3900,10.4000,10.0200,10.0500,10.3900,5437424,55373441.6000,3,2.501047,1,-3.272400,0
2010-03-15,sz.000055,9.9200,10.2000,9.7500,10.2000,10.0500,5797694,57698942.9500,3,2.666760,1,1.492500,0
2010-03-16,sz.000055,10.0800,10.2800,10.0800,10.2400,10.2000,3740778,38119036.8800,3,1.720642,1,0.392200,0
