date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600327,14.4000,14.8500,14.2300,14.7400,14.3400,5220160,75845369.0000,3,1.600933,1,2.789400,0
2010-01-05,sh.600327,14.6900,15.2500,14.5200,15.1900,14.7400,6240857,93141765.0000,3,1.913963,1,3.052900,0
2010-01-06,sh.600327,15.2000,15.4300,14.9100,15.0600,15.1900,4579074,69407869.0000,3,1.404323,1,-0.855800,0
2010-01-07,sh.600327,14.9300,15.0400,14.5600,14.9000,15.0600,3092332,45722415.0000,3,0.948365,1,-1.062400,0
2010-01-08,sh.600327,14.9000,15.0100,14.6200,15.0000,14.9000,1934615,28693792.0000,3,0.593313,1,0.671100,0
2010-01-11,sh.600327,15.1500,15.3000,14.6000,14.6100,15.0000,2230846,32955058.0000,3,0.684162,1,-2.600000,0
2010-01-12,sh.600327,14.6000,14.9500,14.5700,14.8300,14.6100,1825249,26976505.0000,3,0.559772,1,1.505800,0
2010-01-13,sh.600327,14.6000,14.8000,14.3900,14.4000,14.8300,2084902,30452465.0000,3,0.639403,1,-2.899500,0
2010-01-14,sh.600327,14.5100,15.2700,14.4900,15.2500,14.4000,3926358,58897137.0000,3,1.204146,1,5.902800,0
2010-01-15,sh.600327,15.2900,15.4900,15.0000,15.0100,15.2500,3069461,46593125.0000,3,0.941351,1,-1.573800,0
2010-01-18,sh.600327,15.0000,15.4900,14.9300,15.4800,15.0100,4661099,70945883.0000,3,1.429479,1,3.131200,0
2010-01-19,sh.600327,15.5000,15.5600,15.1800,15.3300,15.4800,2930554,45069885.0000,3,0.898750,1,-0.969000,0
2010-01-20,sh.600327,15.3300,15.4600,14.5000,14.6300,15.3300,2946660,44230418.0000,3,0.903690,1,-4.566200,0
2010-01-21,sh.600327,14.6400,14.9500,14.5200,14.6100,14.6300,2380569,35101320.0000,3,0.730079,1,-0.136700,0
