date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600190,6.0800,6.1000,5.9900,6.0100,6.0800,5385278,32447954.0000,3,0.515940,1,-1.151300,0
2010-01-05,sh.600190,6.0200,6.0800,5.9100,6.0800,6.0100,6615482,39783089.0000,3,0.633800,1,1.164700,0
2010-01-06,sh.600190,6.0800,6.1600,6.0500,6.0600,6.0800,6745598,41216971.0000,3,0.646266,1,-0.328900,0
2010-01-07,sh.600190,6.0300,6.0800,5.9000,5.9200,6.0600,5541076,33139616.0000,3,0.530866,1,-2.310200,0
2010-01-08,sh.600190,5.9300,5.9700,5.8200,5.9400,5.9200,6296702,37128765.0000,3,0.603259,1,0.337800,0
2010-01-11,sh.600190,6.0000,6.0300,5.9300,5.9500,5.9400,5013239,29933940.0000,3,0.480296,1,0.168400,0
2010-01-12,sh.600190,5.9500,6.1900,5.9100,6.1500,5.9500,14425160,87702028.0000,3,1.382011,1,3.361300,0
2010-01-13,sh.600190,6.0500,6.1500,6.0000,6.0200,6.1500,8771595,53120132.0000,3,0.840368,1,-2.113800,0
2010-01-14,sh.600190,6.0100,6.1700,6.0100,6.1400,6.0200,8754340,53436591.0000,3,0.838715,1,1.993400,0
2010-01-15,sh.600190,6.1600,6.1900,6.1000,6.1300,6.1400,6672061,40977191.0000,3,0.639221,1,-0.162900,0
2010-01-18,sh.600190,6.1500,6.2500,6.0800,6.2300,6.1300,9646997,59586389.0000,3,0.924236,1,1.631300,0
2010-01-19,sh.600190,6.2300,6.3300,6.1800,6.2700,6.2300,11152388,69709991.0000,3,1.068461,1,0.642100,0
2010-01-20,sh.600190,6.2900,6.3400,6.1000,6.1400,6.2700,15063319,93983585.0000,3,1.443150,1,-2.073400,0
2010-01-21,sh.600190,6.1400,6.3500,6.1100,6.3100,6.1400,17014507,106382785.0000,3,1.630085,1,2.768700,0
2010-01-22,sh.600190,6.3100,6.4200,6.1800,6.2400,6.3100,27568320,174216016.0000,3,2.641199,1,-1.109400,0
2010-01-25,sh.600190,6.1100,6.1600,5.9700,5.9800,6.2400,10842695,65651740.0000,3,1.038791,1,-4.166700,0
2010-01-26,sh.600190,5.9800,6.0900,5.7700,5.8000,5.9800,6528216,38215339.0000,3,0.625440,1,-3.010000,0
2010-01-27,sh.600190,5.8100,5.9800,5.7200,5.8200,5.8000,5049688,29458612.0000,3,0.483788,1,0.344800,0
2010-01-28,sh.600190,5.8300,5.9200,5.7800,5.8700,5.8200,3023687,17724086.0000,3,0.289686,1,0.859100,0
2010-01-29,sh.600190,5.9000,5.9200,5.8100,5.8400,5.8700,3835096,22546221.0000,3,0.367424,1,-0.511100,0
2010-02-01,sh.600190,5.8200,5.9100,5.7400,5.8700,5.8400,4342186,25176709.0000,3,0.416006,1,0.513700,0
2010-02-02,sh.600190,5.8600,6.3000,5.8600,6.1800,5.8700,33024372,204003598.0000,3,3.163920,1,5.281100,0
2010-02-03,sh.600190,6.1800,6.3500,6.1700,6.3200,6.1800,37978680,238295873.0000,3,3.638570,1,2.265400,0
2010-02-04,sh.600190,6.3000,6.3500,6.2000,6.2600,6.3200,27814944,174578825.0000,3,2.664827,1,-0.949400,0
2010-02-05,sh.600190,6.2600,6.3700,6.2200,6.2700,6.2600,27745826,174427529.0000,3,2.658205,1,0.159700,0
2010-02-08,sh.600190,6.3600,6.4500,6.2300,6.2400,6.2700,23454005,148202203.0000,3,2.247025,1,-0.478500,0
2010-02-09,sh.600190,6.2600,6.4100,6.2300,6.2800,6.2400,19442021,122715788.0000,3,1.862654,1,0.641000,0
