date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600382,8.9900,9.0000,8.5700,8.6100,8.8800,19020085,165291630.0000,3,6.828201,1,-3.040500,0
2010-01-05,sh.600382,8.6100,9.0600,8.5200,8.9100,8.6100,20467041,180528941.0000,3,7.347658,1,3.484300,0
2010-01-06,sh.600382,8.8400,9.1900,8.8100,9.1600,8.9100,26271438,237060698.0000,3,9.431433,1,2.805800,0
2010-01-07,sh.600382,9.1300,9.2400,8.6700,8.7200,9.1600,18988953,169202296.0000,3,6.817025,1,-4.803500,0
2010-01-08,sh.600382,8.6000,8.7200,8.4800,8.6700,8.7200,12143531,104454112.0000,3,4.359522,1,-0.573400,0
2010-01-11,sh.600382,8.7000,9.1000,8.5600,9.0400,8.6700,18082823,160027241.0000,3,6.491725,1,4.267600,0
2010-01-12,sh.600382,8.9800,9.2600,8.9200,9.2200,9.0400,22387696,204880666.0000,3,8.037172,1,1.991200,0
2010-01-13,sh.600382,9.0300,9.1700,8.8000,8.8300,9.2200,18837210,169264116.0000,3,6.762549,1,-4.229900,0
2010-01-14,sh.600382,8.8800,9.1800,8.8800,9.1600,8.8300,14287724,129437447.0000,3,5.129286,1,3.737300,0
2010-01-15,sh.600382,9.2000,9.3400,9.0900,9.2600,9.1600,17093493,157938410.0000,3,6.136556,1,1.091700,0
2010-01-18,sh.600382,9.2600,9.4100,9.1500,9.3500,9.2600,14498238,134728869.0000,3,5.204860,1,0.971900,0
2010-01-19,sh.600382,9.4000,9.4300,9.1500,9.2200,9.3500,11693885,108202765.0000,3,4.198099,1,-1.390400,0
2010-01-20,sh.600382,9.2200,9.2700,8.7000,8.7100,9.2200,16884160,150424283.0000,3,6.061405,1,-5.531500,0
2010-01-21,sh.600382,8.7000,9.1500,8.6600,9.1200,8.7100,11579326,102982545.0000,3,4.156972,1,4.707200,0
