date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-17,sz.002526,26.8800,31.2000,26.5000,30.7300,20.0000,45897348,1320878107.4300,3,85.438101,1,53.650000,0
2010-12-20,sz.002526,29.6700,30.5500,28.0200,28.7700,30.7300,28873709,852554226.0400,3,53.748528,1,-6.378100,0
2010-12-21,sz.002526,28.0500,28.4900,26.9900,28.2500,28.7700,18203906,505670926.8000,3,33.886646,1,-1.807400,0
2010-12-22,sz.002526,28.0500,28.9800,27.8500,27.9100,28.2500,12432816,353455034.7200,3,23.143738,1,-1.203500,0
2010-12-23,sz.002526,27.4400,27.8600,26.5800,26.6000,27.9100,9364312,254332647.8600,3,17.431705,1,-4.693700,0
2010-12-24,sz.002526,26.0000,26.1800,24.8100,25.0300,26.6000,7785174,197913130.1700,3,14.492133,1,-5.902300,0
2010-12-27,sz.002526,25.0500,26.2800,25.0000,25.1100,25.0300,6236449,159826330.6200,3,11.609175,1,0.319600,0
2010-12-28,sz.002526,24.9000,25.5900,24.0100,25.2300,25.1100,5299256,130936493.0400,3,9.864587,1,0.477900,0
2010-12-29,sz.002526,25.0500,26.4000,25.0000,26.2800,25.2300,5810070,149733583.3800,3,10.815469,1,4.161700,0
2010-12-30,sz.002526,26.1300,26.3000,25.6200,25.8000,26.2800,3973482,102943711.6700,3,7.396653,1,-1.826500,0
2010-12-31,sz.002526,25.9000,26.1200,25.3300,25.7700,25.8000,4607479,118447780.3800,3,8.576841,1,-0.116300,0
2011-01-04,sz.002526,25.8500,26.7700,25.7500,26.5900,25.7700,5870671,155204103.9300,3,10.928278,1,3.182000,0
2011-01-05,sz.002526,26.3500,26.7300,25.9800,26.1100,26.5900,4485836,118280816.3800,3,8.350402,1,-1.805200,0
2011-01-06,sz.002526,26.0000,26.0800,25.0200,25.0700,26.1100,4519263,115294516.1100,3,8.412627,1,-3.983100,0
2011-01-07,sz.002526,25.1000,25.6000,25.0000,25.4700,25.0700,2921078,73995106.9900,3,5.437599,1,1.595500,0
2011-01-10,sz.002526,25.4900,26.8000,25.0600,26.6000,25.4700,8476779,223438018.9000,3,15.779559,1,4.436600,0
2011-01-11,sz.002526,26.2100,26.4200,25.3800,26.1100,26.6000,3513609,91297224.6800,3,6.540598,1,-1.842100,0
2011-01-12,sz.002526,25.9700,26.8800,25.7100,26.8100,26.1100,3791673,99713048.1500,3,7.058215,1,2.681000,0
2011-01-13,sz.002526,26.7400,27.1800,26.3500,26.9900,26.8100,3310718,88469415.0400,3,6.162915,1,0.671400,0
2011-01-14,sz.002526,26.6900,27.3500,26.2700,26.2700,26.9900,4521427,121649072.4800,3,8.416655,1,-2.667700,0
2011-01-17,sz.002526,25.6200,25.7000,24.0500,24.0500,26.2700,3933954,97720603.3200,3,7.323071,1,-8.450700,0
2011-01-18,sz.002526,23.6000,24.3900,23.4500,23.6200,24.0500,1590595,38009913.1400,3,2.960899,1,-1.787900,0
2011-01-19,sz.002526,23.6500,24.3300,23.6300,24.1700,23.6200,1841192,44195161.7300,3,3.427386,1,2.328500,0
2011-01-20,sz.002526,24.1500,24.3900,22.1100,22.2000,24.1700,3385464,77905785.1900,3,6.302055,1,-8.150600,0
2011-01-21,sz.002526,21.8000,22.6400,21.6600,22.0100,22.2000,2491082,55366868.3600,3,4.637159,1,-0.855900,0
2011-01-24,sz.002526,22.0000,22.6600,21.6800,21.7400,22.0100,1995499,44085679.6000,3,3.714630,1,-1.226700,0
2011-01-25,sz.002526,21.6000,23.4200,21.3100,22.8200,21.7400,3869514,87200564.4200,3,7.203116,1,4.967800,0
2011-01-26,sz.002526,22.5400,24.5700,22.5300,24.1600,22.8200,5680601,135745567.2100,3,10.574462,1,5.872000,0
2011-01-27,sz.002526,23.8000,24.7000,23.6100,24.1800,24.1600,2460781,59722426.4900,3,4.580754,1,0.082800,0
2011-01-28,sz.002526,24.0000,24.4800,23.9000,24.2000,24.1800,1297249,31459075.8800,3,2.414834,1,0.082700,0
2011-01-31,sz.002526,24.8100,25.8000,24.5000,24.9400,24.2000,2213519,55802504.6800,3,4.120475,1,3.057900,0
2011-02-01,sz.002526,24.9400,24.9500,23.8200,23.8200,24.9400,1980724,47901758.4100,3,3.687126,1,-4.490800,0
2011-02-09,sz.002526,23.8000,24.2000,23.6100,23.8300,23.8200,1004960,24040846.4300,3,1.870737,1,0.042000,0
2011-02-10,sz.002526,23.8500,24.6600,23.6600,24.6000,23.8300,1703048,41478659.6700,3,3.170231,1,3.231200,0
2011-02-11,sz.002526,24.9000,25.7400,24.4800,25.5400,24.6000,2865299,72377876.1200,3,5.333766,1,3.821100,0
2011-02-14,sz.002526,25.5000,25.6500,25.0200,25.5300,25.5400,2484194,62970429.1400,3,4.624337,1,-0.039200,0
2011-02-15,sz.002526,25.6000,25.9900,25.1800,25.2000,25.5300,2760051,70483584.0900,3,5.137846,1,-1.292600,0
2011-02-16,sz.002526,25.2200,26.9800,25.1000,26.5000,25.2000,3846368,100906365.0700,3,7.160030,1,5.158700,0
2011-02-17,sz.002526,26.4800,27.6900,26.1200,27.1000,26.5000,6158370,167835270.7200,3,11.463831,1,2.264200,0
2011-02-18,sz.002526,26.9000,27.5500,26.5000,27.0300,27.1000,3489149,94848690.6700,3,6.495065,1,-0.258300,0
2011-02-21,sz.002526,26.8300,27.9400,26.6800,27.3900,27.0300,3405171,93723412.7000,3,6.338740,1,1.331900,0
2011-02-22,sz.002526,27.3900,27.6000,25.5000,25.5800,27.3900,3709950,97752405.1300,3,6.906087,1,-6.608300,0
2011-02-23,sz.002526,25.5900,26.2100,25.4000,25.9900,25.5800,1878417,48444658.7700,3,3.496681,1,1.602800,0
2011-02-24,sz.002526,25.7500,25.9700,25.2000,25.6300,25.9900,1906935,48799153.0100,3,3.549767,1,-1.385100,0
2011-02-25,sz.002526,25.4500,25.8400,25.2500,25.7000,25.6300,1383082,35271467.3400,3,2.574613,1,0.273100,0
2011-02-28,sz.002526,25.8500,26.4800,25.4000,26.4400,25.7000,1856968,48413926.0600,3,3.456754,1,2.879400,0
2011-03-01,sz.002526,26.4900,26.6800,25.9200,26.0800,26.4400,1961273,51364392.9900,3,3.650918,1,-1.361576,0
2011-03-02,sz.002526,25.9800,26.8700,25.7000,26.7500,26.0800,3086280,81654081.9000,3,5.745123,1,2.569000,0
2011-03-03,sz.002526,26.7400,26.9600,25.7000,26.0100,26.7500,2076564,54562166.6200,3,3.865532,1,-2.766400,0
2011-03-04,sz.002526,26.0100,26.5000,25.6500,26.3700,26.0100,1756577,45861634.7000,3,3.269875,1,1.384100,0
2011-03-07,sz.002526,26.5800,27.2500,26.3000,26.8000,26.3700,3676202,98883166.2700,3,6.843265,1,1.630600,0
2011-03-08,sz.002526,26.9000,28.1000,26.8500,27.7800,26.8000,5194953,143426456.0000,3,9.670426,1,3.656700,0
2011-03-09,sz.002526,27.5000,27.6900,27.1800,27.5000,27.7800,2686636,73746134.2700,3,5.001184,1,-1.007900,0
2011-03-10,sz.002526,27.5800,28.4400,27.5100,27.7900,27.5000,4361935,122527461.8700,3,8.119760,1,1.054500,0
2011-03-11,sz.002526,27.4400,28.0000,27.0500,27.0800,27.7900,2841277,77631336.2900,3,5.289049,1,-2.554900,0
2011-03-14,sz.002526,26.8000,27.2400,26.5100,27.0900,27.0800,1830463,49265647.9900,3,3.407414,1,0.036900,0
2011-03-15,sz.002526,27.2000,27.2000,25.6800,26.4200,27.0900,2284837,59991926.2500,3,4.253233,1,-2.473200,0
2011-03-16,sz.002526,26.2100,26.5500,26.0300,26.3000,26.4200,1585785,41692481.8900,3,2.951945,1,-0.454200,0
