date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-29,sz.002144,18.1900,18.5000,16.5600,16.9000,18.3900,3157499,55551682.3200,3,5.203729,1,-8.102200,0
2010-04-30,sz.002144,16.6000,16.8600,15.8200,16.6500,16.9000,1435229,23398353.3300,3,2.365335,1,-1.479300,0
2010-05-04,sz.002144,16.2000,17.1500,16.1000,16.8300,16.6500,1160970,19559002.7900,3,1.913341,1,1.081100,0
2010-05-05,sz.002144,16.6100,17.1700,16.6000,17.0000,16.8300,2050936,34861754.3900,3,3.380053,1,1.010100,0
2010-05-06,sz.002144,17.0700,17.2700,16.1000,16.1100,17.0000,1528063,25716970.1900,3,2.518330,1,-5.235300,0
2010-05-07,sz.002144,15.7700,16.6000,15.5000,16.3000,16.1100,1329019,21585139.0600,3,2.190295,1,1.179400,0
2010-05-10,sz.002144,16.5000,16.6500,14.9100,15.5300,16.3000,1991668,31171737.9100,3,3.282376,1,-4.723900,0
2010-05-11,sz.002144,15.8800,16.0000,14.6700,14.7300,15.5300,1183118,18025575.4600,3,1.949842,1,-5.151300,0
2010-05-12,sz.002144,14.8000,14.8800,13.9600,14.0000,14.7300,1447245,20542706.3600,3,2.385138,1,-4.955900,0
2010-05-13,sz.002144,14.0000,14.7500,13.9000,14.7200,14.0000,1633457,23474169.4500,3,2.692025,1,5.142900,0
2010-05-14,sz.002144,14.6500,15.2200,14.5200,15.1200,14.7200,1851994,27685693.5300,3,3.052186,1,2.717400,0
2010-05-17,sz.002144,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.002144,14.0000,14.6900,13.7600,14.6100,15.1200,1282785,18222518.9200,3,2.114099,1,-3.373000,0
2010-05-19,sz.002144,14.5000,14.5900,13.9100,14.3000,14.6100,1061680,15167554.7900,3,1.749706,1,-2.121800,0
2010-05-20,sz.002144,14.2800,14.9000,14.0200,14.5500,14.3000,1877518,27467313.9100,3,3.094251,1,1.748300,0
2010-05-21,sz.002144,14.0500,14.8300,13.9500,14.8100,14.5500,1319037,19177244.1400,3,2.173844,1,1.786900,0
2010-05-24,sz.002144,14.8700,16.2900,14.8700,16.1800,14.8100,3442354,54460076.9300,3,5.673185,1,9.250500,0
2010-05-25,sz.002144,16.2100,17.7500,16.2100,16.6000,16.1800,5406582,90860110.7200,3,8.910339,1,2.595800,0
2010-05-26,sz.002144,16.1300,16.9300,16.1300,16.6900,16.6000,1947811,32096672.4800,3,3.210098,1,0.542200,0
2010-05-27,sz.002144,16.4100,17.5000,16.3000,17.1000,16.6900,2974180,50531636.1000,3,4.901609,1,2.456600,0
2010-05-28,sz.002144,17.2900,17.3000,16.8300,17.0600,17.1000,1664935,28411836.1300,3,2.743903,1,-0.233900,0
2010-05-31,sz.002144,17.0700,17.1600,16.1200,16.1500,17.0600,1235000,20488015.3400,3,2.035347,1,-5.334100,0
2010-06-01,sz.002144,16.1100,16.2700,15.1100,15.7000,16.1500,1362955,21416275.9100,3,2.246223,1,-2.786400,0
2010-06-02,sz.002144,15.6900,16.2000,15.3900,16.1100,15.7000,1149486,18068432.4500,3,1.894415,1,2.611500,0
2010-06-03,sz.002144,16.2200,16.4600,15.9000,15.9400,16.1100,1370689,22277651.5500,3,2.258970,1,-1.055200,0
2010-06-04,sz.002144,15.5300,16.7000,15.5300,16.5500,15.9400,1226289,19953034.2100,3,2.020991,1,3.826900,0
2010-06-07,sz.002144,16.2700,17.0400,16.0600,16.9000,16.5500,1638649,27470201.6800,3,2.700582,1,2.114800,0
2010-06-08,sz.002144,16.9600,17.9000,16.6800,17.9000,16.9000,3213792,55572594.8400,3,5.296503,1,5.917200,0
2010-06-09,sz.002144,17.8800,18.0800,17.4300,17.8600,17.9000,2606083,46155157.5200,3,4.294966,1,-0.223458,0
2010-06-10,sz.002144,18.0000,18.5000,17.7800,17.9000,17.8600,2633877,48040429.3100,3,4.340772,1,0.224000,0
2010-06-11,sz.002144,18.2800,18.2800,17.4000,17.6300,17.9000,1449693,25574411.4000,3,2.389172,1,-1.508400,0
2010-06-17,sz.002144,17.8500,17.8600,17.4500,17.5100,17.6300,1055806,18540830.2500,3,1.740025,1,-0.680700,0
2010-06-18,sz.002144,17.3900,17.4800,15.9000,16.1300,17.5100,1037610,17239339.7100,3,1.710037,1,-7.881200,0
2010-06-21,sz.002144,16.1800,16.8100,15.2800,16.7000,16.1300,1037822,16672912.5400,3,1.710387,1,3.533800,0
2010-06-22,sz.002144,16.6100,16.9000,16.4500,16.7200,16.7000,818859,13717797.3000,3,1.349524,1,0.119800,0
2010-06-23,sz.002144,16.7200,16.8800,16.2300,16.7800,16.7200,674547,11181375.9000,3,1.111690,1,0.358900,0
2010-06-24,sz.002144,16.7800,16.9000,16.5500,16.6000,16.7800,448444,7485294.5100,3,0.739060,1,-1.072700,0
2010-06-25,sz.002144,16.4800,16.7000,16.1000,16.2000,16.6000,511267,8368893.5200,3,0.842596,1,-2.409600,0
2010-06-28,sz.002144,16.1900,16.3000,15.6800,15.6800,16.2000,347407,5558260.7400,3,0.572546,1,-3.209900,0
2010-06-29,sz.002144,15.6800,15.9600,14.6600,14.8600,15.6800,873600,13192205.6000,3,1.439740,1,-5.229600,0
2010-06-30,sz.002144,14.5000,14.8500,14.4000,14.6500,14.8600,547140,7992885.8000,3,0.901716,1,-1.413200,0
2010-07-01,sz.002144,14.7000,15.1200,14.5300,15.0000,14.6500,770057,11488627.5500,3,1.269096,1,2.389100,0
2010-07-02,sz.002144,14.9100,15.1600,14.3200,14.9400,15.0000,731294,10829039.5300,3,1.205212,1,-0.400000,0
2010-07-05,sz.002144,14.7800,15.7300,14.4600,15.5100,14.9400,695548,10524380.1900,3,1.146301,1,3.815300,0
2010-07-06,sz.002144,15.3100,15.9000,15.2100,15.7700,15.5100,918987,14439611.3700,3,1.514540,1,1.676300,0
2010-07-07,sz.002144,15.7700,16.0000,15.3500,15.7000,15.7700,661030,10322381.5800,3,1.089413,1,-0.443900,0
2010-07-08,sz.002144,15.7000,15.8700,15.2800,15.4000,15.7000,663290,10349659.3600,3,1.093138,1,-1.910800,0
2010-07-09,sz.002144,15.3000,16.0900,15.3000,15.9100,15.4000,950364,15061451.7900,3,1.566251,1,3.311700,0
2010-07-12,sz.002144,16.1000,16.5900,15.8100,16.4500,15.9100,1010275,16356565.3700,3,1.664988,1,3.394100,0
2010-07-13,sz.002144,16.2000,16.5900,16.0600,16.4000,16.4500,1023664,16787906.6800,3,1.687054,1,-0.304000,0
2010-07-14,sz.002144,16.4000,16.8400,16.4000,16.6500,16.4000,1189786,19817530.7000,3,1.960832,1,1.524400,0
2010-07-15,sz.002144,16.6600,17.3400,16.4500,16.9300,16.6500,2233160,38126085.0200,3,3.680368,1,1.681700,0
2010-07-16,sz.002144,16.8200,16.9300,16.1100,16.4400,16.9300,1056761,17376797.4900,3,1.741599,1,-2.894269,0
2010-07-19,sz.002144,16.5800,17.0000,16.4000,17.0000,16.4400,1178337,19741005.9300,3,1.941963,1,3.406300,0
2010-07-20,sz.002144,17.0900,17.3000,16.8800,17.1100,17.0000,978034,16756594.3600,3,1.611853,1,0.647100,0
2010-07-21,sz.002144,17.1600,17.5000,17.0100,17.0500,17.1100,1226415,21211278.6500,3,2.021198,1,-0.350700,0
2010-07-22,sz.002144,17.0100,17.0800,16.6900,16.9300,17.0500,1082944,18256992.3700,3,1.784750,1,-0.703800,0
2010-07-23,sz.002144,16.8900,17.7000,16.8000,17.1900,16.9300,2002128,34684572.6600,3,3.299615,1,1.535700,0
2010-07-26,sz.002144,17.0300,17.2000,16.5700,17.0500,17.1900,1356880,22873194.6900,3,2.236212,1,-0.814400,0
2010-07-27,sz.002144,17.3200,17.3900,17.0800,17.1000,17.0500,1463106,25200374.8600,3,2.411278,1,0.293300,0
2010-07-28,sz.002144,17.0600,17.2200,16.8000,17.1900,17.1000,1694836,28900735.9900,3,2.793181,1,0.526300,0
2010-07-29,sz.002144,17.2200,17.8600,17.1300,17.6800,17.1900,2631092,46074012.5700,3,4.336182,1,2.850500,0
2010-07-30,sz.002144,17.5700,17.8700,17.2400,17.4600,17.6800,1255518,22020349.3700,3,2.069161,1,-1.244300,0
2010-08-02,sz.002144,17.4000,17.6900,17.2000,17.5000,17.4600,1315876,22951062.1400,3,2.168635,1,0.229100,0
2010-08-03,sz.002144,17.5700,17.5700,17.0300,17.0800,17.5000,1220975,21093299.0600,3,1.789513,1,-2.400000,0
2010-08-04,sz.002144,17.0800,17.2400,16.9100,17.2200,17.0800,777837,13282721.9900,3,1.140031,1,0.819700,0
2010-08-05,sz.002144,17.3100,17.3100,16.9000,16.9500,17.2200,894601,15268620.9800,3,1.311165,1,-1.567900,0
2010-08-06,sz.002144,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.002144,17.3500,17.7700,17.1400,17.1500,16.9500,3221861,56037423.7300,3,4.722096,1,1.179900,0
2010-08-10,sz.002144,17.0700,17.6600,17.0600,17.6600,17.1500,3866952,67370716.6100,3,5.667569,1,2.973800,0
2010-08-11,sz.002144,17.8300,18.5500,17.6600,18.1000,17.6600,5265080,95332041.7400,3,7.716724,1,2.491500,0
2010-08-12,sz.002144,17.8000,18.1700,17.6000,17.6800,18.1000,2310554,41287649.2000,3,3.386446,1,-2.320400,0
2010-08-13,sz.002144,17.7500,17.8500,17.2400,17.6700,17.6800,1752705,30790922.0400,3,2.568839,1,-0.056600,0
2010-08-16,sz.002144,17.6200,17.9800,17.4500,17.9400,17.6700,1821197,32417156.0400,3,2.669223,1,1.528000,0
2010-08-17,sz.002144,18.0000,18.2900,17.6900,18.2600,17.9400,2485006,44706617.1400,3,3.642130,1,1.783700,0
2010-08-18,sz.002144,18.2600,18.4200,17.9300,18.3100,18.2600,2331442,42471319.6500,3,3.417060,1,0.273800,0
2010-08-19,sz.002144,18.2400,18.9000,18.2400,18.8500,18.3100,2822042,52641775.2000,3,4.136104,1,2.949200,0
2010-08-20,sz.002144,18.8000,18.8000,17.8000,17.8500,18.8500,1927611,35120047.6600,3,2.825188,1,-5.305000,0
2010-08-23,sz.002144,17.8500,18.0800,17.5100,17.9500,17.8500,1162369,20726102.5100,3,1.703617,1,0.560200,0
2010-08-24,sz.002144,17.8000,18.2400,17.8000,17.9600,17.9500,1022090,18465006.0400,3,1.498018,1,0.055700,0
2010-08-25,sz.002144,17.9500,17.9500,17.1100,17.1100,17.9600,982581,17224766.9600,3,1.440112,1,-4.732700,0
2010-08-26,sz.002144,17.1100,17.3000,16.9500,17.1800,17.1100,756709,12972308.4000,3,1.109065,1,0.409100,0
2010-08-27,sz.002144,17.1000,17.5100,17.1000,17.4800,17.1800,808667,14033345.8800,3,1.185217,1,1.746200,0
2010-08-30,sz.002144,17.6100,18.2000,17.4900,18.1400,17.4800,1319313,23530010.5200,3,1.933641,1,3.775700,0
2010-08-31,sz.002144,18.1500,18.3200,18.0000,18.1300,18.1400,1185840,21556832.9000,3,1.738017,1,-0.055100,0
2010-09-01,sz.002144,18.1600,18.2900,17.5000,17.6200,18.1300,1287374,23073559.4700,3,1.886830,1,-2.813000,0
2010-09-02,sz.002144,17.6500,18.1300,17.6000,18.1300,17.6200,1640095,29403345.1500,3,2.403793,1,2.894400,0
2010-09-03,sz.002144,18.2000,18.3400,17.9100,18.2700,18.1300,1474794,26845944.4000,3,2.161521,1,0.772200,0
2010-09-06,sz.002144,18.3000,18.8800,18.0100,18.1900,18.2700,1495998,27693073.0800,3,2.192598,1,-0.437900,0
2010-09-07,sz.002144,18.0600,18.3000,17.7800,18.2300,18.1900,991677,17908753.5000,3,1.453444,1,0.219900,0
2010-09-08,sz.002144,18.1900,18.5800,17.9000,18.5000,18.2300,1459175,26595001.7400,3,2.138629,1,1.481078,0
2010-09-09,sz.002144,18.4500,18.9600,18.0500,18.1000,18.5000,1372075,25390099.1600,3,2.010971,1,-2.162200,0
2010-09-10,sz.002144,18.1200,18.4000,17.8100,18.2200,18.1000,867306,15699909.3300,3,1.271160,1,0.663000,0
2010-09-13,sz.002144,18.2500,18.7900,18.1200,18.4000,18.2200,1847952,34248595.0700,3,2.708437,1,0.987900,0
2010-09-14,sz.002144,18.5900,19.9900,18.4500,19.5600,18.4000,4889950,94476030.0000,3,7.166918,1,6.304300,0
2010-09-15,sz.002144,19.4000,19.4000,18.8000,19.2300,19.5600,2960248,56291867.3500,3,4.338665,1,-1.687100,0
2010-09-16,sz.002144,19.1000,19.6600,18.7000,19.4200,19.2300,3117072,59863598.4900,3,4.568513,1,0.988000,0
2010-09-17,sz.002144,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002144,19.4100,20.4700,18.9500,20.2900,19.4200,3752007,73769435.8600,3,5.499100,1,4.479900,0
2010-09-21,sz.002144,20.1900,20.6500,19.8600,20.3000,20.2900,3322040,67071695.9200,3,4.868922,1,0.049300,0
2010-09-27,sz.002144,20.4000,21.1700,20.1000,20.9600,20.3000,4714591,97925816.3500,3,6.909904,1,3.251200,0
2010-09-28,sz.002144,20.8000,21.1400,20.0000,20.8600,20.9600,2796450,57985654.5500,3,4.098596,1,-0.477100,0
2010-09-29,sz.002144,20.5500,20.8000,20.0500,20.2000,20.8600,1540459,31164996.2900,3,2.257762,1,-3.164000,0
2010-09-30,sz.002144,20.2000,20.5000,19.8500,20.3200,20.2000,1498981,30259397.6300,3,2.196970,1,0.594100,0
2010-10-08,sz.002144,20.3200,21.2000,20.0000,20.4800,20.3200,2193868,45180110.8400,3,3.215426,1,0.787400,0
2010-10-11,sz.002144,20.5400,21.5000,20.2200,20.9900,20.4800,3788421,78978037.9600,3,5.552470,1,2.490200,0
2010-10-12,sz.002144,20.8200,21.1900,19.8000,19.8000,20.9900,4232341,85291029.2700,3,6.203098,1,-5.669400,0
2010-10-13,sz.002144,19.5200,19.7900,18.9000,19.6000,19.8000,2813635,54291281.2100,3,4.123783,1,-1.010100,0
2010-10-14,sz.002144,19.3500,19.6500,19.1400,19.1800,19.6000,1068763,20735315.7400,3,1.566424,1,-2.142900,0
2010-10-15,sz.002144,18.9800,19.5500,18.9000,19.2400,19.1800,870173,16687867.5000,3,1.275362,1,0.312800,0
2010-10-18,sz.002144,19.2200,19.2200,17.5000,18.7000,19.2400,1802564,32955509.1500,3,2.641914,1,-2.806700,0
2010-10-19,sz.002144,18.5000,19.5200,18.3200,19.4400,18.7000,1088935,20642962.7800,3,1.595989,1,3.957200,0
2010-10-20,sz.002144,19.1500,20.5000,18.8100,19.3500,19.4400,1559161,30517385.9200,3,2.285172,1,-0.463000,0
2010-10-21,sz.002144,19.9000,19.9400,18.9100,19.3100,19.3500,2354746,45523603.2100,3,3.451215,1,-0.206700,0
2010-10-22,sz.002144,19.1000,19.5000,19.0100,19.3600,19.3100,756366,14594582.6100,3,1.108562,1,0.258900,0
2010-10-25,sz.002144,19.3100,19.7500,19.3100,19.5000,19.3600,1208928,23664001.8300,3,1.771856,1,0.723100,0
2010-10-26,sz.002144,19.5000,19.8800,18.9500,19.0600,19.5000,1288624,24734565.1500,3,1.888662,1,-2.256400,0
2010-10-27,sz.002144,19.0700,19.2500,18.7000,18.7600,19.0600,1292368,24567355.3800,3,1.894149,1,-1.574000,0
2010-10-28,sz.002144,18.7600,19.1000,18.7200,19.0000,18.7600,787528,14924496.7700,3,1.154234,1,1.279300,0
2010-10-29,sz.002144,19.0000,19.8300,18.8000,19.7400,19.0000,2520801,49130537.5600,3,3.694593,1,3.894700,0
2010-11-01,sz.002144,19.9800,20.0000,19.5500,19.8600,19.7400,1989792,39410504.5700,3,2.916323,1,0.607900,0
2010-11-02,sz.002144,19.9600,21.0000,19.7800,20.7900,19.8600,2861977,58704624.9800,3,4.194635,1,4.682800,0
2010-11-03,sz.002144,20.6000,20.8100,20.0200,20.5900,20.7900,1667980,34056697.1600,3,2.444662,1,-0.962000,0
2010-11-04,sz.002144,20.1800,20.5900,20.0300,20.3500,20.5900,1292707,26165209.8900,3,1.894646,1,-1.165600,0
2010-11-05,sz.002144,20.5000,20.5000,19.9500,20.0500,20.3500,1748232,35133173.3200,3,2.562283,1,-1.474200,0
2010-11-08,sz.002144,20.0600,20.2500,19.8700,20.2400,20.0500,2183034,43804533.9000,3,3.199547,1,0.947600,0
2010-11-09,sz.002144,20.2000,20.7800,20.0300,20.4600,20.2400,2423000,49550431.4900,3,3.551251,1,1.087000,0
2010-11-10,sz.002144,20.2700,20.7100,20.2000,20.6100,20.4600,2153097,44230334.8100,3,3.155670,1,0.733100,0
2010-11-11,sz.002144,20.6100,20.9000,20.0500,20.1000,20.6100,2591391,53402363.4500,3,3.798052,1,-2.474500,0
2010-11-12,sz.002144,19.7000,20.0000,18.1000,18.2500,20.1000,2376520,45118861.2600,3,3.483128,1,-9.204000,0
2010-11-15,sz.002144,18.2400,19.2000,18.0000,19.1000,18.2500,1087193,20325852.7700,3,1.593436,1,4.657500,0
2010-11-16,sz.002144,19.0500,19.3000,18.4800,18.5600,19.1000,953004,17866479.3600,3,1.396763,1,-2.827200,0
2010-11-17,sz.002144,18.1800,18.5500,18.1300,18.2000,18.5600,624305,11400828.4000,3,0.915008,1,-1.939700,0
2010-11-18,sz.002144,18.4000,18.5600,18.0000,18.4000,18.2000,376569,6877511.3900,3,0.551915,1,1.098900,0
2010-11-19,sz.002144,18.5000,18.8300,18.3500,18.8000,18.4000,669426,12466574.1300,3,0.981139,1,2.173900,0
2010-11-22,sz.002144,18.8000,19.2500,18.4400,19.1500,18.8000,887001,16890745.2600,3,1.300026,1,1.861700,0
2010-11-23,sz.002144,19.1500,19.1500,18.5800,18.8400,19.1500,550295,10337325.8700,3,0.806536,1,-1.618800,0
