date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-11,sz.002545,39.5000,43.4000,39.0100,41.1700,39.4900,22942972,934825629.4400,3,65.928080,1,4.254232,0
2011-02-14,sz.002545,40.1600,42.1000,39.5100,41.1700,41.1700,11772630,477673158.2900,3,33.829397,1,0.000000,0
2011-02-15,sz.002545,40.7800,41.1700,40.1700,40.3300,41.1700,8546669,346431984.0900,3,24.559394,1,-2.040300,0
2011-02-16,sz.002545,41.0300,44.2500,41.0300,42.6800,40.3300,11724909,500308157.1500,3,33.692267,1,5.826900,0
2011-02-17,sz.002545,42.2000,43.0000,41.7000,42.7700,42.6800,6227786,263900907.7400,3,17.895937,1,0.210900,0
2011-02-18,sz.002545,42.5500,43.3200,42.0300,42.2500,42.7700,4055216,172566354.6000,3,11.652920,1,-1.215800,0
2011-02-21,sz.002545,42.1100,42.7300,42.0000,42.3500,42.2500,3993143,168899266.1400,3,11.474549,1,0.236700,0
2011-02-22,sz.002545,43.2100,43.8000,41.0300,41.1200,42.3500,5948018,251601764.0500,3,17.092006,1,-2.904400,0
2011-02-23,sz.002545,40.6600,41.4000,40.6600,40.9400,41.1200,3134293,128320842.0400,3,9.006589,1,-0.437700,0
2011-02-24,sz.002545,40.7000,41.2000,40.7000,41.1600,40.9400,2125369,87074709.7000,3,6.107382,1,0.537400,0
2011-02-25,sz.002545,41.0100,41.1000,40.1100,40.6600,41.1600,2267600,91933042.7200,3,6.516092,1,-1.214800,0
2011-02-28,sz.002545,40.7800,41.4500,40.3900,41.2000,40.6600,1999967,82107234.4000,3,5.747032,1,1.328100,0
2011-03-01,sz.002545,41.1600,41.5000,40.7500,40.9400,41.2000,2394411,98326187.0600,3,6.880491,1,-0.631073,0
2011-03-02,sz.002545,40.6600,40.7900,40.2000,40.4800,40.9400,1754915,70970476.7500,3,5.042859,1,-1.123600,0
2011-03-03,sz.002545,40.3100,40.8900,40.0000,40.0400,40.4800,1565960,63262184.6500,3,4.499885,1,-1.087000,0
2011-03-04,sz.002545,40.0100,40.6000,39.8300,40.4000,40.0400,1315799,52868123.6300,3,3.781032,1,0.899100,0
2011-03-07,sz.002545,40.2900,40.8600,40.2000,40.8000,40.4000,1745164,70772237.1800,3,5.014839,1,0.990100,0
2011-03-08,sz.002545,40.9900,40.9900,40.3200,40.5300,40.8000,1255122,50884260.0100,3,3.606672,1,-0.661800,0
2011-03-09,sz.002545,40.5300,40.7300,40.3100,40.6500,40.5300,1218291,49349970.1400,3,3.500836,1,0.296100,0
2011-03-10,sz.002545,40.6000,41.1500,40.5600,40.9600,40.6500,1919454,78538284.1100,3,5.515672,1,0.762600,0
2011-03-11,sz.002545,40.7600,41.4700,40.7500,41.0300,40.9600,2315947,95462556.7900,3,6.655020,1,0.170900,0
2011-03-14,sz.002545,41.1300,41.6400,40.5000,41.5800,41.0300,2595488,106730036.0600,3,7.458299,1,1.340500,0
2011-03-15,sz.002545,41.4000,41.8500,40.5000,41.0000,41.5800,2413421,99260432.1700,3,6.935118,1,-1.394900,0
2011-03-16,sz.002545,41.0000,41.0000,41.0000,41.0000,41.0000,0,0.0000,3,,0,0.000000,0
2011-03-17,sz.002545,41.3800,41.7800,40.6200,40.8500,41.0000,2240987,92330902.6100,3,6.439618,1,-0.365900,0
2011-03-18,sz.002545,40.9500,41.2000,40.5600,40.6800,40.8500,1096319,44799237.1000,3,3.150342,1,-0.416200,0
2011-03-21,sz.002545,40.5700,40.6000,40.0000,40.1900,40.6800,1497696,60184502.1700,3,4.303724,1,-1.204500,0
2011-03-22,sz.002545,40.2200,40.5700,39.5800,40.3100,40.1900,1289328,51599055.8800,3,3.704966,1,0.298600,0
2011-03-23,sz.002545,40.0300,40.4800,40.0300,40.3800,40.3100,954534,38421960.9700,3,2.742914,1,0.173700,0
2011-03-24,sz.002545,40.4100,40.5000,40.0000,40.0800,40.3800,960744,38576950.2900,3,2.760759,1,-0.742900,0
2011-03-25,sz.002545,39.9800,40.4100,39.9800,40.1500,40.0800,992620,39964413.0900,3,2.852356,1,0.174700,0
2011-03-28,sz.002545,40.1500,40.5800,40.0600,40.1500,40.1500,1244533,50138804.8400,3,3.576244,1,0.000000,0
2011-03-29,sz.002545,40.1100,40.1500,38.5500,38.5800,40.1500,1891824,74399281.8900,3,5.436276,1,-3.910300,0
2011-03-30,sz.002545,38.5600,38.7000,37.5000,37.5700,38.5800,1582937,60022551.2500,3,4.548670,1,-2.617900,0
2011-03-31,sz.002545,37.6700,38.0900,37.5600,37.8200,37.5700,867001,32781461.8900,3,2.491382,1,0.665400,0
