date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002090,20.8000,20.9700,20.5800,20.6800,20.6100,909185,18895911.1200,3,1.036237,1,0.339600,0
2010-01-05,sz.002090,20.6600,21.3700,20.4000,21.2300,20.6800,1569408,33000554.6300,3,1.788721,1,2.659600,0
2010-01-06,sz.002090,21.7400,21.7400,20.7300,20.7500,21.2300,1342868,28340431.1000,3,1.530524,1,-2.261000,0
2010-01-07,sz.002090,20.7000,21.0600,20.2800,20.6000,20.7500,1254363,25926796.1900,3,1.429651,1,-0.722900,0
2010-01-08,sz.002090,20.5600,20.7600,20.1800,20.6900,20.6000,714847,14618134.6100,3,0.814741,1,0.436900,0
2010-01-11,sz.002090,22.0700,22.0700,20.5100,21.1300,20.6900,1346065,28512538.2400,3,1.534167,1,2.126600,0
2010-01-12,sz.002090,21.3900,21.9500,21.1300,21.7000,21.1300,2138583,46139375.4900,3,2.437434,1,2.697600,0
2010-01-13,sz.002090,21.1800,21.9500,21.0800,21.8800,21.7000,2147933,46333967.6700,3,2.448090,1,0.829500,0
2010-01-14,sz.002090,21.9000,23.5000,21.8900,23.1600,21.8800,4544609,102698135.1400,3,5.179683,1,5.850100,0
2010-01-15,sz.002090,23.1100,23.5000,22.6000,22.8000,23.1600,2455537,56253864.4000,3,2.798680,1,-1.554400,0
2010-01-18,sz.002090,22.6100,23.1600,22.5600,23.0500,22.8000,1808907,41285201.2500,3,2.061688,1,1.096500,0
2010-01-19,sz.002090,23.0500,23.0700,22.3300,22.5000,23.0500,1687403,38130444.3500,3,1.923205,1,-2.386100,0
2010-01-20,sz.002090,22.5300,22.6000,21.2000,21.2300,22.5000,1762598,38330931.2500,3,2.008908,1,-5.644400,0
2010-01-21,sz.002090,21.1900,21.6600,21.1800,21.4000,21.2300,839097,17983050.1300,3,0.956354,1,0.800800,0
2010-01-22,sz.002090,21.0000,21.1800,20.0100,20.4800,21.4000,1107780,22758391.6000,3,1.262584,1,-4.299100,0
2010-01-25,sz.002090,20.1700,20.5900,20.1000,20.1100,20.4800,404979,8254689.5300,3,0.461572,1,-1.806600,0
2010-01-26,sz.002090,20.1200,20.4300,19.2000,19.2600,20.1100,843092,16636379.2600,3,0.960908,1,-4.226800,0
2010-01-27,sz.002090,19.2000,19.5500,19.0000,19.1800,19.2600,484711,9379128.6100,3,0.552446,1,-0.415400,0
2010-01-28,sz.002090,19.1400,19.6500,19.1400,19.5800,19.1800,430440,8372715.6800,3,0.490591,1,2.085500,0
2010-01-29,sz.002090,19.4600,20.0800,19.4400,19.7100,19.5800,540604,10712248.4300,3,0.616149,1,0.663900,0
2010-02-01,sz.002090,19.7000,19.7000,18.8200,18.9400,19.7100,702770,13377887.5800,3,0.800977,1,-3.906600,0
2010-02-02,sz.002090,19.0200,19.2900,18.7100,18.7100,18.9400,382801,7291476.9800,3,0.436295,1,-1.214400,0
2010-02-03,sz.002090,18.6000,18.7800,17.5200,18.4700,18.7100,1105957,20137490.6100,3,1.260506,1,-1.282700,0
2010-02-04,sz.002090,18.4700,18.6900,18.1100,18.6500,18.4700,719465,13306255.3800,3,0.820005,1,0.974600,0
2010-02-05,sz.002090,18.3800,18.4200,18.0200,18.1400,18.6500,668716,12197068.9800,3,0.762164,1,-2.734600,0
2010-02-08,sz.002090,18.0000,18.2700,17.8800,17.9800,18.1400,453915,8181401.4900,3,0.517346,1,-0.882000,0
2010-02-09,sz.002090,17.9600,18.2200,17.9000,18.0500,17.9800,392960,7083958.5000,3,0.447873,1,0.389300,0
2010-02-10,sz.002090,18.3500,18.5600,18.1700,18.5100,18.0500,452367,8300285.5400,3,0.515582,1,2.548500,0
2010-02-11,sz.002090,18.5100,18.6900,18.3600,18.5800,18.5100,354115,6559269.0400,3,0.403600,1,0.378200,0
2010-02-12,sz.002090,18.7800,18.9000,18.6100,18.8300,18.5800,334825,6286194.2900,3,0.381614,1,1.345500,0
2010-02-22,sz.002090,18.7900,18.9300,18.4800,18.5300,18.8300,622740,11620368.4400,3,0.709763,1,-1.593200,0
2010-02-23,sz.002090,18.7700,18.7700,18.2200,18.4600,18.5300,573868,10561642.0300,3,0.654062,1,-0.377800,0
2010-02-24,sz.002090,18.3800,19.2900,18.3100,19.1200,18.4600,1016495,19223880.4900,3,1.158542,1,3.575300,0
2010-02-25,sz.002090,19.1000,19.5600,19.1000,19.4100,19.1200,902352,17449063.1400,3,1.028449,1,1.516700,0
2010-02-26,sz.002090,19.4000,19.6800,19.1600,19.5000,19.4100,878567,17098744.0000,3,1.001340,1,0.463700,0
2010-03-01,sz.002090,19.4500,19.9700,19.3200,19.8300,19.5000,741882,14597781.3400,3,0.845554,1,1.692300,0
2010-03-02,sz.002090,20.0200,20.4400,20.0100,20.2500,19.8300,1291615,26162568.6800,3,1.472108,1,2.118000,0
2010-03-03,sz.002090,20.2600,21.0300,20.1100,20.9200,20.2500,1777058,36936934.1900,3,2.025388,1,3.308600,0
2010-03-04,sz.002090,20.9800,21.1500,19.9500,20.0000,20.9200,1794042,36525595.5800,3,2.044746,1,-4.397700,0
2010-03-05,sz.002090,20.1500,20.4900,19.8200,20.0900,20.0000,708975,14274921.4900,3,0.808049,1,0.450000,0
2010-03-08,sz.002090,20.0000,20.4900,19.8600,20.3300,20.0900,576166,11687312.6500,3,0.656681,1,1.194600,0
2010-03-09,sz.002090,20.3300,20.4200,19.9400,20.3900,20.3300,462990,9347208.8600,3,0.527689,1,0.295100,0
