date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000905,8.4500,8.4800,8.3400,8.3500,8.3800,6062024,50834778.1500,3,2.544033,1,-0.358000,0
2010-01-05,sz.000905,8.3800,8.4200,8.2000,8.4200,8.3500,7881542,65603731.1400,3,3.307625,1,0.838300,0
2010-01-06,sz.000905,8.4000,8.5000,8.3100,8.4700,8.4200,10140067,85497714.0300,3,4.255454,1,0.593800,0
2010-01-07,sz.000905,8.4900,8.4900,8.2200,8.2600,8.4700,6942377,57869149.2700,3,2.913489,1,-2.479300,0
2010-01-08,sz.000905,8.2300,8.2700,8.0800,8.2500,8.2600,6525200,53322916.0000,3,2.738413,1,-0.121100,0
2010-01-11,sz.000905,8.3200,8.3200,8.1700,8.2000,8.2500,4837571,39774995.6700,3,2.030170,1,-0.606100,0
2010-01-12,sz.000905,8.2200,8.4700,8.2100,8.4400,8.2000,8428660,70543428.3500,3,3.537233,1,2.926800,0
2010-01-13,sz.000905,8.3100,8.3900,8.2400,8.2500,8.4400,7176782,59633668.5300,3,3.011861,1,-2.251200,0
2010-01-14,sz.000905,8.2700,8.4600,8.2600,8.4300,8.2500,7441763,62372650.7600,3,3.123064,1,2.181800,0
2010-01-15,sz.000905,8.4800,8.6300,8.4100,8.6100,8.4300,12158124,103922288.4000,3,5.102367,1,2.135200,0
2010-01-18,sz.000905,8.6000,8.7800,8.5000,8.7500,8.6100,11086746,95786787.3500,3,4.652745,1,1.626000,0
2010-01-19,sz.000905,8.7600,9.1000,8.7100,8.9700,8.7500,21872697,194815053.8200,3,9.179255,1,2.514300,0
2010-01-20,sz.000905,8.9300,9.8600,8.9000,9.4100,8.9700,45473528,427980323.0700,3,19.083752,1,4.905200,0
2010-01-21,sz.000905,9.3000,9.3500,9.0500,9.2100,9.4100,18532769,170063760.2000,3,7.777597,1,-2.125400,0
2010-01-22,sz.000905,9.0700,9.0800,8.5700,8.7000,9.2100,15496989,136012470.7300,3,6.503579,1,-5.537500,0
2010-01-25,sz.000905,8.7800,9.0500,8.7100,8.7800,8.7000,10028439,88980702.9100,3,4.208608,1,0.919500,0
2010-01-26,sz.000905,8.8400,8.9900,8.1000,8.3100,8.7800,10666616,89841445.7600,3,4.476430,1,-5.353100,0
2010-01-27,sz.000905,8.3000,8.3800,8.0800,8.1000,8.3100,5973333,48905718.8300,3,2.506812,1,-2.527100,0
2010-01-28,sz.000905,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-01-29,sz.000905,8.1800,8.3200,8.1300,8.3000,8.1000,6603707,54350023.8500,3,2.771360,1,2.469100,0
