date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-16,sz.002450,19.0100,22.8500,18.0200,20.0500,14.2000,28287022,546427059.3600,3,87.521726,1,41.197180,0
2010-07-19,sz.002450,18.1100,18.9400,18.0500,18.4800,20.0500,17892248,329467519.3000,3,55.359678,1,-7.830400,0
2010-07-20,sz.002450,18.8800,19.2900,18.5300,18.9100,18.4800,14820201,279322281.6700,3,45.854582,1,2.326800,0
2010-07-21,sz.002450,18.8000,19.6400,18.5300,19.0500,18.9100,12798506,243668426.5300,3,39.599338,1,0.740300,0
2010-07-22,sz.002450,18.8300,19.3900,18.6000,19.2000,19.0500,8823312,168042638.5900,3,27.299851,1,0.787400,0
2010-07-23,sz.002450,19.1600,20.3400,19.0500,19.7200,19.2000,10800635,213268980.7100,3,33.417806,1,2.708300,0
2010-07-26,sz.002450,19.8500,20.6600,19.8500,20.4000,19.7200,9761212,198226387.6600,3,30.201770,1,3.448300,0
2010-07-27,sz.002450,20.5100,20.5800,19.8500,19.9500,20.4000,6316246,126763259.8400,3,19.542840,1,-2.205900,0
2010-07-28,sz.002450,20.0300,20.5100,20.0000,20.3500,19.9500,7245304,147143990.7500,3,22.417401,1,2.005000,0
2010-07-29,sz.002450,20.2000,20.6200,20.1300,20.5800,20.3500,7574227,154533182.6000,3,23.435108,1,1.130200,0
2010-07-30,sz.002450,20.6000,20.6000,19.7600,20.1300,20.5800,6023110,121308554.5500,3,18.635860,1,-2.186600,0
2010-08-02,sz.002450,20.1200,20.5500,20.0000,20.3000,20.1300,5182119,105377474.1700,3,16.033784,1,0.844500,0
2010-08-03,sz.002450,20.2300,20.3000,19.5100,19.5100,20.3000,5305943,105686891.2200,3,16.416903,1,-3.891600,0
2010-08-04,sz.002450,19.3000,19.9100,19.0500,19.8100,19.5100,4668615,90967286.6800,3,14.444972,1,1.537700,0
2010-08-05,sz.002450,19.7500,19.9200,19.4100,19.5000,19.8100,2919948,57305637.5700,3,9.034493,1,-1.564900,0
2010-08-06,sz.002450,19.4100,20.3000,19.3200,20.3000,19.5000,4854657,97038603.8900,3,15.020597,1,4.102600,0
2010-08-09,sz.002450,20.4100,21.3100,20.3800,20.8200,20.3000,6518879,135988932.5900,3,20.169799,1,2.561600,0
2010-08-10,sz.002450,20.6800,21.6200,20.6800,21.1900,20.8200,10190684,216374370.4700,3,31.530582,1,1.777100,0
2010-08-11,sz.002450,20.9000,22.7500,20.8000,22.4200,21.1900,11210469,245785433.9900,3,34.685857,1,5.804600,0
