date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002210,12.2600,12.7000,12.0800,12.3200,12.0000,8573674,106612849.4500,3,15.282841,1,2.666700,0
2010-01-05,sz.002210,12.3500,12.8700,12.1700,12.8000,12.3200,9921603,125949652.2900,3,17.685567,1,3.896100,0
2010-01-06,sz.002210,12.8500,13.0700,12.5300,12.6100,12.8000,6810001,86821699.6800,3,12.139039,1,-1.484400,0
2010-01-07,sz.002210,12.5300,12.6100,11.8000,11.9200,12.6100,6337787,77077038.4600,3,11.297303,1,-5.471800,0
2010-01-08,sz.002210,11.8600,12.1900,11.7000,12.1700,11.9200,3073613,36864969.8500,3,5.478811,1,2.097300,0
2010-01-11,sz.002210,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.002210,12.1800,12.5300,11.8200,12.5300,12.1700,5910010,72240644.9100,3,10.534777,1,2.958100,0
2010-01-13,sz.002210,12.1000,12.5000,11.9100,11.9800,12.5300,4655580,56758545.3500,3,8.298717,1,-4.389500,0
2010-01-14,sz.002210,12.0100,12.4500,11.9500,12.3700,11.9800,4244194,51881236.2700,3,7.565408,1,3.255400,0
2010-01-15,sz.002210,12.4000,12.8400,12.3000,12.7500,12.3700,7301639,92160856.4100,3,13.015399,1,3.071900,0
2010-01-18,sz.002210,12.6500,12.9000,12.5900,12.7700,12.7500,4764384,60784706.7600,3,8.492663,1,0.156900,0
2010-01-19,sz.002210,12.7800,12.9000,12.5400,12.6000,12.7700,3782658,47925895.8500,3,6.742706,1,-1.331200,0
2010-01-20,sz.002210,12.5200,12.6600,11.9500,11.9500,12.6000,4735636,58046300.5600,3,8.441419,1,-5.158700,0
2010-01-21,sz.002210,11.9000,12.1800,11.8400,12.0600,11.9500,2469764,29670482.4000,3,4.402431,1,0.920500,0
2010-01-22,sz.002210,11.9000,11.9500,11.3000,11.4900,12.0600,3030193,35139614.6400,3,5.401414,1,-4.726400,0
2010-01-25,sz.002210,11.4900,11.7000,11.3500,11.4700,11.4900,1310398,15123545.0500,3,2.335825,1,-0.174100,0
