date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-05,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-06,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-07,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-08,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-11,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-12,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-13,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-14,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-15,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-19,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-20,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-21,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-22,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-25,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-26,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-27,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-28,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-01-29,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-02-01,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-02-02,sh.600403,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,3,,0,0.000000,0
2010-02-03,sh.600403,14.2700,14.2700,14.2700,14.2700,12.9700,1012710,14451372.0000,3,0.848400,1,10.023100,0
2010-02-04,sh.600403,15.7000,15.7000,15.7000,15.7000,14.2700,366173,5748916.0000,3,0.306762,1,10.021000,0
2010-02-05,sh.600403,17.2700,17.2700,17.2700,17.2700,15.7000,3771906,65140817.0000,3,3.159924,1,10.000000,0
2010-02-08,sh.600403,18.2800,18.4500,16.8100,17.6600,17.2700,21316536,376396295.0000,3,17.857981,1,2.258300,0
2010-02-09,sh.600403,17.1300,18.1900,17.1300,17.4400,17.6600,7676420,134910691.0000,3,6.430940,1,-1.245800,0
2010-02-10,sh.600403,17.6500,19.1000,17.4000,18.2800,17.4400,12213954,222185115.0000,3,10.232270,1,4.816500,0
2010-02-11,sh.600403,17.8800,18.1000,17.1600,17.2900,18.2800,8578727,151080390.0000,3,7.186850,1,-5.415800,0
2010-02-12,sh.600403,17.2500,17.5500,17.1200,17.4500,17.2900,4428916,76879753.0000,3,3.710335,1,0.925400,0
2010-02-22,sh.600403,17.3000,18.0900,17.3000,17.9300,17.4500,5757773,102637462.0000,3,4.823589,1,2.750700,0
2010-02-23,sh.600403,17.8500,18.6200,17.6800,18.4900,17.9300,6485941,117375993.0000,3,5.433613,1,3.123300,0
2010-02-24,sh.600403,18.1800,18.4900,17.9000,18.1400,18.4900,5821357,105671111.0000,3,4.876856,1,-1.892900,0
2010-02-25,sh.600403,18.3400,19.8500,18.3400,19.3400,18.1400,9376262,180490659.0000,3,7.854987,1,6.615200,0
2010-02-26,sh.600403,19.4900,21.2700,19.3000,21.2700,19.3400,11969758,246094994.0000,3,10.027694,1,9.979300,0
2010-03-01,sh.600403,22.0400,22.2000,21.0700,21.5200,21.2700,9735439,209875313.0000,3,8.155888,1,1.175400,0
2010-03-02,sh.600403,21.5000,21.9400,20.8000,21.4600,21.5200,4940742,105475100.0000,3,4.139119,1,-0.278800,0
2010-03-03,sh.600403,21.2500,21.6000,20.8300,21.2000,21.4600,5084630,107230113.0000,3,4.259661,1,-1.211600,0
2010-03-04,sh.600403,21.4500,21.4500,20.2000,20.3500,21.2000,4591816,95736024.0000,3,3.846805,1,-4.009400,0
2010-03-05,sh.600403,20.2200,20.9000,20.1400,20.6300,20.3500,3512147,72039016.0000,3,2.942310,1,1.375900,0
2010-03-08,sh.600403,20.5100,20.6700,19.6800,19.8800,20.6300,7612756,151871212.0000,3,6.377605,1,-3.635500,0
2010-03-09,sh.600403,19.8900,20.3900,19.5200,19.7400,19.8800,4065931,80834250.0000,3,3.406244,1,-0.704200,0
2010-03-10,sh.600403,19.7200,19.9600,19.2300,19.6000,19.7400,3312293,64778768.0000,3,2.774882,1,-0.709200,0
2010-03-11,sh.600403,19.4700,19.8500,19.3200,19.7800,19.6000,3415822,67079840.0000,3,2.861613,1,0.918400,0
2010-03-12,sh.600403,19.8200,19.8200,18.6600,18.6900,19.7800,5408214,103222157.0000,3,4.530745,1,-5.510600,0
2010-03-15,sh.600403,18.6800,18.8400,18.1100,18.6900,18.6900,2361789,43635792.0000,3,1.978595,1,0.000000,0
2010-03-16,sh.600403,18.4200,18.7700,18.4000,18.6900,18.6900,1478466,27425024.0000,3,1.238589,1,0.000000,0
2010-03-17,sh.600403,18.7200,19.3900,18.7200,19.2700,18.6900,2872287,54849934.0000,3,2.406266,1,3.103300,0
2010-03-18,sh.600403,19.3700,20.6600,19.3600,20.2400,19.2700,8632631,173429654.0000,3,7.232008,1,5.033700,0
2010-03-19,sh.600403,20.1900,20.1900,19.5100,19.8500,20.2400,3877616,76784673.0000,3,3.248482,1,-1.926900,0
2010-03-22,sh.600403,19.7600,19.8200,19.3600,19.4700,19.8500,2886267,56405045.0000,3,2.417977,1,-1.914400,0
2010-03-23,sh.600403,19.5900,20.2900,19.5300,19.8300,19.4700,3650821,72541563.0000,3,3.058484,1,1.849000,0
2010-03-24,sh.600403,19.9000,20.0000,19.3000,19.6600,19.8300,3064272,60180612.0000,3,2.567101,1,-0.857300,0
2010-03-25,sh.600403,19.6600,19.6600,19.6600,19.6600,19.6600,0,0.0000,3,,0,0.000000,0
2010-03-26,sh.600403,19.4600,19.4800,19.0000,19.3300,19.6600,2205786,42444126.0000,3,1.847903,1,-1.678500,0
2010-03-29,sh.600403,19.8000,20.0500,19.3100,19.8900,19.3300,4073817,80526273.0000,3,3.412850,1,2.897100,0
2010-03-30,sh.600403,19.9900,21.6000,19.7500,21.1000,19.8900,6690365,139492195.0000,3,5.604870,1,6.083500,0
2010-03-31,sh.600403,21.1000,21.1800,20.3800,20.8200,21.1000,2956221,61356881.0000,3,2.476581,1,-1.327000,0
2010-04-01,sh.600403,20.9000,21.2300,20.6700,20.9800,20.8200,2908622,61008045.0000,3,2.436705,1,0.768500,0
2010-04-02,sh.600403,21.2600,23.0800,21.2600,23.0800,20.9800,8725507,194693093.0000,3,7.309815,1,10.009500,0
2010-04-06,sh.600403,23.8000,24.3700,22.6000,22.8400,23.0800,9497388,223464259.0000,3,7.956460,1,-1.039900,0
2010-04-07,sh.600403,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,3,,0,0.000000,0
2010-04-08,sh.600403,23.3500,24.8400,23.3500,23.8100,22.8400,6751180,162363085.0000,3,5.655818,1,4.246900,0
2010-04-09,sh.600403,23.5400,24.6900,23.1500,24.5900,23.8100,6430712,154630798.0000,3,5.387345,1,3.275900,0
2010-04-12,sh.600403,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,3,,0,0.000000,0
2010-04-13,sh.600403,25.0000,25.8400,24.1500,24.9500,24.5900,7016253,176328614.0000,3,5.877883,1,1.464000,0
2010-04-14,sh.600403,24.8800,24.8800,23.4100,23.6500,24.9500,5817583,138884138.0000,3,4.873695,1,-5.210400,0
2010-04-15,sh.600403,23.3900,24.0000,22.5700,23.2400,23.6500,4373639,101515271.0000,3,3.664027,1,-1.733600,0
2010-04-16,sh.600403,22.8200,23.4000,22.3900,22.4300,23.2400,2931148,66492933.0000,3,2.455576,1,-3.485400,0
2010-04-19,sh.600403,22.3400,22.7800,21.7000,21.7900,22.4300,3277530,72602928.0000,3,2.745759,1,-2.853300,0
2010-04-20,sh.600403,21.8000,22.6600,21.0000,22.1500,21.7900,3238863,70649482.0000,3,2.713366,1,1.652100,0
2010-04-21,sh.600403,22.5000,22.9900,22.1000,22.9100,22.1500,2919009,66000432.0000,3,2.445407,1,3.431200,0
2010-04-22,sh.600403,22.8000,23.1800,22.1500,22.6700,22.9100,2884298,65068102.0000,3,2.416328,1,-1.047600,0
2010-04-23,sh.600403,22.7000,23.5800,22.5800,23.2600,22.6700,4112698,95625073.0000,3,3.445423,1,2.602600,0
