date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-21,sz.002480,39.8900,47.5800,39.8700,45.1900,38.0000,23036130,1017931846.9400,3,82.271893,1,18.921050,0
2010-09-27,sz.002480,44.5000,48.9900,41.5100,47.2100,45.1900,10192228,467159119.7000,3,36.400814,1,4.470000,0
2010-09-28,sz.002480,46.2100,49.9000,45.2100,48.4900,47.2100,6641760,315230721.6700,3,23.720571,1,2.711300,0
2010-09-29,sz.002480,48.0000,50.3000,46.8000,49.0300,48.4900,6221829,300856122.4400,3,22.220818,1,1.113600,0
2010-09-30,sz.002480,48.4000,53.9300,48.0000,53.9300,49.0300,3873805,199971132.6300,3,13.835018,1,9.993900,0
2010-10-08,sz.002480,56.4000,57.8000,54.3000,56.4500,53.9300,4473255,250615139.9000,3,15.975911,1,4.672700,0
2010-10-11,sz.002480,55.5000,58.9900,54.6600,57.8800,56.4500,4307703,243030847.0700,3,15.384654,1,2.533200,0
2010-10-12,sz.002480,56.9600,58.8700,55.0000,57.7400,57.8800,3060990,174959441.1900,3,10.932107,1,-0.241900,0
2010-10-13,sz.002480,56.6100,58.8800,55.0200,55.7000,57.7400,4527869,254990495.9000,3,16.170961,1,-3.533100,0
2010-10-14,sz.002480,55.2900,57.4900,53.8100,55.0000,55.7000,2900449,161077176.5800,3,10.358746,1,-1.256700,0
2010-10-15,sz.002480,54.2500,55.1000,53.5200,54.2500,55.0000,2310212,124826013.5200,3,8.250757,1,-1.363600,0
2010-10-18,sz.002480,54.1700,59.6400,54.0000,59.5100,54.2500,3719636,214772920.8700,3,13.284414,1,9.695900,0
2010-10-19,sz.002480,58.7000,60.2000,57.0000,58.7600,59.5100,2051261,120993061.6600,3,7.325932,1,-1.260300,0
2010-10-20,sz.002480,57.9900,60.3400,57.0100,59.1700,58.7600,2004390,118238509.8900,3,7.158536,1,0.697800,0
2010-10-21,sz.002480,59.1800,62.0000,59.0200,59.8500,59.1700,1708303,103588198.7700,3,6.101082,1,1.149200,0
2010-10-22,sz.002480,60.0100,61.3500,58.6300,60.2000,59.8500,1531461,91987602.5900,3,5.469504,1,0.584800,0
2010-10-25,sz.002480,60.2000,60.2000,60.2000,60.2000,60.2000,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.002480,62.0000,62.6800,57.6300,57.9300,60.2000,2654722,157451163.8500,3,9.481150,1,-3.770800,0
2010-10-27,sz.002480,56.7400,57.5600,55.8000,56.3500,57.9300,1522898,86231457.7900,3,5.438921,1,-2.727400,0
2010-10-28,sz.002480,56.3800,59.7700,56.3800,59.2500,56.3500,1689722,99207308.1800,3,6.034721,1,5.146400,0
2010-10-29,sz.002480,59.6000,62.6800,59.6000,62.3000,59.2500,2019445,125044161.0300,3,7.212304,1,5.147700,0
2010-11-01,sz.002480,62.7100,64.8500,62.3300,62.6600,62.3000,2080366,132411019.8100,3,7.429879,1,0.577800,0
2010-11-02,sz.002480,62.0000,68.8800,61.9900,67.0000,62.6600,2872663,188059981.2000,3,10.259511,1,6.926300,0
2010-11-03,sz.002480,66.8000,67.8400,65.5800,66.2600,67.0000,1494390,98851541.9600,3,5.337107,1,-1.104500,0
2010-11-04,sz.002480,66.9300,67.6800,66.0700,66.8800,66.2600,1285810,86019836.8000,3,4.592179,1,0.935700,0
2010-11-05,sz.002480,67.0000,68.8500,66.1000,68.2000,66.8800,1467217,98808925.4900,3,5.240061,1,1.973700,0
2010-11-08,sz.002480,68.2000,69.9500,66.9100,69.6000,68.2000,1339204,92281032.7500,3,4.782871,1,2.052800,0
2010-11-09,sz.002480,68.8800,70.8500,68.3000,69.3800,69.6000,890849,61720410.2500,3,3.181604,1,-0.316100,0
2010-11-10,sz.002480,69.3800,70.2000,68.4500,69.7800,69.3800,837159,58119672.0800,3,2.989854,1,0.576500,0
2010-11-11,sz.002480,69.7800,70.8400,69.0000,69.0000,69.7800,1078384,75649594.9100,3,3.851371,1,-1.117800,0
2010-11-12,sz.002480,68.9900,68.9900,63.1500,63.7700,69.0000,2042093,135156759.9300,3,7.293189,1,-7.579700,0
2010-11-15,sz.002480,65.5000,67.4800,64.0000,66.7000,63.7700,1196600,78651680.7000,3,4.273571,1,4.594600,0
2010-11-16,sz.002480,67.7000,71.6400,67.7000,68.3000,66.7000,3526208,244577025.3000,3,12.593600,1,2.398800,0
2010-11-17,sz.002480,68.7000,69.4000,64.9000,66.0000,68.3000,2134988,141214241.3700,3,7.624957,1,-3.367500,0
2010-11-18,sz.002480,66.5000,67.8000,65.5300,67.4800,66.0000,978751,65651743.9900,3,3.495539,1,2.242400,0
2010-11-19,sz.002480,67.5200,70.5400,66.5600,69.5100,67.4800,1062848,73151295.2200,3,3.795886,1,3.008300,0
2010-11-22,sz.002480,68.9900,70.5100,68.0100,69.9500,69.5100,1312213,91144142.5400,3,4.686475,1,0.633000,0
2010-11-23,sz.002480,69.8000,69.8000,67.5500,68.5300,69.9500,988248,67565214.7800,3,3.529457,1,-2.030000,0
2010-11-24,sz.002480,68.0000,73.1100,68.0000,73.1100,68.5300,1880766,134268520.2300,3,6.717021,1,6.683200,0
2010-11-25,sz.002480,73.9000,76.4000,72.0000,75.7700,73.1100,1352697,101029617.8300,3,4.831061,1,3.638400,0
2010-11-26,sz.002480,75.0000,77.9000,75.0000,77.3000,75.7700,1110299,85136566.9000,3,3.965354,1,2.019300,0
2010-11-29,sz.002480,77.6100,80.5900,77.3000,78.4900,77.3000,1315375,103666005.5900,3,4.697768,1,1.539500,0
2010-11-30,sz.002480,77.6000,79.5500,74.1300,76.0000,78.4900,1222549,93751206.3100,3,4.366246,1,-3.172400,0
2010-12-01,sz.002480,76.0000,76.9900,75.6000,76.1500,76.0000,512405,39013961.9700,3,1.830018,1,0.197400,0
