date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000422,21.3500,22.1100,21.3300,21.8800,21.3500,10083108,220220959.7300,3,1.859304,1,2.482400,0
2010-01-05,sz.000422,21.8500,22.0500,21.3100,21.7200,21.8800,5989384,130281674.3600,3,1.104430,1,-0.731300,0
2010-01-06,sz.000422,21.7200,22.1300,21.1600,21.7600,21.7200,5036970,109217862.3400,3,0.928807,1,0.184200,0
2010-01-07,sz.000422,21.6000,21.9100,20.5000,20.8100,21.7600,7788928,165561134.4400,3,1.436262,1,-4.365800,0
2010-01-08,sz.000422,20.8000,21.6600,20.6100,21.6400,20.8100,9550695,203158075.1200,3,1.761128,1,3.988500,0
2010-01-11,sz.000422,22.0000,22.1000,20.8000,21.1700,21.6400,5887095,126286815.9200,3,1.085568,1,-2.171900,0
2010-01-12,sz.000422,21.1700,22.8600,20.9000,22.6900,21.1700,22091724,478817038.5100,3,4.073667,1,7.180000,0
2010-01-13,sz.000422,21.9400,23.6000,21.7300,23.1400,22.6900,15447463,355024282.7700,3,2.848480,1,1.983300,0
2010-01-14,sz.000422,23.1000,23.5000,22.9100,23.4900,23.1400,6530275,151771727.4400,3,1.204169,1,1.512500,0
2010-01-15,sz.000422,23.5900,23.8400,23.0000,23.1500,23.4900,5174562,121143882.4300,3,0.954178,1,-1.447400,0
2010-01-18,sz.000422,22.7100,25.1000,22.7100,24.8200,23.1500,6956653,169046098.0200,3,1.282792,1,7.213800,0
2010-01-19,sz.000422,24.8200,25.3200,24.0000,24.7900,24.8200,5715294,141607546.9600,3,1.053888,1,-0.120900,0
2010-01-20,sz.000422,24.4300,24.6000,23.0300,23.2000,24.7900,7391364,175188754.4400,3,1.362952,1,-6.413900,0
2010-01-21,sz.000422,23.1900,23.3000,22.4700,23.1800,23.2000,9083466,206162167.2100,3,1.674972,1,-0.086200,0
2010-01-22,sz.000422,22.7800,23.0100,20.8600,21.3100,23.1800,11480754,245623598.7200,3,2.117027,1,-8.067300,0
2010-01-25,sz.000422,20.8600,21.8400,20.4100,20.6600,21.3100,11528095,242239725.7800,3,2.125756,1,-3.050200,0
2010-01-26,sz.000422,20.9800,20.9800,18.8800,19.4400,20.6600,8418302,167805133.7300,3,1.552317,1,-5.905100,0
2010-01-27,sz.000422,19.4100,19.9500,19.0100,19.2900,19.4400,5227436,101947041.8500,3,0.963928,1,-0.771600,0
2010-01-28,sz.000422,19.4500,20.3800,19.2600,20.1700,19.2900,9274685,186678172.2200,3,1.710232,1,4.561900,0
2010-01-29,sz.000422,20.1500,21.5500,20.0000,20.8500,20.1700,6627468,139337450.0200,3,1.222091,1,3.371300,0
2010-02-01,sz.000422,20.8000,21.2800,19.5000,20.2400,20.8500,5438400,109163261.8800,3,1.002829,1,-2.925700,0
2010-02-02,sz.000422,20.2300,21.0800,20.1300,20.5000,20.2400,5842017,121231386.3800,3,1.077256,1,1.284600,0
2010-02-03,sz.000422,20.4200,20.7600,19.2000,20.3400,20.5000,5696003,112570747.0700,3,1.050331,1,-0.780500,0
2010-02-04,sz.000422,20.2000,20.4500,19.7800,20.0500,20.3400,5541746,111671305.5800,3,1.021886,1,-1.425800,0
2010-02-05,sz.000422,19.5000,19.5000,18.6800,18.7800,20.0500,13169099,249590275.6200,3,2.428354,1,-6.334200,0
2010-02-08,sz.000422,18.7600,19.1300,18.6000,18.6100,18.7800,5251419,98815771.0000,3,0.968351,1,-0.905200,0
2010-02-09,sz.000422,18.7000,19.1100,18.7000,19.0000,18.6100,3552291,67343593.9900,3,0.655035,1,2.095600,0
2010-02-10,sz.000422,19.2500,19.6600,19.0500,19.4800,19.0000,2840218,55039367.9700,3,0.523730,1,2.526300,0
2010-02-11,sz.000422,19.6100,19.8500,19.4200,19.5700,19.4800,4740922,93120006.6800,3,0.874216,1,0.462000,0
2010-02-12,sz.000422,19.8000,19.8500,19.5700,19.8500,19.5700,3644674,72033196.5400,3,0.672070,1,1.430800,0
2010-02-22,sz.000422,19.8500,20.2600,19.7800,20.0100,19.8500,3882017,77795648.2400,3,0.715836,1,0.806000,0
2010-02-23,sz.000422,20.0000,20.1600,19.6000,20.1000,20.0100,3871322,76836657.5200,3,0.713864,1,0.449800,0
2010-02-24,sz.000422,20.1700,20.9800,19.7000,20.8500,20.1000,6410687,131998842.9700,3,1.182117,1,3.731300,0
2010-02-25,sz.000422,20.8500,20.8500,20.8500,20.8500,20.8500,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.000422,21.1500,21.4600,20.6500,21.4200,20.8500,6453659,136439577.2300,3,1.190041,1,2.733800,0
2010-03-01,sz.000422,21.5500,21.5500,20.9300,21.3000,21.4200,4493838,95102724.1500,3,0.828654,1,-0.560200,0
2010-03-02,sz.000422,21.3200,21.6000,21.0800,21.6000,21.3000,4279967,91797469.9900,3,0.789217,1,1.408500,0
2010-03-03,sz.000422,21.8000,21.9000,21.4500,21.8200,21.6000,7880248,170622810.2600,3,1.453101,1,1.018500,0
2010-03-04,sz.000422,22.0000,22.2700,21.0100,21.0800,21.8200,12969517,282853674.1300,3,2.391552,1,-3.391400,0
2010-03-05,sz.000422,21.3000,21.3500,20.5000,20.7500,21.0800,6271554,131042618.7900,3,1.156461,1,-1.565500,0
2010-03-08,sz.000422,20.8000,20.9700,20.6600,20.7900,20.7500,4475550,93140717.8100,3,0.825282,1,0.192800,0
2010-03-09,sz.000422,20.8800,20.8800,20.3800,20.6500,20.7900,4638577,95704319.5900,3,0.855344,1,-0.673400,0
2010-03-10,sz.000422,20.8000,20.8100,19.4500,19.7800,20.6500,9270464,184085334.8100,3,1.709454,1,-4.213100,0
2010-03-11,sz.000422,19.8000,19.8500,19.0500,19.3500,19.7800,10336890,199936344.2100,3,1.906101,1,-2.173900,0
2010-03-12,sz.000422,19.2800,19.7600,19.2500,19.3600,19.3500,7247644,140819666.3300,3,1.336450,1,0.051700,0
2010-03-15,sz.000422,19.4000,19.6700,18.8800,19.1500,19.3600,9727609,186175985.1400,3,1.793751,1,-1.084700,0
2010-03-16,sz.000422,19.2500,19.2500,18.9500,19.1500,19.1500,4789976,91509561.8300,3,0.883261,1,0.000000,0
2010-03-17,sz.000422,19.2700,19.7100,19.0500,19.6900,19.1500,8508999,165578575.4600,3,1.569041,1,2.819800,0
2010-03-18,sz.000422,19.7000,20.1000,19.6000,19.7200,19.6900,6323078,125612162.6400,3,1.165962,1,0.152400,0
2010-03-19,sz.000422,19.8500,20.0100,19.6000,19.9900,19.7200,5946686,117829302.8400,3,1.096556,1,1.369200,0
2010-03-22,sz.000422,20.0000,20.7200,19.9100,20.6300,19.9900,12956482,263454375.3300,3,2.389148,1,3.201600,0
2010-03-23,sz.000422,20.7900,21.3000,20.4000,20.6000,20.6300,17796731,372564837.2700,3,3.281680,1,-0.145400,0
2010-03-24,sz.000422,20.5300,20.6900,19.9700,20.3000,20.6000,10307010,209501567.0200,3,1.900591,1,-1.456300,0
2010-03-25,sz.000422,20.2200,21.3900,20.1500,21.0700,20.3000,20524887,429187388.7500,3,3.784746,1,3.793100,0
2010-03-26,sz.000422,21.2700,21.2700,20.2000,20.6300,21.0700,16363584,335351877.1800,3,3.017410,1,-2.088300,0
2010-03-29,sz.000422,20.6000,20.6000,19.8000,20.1500,20.6300,18646654,374048522.7600,3,3.438404,1,-2.326700,0
2010-03-30,sz.000422,20.0000,20.0800,19.7800,20.0000,20.1500,16944020,337261892.9900,3,3.124442,1,-0.744400,0
2010-03-31,sz.000422,19.9800,20.3600,19.9300,20.1100,20.0000,16534679,332981936.4400,3,3.048960,1,0.550000,0
2010-04-01,sz.000422,20.2400,20.9100,20.1100,20.7300,20.1100,18963834,388512780.7800,3,3.496891,1,3.083000,0
2010-04-02,sz.000422,20.8300,21.3700,20.7300,21.2700,20.7300,23671784,501740919.5900,3,4.365027,1,2.604900,0
2010-04-06,sz.000422,21.4100,21.5500,20.5700,20.8100,21.2700,21928962,460301414.0900,3,4.043654,1,-2.162700,0
2010-04-07,sz.000422,20.8000,20.9000,20.3900,20.5900,20.8100,12870384,264830572.7600,3,2.373272,1,-1.057200,0
2010-04-08,sz.000422,20.5300,21.2500,20.4300,21.2200,20.5900,26728678,561437782.6300,3,4.928712,1,3.059700,0
2010-04-09,sz.000422,21.2000,22.1000,21.1700,22.0000,21.2200,32933037,712174638.4900,3,6.072783,1,3.675800,0
