date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-04,sz.002640,21.0200,21.0800,19.2100,19.2200,20.7700,1512274,30457267.9400,3,11.310950,1,-7.462700,0
2012-01-05,sz.002640,19.3800,19.4100,18.3000,18.4100,19.2200,1307986,24702726.7500,3,9.782992,1,-4.214400,0
2012-01-06,sz.002640,19.1500,19.7000,18.9900,19.5300,18.4100,2369457,45840301.0000,3,17.722191,1,6.083700,0
2012-01-09,sz.002640,19.2200,20.1500,18.9100,19.9600,19.5300,2225922,43694161.4000,3,16.648631,1,2.201700,0
2012-01-10,sz.002640,19.7000,20.6400,19.5800,20.5500,19.9600,2197895,44497247.3000,3,16.439005,1,2.955900,0
2012-01-11,sz.002640,20.4500,20.7400,20.2000,20.4100,20.5500,1602561,32743420.0800,3,11.986245,1,-0.681300,0
2012-01-12,sz.002640,20.3200,20.6400,19.8800,19.9100,20.4100,1408903,28507406.1400,3,10.537794,1,-2.449800,0
2012-01-13,sz.002640,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,3,,0,0.000000,0
2012-01-16,sz.002640,18.6000,18.7400,17.9200,18.0300,19.9100,1683743,30921158.7700,3,12.593441,1,-9.442500,0
2012-01-17,sz.002640,17.9400,19.2000,17.8500,19.0500,18.0300,1409316,26127708.1500,3,10.540883,1,5.657200,0
2012-01-18,sz.002640,18.9500,19.2500,17.8900,17.9400,19.0500,1338291,24928357.2500,3,10.009656,1,-5.826800,0
2012-01-19,sz.002640,17.9300,18.5900,17.8000,18.4200,17.9400,1023740,18739801.1800,3,7.656993,1,2.675600,0
2012-01-20,sz.002640,18.4800,19.1800,18.4000,19.1200,18.4200,1195086,22625135.6100,3,8.938564,1,3.800200,0
2012-01-30,sz.002640,19.1400,19.7700,18.8900,19.3900,19.1200,981186,19019413.7700,3,7.338714,1,1.412100,0
2012-01-31,sz.002640,19.3500,19.4500,19.0600,19.4000,19.3900,749263,14440874.1100,3,5.604061,1,0.051600,0
2012-02-01,sz.002640,19.3800,19.7800,19.2300,19.4400,19.4000,861494,16843723.7200,3,6.443485,1,0.206200,0
2012-02-02,sz.002640,19.5500,19.9800,19.3700,19.9000,19.4400,668151,13101558.6900,3,4.997390,1,2.366300,0
2012-02-03,sz.002640,19.8800,20.2500,19.7300,20.1600,19.9000,789491,15833244.6000,3,5.904944,1,1.306500,0
2012-02-06,sz.002640,20.2000,20.3500,19.8200,20.2900,20.1600,987180,19857352.2600,3,7.383545,1,0.644800,0
2012-02-07,sz.002640,20.1000,20.6400,19.9400,20.1000,20.2900,1183329,23983133.6000,3,8.850628,1,-0.936400,0
2012-02-08,sz.002640,20.1800,20.6600,19.8700,20.6600,20.1000,831909,16900848.9300,3,6.222206,1,2.786100,0
2012-02-09,sz.002640,20.5500,21.5900,20.5000,21.3900,20.6600,1597674,33777505.4200,3,11.949693,1,3.533400,0
2012-02-10,sz.002640,21.3900,22.3300,21.2900,21.8100,21.3900,1045501,22750873.2500,3,7.819753,1,1.963500,0
2012-02-13,sz.002640,21.5700,22.7500,21.3000,22.2500,21.8100,1424375,31433663.4400,3,10.653515,1,2.017400,0
2012-02-14,sz.002640,22.2000,22.2200,21.7700,21.9900,22.2500,633866,13927866.0000,3,4.740957,1,-1.168500,0
2012-02-15,sz.002640,21.9900,22.2900,21.6900,22.1500,21.9900,647560,14271627.7900,3,4.843381,1,0.727600,0
2012-02-16,sz.002640,22.0200,22.3900,21.7100,21.8300,22.1500,679035,14963301.3900,3,5.078796,1,-1.444700,0
2012-02-17,sz.002640,21.8100,22.1800,21.6800,21.9800,21.8300,479451,10489185.6700,3,3.586021,1,0.687100,0
2012-02-20,sz.002640,22.2400,22.2600,21.7300,21.9700,21.9800,618293,13593305.3800,3,4.624480,1,-0.045500,0
2012-02-21,sz.002640,21.9000,23.1600,21.8100,23.1100,21.9700,1426313,32199686.3400,3,10.668010,1,5.188900,0
2012-02-22,sz.002640,23.0000,23.3800,22.8400,23.2500,23.1100,917535,21246391.2600,3,6.862640,1,0.605800,0
2012-02-23,sz.002640,23.3800,23.3800,22.7000,23.0000,23.2500,697740,16082966.4700,3,5.218699,1,-1.075300,0
2012-02-24,sz.002640,22.9600,23.3700,22.9500,23.3000,23.0000,804204,18638353.6100,3,6.014989,1,1.304300,0
2012-02-27,sz.002640,23.2600,23.8500,23.1500,23.3200,23.3000,1071628,25179025.6100,3,8.015168,1,0.085800,0
2012-02-28,sz.002640,23.2500,24.2300,23.2000,23.9300,23.3200,1120361,26540637.8200,3,8.379663,1,2.615800,0
2012-02-29,sz.002640,24.4800,25.1500,24.1000,24.3300,23.9300,2214670,54602434.0900,3,16.564473,1,1.671500,0
2012-03-01,sz.002640,24.3300,24.6800,23.6200,24.6800,24.3300,921540,22138008.6400,3,6.892595,1,1.438600,0
2012-03-02,sz.002640,24.5800,24.9000,24.3600,24.7800,24.6800,950944,23438992.2500,3,7.112521,1,0.405200,0
2012-03-05,sz.002640,24.7800,25.1800,24.5200,25.0500,24.7800,1131049,28063653.9000,3,8.459604,1,1.089600,0
2012-03-06,sz.002640,24.8800,24.9400,24.3500,24.5900,25.0500,614822,15149008.4300,3,4.598519,1,-1.836300,0
2012-03-07,sz.002640,24.2000,24.6200,24.0300,24.1900,24.5900,888947,21607524.6700,3,6.648818,1,-1.626700,0
2012-03-08,sz.002640,24.3900,24.5700,24.2100,24.4000,24.1900,743040,18146133.8400,3,4.457349,1,0.868100,0
2012-03-09,sz.002640,24.5000,25.3500,24.3000,25.2400,24.4000,1278658,31762360.9500,3,7.670414,1,3.442600,0
2012-03-12,sz.002640,25.2000,25.7000,25.0400,25.5000,25.2400,665865,16958868.1300,3,3.994391,1,1.030100,0
2012-03-13,sz.002640,25.3100,25.7800,25.1300,25.6000,25.5000,666923,16970836.7400,3,4.000738,1,0.392200,0
2012-03-14,sz.002640,25.6200,26.2600,24.4900,25.0400,25.6000,1915181,48739495.7200,3,11.488788,1,-2.187500,0
2012-03-15,sz.002640,24.8300,25.2500,24.3000,24.7100,25.0400,1232635,30538731.0100,3,7.394331,1,-1.317900,0
2012-03-16,sz.002640,24.5900,25.1500,24.5000,25.1000,24.7100,813289,20229086.0500,3,4.878758,1,1.578300,0
2012-03-19,sz.002640,25.1000,25.6600,24.9100,25.6400,25.1000,686800,17427229.6200,3,4.119976,1,2.151400,0
2012-03-20,sz.002640,25.5900,25.6000,24.2900,24.4900,25.6400,1097043,27103853.2100,3,6.580942,1,-4.485200,0
2012-03-21,sz.002640,24.5800,24.6000,23.6200,24.0600,24.4900,1055175,25290777.3200,3,6.329784,1,-1.755800,0
2012-03-22,sz.002640,23.9900,24.1800,23.7300,24.0600,24.0600,357535,8580160.4100,3,2.144781,1,0.000000,0
2012-03-23,sz.002640,24.0000,24.1000,23.6500,23.8800,24.0600,373890,8915907.2900,3,2.242891,1,-0.748100,0
2012-03-26,sz.002640,23.8900,23.9600,23.0000,23.9000,23.8800,342878,8103066.7000,3,2.056857,1,0.083800,0
2012-03-27,sz.002640,23.9500,24.2800,23.8500,24.1000,23.9000,474377,11433725.0600,3,2.845693,1,0.836800,0
2012-03-28,sz.002640,23.6800,24.0100,22.5100,22.7100,24.1000,759077,17573544.2700,3,4.553551,1,-5.767600,0
2012-03-29,sz.002640,22.4600,23.2300,22.3600,23.0000,22.7100,733192,16711864.8000,3,4.398272,1,1.277000,0
2012-03-30,sz.002640,22.9900,23.1000,22.5500,22.9800,23.0000,362099,8268528.8400,3,2.172160,1,-0.087000,0
2012-04-05,sz.002640,22.8500,23.6700,22.6700,23.4500,22.9800,379768,8853103.8400,3,2.278152,1,2.045300,0
2012-04-06,sz.002640,23.4600,24.2900,23.4400,24.0000,23.4500,667736,15984631.2900,3,4.005615,1,2.345400,0
2012-04-09,sz.002640,24.0000,24.5300,23.9100,24.1900,24.0000,485190,11789830.0400,3,2.910558,1,0.791700,0
2012-04-10,sz.002640,24.1100,24.1100,23.1500,23.9700,24.1900,757348,17940166.7600,3,4.543179,1,-0.909500,0
2012-04-11,sz.002640,23.6700,24.1400,23.6300,24.1200,23.9700,478547,11464372.8000,3,2.870708,1,0.625800,0
2012-04-12,sz.002640,24.5000,24.7000,24.0000,24.5300,24.1200,550915,13419703.6700,3,3.304829,1,1.699800,0
2012-04-13,sz.002640,24.5000,24.8000,24.3200,24.5800,24.5300,696526,17134741.6100,3,4.178320,1,0.203800,0
2012-04-16,sz.002640,24.5800,25.1800,24.5800,24.7000,24.5800,1120174,27942906.1300,3,6.719700,1,0.488200,0
2012-04-17,sz.002640,25.1700,25.1900,23.5000,23.9000,24.7000,2078124,49864432.4800,3,12.466251,1,-3.238900,0
2012-04-18,sz.002640,23.8400,23.9200,23.3100,23.8600,23.9000,1220824,28818397.3800,3,7.323479,1,-0.167400,0
2012-04-19,sz.002640,23.7200,24.0200,23.5300,23.8500,23.8600,547925,13058611.8400,3,3.286893,1,-0.041900,0
2012-04-20,sz.002640,23.9600,23.9900,23.6400,23.8500,23.8500,590496,14090035.5000,3,3.542268,1,0.000000,0
2012-04-23,sz.002640,23.8600,23.9000,22.9800,23.5700,23.8500,852938,19917919.5400,3,5.116605,1,-1.174000,0
2012-04-24,sz.002640,23.1800,23.5500,22.2500,22.9900,23.5700,616823,14110401.9500,3,3.700198,1,-2.460800,0
2012-04-25,sz.002640,22.8900,23.1500,22.5100,22.9900,22.9900,527928,12087985.4900,3,3.166935,1,0.000000,0
2012-04-26,sz.002640,22.8400,23.4900,22.8400,23.3900,22.9900,719052,16689252.5500,3,4.313449,1,1.739900,0
2012-04-27,sz.002640,23.2100,23.5700,23.2000,23.3900,23.3900,456490,10692557.7600,3,2.738392,1,0.000000,0
2012-05-02,sz.002640,23.6000,23.7200,23.2200,23.6400,23.3900,696703,16373724.4200,3,4.179382,1,1.068800,0
2012-05-03,sz.002640,23.5000,23.7000,23.5000,23.6800,23.6400,449366,10621990.7500,3,2.695657,1,0.169200,0
2012-05-04,sz.002640,23.7400,24.3500,23.6800,24.3300,23.6800,854593,20634871.6300,3,5.126533,1,2.744900,0
2012-05-07,sz.002640,24.5400,24.7400,24.2100,24.6000,24.3300,717384,17569993.7100,3,4.303443,1,1.109700,0
2012-05-08,sz.002640,24.5900,26.1800,24.4800,25.5000,24.6000,1471663,37452751.8400,3,8.828212,1,3.658500,0
2012-05-09,sz.002640,25.4800,25.4800,24.6000,24.8800,25.5000,858784,21448561.4900,3,5.151674,1,-2.431400,0
2012-05-10,sz.002640,25.0000,25.4500,24.6000,25.1000,24.8800,788924,19783877.3500,3,4.732597,1,0.884200,0
2012-05-11,sz.002640,25.1100,25.2800,24.7000,25.0000,25.1000,631359,15797709.2900,3,3.787397,1,-0.398400,0
2012-05-14,sz.002640,25.2900,25.7600,24.9000,25.2900,25.0000,715007,18110736.1100,3,4.289184,1,1.160000,0
2012-05-15,sz.002640,25.1500,25.5700,24.9000,25.3300,25.2900,664547,16831380.3600,3,3.986485,1,0.158200,0
2012-05-16,sz.002640,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.002640,25.0000,25.3400,24.6000,25.2000,25.3300,748140,18747439.1000,3,4.487942,1,-0.513200,0
2012-05-18,sz.002640,25.0000,25.0500,24.2800,24.5900,25.2000,745563,18284549.3400,3,4.472484,1,-2.420600,0
2012-05-21,sz.002640,24.5100,24.5800,23.8200,24.3900,24.5900,354542,8597897.0600,3,2.126827,1,-0.813300,0
2012-05-22,sz.002640,24.3700,24.9400,24.3700,24.9100,24.3900,358109,8852280.9400,3,2.148224,1,2.132000,0
2012-05-23,sz.002640,24.7000,24.9000,24.4000,24.8000,24.9100,269691,6651414.1400,3,1.617822,1,-0.441600,0
2012-05-24,sz.002640,24.7000,25.3700,24.6500,24.9500,24.8000,540638,13537160.4100,3,3.243179,1,0.604800,0
2012-05-25,sz.002640,24.8200,25.1900,24.2100,24.6900,24.9500,478484,11791623.1400,3,2.870330,1,-1.042100,0
2012-05-28,sz.002640,24.2200,24.4200,23.7000,24.3500,24.6900,348068,8379918.3900,3,2.087990,1,-1.377100,0
2012-05-29,sz.002640,24.3000,24.8700,24.1600,24.8500,24.3500,377063,9301935.0600,3,2.261926,1,2.053400,0
2012-05-30,sz.002640,24.7100,24.9200,24.5500,24.8300,24.8500,281406,6971350.6400,3,1.688098,1,-0.080500,0
2012-05-31,sz.002640,24.8700,25.4700,24.6100,25.3700,24.8300,680867,17148467.5100,3,4.084385,1,2.174800,0
2012-06-01,sz.002640,25.3900,25.9000,25.2200,25.6000,25.3700,625042,15982363.4600,3,3.749502,1,0.906600,0
2012-06-04,sz.002640,25.2000,25.4800,24.6500,24.7900,25.6000,530348,13276735.8600,3,3.181452,1,-3.164100,0
2012-06-05,sz.002640,24.6300,24.9100,24.2000,24.7000,24.7900,428134,10485935.5100,3,2.568290,1,-0.363000,0
2012-06-06,sz.002640,24.6700,24.7700,24.4000,24.6800,24.7000,233940,5749867.8800,3,1.403359,1,-0.081000,0
2012-06-07,sz.002640,24.8800,24.8800,24.2000,24.5600,24.6800,420506,10339007.1200,3,2.522531,1,-0.486200,0
2012-06-08,sz.002640,24.6500,24.6500,24.1000,24.2700,24.5600,322223,7835766.9100,3,1.932951,1,-1.180800,0
2012-06-11,sz.002640,24.2500,24.5500,23.9000,24.5400,24.2700,541326,13118559.1800,3,3.247307,1,1.112500,0
2012-06-12,sz.002640,24.3800,24.4800,23.9900,24.3000,24.5400,341336,8256594.8300,3,2.047606,1,-0.978000,0
2012-06-13,sz.002640,24.3700,24.9900,24.0500,24.9500,24.3000,818081,20096360.2100,3,4.907504,1,2.674900,0
2012-06-14,sz.002640,24.9500,25.9600,24.8200,25.5800,24.9500,1721856,44031972.8100,3,10.329070,1,2.525100,0
2012-06-15,sz.002640,25.5400,26.2500,25.4000,26.2200,25.5800,1399787,36190034.2000,3,8.397043,1,2.502000,0
2012-06-18,sz.002640,26.5000,26.7800,26.0700,26.2500,26.2200,1588260,41858568.5700,3,9.527654,1,0.114400,0
2012-06-19,sz.002640,26.1500,26.3000,25.8500,26.2000,26.2500,817526,21331856.6800,3,4.904175,1,-0.190500,0
2012-06-20,sz.002640,26.2100,26.3700,25.3600,25.6700,26.2000,986950,25567111.7000,3,5.920516,1,-2.022900,0
2012-06-21,sz.002640,25.6800,25.7900,25.1500,25.2500,25.6700,502435,12736143.7200,3,3.014007,1,-1.636200,0
2012-06-25,sz.002640,25.2300,25.5400,24.8200,25.0800,25.2500,625897,15744876.9000,3,3.754631,1,-0.673300,0
2012-06-26,sz.002640,24.8800,25.3000,24.0800,24.7900,25.0800,648418,15929291.1500,3,3.889730,1,-1.156300,0
2012-06-27,sz.002640,25.0000,25.7000,24.8800,25.2600,24.7900,1052999,26559852.4300,3,6.316731,1,1.895900,0
2012-06-28,sz.002640,25.1000,25.4800,24.3000,24.5800,25.2600,893477,22042237.7000,3,5.359790,1,-2.692000,0
2012-06-29,sz.002640,24.3600,24.9300,24.2200,24.9000,24.5800,566260,13960358.5300,3,3.396881,1,1.301900,0
2012-07-02,sz.002640,24.9100,26.1700,24.9100,26.1000,24.9000,1625478,41834261.5600,3,9.750918,1,4.819300,0
2012-07-03,sz.002640,26.3000,26.3700,25.6600,25.7500,26.1000,1243020,32247835.9300,3,7.456629,1,-1.341000,0
2012-07-04,sz.002640,25.7500,25.9800,25.1100,25.1500,25.7500,1224659,31160508.4100,3,7.346485,1,-2.330100,0
2012-07-05,sz.002640,12.4200,13.5000,12.3400,12.8400,12.5300,6295050,82254603.3700,3,18.881374,1,2.474100,0
2012-07-06,sz.002640,12.9800,13.0000,11.5600,12.2600,12.8400,5701754,69069626.7500,3,17.101842,1,-4.517100,0
2012-07-09,sz.002640,11.9500,11.9500,11.0300,11.0600,12.2600,4495576,51196283.0700,3,13.484031,1,-9.787900,0
2012-07-10,sz.002640,10.9000,11.0600,10.4200,10.7000,11.0600,2650559,28298111.6400,3,7.950087,1,-3.255000,0
2012-07-11,sz.002640,10.6800,10.9800,10.5300,10.8600,10.7000,1205589,13006760.4000,3,3.616044,1,1.495300,0
2012-07-12,sz.002640,10.8000,10.9200,10.5000,10.9000,10.8600,2266115,24321550.4400,3,6.796986,1,0.368300,0
2012-07-13,sz.002640,10.6700,10.7600,9.9900,10.1700,10.9000,3761482,38979532.3100,3,11.282190,1,-6.697200,0
2012-07-16,sz.002640,10.1800,10.2800,9.4700,9.5400,10.1700,2745925,26807015.0500,3,8.236128,1,-6.194700,0
2012-07-17,sz.002640,9.4600,9.8400,9.3100,9.7000,9.5400,1222857,11802608.0000,3,3.667837,1,1.677100,0
2012-07-18,sz.002640,9.6400,9.7300,9.3000,9.7300,9.7000,1377329,13107643.0900,3,4.131161,1,0.309300,0
2012-07-19,sz.002640,9.7000,9.9400,9.6000,9.8200,9.7300,1491239,14658971.1400,3,4.472822,1,0.925000,0
2012-07-20,sz.002640,9.8100,9.8900,9.6300,9.6300,9.8200,737792,7214836.8100,3,2.212933,1,-1.934800,0
2012-07-23,sz.002640,9.6000,9.7600,9.3100,9.7100,9.6300,946098,9036210.8300,3,2.837726,1,0.830700,0
2012-07-24,sz.002640,9.6600,9.7200,9.4700,9.6400,9.7100,1189820,11430198.7900,3,3.568746,1,-0.720900,0
2012-07-25,sz.002640,9.5000,9.7700,9.5000,9.7000,9.6400,943825,9145457.9000,3,2.830909,1,0.622400,0
2012-07-26,sz.002640,9.7500,9.7800,9.6000,9.6600,9.7000,716371,6931693.3800,3,2.148683,1,-0.412400,0
2012-07-27,sz.002640,9.7300,9.7300,9.4500,9.5000,9.6600,668766,6391883.0200,3,2.005897,1,-1.656300,0
2012-07-30,sz.002640,9.4100,9.6500,9.0700,9.1500,9.5000,654502,6128895.1700,3,1.963113,1,-3.684200,0
2012-07-31,sz.002640,9.1500,9.2600,8.9500,9.0000,9.1500,619628,5603807.1800,3,1.858512,1,-1.639300,0
2012-08-01,sz.002640,8.9700,9.1900,8.9700,9.1000,9.0000,617733,5612218.3500,3,1.852828,1,1.111100,0
2012-08-02,sz.002640,9.0400,9.0900,8.8500,8.9100,9.1000,827582,7397731.2900,3,2.482250,1,-2.087900,0
2012-08-03,sz.002640,8.9200,9.0900,8.9100,9.0800,8.9100,595324,5365461.1200,3,1.785615,1,1.908000,0
2012-08-06,sz.002640,9.0300,9.3400,8.9500,9.3000,9.0800,1138372,10466372.5000,3,3.414433,1,2.422900,0
2012-08-07,sz.002640,9.3200,9.5600,9.2500,9.4900,9.3000,1160428,10964034.1300,3,3.480588,1,2.043000,0
2012-08-08,sz.002640,9.4800,9.5500,9.3300,9.3700,9.4900,832522,7847963.0100,3,2.497067,1,-1.264500,0
2012-08-09,sz.002640,9.3900,9.6400,9.3900,9.6000,9.3700,1528789,14595560.8000,3,4.585450,1,2.454600,0
2012-08-10,sz.002640,9.6000,9.6100,9.4600,9.5300,9.6000,861648,8216677.0300,3,2.584427,1,-0.729200,0
2012-08-13,sz.002640,9.5300,9.6100,9.2900,9.2900,9.5300,873643,8267376.9000,3,2.620405,1,-2.518400,0
2012-08-14,sz.002640,9.2100,9.3800,9.0500,9.3000,9.2900,999315,9172486.4700,3,2.997346,1,0.107600,0
2012-08-15,sz.002640,9.2400,9.2400,9.0300,9.0600,9.3000,987856,8997220.8400,3,2.962975,1,-2.580600,0
2012-08-16,sz.002640,9.1000,9.1100,9.0000,9.1000,9.0600,643047,5825693.8700,3,1.928755,1,0.441500,0
2012-08-17,sz.002640,9.2200,9.3600,9.0800,9.1800,9.1000,1098878,10092005.6900,3,3.295975,1,0.879100,0
2012-08-20,sz.002640,9.0500,9.1700,9.0000,9.1200,9.1800,799672,7248334.3700,3,2.398536,1,-0.653600,0
2012-08-21,sz.002640,9.1200,9.4800,9.0900,9.3700,9.1200,1452609,13501087.5600,3,4.356956,1,2.741200,0
2012-08-22,sz.002640,9.3500,9.4500,9.2200,9.3100,9.3700,1027500,9607923.0100,3,3.081884,1,-0.640300,0
2012-08-23,sz.002640,9.2900,9.6800,9.2400,9.6100,9.3100,1861078,17692526.5100,3,5.582118,1,3.222300,0
2012-08-24,sz.002640,9.5400,10.5600,9.5100,10.0700,9.6100,5318427,54045586.7500,3,15.952091,1,4.786700,0
2012-08-27,sz.002640,9.8300,9.9300,9.5000,9.5300,10.0700,2073087,20192051.7700,3,6.218017,1,-5.362500,0
2012-08-28,sz.002640,9.5300,10.4800,9.4100,10.4800,9.5300,3887237,39204476.0800,3,11.659379,1,9.968500,0
2012-08-29,sz.002640,10.6400,10.6400,10.1900,10.4500,10.4800,3472136,36005723.0400,3,10.414325,1,-0.286300,0
2012-08-30,sz.002640,10.3200,10.4400,9.9100,10.2700,10.4500,2654784,27004444.1600,3,7.962759,1,-1.722482,0
2012-08-31,sz.002640,10.1200,10.3000,9.9800,10.2500,10.2700,1830037,18596507.8100,3,5.489013,1,-0.194700,0
2012-09-03,sz.002640,10.2400,10.4600,10.0100,10.4000,10.2500,2233021,22972302.1300,3,6.697723,1,1.463400,0
2012-09-04,sz.002640,10.4000,10.4200,10.0100,10.0300,10.4000,1937053,19778653.0100,3,5.809997,1,-3.557700,0
2012-09-05,sz.002640,9.9900,10.1300,9.7500,10.0300,10.0300,1661184,16522768.2600,3,4.982555,1,0.000000,0
2012-09-06,sz.002640,10.0000,10.1900,9.9700,10.1900,10.0300,1313126,13256980.0800,3,3.938590,1,1.595200,0
2012-09-07,sz.002640,10.2500,10.7200,10.2000,10.5000,10.1900,3490196,36553296.2100,3,10.468494,1,3.042200,0
2012-09-10,sz.002640,10.4300,10.7800,10.4300,10.6800,10.5000,2394787,25383665.3700,3,7.182924,1,1.714300,0
2012-09-11,sz.002640,10.6000,10.6000,10.3200,10.4200,10.6800,2233960,23365907.0900,3,6.700540,1,-2.434500,0
2012-09-12,sz.002640,10.5000,10.7400,10.4300,10.6800,10.4200,2164146,22931579.7900,3,6.491140,1,2.495200,0
2012-09-13,sz.002640,10.7500,10.7600,10.4100,10.4100,10.6800,1478044,15631093.3500,3,4.433245,1,-2.528100,0
2012-09-14,sz.002640,10.4900,10.5700,10.1500,10.2900,10.4100,1357635,14030662.3500,3,4.072091,1,-1.152700,0
2012-09-17,sz.002640,10.3300,10.3300,9.6000,9.6600,10.2900,1603653,15884832.9600,3,4.809997,1,-6.122400,0
2012-09-18,sz.002640,9.6400,9.7100,9.5200,9.5800,9.6600,865423,8319595.6600,3,2.595750,1,-0.828200,0
2012-09-19,sz.002640,9.5900,9.7500,9.5800,9.7400,9.5800,495865,4791387.3400,3,1.487298,1,1.670100,0
2012-09-20,sz.002640,9.6900,9.7600,9.2600,9.2800,9.7400,1051720,9971276.2300,3,3.154529,1,-4.722800,0
2012-09-21,sz.002640,9.2000,9.3700,9.1500,9.2000,9.2800,689149,6382305.2900,3,2.067034,1,-0.862100,0
2012-09-24,sz.002640,9.1700,9.3200,9.0100,9.2500,9.2000,396028,3635942.3300,3,1.187846,1,0.543500,0
2012-09-25,sz.002640,9.2200,9.2700,9.0200,9.1000,9.2500,490785,4492310.6200,3,1.472061,1,-1.621600,0
2012-09-26,sz.002640,9.0300,9.1500,8.9100,8.9200,9.1000,389601,3512303.9100,3,1.168569,1,-1.978000,0
2012-09-27,sz.002640,8.9000,9.2300,8.8800,9.1000,8.9200,590904,5357678.0000,3,1.772358,1,2.017900,0
2012-09-28,sz.002640,9.0600,9.3300,9.0600,9.2900,9.1000,556643,5144336.1800,3,1.669595,1,2.087900,0
2012-10-08,sz.002640,9.3000,9.4500,9.2400,9.2900,9.2900,431981,4020829.7300,3,1.295684,1,0.000000,0
2012-10-09,sz.002640,9.3200,9.5800,9.2700,9.5200,9.2900,759468,7181372.7000,3,2.277948,1,2.475800,0
2012-10-10,sz.002640,9.6100,9.7200,9.4700,9.7000,9.5200,929816,8925379.7900,3,2.788890,1,1.890800,0
2012-10-11,sz.002640,9.7700,9.7700,9.4500,9.5000,9.7000,1071856,10308138.4700,3,3.214925,1,-2.061900,0
2012-10-12,sz.002640,9.4800,9.5800,9.3000,9.3900,9.5000,760449,7165302.7900,3,2.280891,1,-1.157900,0
2012-10-15,sz.002640,9.4400,9.4400,9.0000,9.1600,9.3900,596725,5475095.9800,3,1.789817,1,-2.449400,0
2012-10-16,sz.002640,9.0900,9.3400,9.0900,9.2300,9.1600,417660,3858310.5400,3,1.252729,1,0.764200,0
2012-10-17,sz.002640,9.2300,9.3700,9.1800,9.3500,9.2300,538930,5015115.9600,3,1.616467,1,1.300100,0
2012-10-18,sz.002640,9.2800,9.5800,9.2800,9.4800,9.3500,907569,8565775.3800,3,2.722163,1,1.390400,0
2012-10-19,sz.002640,9.4800,9.5600,9.4400,9.5100,9.4800,702055,6671577.2600,3,2.105744,1,0.316463,0
2012-10-22,sz.002640,9.5000,9.5000,9.3000,9.4600,9.5100,721100,6766056.2000,3,2.162867,1,-0.525800,0
2012-10-23,sz.002640,9.4400,9.4700,9.3000,9.3000,9.4600,467307,4380857.0900,3,1.401641,1,-1.691300,0
2012-10-24,sz.002640,9.2300,9.3100,9.1400,9.1900,9.3000,471235,4338112.0000,3,1.413422,1,-1.182800,0
2012-10-25,sz.002640,9.2000,9.2800,9.1400,9.1700,9.1900,412250,3790768.4300,3,1.236503,1,-0.217600,0
2012-10-26,sz.002640,9.1900,9.2200,8.9100,8.9600,9.1700,583718,5270516.6000,3,1.750804,1,-2.290100,0
