date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-04,sz.002025,13.9600,14.0300,13.1000,13.1400,13.9700,5049729,68192096.3700,3,2.625631,1,-5.941300,0
2010-03-05,sz.002025,13.1500,13.3000,12.8200,12.9500,13.1400,3706910,48361718.8800,3,1.927426,1,-1.446000,0
2010-03-08,sz.002025,12.9900,13.3600,12.9900,13.1800,12.9500,2310899,30525422.1800,3,1.201563,1,1.776100,0
2010-03-09,sz.002025,13.1800,13.1800,12.9200,13.0600,13.1800,1520487,19852845.2300,3,0.790585,1,-0.910500,0
2010-03-10,sz.002025,13.1000,13.1800,12.6900,12.8600,13.0600,2772542,35856847.3000,3,1.441597,1,-1.531400,0
2010-03-11,sz.002025,12.8500,12.9300,12.5900,12.7100,12.8600,3329694,42254183.2800,3,1.731291,1,-1.166400,0
2010-03-12,sz.002025,12.7300,12.7900,12.3800,12.4700,12.7100,3657739,46010600.8400,3,1.901859,1,-1.888300,0
2010-03-15,sz.002025,12.4700,12.5500,12.3400,12.4100,12.4700,2460164,30570592.0300,3,1.279174,1,-0.481200,0
2010-03-16,sz.002025,12.4200,12.5900,12.3500,12.5400,12.4100,2109013,26282682.5600,3,1.096592,1,1.047500,0
2010-03-17,sz.002025,12.6000,12.9000,12.5300,12.8800,12.5400,4132826,52608520.8000,3,2.148883,1,2.711300,0
2010-03-18,sz.002025,12.9000,13.1300,12.7600,12.8400,12.8800,3482465,45085254.7200,3,1.810725,1,-0.310600,0
2010-03-19,sz.002025,12.8600,12.9800,12.7200,12.9700,12.8400,3291849,42353126.8100,3,1.711613,1,1.012500,0
2010-03-22,sz.002025,12.9700,13.0100,12.7500,12.9700,12.9700,3203497,41314356.1100,3,1.665674,1,0.000000,0
2010-03-23,sz.002025,12.9800,13.0000,12.6800,12.7100,12.9700,2937857,37562820.0300,3,1.527553,1,-2.004600,0
2010-03-24,sz.002025,12.8000,12.9400,12.7000,12.8400,12.7100,2991399,38357456.5500,3,1.555393,1,1.022800,0
2010-03-25,sz.002025,12.8800,12.8800,12.5800,12.6000,12.8400,2892400,36698164.8900,3,1.503918,1,-1.869200,0
2010-03-26,sz.002025,12.5900,12.7900,12.5000,12.7400,12.6000,1999329,25348727.4900,3,1.039561,1,1.111100,0
2010-03-29,sz.002025,12.7500,12.8700,12.6800,12.8400,12.7400,3448051,44129862.9700,3,1.792831,1,0.784900,0
2010-03-30,sz.002025,12.8800,13.1400,12.8100,13.1200,12.8400,5269470,68486242.5400,3,2.739887,1,2.180700,0
2010-03-31,sz.002025,13.1000,13.2000,12.9500,13.1700,13.1200,4846412,63499278.9700,3,2.519916,1,0.381100,0
2010-04-01,sz.002025,13.2300,13.4500,13.0800,13.2900,13.1700,10844958,144176138.5600,3,5.638889,1,0.911200,0
2010-04-02,sz.002025,13.3100,13.5000,13.2200,13.3700,13.2900,5985725,79927816.6900,3,3.112307,1,0.602000,0
2010-04-06,sz.002025,13.4500,13.4700,13.1100,13.2000,13.3700,5761739,76153188.2800,3,2.995845,1,-1.271500,0
2010-04-07,sz.002025,13.2000,13.2700,13.0900,13.1500,13.2000,4074818,53650659.3100,3,2.118722,1,-0.378800,0
2010-04-08,sz.002025,13.1300,13.5500,13.1200,13.4800,13.1500,7678699,102878092.2400,3,3.992577,1,2.509500,0
2010-04-09,sz.002025,13.5500,13.6900,13.3600,13.6300,13.4800,6473240,87607289.1600,3,3.365793,1,1.112800,0
2010-04-12,sz.002025,13.6300,14.0200,13.5700,13.9300,13.6300,9339481,129269131.6600,3,4.856109,1,2.201000,0
2010-04-13,sz.002025,13.8500,14.0200,13.2000,13.8000,13.9300,10988369,150943870.9900,3,5.713457,1,-0.933200,0
2010-04-14,sz.002025,13.8000,14.4400,13.8000,14.1000,13.8000,10569740,149970662.6500,3,5.495788,1,2.173900,0
2010-04-15,sz.002025,14.1500,14.1900,13.6800,13.8000,14.1000,7276247,101349860.9900,3,3.783321,1,-2.127700,0
2010-04-16,sz.002025,13.6500,14.1800,13.4300,13.9400,13.8000,7423992,102228922.9600,3,3.860141,1,1.014500,0
2010-04-19,sz.002025,13.7800,14.3100,13.6200,13.6400,13.9400,10121283,141801262.5700,3,5.262611,1,-2.152100,0
2010-04-20,sz.002025,13.6000,14.4800,13.4100,14.3800,13.6400,14668149,207969969.6600,3,7.626776,1,5.425200,0
2010-04-21,sz.002025,14.3900,14.8800,14.3000,14.7100,14.3800,15389337,224523864.4400,3,8.001762,1,2.294900,0
2010-04-22,sz.002025,14.8300,15.3300,14.6100,15.0000,14.7100,17624034,265168096.5900,3,9.163703,1,1.971400,0
2010-04-23,sz.002025,14.9400,15.2000,14.5200,14.6600,15.0000,11163372,165530063.6000,3,5.804450,1,-2.266700,0
2010-04-26,sz.002025,14.6200,14.7800,14.3000,14.5400,14.6600,5758993,83913647.0900,3,2.994417,1,-0.818600,0
2010-04-27,sz.002025,14.5000,14.6300,13.5900,13.9000,14.5400,8258827,115280903.1100,3,4.294218,1,-4.401700,0
2010-04-28,sz.002025,13.7000,14.0700,13.4500,13.8100,13.9000,5456008,75175586.7900,3,2.836878,1,-0.647500,0
2010-04-29,sz.002025,13.8100,14.0200,13.1000,13.1300,13.8100,6364867,86980606.4200,3,3.309444,1,-4.924000,0
2010-04-30,sz.002025,13.0800,13.2000,12.4000,12.6000,13.1300,6047552,76752945.5900,3,3.144454,1,-4.036600,0
2010-05-04,sz.002025,12.3800,12.9400,12.2800,12.9200,12.6000,3319630,42374624.3700,3,1.726058,1,2.539700,0
2010-05-05,sz.002025,12.8100,13.2400,12.7300,13.2000,12.9200,4279468,55794222.8600,3,2.225130,1,2.167200,0
2010-05-06,sz.002025,13.2000,13.2100,12.4600,12.4600,13.2000,4367888,56497512.5200,3,2.271105,1,-5.606100,0
2010-05-07,sz.002025,12.2000,12.5300,12.0100,12.1500,12.4600,5049751,61979001.9200,3,2.625643,1,-2.488000,0
2010-05-10,sz.002025,12.2500,12.4700,11.8200,12.2000,12.1500,3314706,40418191.2700,3,1.723498,1,0.411500,0
2010-05-11,sz.002025,12.4600,12.5300,11.7000,11.7500,12.2000,3750493,45570242.0100,3,1.950087,1,-3.688500,0
2010-05-12,sz.002025,11.7200,11.9500,10.9100,11.1100,11.7500,3908104,44087909.4200,3,2.032038,1,-5.446800,0
2010-05-13,sz.002025,11.1900,11.6200,10.9600,11.6000,11.1100,3681275,41609442.3800,3,1.914097,1,4.410400,0
2010-05-14,sz.002025,11.5800,11.8000,11.4200,11.7900,11.6000,4497407,52208402.1800,3,2.338449,1,1.637900,0
2010-05-17,sz.002025,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.002025,10.9700,11.5000,10.6600,11.4700,11.7900,5488226,60647255.5300,3,2.853630,1,-2.714200,0
2010-05-19,sz.002025,11.2800,11.5900,11.0000,11.2900,11.4700,3047013,34451359.4300,3,1.584309,1,-1.569300,0
2010-05-20,sz.002025,11.0900,11.5300,11.0200,11.0600,11.2900,2718026,30532216.5600,3,1.413251,1,-2.037200,0
2010-05-21,sz.002025,10.6800,11.2500,10.5100,11.2000,11.0600,3708006,40591850.0400,3,1.927996,1,1.265800,0
2010-05-24,sz.002025,11.3300,11.8600,11.3000,11.7900,11.2000,5594139,65044931.3700,3,2.908700,1,5.267900,0
2010-05-25,sz.002025,11.7000,11.7700,11.4200,11.5200,11.7900,4645313,53871042.6900,3,2.415353,1,-2.290100,0
2010-05-26,sz.002025,11.5700,11.8500,11.4800,11.6800,11.5200,4735867,55335450.2400,3,2.462437,1,1.388900,0
2010-05-27,sz.002025,11.6200,11.9700,11.4300,11.9000,11.6800,5188510,60927178.9000,3,2.697791,1,1.883600,0
2010-05-28,sz.002025,12.0300,12.0900,11.7100,11.8000,11.9000,4431099,52773341.4700,3,2.303972,1,-0.840300,0
2010-05-31,sz.002025,11.6800,11.7400,11.0000,11.0100,11.7000,4567464,51951179.5200,3,2.374875,1,-5.897400,0
2010-06-01,sz.002025,11.0000,11.2300,10.6800,10.9000,11.0100,3142847,34424970.5700,3,1.634139,1,-0.999100,0
2010-06-02,sz.002025,10.8700,11.1600,10.6800,11.1400,10.9000,2183533,23836583.4800,3,1.135339,1,2.201800,0
2010-06-03,sz.002025,11.2500,11.3300,11.0200,11.0500,11.1400,3644754,40728933.7500,3,1.895108,1,-0.807900,0
2010-06-04,sz.002025,10.9300,11.1600,10.9200,11.1300,11.0500,1815734,20076802.5500,3,0.944100,1,0.724000,0
2010-06-07,sz.002025,10.8800,11.2400,10.8400,11.2200,11.1300,2408128,26549827.4500,3,1.252118,1,0.808600,0
2010-06-08,sz.002025,11.2200,11.6300,11.2200,11.5000,11.2200,4766448,54431145.5600,3,2.478338,1,2.495500,0
2010-06-09,sz.002025,11.5500,11.7000,11.3600,11.7000,11.5000,5560075,64132629.1700,3,2.890988,1,1.739129,0
2010-06-10,sz.002025,11.8300,11.8500,11.7000,11.7300,11.7000,6379460,75116391.7300,3,3.317032,1,0.256400,0
2010-06-11,sz.002025,11.7800,11.9500,11.6000,11.6100,11.7300,4220072,49636034.1300,3,2.194247,1,-1.023000,0
2010-06-17,sz.002025,11.7400,11.8200,11.5500,11.6000,11.6100,2465351,28888925.7100,3,1.281871,1,-0.086100,0
2010-06-18,sz.002025,11.6000,11.6000,10.8600,10.9400,11.6000,3588855,40140375.4600,3,1.866043,1,-5.689700,0
2010-06-21,sz.002025,10.9100,11.3000,10.7500,11.2700,10.9400,5329675,58852976.9900,3,2.771191,1,3.016500,0
2010-06-22,sz.002025,11.1600,11.3100,11.1300,11.1800,11.2700,3733050,41818232.8100,3,1.941018,1,-0.798600,0
2010-06-23,sz.002025,11.1600,11.2500,10.9600,11.1500,11.1800,2398555,26716856.7100,3,1.247141,1,-0.268300,0
2010-06-24,sz.002025,11.1800,11.2800,11.1100,11.2200,11.1500,1813818,20289805.2800,3,0.943104,1,0.627800,0
2010-06-25,sz.002025,11.1700,11.1700,10.8400,10.9200,11.2200,2063148,22659794.1500,3,1.072744,1,-2.673800,0
2010-06-28,sz.002025,10.9800,10.9900,10.6200,10.6800,10.9200,2257150,24340484.7400,3,1.173616,1,-2.197800,0
2010-06-29,sz.002025,10.6900,10.7500,9.9400,10.0000,10.6800,3743050,38155242.1800,3,1.946217,1,-6.367000,0
2010-06-30,sz.002025,9.9000,9.9000,9.5400,9.6300,10.0000,2708140,26138211.4700,3,1.408111,1,-3.700000,0
2010-07-01,sz.002025,9.6200,9.7000,9.3500,9.3600,9.6300,2532930,24103992.4100,3,1.317009,1,-2.803700,0
2010-07-02,sz.002025,9.3900,9.5000,8.9600,9.3600,9.3600,2767691,25592962.5000,3,1.439075,1,0.000000,0
2010-07-05,sz.002025,9.2000,9.2700,8.9700,9.1800,9.3600,2193898,20065453.4700,3,1.140728,1,-1.923100,0
2010-07-06,sz.002025,9.1900,9.5100,9.1300,9.4600,9.1800,3013635,28314860.3000,3,1.566954,1,3.050100,0
2010-07-07,sz.002025,9.3900,9.6300,9.3900,9.6100,9.4600,2509336,23901648.5700,3,1.304742,1,1.585600,0
2010-07-08,sz.002025,9.6500,9.6900,9.4100,9.4600,9.6100,2241868,21323359.2900,3,1.165670,1,-1.560900,0
2010-07-09,sz.002025,9.4600,9.8800,9.3500,9.8800,9.4600,5248046,50783945.6300,3,2.728747,1,4.439700,0
2010-07-12,sz.002025,9.8700,9.9600,9.7800,9.9200,9.8800,4225036,41802447.3800,3,2.196828,1,0.404900,0
2010-07-13,sz.002025,9.9300,9.9500,9.5800,9.7000,9.9200,3597764,34946486.2100,3,1.870675,1,-2.217700,0
2010-07-14,sz.002025,9.7400,10.0400,9.7200,9.8300,9.7000,5662638,55985999.3100,3,2.944317,1,1.340200,0
2010-07-15,sz.002025,9.8400,9.9200,9.6300,9.6300,9.8300,4882837,47801036.4800,3,2.538855,1,-2.034600,0
2010-07-16,sz.002025,9.5400,9.6200,9.3800,9.5800,9.6300,2944394,28001581.9100,3,1.530952,1,-0.519213,0
2010-07-19,sz.002025,9.4600,9.8200,9.4100,9.7700,9.5800,4912634,47557423.3100,3,2.554348,1,1.983300,0
2010-07-20,sz.002025,9.7700,10.2100,9.7700,10.1900,9.7700,7805462,78188961.4300,3,4.058488,1,4.298900,0
2010-07-21,sz.002025,10.1800,10.3700,10.1100,10.3400,10.1900,8482055,86914087.5000,3,4.410286,1,1.472000,0
2010-07-22,sz.002025,10.4900,10.7900,10.3000,10.4300,10.3400,8339771,87511987.2400,3,4.336305,1,0.870400,0
2010-07-23,sz.002025,10.3700,10.4800,10.2000,10.3700,10.4300,4811467,49732900.0400,3,2.501746,1,-0.575300,0
2010-07-26,sz.002025,10.4500,10.8800,10.4500,10.8000,10.3700,8077108,86370518.0900,3,4.199732,1,4.146600,0
2010-07-27,sz.002025,10.7100,10.7700,10.5600,10.6500,10.8000,4124019,43975271.5600,3,2.144304,1,-1.388900,0
2010-07-28,sz.002025,10.6100,10.9200,10.6100,10.8500,10.6500,7297765,78925641.2400,3,3.794509,1,1.877900,0
2010-07-29,sz.002025,10.8500,11.1000,10.8000,11.0900,10.8500,8486750,93102606.2000,3,4.412728,1,2.212000,0
2010-07-30,sz.002025,11.0500,11.2500,10.8800,11.1800,11.0900,6461113,71368269.5300,3,3.359488,1,0.811500,0
2010-08-02,sz.002025,11.1800,11.2800,11.0400,11.2400,11.1800,7158554,80193668.5800,3,3.722125,1,0.536700,0
2010-08-03,sz.002025,11.1500,11.2800,10.8700,10.8700,11.2400,7394390,81732939.8900,3,3.844750,1,-3.291800,0
2010-08-04,sz.002025,10.8000,11.0700,10.5500,11.0500,10.8700,6654291,71744133.1400,3,3.459931,1,1.655900,0
2010-08-05,sz.002025,11.0500,11.2400,10.9600,11.1100,11.0500,6420804,71166316.0700,3,3.338529,1,0.543000,0
2010-08-06,sz.002025,11.1000,11.4200,10.9800,11.3600,11.1100,7801697,87525169.4300,3,4.056531,1,2.250200,0
2010-08-09,sz.002025,11.3600,11.7700,11.3100,11.6100,11.3600,8857068,102676202.3300,3,4.605276,1,2.200700,0
2010-08-10,sz.002025,11.5800,11.6900,11.0000,11.0400,11.6100,6927879,78493755.3600,3,3.602185,1,-4.909600,0
2010-08-11,sz.002025,11.0100,11.2900,11.0000,11.2100,11.0400,3954278,44089061.2900,3,2.056046,1,1.539900,0
2010-08-12,sz.002025,11.1000,11.4500,10.9700,11.1500,11.2100,6115752,68728524.9200,3,3.179915,1,-0.535200,0
2010-08-13,sz.002025,11.1300,11.7900,11.1300,11.7000,11.1500,9503954,109347092.0900,3,4.941628,1,4.932700,0
2010-08-16,sz.002025,11.6800,12.0800,11.6800,11.9600,11.7000,12723338,150982137.3200,3,6.615562,1,2.222200,0
2010-08-17,sz.002025,11.9400,12.1800,11.8400,11.9700,11.9600,7158864,85900187.9700,3,3.722287,1,0.083600,0
2010-08-18,sz.002025,12.0400,12.1700,11.8000,11.9500,11.9700,6794810,81523846.0600,3,3.532995,1,-0.167100,0
2010-08-19,sz.002025,11.8800,11.9900,11.6700,11.8200,11.9500,8036445,94964995.0500,3,4.178589,1,-1.087900,0
2010-08-20,sz.002025,11.7500,11.9200,11.4400,11.6500,11.8200,6971161,81290345.8500,3,3.624690,1,-1.438200,0
2010-08-23,sz.002025,11.7000,11.9800,11.6500,11.8900,11.6500,6104151,72290572.3800,3,3.173883,1,2.060100,0
2010-08-24,sz.002025,11.8000,12.2000,11.7200,12.1000,11.8900,8501709,102262356.4500,3,4.420506,1,1.766200,0
2010-08-25,sz.002025,12.0500,12.0500,11.5900,11.5900,12.1000,6464019,76253905.5400,3,3.360999,1,-4.214900,0
2010-08-26,sz.002025,11.6500,11.8200,11.5000,11.6500,11.5900,3739342,43451720.9300,3,1.944289,1,0.517700,0
2010-08-27,sz.002025,11.5700,11.7200,11.4900,11.7000,11.6500,3156753,36648522.0100,3,1.641369,1,0.429200,0
2010-08-30,sz.002025,11.7300,11.9900,11.7300,11.9400,11.7000,6083003,72406919.8800,3,3.162887,1,2.051300,0
2010-08-31,sz.002025,11.8500,12.2800,11.7000,12.2000,11.9400,9337008,112072945.6700,3,4.854823,1,2.177600,0
2010-09-01,sz.002025,12.2200,12.4300,11.7000,11.9300,12.2000,10397641,126193229.0500,3,5.406305,1,-2.213100,0
2010-09-02,sz.002025,12.0000,12.4600,11.9700,12.4400,11.9300,10576845,130100860.8300,3,5.499483,1,4.274900,0
2010-09-03,sz.002025,12.4200,12.6800,12.2300,12.5300,12.4400,10267948,127954553.7400,3,5.338870,1,0.723500,0
2010-09-06,sz.002025,12.5600,12.6500,12.1800,12.2800,12.5300,7233364,89309774.2300,3,3.761023,1,-1.995200,0
2010-09-07,sz.002025,12.3000,12.4500,12.1800,12.4000,12.2800,6347582,77916862.2000,3,3.300457,1,0.977200,0
2010-09-08,sz.002025,12.2800,12.6700,12.2200,12.6300,12.4000,8154367,101809794.8300,3,4.239903,1,1.854843,0
2010-09-09,sz.002025,12.6300,12.8500,12.5300,12.6800,12.6300,13383481,169977699.0000,3,6.958807,1,0.395900,0
2010-09-10,sz.002025,12.7600,12.9600,12.5200,12.9300,12.6800,10957389,140010931.5300,3,5.697348,1,1.971600,0
2010-09-13,sz.002025,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002025,13.9000,14.2200,13.5000,14.2200,12.9300,39173213,549933098.4900,3,20.368305,1,9.976800,0
2010-09-15,sz.002025,14.5200,15.6400,14.5200,15.5700,14.2200,39079178,600500650.1200,3,20.319411,1,9.493700,0
2010-09-16,sz.002025,15.4100,15.5000,14.2200,14.8700,15.5700,31045892,462290971.6900,3,16.142465,1,-4.495800,0
2010-09-17,sz.002025,14.8300,15.4000,14.4700,14.5500,14.8700,17959888,267482027.8800,3,9.338332,1,-2.152000,0
2010-09-20,sz.002025,14.5500,14.6200,13.9500,14.4200,14.5500,15493987,220194849.5900,3,8.056175,1,-0.893500,0
2010-09-21,sz.002025,14.3100,14.6000,13.6600,13.7500,14.4200,12651098,179549392.1700,3,6.578001,1,-4.646300,0
2010-09-27,sz.002025,13.9500,14.4800,13.7200,14.3700,13.7500,11762934,165242604.6200,3,6.116196,1,4.509100,0
2010-09-28,sz.002025,14.2000,14.4600,13.7700,14.1800,14.3700,16347867,229400131.3400,3,8.500154,1,-1.322200,0
2010-09-29,sz.002025,14.0300,14.0400,13.5300,13.6300,14.1800,9792085,134767529.4300,3,5.091443,1,-3.878700,0
2010-09-30,sz.002025,13.6000,14.0000,13.5200,13.8700,13.6300,7261632,100631583.5000,3,3.775721,1,1.760800,0
2010-10-08,sz.002025,14.0600,14.3300,13.8800,14.1200,13.8700,8909097,125635133.0900,3,4.632329,1,1.802500,0
2010-10-11,sz.002025,14.1000,14.1200,13.7000,13.9200,14.1200,10476830,144861448.0900,3,5.447479,1,-1.416400,0
2010-10-12,sz.002025,13.8800,14.3500,13.8100,14.2600,13.9200,10798166,152743203.0200,3,5.614560,1,2.442500,0
2010-10-13,sz.002025,14.1900,14.2500,13.6500,13.9600,14.2600,9910022,137529038.2900,3,5.152765,1,-2.103800,0
2010-10-14,sz.002025,13.9500,14.0000,12.8500,12.8500,13.9600,13812723,183988085.9200,3,7.181433,1,-7.951300,0
2010-10-15,sz.002025,12.7400,12.9500,12.4900,12.6200,12.8500,9035349,114859013.4700,3,4.697608,1,-1.789900,0
2010-10-18,sz.002025,12.6200,13.2100,12.5000,13.1300,12.6200,7182363,92594228.2400,3,3.734214,1,4.041200,0
2010-10-19,sz.002025,13.1300,13.4400,12.8000,13.4400,13.1300,5878556,77706561.4900,3,1.782596,1,2.361000,0
2010-10-20,sz.002025,13.1500,13.6800,13.1200,13.3100,13.4400,6280081,84112748.8600,3,1.904353,1,-0.967300,0
2010-10-21,sz.002025,13.3500,13.3500,12.9200,13.1000,13.3100,7185080,93981072.1000,3,2.178782,1,-1.577800,0
2010-10-22,sz.002025,13.1500,14.1000,13.1100,13.8900,13.1000,11970367,163116661.1600,3,3.629859,1,6.030500,0
2010-10-25,sz.002025,14.0000,14.7000,13.7200,14.4400,13.8900,14912276,212535177.0800,3,4.521955,1,3.959700,0
2010-10-26,sz.002025,14.3300,14.3300,13.9700,14.2000,14.4400,7778797,109704150.3900,3,2.358819,1,-1.662000,0
2010-10-27,sz.002025,14.1000,14.4800,13.9200,13.9600,14.2000,6935413,98480820.4400,3,2.103074,1,-1.690100,0
2010-10-28,sz.002025,13.9200,14.5000,13.8100,14.3600,13.9600,8835258,125826107.7700,3,2.679178,1,2.865300,0
2010-10-29,sz.002025,14.3800,15.3500,14.3100,14.9700,14.3600,20448929,307606170.6200,3,6.200873,1,4.247900,0
2010-11-01,sz.002025,15.1500,15.4200,14.9700,15.1900,14.9700,15317811,232248875.6500,3,4.644928,1,1.469600,0
2010-11-02,sz.002025,15.1900,16.6700,15.0800,15.7800,15.1900,17068760,271694563.0500,3,5.175881,1,3.884100,0
2010-11-03,sz.002025,15.8800,16.5000,15.2700,15.6000,15.7800,17628263,282017207.5700,3,5.345543,1,-1.140700,0
2010-11-04,sz.002025,15.5000,17.0000,15.5000,16.8000,15.6000,21094400,349961101.7500,3,6.396604,1,7.692300,0
2010-11-05,sz.002025,16.9000,18.1000,16.4600,17.2700,16.8000,32221121,561070167.5100,3,9.770638,1,2.797600,0
2010-11-08,sz.002025,17.4500,17.4500,16.4500,16.8900,17.2700,16608671,277675668.3500,3,5.036364,1,-2.200300,0
2010-11-09,sz.002025,16.7400,16.7400,15.9800,16.2700,16.8900,17200180,280231591.8900,3,5.215732,1,-3.670800,0
2010-11-10,sz.002025,16.1900,16.4900,16.0800,16.4000,16.2700,10989272,179557623.7300,3,3.332354,1,0.799000,0
2010-11-11,sz.002025,16.2000,16.4000,15.8800,15.9100,16.4000,15142556,244547268.3500,3,4.591784,1,-2.987800,0
2010-11-12,sz.002025,15.7100,15.7900,14.3200,14.3200,15.9100,14229110,213543022.7900,3,4.314793,1,-9.993700,0
2010-11-15,sz.002025,14.2700,14.6800,14.2700,14.6300,14.3200,8017531,116105451.3300,3,2.431212,1,2.164800,0
2010-11-16,sz.002025,14.8000,15.0600,14.0000,14.0400,14.6300,9059657,132126844.4700,3,2.747224,1,-4.032800,0
2010-11-17,sz.002025,13.8000,14.4900,13.8000,14.0000,14.0400,6974880,99369444.2300,3,2.115042,1,-0.284900,0
2010-11-18,sz.002025,14.3000,14.5500,14.0600,14.5000,14.0000,6606558,94954147.0800,3,2.003353,1,3.571400,0
2010-11-19,sz.002025,14.6000,15.0900,14.4600,15.0900,14.5000,9952906,147573265.8000,3,3.018090,1,4.069000,0
