date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-10,sz.002562,26.0300,29.7600,26.0300,28.8000,21.0000,18465003,503788923.3900,3,86.285061,1,37.142860,0
2011-03-11,sz.002562,27.5000,29.6900,27.2800,28.0000,28.8000,11838527,338491559.4700,3,55.320220,1,-2.777800,0
2011-03-14,sz.002562,27.7900,27.7900,26.5200,26.8800,28.0000,6545188,176898218.7200,3,30.584991,1,-4.000000,0
2011-03-15,sz.002562,26.9200,27.6800,26.7000,27.1600,26.8800,5305228,145008283.0300,3,24.790785,1,1.041700,0
2011-03-16,sz.002562,26.9500,27.7900,26.3600,27.5400,27.1600,5042784,136919381.8400,3,23.564411,1,1.399100,0
2011-03-17,sz.002562,27.1000,27.1500,26.1000,26.2300,27.5400,3740763,99923491.2800,3,17.480201,1,-4.756700,0
2011-03-18,sz.002562,26.5000,27.1300,26.4100,26.8400,26.2300,2412090,64648591.6700,3,11.271449,1,2.325600,0
2011-03-21,sz.002562,26.7900,29.5200,26.6100,29.5200,26.8400,7110835,201831756.0300,3,33.228201,1,9.985100,0
2011-03-22,sz.002562,29.8500,32.4000,29.6000,30.6000,29.5200,11275384,346343232.9500,3,52.688710,1,3.658500,0
2011-03-23,sz.002562,30.0500,32.6500,29.6200,31.9600,30.6000,7996721,249025162.4600,3,37.367855,1,4.444400,0
2011-03-24,sz.002562,31.2000,31.8900,30.7600,31.0000,31.9600,5655895,176322566.9800,3,26.429416,1,-3.003800,0
2011-03-25,sz.002562,31.0000,31.4500,30.3000,31.0600,31.0000,4393676,135115745.3200,3,20.531196,1,0.193500,0
2011-03-28,sz.002562,31.0500,31.1000,29.9700,30.1000,31.0600,3974910,120346770.0900,3,18.574346,1,-3.090800,0
2011-03-29,sz.002562,29.8000,29.8000,27.1000,27.4000,30.1000,6329326,177977556.3000,3,29.576290,1,-8.970100,0
2011-03-30,sz.002562,27.2000,27.8700,26.8800,27.1400,27.4000,2661044,72837819.8600,3,12.434785,1,-0.948900,0
2011-03-31,sz.002562,27.1900,28.3900,27.1900,27.9000,27.1400,3022251,84386743.9500,3,14.122668,1,2.800300,0
2011-04-01,sz.002562,27.8200,28.1000,27.3000,27.8200,27.9000,1861132,51639492.7800,3,8.696879,1,-0.286700,0
2011-04-06,sz.002562,27.1100,27.7100,26.5200,27.1500,27.8200,2066266,55730809.8500,3,9.655449,1,-2.408300,0
2011-04-07,sz.002562,27.1700,28.5200,26.8000,28.1400,27.1500,2639474,72877869.7800,3,12.333991,1,3.646400,0
2011-04-08,sz.002562,27.9900,28.5400,27.7500,27.9600,28.1400,2043854,57377376.7500,3,9.550720,1,-0.639700,0
