date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-12,sz.002860,26.1500,28.5300,26.1500,28.5300,19.8100,5177,146149.0000,3,0.034059,1,44.018180,0
2017-04-13,sz.002860,31.3800,31.3800,31.3800,31.3800,28.5300,1177,36934.0000,3,0.007743,1,9.989479,0
2017-04-14,sz.002860,34.5200,34.5200,34.5200,34.5200,31.3800,2454,84712.0000,3,0.016145,1,10.006380,0
2017-04-17,sz.002860,37.9700,37.9700,37.9700,37.9700,34.5200,6791,257854.0000,3,0.044678,1,9.994208,0
2017-04-18,sz.002860,41.7700,41.7700,41.7700,41.7700,37.9700,8509,355420.0000,3,0.055980,1,10.007900,0
2017-04-19,sz.002860,45.9500,45.9500,45.9500,45.9500,41.7700,13854,636591.0000,3,0.091145,1,10.007180,0
2017-04-20,sz.002860,50.5500,50.5500,50.5500,50.5500,45.9500,16954,857024.0000,3,0.111539,1,10.010880,0
2017-04-21,sz.002860,50.5500,50.5500,50.5500,50.5500,50.5500,0,0.0000,3,,0,0.000000,0
2017-04-24,sz.002860,50.5500,50.5500,50.5500,50.5500,50.5500,0,0.0000,3,,0,0.000000,0
2017-04-25,sz.002860,55.0100,55.6100,52.5100,55.6100,50.5500,4722029,257672769.0000,3,31.065980,1,10.009890,0
2017-04-26,sz.002860,53.0000,58.0000,52.8800,55.7200,55.6100,7361754,408326752.0000,3,48.432592,1,0.197807,0
2017-04-27,sz.002860,54.0000,61.2900,53.5200,61.2900,55.7200,8361080,486820592.0000,3,55.007105,1,9.996409,0
2017-04-28,sz.002860,59.6800,60.9600,57.5500,58.3300,61.2900,6296536,370916176.0000,3,41.424579,1,-4.829498,0
2017-05-02,sz.002860,58.1900,59.2500,56.2500,57.4900,58.3300,4687343,270382624.0000,3,30.837783,1,-1.440083,0
2017-05-03,sz.002860,58.3100,63.2000,58.2800,61.8000,57.4900,7072597,426990864.0000,3,46.530243,1,7.496952,0
2017-05-04,sz.002860,60.4100,62.5000,58.0000,59.9800,61.8000,4938335,297406016.0000,3,32.489046,1,-2.944983,0
2017-05-05,sz.002860,58.9900,59.5900,56.6700,56.6700,59.9800,3296943,191642687.0000,3,21.690414,1,-5.518508,0
2017-05-08,sz.002860,55.8900,57.4500,54.0600,54.6000,56.6700,2585494,145601102.0000,3,17.009829,1,-3.652726,0
2017-05-09,sz.002860,54.1800,56.2600,54.0700,55.6000,54.6000,2199961,121418883.0000,3,14.473428,1,1.831502,0
2017-05-10,sz.002860,55.1800,55.8700,51.8000,52.1800,55.6000,3374795,181243708.0000,3,22.202599,1,-6.151076,0
2017-05-11,sz.002860,51.0700,54.9000,51.0100,53.3000,52.1800,2345066,123314218.0000,3,15.428066,1,2.146414,0
2017-05-12,sz.002860,53.5000,53.5200,52.1100,53.0000,53.3000,1824012,96436168.0000,3,12.000079,1,-0.562850,0
2017-05-15,sz.002860,53.2000,54.8500,52.8000,53.8900,53.0000,2102392,113142525.0000,3,13.831526,1,1.679244,0
2017-05-16,sz.002860,53.0000,55.1300,51.5400,54.8700,53.8900,2337813,124741938.0000,3,15.380349,1,1.818518,0
2017-05-17,sz.002860,54.5100,55.6200,54.2500,54.6100,54.8700,2293913,125985616.0000,3,15.091533,1,-0.473844,0
2017-05-18,sz.002860,53.9500,56.7800,53.5000,55.0300,54.6100,2342643,129297538.0000,3,15.412125,1,0.769087,0
2017-05-19,sz.002860,54.7600,55.4300,53.5400,53.9600,55.0300,1893592,103362767.0000,3,12.457842,1,-1.944394,0
2017-05-22,sz.002860,53.3000,54.2200,48.5600,48.5600,53.9600,2453103,124708385.0000,3,16.138836,1,-10.007410,0
2017-05-23,sz.002860,47.9900,48.3200,43.9000,44.2500,48.5600,2392848,110252655.0000,3,15.742421,1,-8.875620,0
2017-05-24,sz.002860,44.0000,45.7500,43.0100,45.3000,44.2500,1627891,73119308.0000,3,10.709809,1,2.372880,0
2017-05-25,sz.002860,45.3500,46.2000,43.8000,45.4600,45.3000,1573396,70610724.0000,3,10.351289,1,0.353201,0
2017-05-26,sz.002860,45.5000,47.1900,45.1600,46.2500,45.4600,1711086,78799848.0000,3,11.257145,1,1.737794,0
2017-05-31,sz.002860,48.0000,50.8000,47.3300,48.2000,46.2500,3114738,153355229.0000,3,20.491697,1,4.216218,0
2017-06-01,sz.002860,47.1000,47.7700,45.0000,45.5000,48.2000,1670493,77619288.0000,3,10.990086,1,-5.601661,0
2017-06-02,sz.002860,45.0600,49.8000,45.0000,48.7800,45.5000,2106085,99794419.0000,3,13.855822,1,7.208788,0
2017-06-05,sz.002860,49.7000,50.8000,48.3500,49.4900,48.7800,2086570,103730502.0000,3,13.727434,1,1.455521,0
2017-06-06,sz.002860,48.7200,50.2500,48.5100,49.2000,49.4900,1168061,57688320.0000,3,7.684612,1,-0.585979,0
2017-06-07,sz.002860,49.0300,51.3600,49.0100,49.9800,49.2000,1897097,95161396.0000,3,12.480901,1,1.585363,0
