date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002183,17.3000,17.3500,16.9300,17.0800,17.2800,4783013,81803873.0400,3,5.143025,1,-1.157400,0
2010-01-05,sz.002183,17.0800,17.7500,17.0000,17.6000,17.0800,7353503,128368414.3700,3,7.906992,1,3.044500,0
2010-01-06,sz.002183,17.6000,17.6500,17.1500,17.1500,17.6000,5545182,96535841.4500,3,5.962561,1,-2.556800,0
2010-01-07,sz.002183,17.0000,17.1200,16.3000,16.4500,17.1500,4324315,72652154.2900,3,4.649801,1,-4.081600,0
2010-01-08,sz.002183,16.3100,16.7600,16.2100,16.6100,16.4500,2590815,42619807.8900,3,2.785823,1,0.972600,0
2010-01-11,sz.002183,16.6800,16.8900,16.3000,16.4400,16.6100,2854320,47061570.4100,3,3.069161,1,-1.023500,0
2010-01-12,sz.002183,16.4000,16.9600,16.3500,16.9200,16.4400,2586488,43310966.8400,3,2.781170,1,2.919700,0
2010-01-13,sz.002183,16.6100,17.2100,16.5100,17.1000,16.9200,3995942,67854471.2600,3,4.296712,1,1.063800,0
2010-01-14,sz.002183,17.1900,17.7600,17.1900,17.5400,17.1000,6709674,117697869.8300,3,7.214703,1,2.573100,0
2010-01-15,sz.002183,17.7000,17.9800,17.3500,17.5300,17.5400,5247858,92637269.5200,3,5.642858,1,-0.057000,0
2010-01-18,sz.002183,17.5600,18.1300,17.4900,18.0400,17.5300,6653470,118977596.1900,3,7.154269,1,2.909300,0
2010-01-19,sz.002183,18.2000,18.2000,17.6200,17.7100,18.0400,4207927,74808397.1700,3,4.524653,1,-1.829300,0
2010-01-20,sz.002183,17.7500,17.9400,16.7800,16.9100,17.7100,5125672,88434370.9900,3,5.511475,1,-4.517200,0
2010-01-21,sz.002183,16.8900,17.0000,16.6100,16.8800,16.9100,2273907,38311427.9200,3,2.445061,1,-0.177400,0
2010-01-22,sz.002183,16.5500,16.8700,16.3100,16.7000,16.8800,2747857,45646183.9200,3,2.954685,1,-1.066400,0
2010-01-25,sz.002183,16.5400,16.9100,16.4000,16.4400,16.7000,1545020,25720072.2900,3,1.661312,1,-1.556900,0
2010-01-26,sz.002183,16.3100,16.6000,15.8000,15.9200,16.4400,1890501,30477313.2900,3,2.032797,1,-3.163000,0
2010-01-27,sz.002183,15.8100,16.0600,15.4800,15.6000,15.9200,1567209,24645265.1900,3,1.685171,1,-2.010100,0
2010-01-28,sz.002183,15.5500,15.7000,15.3800,15.5500,15.6000,1612190,25023404.9700,3,1.733538,1,-0.320500,0
2010-01-29,sz.002183,15.5600,15.8300,15.5600,15.6700,15.5500,1632018,25641429.4600,3,1.754858,1,0.771700,0
2010-02-01,sz.002183,15.6800,15.8000,15.0000,15.1800,15.6700,1653973,25223262.8000,3,1.778466,1,-3.127000,0
2010-02-02,sz.002183,15.2100,15.4100,15.0300,15.0700,15.1800,1336638,20339081.7900,3,1.437245,1,-0.724600,0
2010-02-03,sz.002183,15.1000,15.3000,14.4100,15.2500,15.0700,1823871,27086351.5600,3,1.961152,1,1.194400,0
2010-02-04,sz.002183,15.0700,15.4500,15.0700,15.2600,15.2500,1487317,22746880.3700,3,1.599266,1,0.065600,0
2010-02-05,sz.002183,15.1300,15.1300,14.6500,14.7500,15.2600,1408536,20925323.5900,3,1.514555,1,-3.342100,0
2010-02-08,sz.002183,14.6800,14.9300,14.6600,14.7500,14.7500,974989,14419810.6600,3,1.048375,1,0.000000,0
2010-02-09,sz.002183,14.7900,15.1300,14.5500,14.7800,14.7500,1620385,24005339.6300,3,1.742349,1,0.203400,0
2010-02-10,sz.002183,15.1500,15.1600,14.6500,14.9500,14.7800,2198486,32669107.1100,3,2.363963,1,1.150200,0
2010-02-11,sz.002183,14.9400,14.9500,14.6900,14.7300,14.9500,1635387,24229075.4300,3,1.758481,1,-1.471600,0
2010-02-12,sz.002183,14.8900,15.1500,14.7300,15.1400,14.7300,1673796,25109016.3500,3,1.057650,1,2.783400,0
2010-02-22,sz.002183,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,3,,0,0.000000,0
2010-02-23,sz.002183,15.1400,15.7800,15.0200,15.7000,15.1400,3643526,56062145.7200,3,2.302298,1,3.698800,0
2010-02-24,sz.002183,15.6300,15.9900,15.4300,15.8400,15.7000,2793677,44152855.6700,3,1.765289,1,0.891700,0
2010-02-25,sz.002183,15.7500,15.9800,15.6800,15.7800,15.8400,2766043,43743922.0900,3,1.747827,1,-0.378800,0
2010-02-26,sz.002183,15.6600,15.7900,15.5300,15.5800,15.7800,2117235,33134759.9100,3,1.337854,1,-1.267400,0
2010-03-01,sz.002183,15.5800,15.9400,15.5400,15.8800,15.5800,2000807,31452439.9500,3,1.264284,1,1.925500,0
