date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-09,sz.000767,5.6900,5.7300,5.6600,5.7100,5.6700,6855337,39038927.6900,3,0.517888,1,0.705500,0
2010-04-12,sz.000767,5.7100,5.7700,5.6800,5.7600,5.7100,11351958,65002555.0600,3,0.857587,1,0.875700,0
2010-04-13,sz.000767,5.7700,5.8100,5.5800,5.7200,5.7600,13146006,75112266.7200,3,0.993119,1,-0.694400,0
2010-04-14,sz.000767,5.6600,5.7100,5.6000,5.6800,5.7200,7309854,41416334.6700,3,0.552225,1,-0.699300,0
2010-04-15,sz.000767,5.6900,5.7000,5.5100,5.5800,5.6800,10450105,58372452.4200,3,0.789456,1,-1.760600,0
2010-04-16,sz.000767,5.5500,5.6200,5.5100,5.5600,5.5800,4166929,23153416.7200,3,0.314792,1,-0.358400,0
2010-04-19,sz.000767,5.5400,5.5400,5.2500,5.2500,5.5600,8670112,46836456.4300,3,0.654986,1,-5.575500,0
2010-04-20,sz.000767,5.2500,5.3200,5.1800,5.3000,5.2500,6150788,32360646.8500,3,0.464663,1,0.952400,0
2010-04-21,sz.000767,5.3000,5.4300,5.2700,5.3900,5.3000,7594571,40845188.3600,3,0.573734,1,1.698100,0
2010-04-22,sz.000767,5.3700,5.3800,5.2800,5.2800,5.3900,7317762,38864707.0300,3,0.552822,1,-2.040800,0
2010-04-23,sz.000767,5.3000,5.4000,5.2900,5.2900,5.2800,5922822,31578302.9700,3,0.447441,1,0.189400,0
2010-04-26,sz.000767,5.3100,5.3300,5.1700,5.2000,5.2900,5920830,30981826.6000,3,0.447291,1,-1.701300,0
2010-04-27,sz.000767,5.1800,5.3700,4.9700,5.3600,5.2000,13132833,67399237.5000,3,0.992123,1,3.076900,0
2010-04-28,sz.000767,5.3900,5.4100,5.1800,5.2600,5.3600,11629090,61741612.3200,3,0.878523,1,-1.865700,0
2010-04-29,sz.000767,5.2900,5.2900,5.0300,5.0500,5.2600,6756207,34859447.8800,3,0.510400,1,-3.992400,0
2010-04-30,sz.000767,5.0500,5.0500,4.8700,4.9500,5.0500,7010749,34796580.1300,3,0.529629,1,-1.980200,0
2010-05-04,sz.000767,4.8500,4.9600,4.8100,4.9000,4.9500,3140368,15407303.6900,3,0.237240,1,-1.010100,0
2010-05-05,sz.000767,4.9000,4.9900,4.7000,4.9800,4.9000,5607663,27243037.0800,3,0.423632,1,1.632700,0
2010-05-06,sz.000767,4.9600,4.9600,4.7800,4.7800,4.9800,4942191,24036039.6800,3,0.373359,1,-4.016100,0
2010-05-07,sz.000767,4.7000,4.7400,4.6100,4.6800,4.7800,4364288,20441452.3400,3,0.329701,1,-2.092100,0
2010-05-10,sz.000767,4.6800,4.7300,4.5800,4.6600,4.6800,3552488,16579235.1400,3,0.268374,1,-0.427400,0
2010-05-11,sz.000767,4.7900,4.7900,4.5800,4.6000,4.6600,3228830,15077476.7000,3,0.243923,1,-1.287600,0
2010-05-12,sz.000767,4.6300,4.6300,4.4900,4.5600,4.6000,3130892,14220832.0900,3,0.236524,1,-0.869600,0
2010-05-13,sz.000767,4.5600,4.6300,4.5100,4.6300,4.5600,3695457,16914821.4500,3,0.279174,1,1.535100,0
2010-05-14,sz.000767,4.6100,4.7100,4.5800,4.6500,4.6300,3463243,16131806.2300,3,0.261632,1,0.432000,0
2010-05-17,sz.000767,4.6400,4.6400,4.2800,4.3000,4.6500,4979579,22209681.0600,3,0.376184,1,-7.526900,0
2010-05-18,sz.000767,4.3000,4.3500,4.0100,4.2600,4.3000,5539622,23256591.6800,3,0.418492,1,-0.930200,0
2010-05-19,sz.000767,4.2400,4.2600,4.1200,4.1800,4.2600,3383136,14169583.9800,3,0.255580,1,-1.877900,0
2010-05-20,sz.000767,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000767,3.9900,4.2900,3.9000,4.2900,4.1800,5643537,23245833.9700,3,0.426343,1,2.631600,0
2010-05-24,sz.000767,4.5100,4.6400,4.5100,4.6000,4.2900,15406265,70473907.8700,3,1.163871,1,7.226100,0
2010-05-25,sz.000767,4.5400,4.5400,4.4200,4.4700,4.6000,7004924,31304527.3100,3,0.529189,1,-2.826100,0
2010-05-26,sz.000767,4.4300,4.5200,4.4200,4.4500,4.4700,3633088,16194255.5600,3,0.274463,1,-0.447400,0
2010-05-27,sz.000767,4.4400,4.4900,4.3300,4.4800,4.4500,4727589,20955517.7200,3,0.357147,1,0.674200,0
2010-05-28,sz.000767,4.5100,4.5400,4.4200,4.4500,4.4800,3706032,16547051.9700,3,0.279973,1,-0.669600,0
2010-05-31,sz.000767,4.4200,4.4200,4.2800,4.2800,4.4500,3903762,16971922.0800,3,0.294911,1,-3.820200,0
2010-06-01,sz.000767,4.2300,4.2500,4.1000,4.1500,4.2800,3437187,14348196.6400,3,0.259663,1,-3.037400,0
2010-06-02,sz.000767,4.1000,4.2200,4.0800,4.2100,4.1500,2680971,11161521.5200,3,0.202535,1,1.445800,0
2010-06-03,sz.000767,4.2600,4.2900,4.1800,4.2800,4.2100,4592549,19447954.0700,3,0.346945,1,1.662700,0
2010-06-04,sz.000767,4.2800,4.2800,4.1200,4.2500,4.2800,4284323,17983440.8500,3,0.323660,1,-0.700900,0
2010-06-07,sz.000767,4.1700,4.1700,4.1100,4.1400,4.2500,3370622,13958877.4300,3,0.254635,1,-2.588200,0
2010-06-08,sz.000767,4.1400,4.2000,4.1200,4.1600,4.1400,2116748,8807231.4800,3,0.159910,1,0.483100,0
2010-06-09,sz.000767,4.1600,4.2500,4.1300,4.2400,4.1600,3792278,15917244.7300,3,0.286489,1,1.923075,0
2010-06-10,sz.000767,4.2400,4.2700,4.2000,4.2300,4.2400,2679750,11343751.2100,3,0.202442,1,-0.235800,0
2010-06-11,sz.000767,4.2400,4.2600,4.1800,4.1900,4.2300,2522960,10610798.6000,3,0.190598,1,-0.945600,0
2010-06-17,sz.000767,4.2100,4.2600,4.2000,4.2100,4.1900,2442400,10351018.0000,3,0.184512,1,0.477300,0
2010-06-18,sz.000767,4.2000,4.2300,4.0600,4.0900,4.2100,2462651,10184287.7500,3,0.186042,1,-2.850400,0
2010-06-21,sz.000767,4.0600,4.2000,4.0600,4.2000,4.0900,2900581,12043253.2200,3,0.219125,1,2.689500,0
2010-06-22,sz.000767,4.2000,4.2400,4.1600,4.2300,4.2000,2718183,11462388.6400,3,0.205346,1,0.714300,0
2010-06-23,sz.000767,4.2000,4.2100,4.1200,4.1600,4.2300,1727445,7192826.9000,3,0.130500,1,-1.654800,0
2010-06-24,sz.000767,4.1500,4.1700,4.1200,4.1500,4.1600,1504548,6230944.5800,3,0.113661,1,-0.240400,0
2010-06-25,sz.000767,4.1200,4.1400,4.0700,4.1000,4.1500,1637791,6712495.7000,3,0.123727,1,-1.204800,0
2010-06-28,sz.000767,4.1000,4.1300,4.0600,4.0800,4.1000,1217517,4979468.6700,3,0.091978,1,-0.487800,0
2010-06-29,sz.000767,4.0600,4.1100,3.9100,3.9300,4.0800,3532869,14101887.8400,3,0.266892,1,-3.676500,0
2010-06-30,sz.000767,3.9200,4.0000,3.8600,3.9700,3.9300,3499747,13737286.5800,3,0.264389,1,1.017800,0
2010-07-01,sz.000767,3.9200,3.9800,3.8500,3.8600,3.9700,2093118,8160517.2200,3,0.158125,1,-2.770800,0
2010-07-02,sz.000767,3.8700,4.0100,3.7500,3.9800,3.8600,3555519,13774550.3700,3,0.268603,1,3.108800,0
2010-07-05,sz.000767,3.9800,4.0200,3.8700,3.9700,3.9800,2134012,8451112.5300,3,0.161215,1,-0.251300,0
2010-07-06,sz.000767,3.9600,4.0200,3.9400,4.0000,3.9700,2267581,9053782.5500,3,0.171305,1,0.755700,0
2010-07-07,sz.000767,4.0000,4.0600,3.9800,4.0200,4.0000,1639090,6582464.5900,3,0.123826,1,0.500000,0
2010-07-08,sz.000767,4.0200,4.0500,3.9500,3.9700,4.0200,1700080,6779255.3400,3,0.128433,1,-1.243800,0
2010-07-09,sz.000767,3.9500,4.0800,3.9500,4.0500,3.9700,3428520,13814474.9400,3,0.259008,1,2.015100,0
2010-07-12,sz.000767,4.0600,4.1100,4.0300,4.0900,4.0500,2974288,12128727.0200,3,0.224693,1,0.987700,0
2010-07-13,sz.000767,4.0800,4.0800,4.0100,4.0300,4.0900,2398561,9700416.0200,3,0.181200,1,-1.467000,0
2010-07-14,sz.000767,4.0300,4.1100,4.0300,4.0700,4.0300,3262156,13311013.2600,3,0.246440,1,0.992600,0
2010-07-15,sz.000767,4.0700,4.0700,3.9600,3.9700,4.0700,2184661,8786914.1500,3,0.165041,1,-2.457000,0
2010-07-16,sz.000767,3.9600,3.9900,3.9000,3.9600,3.9700,1548742,6111389.3100,3,0.117000,1,-0.251889,0
2010-07-19,sz.000767,3.9300,4.0400,3.9100,4.0300,3.9600,2337608,9323777.7000,3,0.176595,1,1.767700,0
2010-07-20,sz.000767,4.0200,4.1300,4.0200,4.1200,4.0300,4401573,18034639.1500,3,0.332518,1,2.233300,0
2010-07-21,sz.000767,4.1200,4.2900,4.1000,4.2100,4.1200,8233734,34816961.0400,3,0.622020,1,2.184500,0
2010-07-22,sz.000767,4.2200,4.2500,4.1500,4.2100,4.2100,4849565,20330379.9100,3,0.366362,1,0.000000,0
2010-07-23,sz.000767,4.2200,4.2500,4.1300,4.1700,4.2100,3415640,14257608.7200,3,0.258035,1,-0.950100,0
2010-07-26,sz.000767,4.1900,4.2700,4.1800,4.2500,4.1700,5300824,22442471.1500,3,0.400452,1,1.918500,0
2010-07-27,sz.000767,4.2500,4.2500,4.1700,4.2000,4.2500,2726162,11458085.3000,3,0.205949,1,-1.176500,0
2010-07-28,sz.000767,4.2000,4.3700,4.1700,4.3200,4.2000,7978668,34132561.8500,3,0.602751,1,2.857100,0
2010-07-29,sz.000767,4.3500,4.3600,4.2600,4.3300,4.3200,6254346,26938745.6500,3,0.472486,1,0.231500,0
2010-07-30,sz.000767,4.3200,4.3400,4.2500,4.3200,4.3300,5133794,22078998.8900,3,0.387834,1,-0.230900,0
2010-08-02,sz.000767,4.3000,4.4100,4.2800,4.4000,4.3200,6712478,29326064.0100,3,0.507096,1,1.851900,0
2010-08-03,sz.000767,4.3900,4.4000,4.2800,4.2800,4.4000,5957632,25866281.0800,3,0.450071,1,-2.727300,0
2010-08-04,sz.000767,4.2800,4.3000,4.1700,4.2800,4.2800,4781763,20261916.5300,3,0.361240,1,0.000000,0
2010-08-05,sz.000767,4.2700,4.3400,4.2200,4.2900,4.2800,6062558,25961160.4300,3,0.457998,1,0.233600,0
2010-08-06,sz.000767,4.2800,4.3800,4.2400,4.3700,4.2900,5989372,25914801.9900,3,0.452469,1,1.864800,0
2010-08-09,sz.000767,4.3700,4.4600,4.3400,4.4300,4.3700,6924793,30544656.6300,3,0.523135,1,1.373000,0
2010-08-10,sz.000767,4.4300,4.4700,4.2500,4.2500,4.4300,8657155,37974589.0700,3,0.654007,1,-4.063200,0
2010-08-11,sz.000767,4.2200,4.3000,4.2100,4.2900,4.2500,3317268,14160592.2700,3,0.250604,1,0.941200,0
2010-08-12,sz.000767,4.2400,4.2900,4.1400,4.1600,4.2900,5558967,23431288.0500,3,0.419954,1,-3.030300,0
2010-08-13,sz.000767,4.1600,4.2400,4.1600,4.2400,4.1600,4262657,17919301.6900,3,0.322024,1,1.923100,0
2010-08-16,sz.000767,4.2600,4.3700,4.2200,4.3600,4.2400,6363167,27387552.9000,3,0.480707,1,2.830200,0
2010-08-17,sz.000767,4.6100,4.8000,4.6000,4.8000,4.3600,57162490,270700418.0900,3,4.318356,1,10.091700,0
2010-08-18,sz.000767,4.7200,4.7500,4.6100,4.6800,4.8000,24607986,115296072.6800,3,1.859017,1,-2.500000,0
2010-08-19,sz.000767,4.6800,4.6900,4.5600,4.6200,4.6800,13210018,61064844.3200,3,0.997954,1,-1.282100,0
2010-08-20,sz.000767,4.6200,4.6800,4.5200,4.5200,4.6200,10018768,46038532.5900,3,0.756871,1,-2.164500,0
2010-08-23,sz.000767,4.5000,4.6000,4.4900,4.5400,4.5200,5807292,26484005.8600,3,0.438713,1,0.442500,0
2010-08-24,sz.000767,4.5400,4.5900,4.4600,4.5400,4.5400,6782446,30692770.1600,3,0.512382,1,0.000000,0
2010-08-25,sz.000767,4.5200,4.5900,4.4300,4.4600,4.5400,6634109,29875494.6100,3,0.501176,1,-1.762100,0
2010-08-26,sz.000767,4.4300,4.4900,4.3800,4.4500,4.4600,5541141,24504507.3000,3,0.418607,1,-0.224200,0
2010-08-27,sz.000767,4.4300,4.4300,4.3600,4.3900,4.4500,6709492,29417643.7900,3,0.506870,1,-1.348300,0
2010-08-30,sz.000767,4.4000,4.4700,4.3800,4.4600,4.3900,6245568,27706018.0900,3,0.471823,1,1.594500,0
2010-08-31,sz.000767,4.4500,4.4500,4.3700,4.4100,4.4600,7087257,31206562.1300,3,0.535409,1,-1.121100,0
2010-09-01,sz.000767,4.3800,4.4700,4.2900,4.3200,4.4100,7598222,33301086.1500,3,0.574010,1,-2.040800,0
2010-09-02,sz.000767,4.3700,4.3800,4.3300,4.3700,4.3200,5438953,23656052.1300,3,0.410887,1,1.157400,0
2010-09-03,sz.000767,4.3600,4.3700,4.2700,4.3300,4.3700,6721994,29029990.4500,3,0.507815,1,-0.915300,0
2010-09-06,sz.000767,4.3300,4.4000,4.3100,4.3900,4.3300,6823295,29764526.0200,3,0.515468,1,1.385700,0
2010-09-07,sz.000767,4.4000,4.4500,4.3800,4.4400,4.3900,7673710,33873399.4700,3,0.579713,1,1.139000,0
2010-09-08,sz.000767,4.4200,4.4200,4.3600,4.3900,4.4400,5669578,24863298.5400,3,0.428310,1,-1.126130,0
2010-09-09,sz.000767,4.4100,4.4200,4.3000,4.3000,4.3900,6729643,29210775.4300,3,0.508393,1,-2.050100,0
2010-09-10,sz.000767,4.3000,4.3300,4.2100,4.2600,4.3000,5176794,22032976.9600,3,0.391082,1,-0.930200,0
2010-09-13,sz.000767,4.2700,4.4100,4.2300,4.3700,4.2600,7564811,32880046.6800,3,0.571486,1,2.582200,0
2010-09-14,sz.000767,4.3500,4.4900,4.3100,4.4300,4.3700,10340710,45622023.9600,3,0.781192,1,1.373000,0
2010-09-15,sz.000767,4.4100,4.4200,4.2800,4.2900,4.4300,7981571,34547617.0600,3,0.602970,1,-3.160300,0
2010-09-16,sz.000767,4.3000,4.3100,4.1400,4.2000,4.2900,7323249,30804915.6100,3,0.553237,1,-2.097900,0
2010-09-17,sz.000767,4.2400,4.2800,4.2000,4.2400,4.2000,3874290,16420249.6700,3,0.292684,1,0.952400,0
2010-09-20,sz.000767,4.2600,4.2900,4.1600,4.1900,4.2400,3071615,12945650.8000,3,0.232046,1,-1.179200,0
2010-09-21,sz.000767,4.1900,4.2200,4.1500,4.1700,4.1900,2098626,8767613.5400,3,0.158541,1,-0.477300,0
2010-09-27,sz.000767,4.1700,4.2400,4.1700,4.2200,4.1700,3050208,12804304.0700,3,0.230429,1,1.199000,0
2010-09-28,sz.000767,4.2200,4.2200,4.1500,4.1600,4.2200,3474638,14483166.3800,3,0.262492,1,-1.421800,0
2010-09-29,sz.000767,4.1900,4.1900,4.1200,4.1300,4.1600,3314296,13757435.8200,3,0.250379,1,-0.721200,0
2010-09-30,sz.000767,4.1200,4.2000,4.1000,4.2000,4.1300,3770056,15713518.3700,3,0.284810,1,1.694900,0
2010-10-08,sz.000767,4.2200,4.2900,4.2100,4.2600,4.2000,6172162,26284293.9300,3,0.466278,1,1.428600,0
2010-10-11,sz.000767,4.3500,4.4000,4.3300,4.4000,4.2600,12456597,54399068.7100,3,0.941037,1,3.286400,0
2010-10-12,sz.000767,4.3800,4.6600,4.3100,4.5300,4.4000,17120449,76630631.2700,3,1.293369,1,2.954500,0
2010-10-13,sz.000767,4.4900,4.5200,4.3900,4.4800,4.5300,10420101,46408625.6700,3,0.787189,1,-1.103800,0
2010-10-14,sz.000767,4.4700,4.4800,4.3500,4.3500,4.4800,9053897,39945755.2900,3,0.683979,1,-2.901800,0
2010-10-15,sz.000767,4.3300,4.4400,4.3100,4.4000,4.3500,7257476,31803430.8900,3,0.548268,1,1.149400,0
2010-10-18,sz.000767,4.4400,4.5600,4.4000,4.4500,4.4000,14493140,65063498.7100,3,1.094888,1,1.136400,0
2010-10-19,sz.000767,4.4500,4.5100,4.3900,4.5000,4.4500,8021787,35767862.2600,3,0.606008,1,1.123600,0
2010-10-20,sz.000767,4.3900,4.4800,4.3500,4.4100,4.5000,7660298,33764198.2700,3,0.578699,1,-2.000000,0
2010-10-21,sz.000767,4.4200,4.5000,4.3800,4.4500,4.4100,6576873,29158068.3300,3,0.496852,1,0.907000,0
2010-10-22,sz.000767,4.4500,4.4700,4.3900,4.4300,4.4500,5872511,25992493.3200,3,0.443640,1,-0.449400,0
2010-10-25,sz.000767,4.4200,4.5500,4.4000,4.5200,4.4300,11734924,52840720.5700,3,0.886518,1,2.031600,0
2010-10-26,sz.000767,4.5200,4.5400,4.4500,4.4500,4.5200,9305178,41709314.7000,3,0.702962,1,-1.548700,0
2010-10-27,sz.000767,4.4200,4.5000,4.3700,4.4700,4.4500,9461966,42186083.2300,3,0.714807,1,0.449400,0
2010-10-28,sz.000767,4.4200,4.4800,4.3700,4.4100,4.4700,7026606,30995542.5600,3,0.530827,1,-1.342300,0
2010-10-29,sz.000767,4.4100,4.4300,4.3000,4.3300,4.4100,8655018,37612036.8800,3,0.653846,1,-1.814100,0
2010-11-01,sz.000767,4.3300,4.3600,4.3100,4.3500,4.3300,9473198,41096190.2200,3,0.715655,1,0.461900,0
2010-11-02,sz.000767,4.3500,4.4200,4.3200,4.4200,4.3500,12340149,54064007.2500,3,0.932240,1,1.609200,0
2010-11-03,sz.000767,4.4200,4.4700,4.3700,4.4100,4.4200,9206903,40566301.1500,3,0.695538,1,-0.226200,0
2010-11-04,sz.000767,4.4200,4.4700,4.3600,4.4500,4.4100,11329577,50115535.3000,3,0.855896,1,0.907000,0
2010-11-05,sz.000767,4.4700,4.5100,4.4200,4.4500,4.4500,11173439,49859438.3500,3,0.844101,1,0.000000,0
2010-11-08,sz.000767,4.4700,4.6100,4.4500,4.5900,4.4500,20910305,95140069.0000,3,1.579675,1,3.146100,0
2010-11-09,sz.000767,4.5900,4.6000,4.4700,4.5800,4.5900,15854434,71935325.2200,3,1.197728,1,-0.217900,0
2010-11-10,sz.000767,4.5200,4.5700,4.4800,4.5100,4.5800,7741643,34955890.3500,3,0.584845,1,-1.528400,0
2010-11-11,sz.000767,4.7000,4.9600,4.7000,4.9600,4.5100,25109343,124271088.9200,3,1.896892,1,9.977800,0
2010-11-12,sz.000767,4.9800,5.3900,4.9300,5.0800,4.9600,98421161,504942764.6900,3,7.435254,1,2.419400,0
2010-11-15,sz.000767,4.9200,5.0400,4.7200,5.0300,5.0800,33217326,161932573.9300,3,2.509412,1,-0.984300,0
2010-11-16,sz.000767,4.9900,4.9900,4.6600,4.7000,5.0300,22915816,110309837.3900,3,1.731182,1,-6.560600,0
2010-11-17,sz.000767,4.6800,4.6800,4.4000,4.4100,4.7000,16388993,73997124.7200,3,1.238111,1,-6.170200,0
2010-11-18,sz.000767,4.4000,4.4800,4.2800,4.4000,4.4100,11466649,50247829.9500,3,0.866251,1,-0.226800,0
2010-11-19,sz.000767,4.4100,4.4600,4.2600,4.4300,4.4000,11661811,50990320.0000,3,0.880995,1,0.681800,0
