date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600213,8.7100,8.9700,8.7100,8.7600,8.6800,5081482,44961416.0000,3,4.479938,1,0.921700,0
2010-01-05,sh.600213,8.7400,8.8600,8.4600,8.6000,8.7600,3686674,31622403.0000,3,3.250247,1,-1.826500,0
2010-01-06,sh.600213,8.5400,8.6000,8.3500,8.3900,8.6000,3785756,32039648.0000,3,3.337600,1,-2.441900,0
2010-01-07,sh.600213,8.3400,8.7900,8.2500,8.3700,8.3900,3693272,31230805.0000,3,3.256064,1,-0.238400,0
2010-01-08,sh.600213,8.3600,8.4600,7.9200,8.1800,8.3700,3316993,27021734.0000,3,2.924329,1,-2.270000,0
2010-01-11,sh.600213,8.2800,8.3000,7.9500,8.0300,8.1800,3033773,24413188.0000,3,2.674636,1,-1.833700,0
2010-01-12,sh.600213,7.9800,8.2900,7.9800,8.2800,8.0300,2656449,21769736.0000,3,2.341980,1,3.113300,0
2010-01-13,sh.600213,8.0500,8.2200,8.0000,8.1000,8.2800,2238090,18152586.0000,3,1.973146,1,-2.173900,0
2010-01-14,sh.600213,8.1000,8.4700,8.1000,8.3900,8.1000,3660154,30260615.0000,3,3.226867,1,3.580200,0
2010-01-15,sh.600213,8.3500,8.5000,8.2700,8.3900,8.3900,3356050,28215589.0000,3,2.958762,1,0.000000,0
2010-01-18,sh.600213,8.3900,8.5000,8.3200,8.4400,8.3900,3068537,25819299.0000,3,2.705285,1,0.595900,0
2010-01-19,sh.600213,8.4600,8.8000,8.3000,8.8000,8.4400,7806748,67058616.0000,3,6.882588,1,4.265400,0
2010-01-20,sh.600213,8.7500,9.6100,8.7000,9.1600,8.8000,20021957,183098242.0000,3,17.651766,1,4.090900,0
2010-01-21,sh.600213,9.1000,9.3500,8.6100,9.2000,9.1600,8574111,78054716.0000,3,7.559111,1,0.436700,0
2010-01-22,sh.600213,8.9800,9.1000,8.6000,8.8900,9.2000,6495760,57458154.0000,3,5.726795,1,-3.369600,0
2010-01-25,sh.600213,8.8100,9.1000,8.7200,8.8000,8.8900,3551261,31727492.0000,3,3.130864,1,-1.012400,0
