date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sz.002085,12.5000,12.5400,12.0200,12.0300,12.4900,2819481,34455161.0500,3,2.489547,1,-3.682900,0
2010-03-24,sz.002085,11.9800,12.0000,11.6100,11.7300,12.0300,6235054,73268016.4600,3,5.505431,1,-2.493800,0
2010-03-25,sz.002085,11.6800,11.7400,11.4600,11.5100,11.7300,2684067,31055978.7200,3,2.369979,1,-1.875500,0
2010-03-26,sz.002085,11.5000,11.7500,11.4900,11.7000,11.5100,2306348,26937143.0600,3,2.036460,1,1.650700,0
2010-03-29,sz.002085,11.7100,12.0000,11.7100,11.8900,11.7000,2533119,29980755.9500,3,2.236695,1,1.623900,0
2010-03-30,sz.002085,11.9000,11.9000,11.4500,11.5000,11.8900,5903203,68330956.8700,3,5.212413,1,-3.280100,0
2010-03-31,sz.002085,11.5000,11.7000,11.4400,11.6000,11.5000,5224506,60603969.6300,3,4.613137,1,0.869600,0
2010-04-01,sz.002085,11.6500,11.9100,11.6100,11.7000,11.6000,4747983,55890724.2500,3,4.192377,1,0.862100,0
2010-04-02,sz.002085,11.7100,11.8200,11.5000,11.6400,11.7000,4947247,57467184.2200,3,4.368323,1,-0.512800,0
2010-04-06,sz.002085,11.7400,11.9600,11.5000,11.9600,11.6400,5982894,70228284.4800,3,5.282779,1,2.749100,0
2010-04-07,sz.002085,11.9700,11.9900,11.7200,11.8300,11.9600,4260907,50245325.9200,3,3.762298,1,-1.087000,0
2010-04-08,sz.002085,11.8100,11.9900,11.6500,11.8600,11.8300,4017740,47622437.3400,3,3.547586,1,0.253600,0
2010-04-09,sz.002085,11.8000,12.3000,11.8000,12.1500,11.8600,6735247,81693290.4600,3,5.947092,1,2.445200,0
2010-04-12,sz.002085,12.2000,12.4200,12.1100,12.3500,12.1500,6350548,78186922.9500,3,5.607410,1,1.646100,0
2010-04-13,sz.002085,12.3800,12.3900,11.3000,11.8000,12.3500,5946841,71096368.2800,3,5.250945,1,-4.453400,0
2010-04-14,sz.002085,11.7600,11.8000,11.5600,11.6800,11.8000,3420943,39825556.8200,3,3.020626,1,-1.016900,0
2010-04-15,sz.002085,11.6800,11.7400,11.4100,11.4500,11.6800,3583142,41428195.4200,3,3.163845,1,-1.969200,0
2010-04-16,sz.002085,11.4100,11.6000,11.4100,11.5500,11.4500,1635547,18817123.0500,3,1.444156,1,0.873400,0
2010-04-19,sz.002085,11.5500,11.5500,10.9600,11.1000,11.5500,3224252,36134225.7300,3,2.846952,1,-3.896100,0
2010-04-20,sz.002085,11.1000,11.2700,10.9800,11.1600,11.1000,2807041,31167904.5600,3,2.478563,1,0.540500,0
2010-04-21,sz.002085,11.1500,11.5900,11.1500,11.5900,11.1600,3177118,36037128.7600,3,2.805333,1,3.853000,0
2010-04-22,sz.002085,11.6000,12.0800,11.6000,11.9000,11.5900,6441096,76318283.5300,3,5.687362,1,2.674700,0
2010-04-23,sz.002085,11.8700,11.8700,11.5700,11.6100,11.9000,3187232,37348837.4600,3,2.814264,1,-2.437000,0
2010-04-26,sz.002085,11.6100,11.6100,11.6100,11.6100,11.6100,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002085,11.6800,11.6800,11.0100,11.3400,11.6100,2403345,27024626.3900,3,2.122107,1,-2.325600,0
2010-04-28,sz.002085,11.2700,11.4800,11.1000,11.4000,11.3400,1574215,17911105.7700,3,1.390001,1,0.529100,0
2010-04-29,sz.002085,11.4000,11.5300,11.1200,11.1400,11.4000,1766030,19967032.7300,3,1.559370,1,-2.280700,0
2010-04-30,sz.002085,11.0800,11.0800,10.4000,10.6300,11.1400,2810551,29969841.4100,3,2.481662,1,-4.578100,0
2010-05-04,sz.002085,10.5500,10.5500,10.2300,10.2600,10.6300,2067190,21392855.6200,3,1.825289,1,-3.480700,0
2010-05-05,sz.002085,10.2100,10.6200,10.1400,10.6100,10.2600,1632228,17086266.1000,3,1.441226,1,3.411300,0
2010-05-06,sz.002085,10.6200,10.7200,10.2200,10.2300,10.6100,1779621,18679334.4200,3,1.571371,1,-3.581500,0
2010-05-07,sz.002085,10.0000,10.3000,9.7800,10.0600,10.2300,1424140,14429740.5200,3,1.257488,1,-1.661800,0
2010-05-10,sz.002085,10.0300,10.2400,9.6100,9.7900,10.0600,1417618,13982915.9300,3,1.251729,1,-2.683900,0
2010-05-11,sz.002085,10.0900,10.0900,9.5600,9.6000,9.7900,1806860,17684300.0600,3,1.595422,1,-1.940800,0
2010-05-12,sz.002085,9.4000,9.4000,8.6400,8.6400,9.6000,4777964,41834485.1000,3,4.209979,1,-10.000000,0
2010-05-13,sz.002085,8.4500,8.6900,8.1800,8.6700,8.6400,2853850,24162342.0900,3,2.514596,1,0.347200,0
2010-05-14,sz.002085,8.4900,9.0200,8.4100,8.8300,8.6700,3253081,28496534.2300,3,1.241724,1,1.845400,0
2010-05-17,sz.002085,8.6900,8.6900,7.9500,7.9600,8.8300,2340942,19534531.0800,3,0.893554,1,-9.852800,0
2010-05-18,sz.002085,7.9400,8.3000,7.7000,8.1500,7.9600,2399471,19294574.2500,3,0.915895,1,2.386900,0
2010-05-19,sz.002085,8.1000,8.3300,8.0200,8.1900,8.1500,1561280,12776742.4200,3,0.595951,1,0.490800,0
2010-05-20,sz.002085,8.1500,8.3000,8.1000,8.1500,8.1900,1226482,10071063.9000,3,0.468157,1,-0.488400,0
2010-05-21,sz.002085,7.9600,8.2400,7.7000,8.2400,8.1500,2200270,17731330.3000,3,0.839858,1,1.104300,0
2010-05-24,sz.002085,8.2800,8.7500,8.2800,8.6900,8.2400,2516483,21580420.1500,3,0.960559,1,5.461200,0
2010-05-25,sz.002085,8.6900,8.6900,8.4000,8.5100,8.6900,1897180,16155925.6100,3,0.724167,1,-2.071300,0
2010-05-26,sz.002085,8.5500,8.6500,8.4000,8.5200,8.5100,1367689,11644845.5800,3,0.522056,1,0.117500,0
2010-05-27,sz.002085,8.5200,8.7500,8.3700,8.7100,8.5200,2196065,18879819.9400,3,0.838253,1,2.230000,0
2010-05-28,sz.002085,8.8800,8.8800,8.6300,8.7000,8.7100,1974797,17258103.4200,3,0.753794,1,-0.114800,0
2010-05-31,sz.002085,8.6700,8.7000,8.2300,8.2600,8.7000,1508677,12836846.6000,3,0.575872,1,-5.057500,0
2010-06-01,sz.002085,8.2100,8.4200,8.0500,8.0900,8.2600,2697592,22221593.3800,3,1.029690,1,-2.058100,0
2010-06-02,sz.002085,8.0400,8.2300,8.0100,8.2300,8.0900,1569297,12762838.7400,3,0.599012,1,1.730500,0
2010-06-03,sz.002085,8.2700,8.3300,8.1400,8.2000,8.2300,1518829,12505895.3800,3,0.579748,1,-0.364500,0
2010-06-04,sz.002085,8.2000,8.2600,8.0800,8.2200,8.2000,954719,7791316.9000,3,0.364423,1,0.243900,0
2010-06-07,sz.002085,7.9200,8.1800,7.9200,8.0400,8.2200,1403108,11281360.3800,3,0.535576,1,-2.189800,0
2010-06-08,sz.002085,8.0500,8.3100,8.0500,8.3000,8.0400,1676869,13718920.9200,3,0.640073,1,3.233800,0
2010-06-09,sz.002085,8.3200,8.6800,8.3100,8.5800,8.3000,3006547,25564517.3200,3,1.147620,1,3.373491,0
2010-06-10,sz.002085,8.5400,8.6900,8.4600,8.6000,8.5800,1983184,17042823.7400,3,0.756995,1,0.233100,0
2010-06-11,sz.002085,8.6100,8.7600,8.5100,8.6700,8.6000,1718771,14792822.2200,3,0.656067,1,0.814000,0
2010-06-17,sz.002085,8.5800,8.6000,8.3700,8.3900,8.5200,1781379,15064777.7800,3,0.679965,1,-1.525800,0
2010-06-18,sz.002085,8.2800,8.2800,7.9300,7.9700,8.3900,2287046,18499696.3400,3,0.872981,1,-5.006000,0
2010-06-21,sz.002085,7.9800,8.1800,7.9000,8.1500,7.9700,1790721,14497808.1000,3,0.683531,1,2.258500,0
2010-06-22,sz.002085,8.1700,8.3100,8.1500,8.2400,8.1500,1517575,12515396.4800,3,0.579269,1,1.104300,0
2010-06-23,sz.002085,8.2000,8.2800,7.9500,8.0600,8.2400,1725645,13930777.5900,3,0.658691,1,-2.184500,0
2010-06-24,sz.002085,8.0600,8.1700,8.0200,8.1600,8.0600,1032675,8380482.0800,3,0.394179,1,1.240700,0
2010-06-25,sz.002085,8.1200,8.2900,8.1000,8.2800,8.1600,2464602,20276141.0500,3,0.940756,1,1.470600,0
2010-06-28,sz.002085,8.2100,8.6500,8.2100,8.5800,8.2800,6088233,51741307.4500,3,2.323921,1,3.623200,0
2010-06-29,sz.002085,8.4900,8.5900,7.8800,7.8800,8.5800,3512066,28915543.5800,3,1.340580,1,-8.158500,0
2010-06-30,sz.002085,7.8100,7.8400,7.3000,7.3700,7.8800,1841358,13770923.9300,3,0.702859,1,-6.472100,0
2010-07-01,sz.002085,7.4200,7.5600,7.2600,7.3400,7.3700,1256233,9325689.1200,3,0.479513,1,-0.407100,0
2010-07-02,sz.002085,7.3400,7.4300,6.9600,7.2400,7.3400,1564170,11208279.2800,3,0.597055,1,-1.362400,0
2010-07-05,sz.002085,7.1700,7.2100,6.9000,7.0800,7.2400,1047505,7354961.2100,3,0.399840,1,-2.209900,0
2010-07-06,sz.002085,7.0700,7.3500,7.0400,7.3300,7.0800,1509473,10917504.9500,3,0.576176,1,3.531100,0
2010-07-07,sz.002085,7.3700,7.4100,7.2500,7.3900,7.3300,1176457,8620280.8600,3,0.449062,1,0.818600,0
2010-07-08,sz.002085,7.4100,7.5700,7.2700,7.5000,7.3900,1733816,12859723.3100,3,0.661810,1,1.488500,0
2010-07-09,sz.002085,7.5100,7.7600,7.3300,7.6800,7.5000,2286513,17441156.4400,3,0.872778,1,2.400000,0
2010-07-12,sz.002085,7.6900,7.8800,7.6500,7.8300,7.6800,1982388,15393989.8300,3,0.756691,1,1.953100,0
2010-07-13,sz.002085,7.7600,7.7600,7.4900,7.6000,7.8300,1535317,11660714.3500,3,0.586041,1,-2.937400,0
2010-07-14,sz.002085,7.6100,7.8000,7.6100,7.6900,7.6000,1408053,10856889.9200,3,0.537464,1,1.184200,0
2010-07-15,sz.002085,7.6900,7.7300,7.4800,7.5200,7.6900,1146478,8714936.0500,3,0.437619,1,-2.210700,0
2010-07-16,sz.002085,7.4100,7.6300,7.4000,7.6000,7.5200,1017703,7674552.2300,3,0.388464,1,1.063829,0
2010-07-19,sz.002085,7.5100,7.8500,7.5100,7.8200,7.6000,1380310,10700689.3500,3,0.526874,1,2.894700,0
2010-07-20,sz.002085,7.9000,8.1200,7.8200,8.1000,7.8200,2346405,18820076.6800,3,0.895639,1,3.580600,0
2010-07-21,sz.002085,8.1000,8.2000,8.0400,8.1100,8.1000,1974521,15987240.8800,3,0.753688,1,0.123500,0
2010-07-22,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-02,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-04,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-05,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.002085,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.002085,8.9200,8.9200,8.9200,8.9200,8.1100,96932,864633.4400,3,0.037000,1,9.987700,0
2010-08-24,sz.002085,9.8100,9.8100,9.8100,9.8100,8.9200,162525,1594370.2500,3,0.062037,1,9.977600,0
2010-08-25,sz.002085,10.7900,10.7900,10.7900,10.7900,9.8100,2764788,29832062.5200,3,1.055339,1,9.989800,0
2010-08-26,sz.002085,11.6900,11.8700,11.3900,11.8700,10.7900,20305801,239147477.6300,3,7.750865,1,10.009300,0
2010-08-27,sz.002085,12.0000,12.5700,11.6600,11.8800,11.8700,28370490,342227743.1800,3,10.829213,1,0.084200,0
2010-08-30,sz.002085,11.9000,12.5100,11.9000,12.2200,11.8800,18314357,223749363.3800,3,6.990717,1,2.862000,0
2010-08-31,sz.002085,11.9200,13.3700,11.8800,12.9000,12.2200,19389363,244030979.1000,3,7.401055,1,5.564600,0
2010-09-01,sz.002085,12.6300,12.8400,12.1000,12.4100,12.9000,11939223,148955069.8500,3,4.557284,1,-3.798400,0
2010-09-02,sz.002085,12.4800,13.6500,12.4100,13.6500,12.4100,18591482,250628168.9600,3,7.096498,1,9.991900,0
2010-09-03,sz.002085,14.3000,15.0200,13.9200,15.0200,13.6500,32313242,470337056.4600,3,12.334189,1,10.036600,0
2010-09-06,sz.002085,14.7400,14.7500,13.5200,13.5200,15.0200,21021865,294948396.1500,3,8.024192,1,-9.986700,0
2010-09-07,sz.002085,13.0100,14.0500,13.0000,13.6900,13.5200,12146116,164841510.2200,3,4.636257,1,1.257400,0
2010-09-08,sz.002085,13.3200,14.3300,13.3200,14.2000,13.6900,11098659,154321741.6100,3,4.236435,1,3.725349,0
2010-09-09,sz.002085,14.2400,14.3800,13.5800,13.7700,14.2000,8709984,120841044.8000,3,3.324661,1,-3.028200,0
2010-09-10,sz.002085,13.6600,13.9600,13.2500,13.5600,13.7700,7639585,103907371.3400,3,2.916083,1,-1.525100,0
2010-09-13,sz.002085,13.5900,14.0200,13.4800,13.9000,13.5600,9240281,127845443.7200,3,3.527079,1,2.507400,0
2010-09-14,sz.002085,13.8600,13.9900,13.5400,13.7500,13.9000,7260685,99494831.3900,3,2.771454,1,-1.079100,0
2010-09-15,sz.002085,13.7400,13.8200,12.5000,12.8000,13.7500,9077521,120326758.3900,3,3.464953,1,-6.909100,0
2010-09-16,sz.002085,12.8700,12.8900,12.3000,12.6500,12.8000,5754481,72256075.2600,3,2.196525,1,-1.171900,0
2010-09-17,sz.002085,12.6400,12.7600,12.1700,12.3300,12.6500,4656375,57514375.0500,3,1.777371,1,-2.529600,0
2010-09-20,sz.002085,12.4500,12.6800,12.2600,12.4200,12.3300,4396172,54811733.9700,3,1.678049,1,0.729900,0
2010-09-21,sz.002085,12.4600,12.4900,12.1200,12.3100,12.4200,3264315,40227446.2000,3,1.246012,1,-0.885700,0
2010-09-27,sz.002085,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002085,12.6000,13.3600,12.5100,13.0200,12.3100,8397398,109305028.3100,3,3.205345,1,5.767700,0
2010-09-29,sz.002085,12.9000,12.9100,12.1800,12.2500,13.0200,6461685,80398654.3200,3,2.466470,1,-5.914000,0
2010-09-30,sz.002085,12.2000,12.4700,11.9100,12.3000,12.2500,3569856,43348743.2100,3,1.362639,1,0.408200,0
2010-10-08,sz.002085,12.3200,12.5800,12.1600,12.5100,12.3000,4976679,61856427.2000,3,1.899633,1,1.707300,0
2010-10-11,sz.002085,12.5100,13.3800,12.5100,12.8000,12.5100,9134689,118744482.2500,3,3.486774,1,2.318100,0
2010-10-12,sz.002085,12.8000,13.2800,12.8000,12.9600,12.8000,5712486,74822031.9700,3,2.180496,1,1.250000,0
2010-10-13,sz.002085,12.9600,13.0400,12.5800,12.8000,12.9600,4420124,56438778.0100,3,1.687192,1,-1.234600,0
2010-10-14,sz.002085,12.9500,13.0000,12.2100,12.2300,12.8000,5006065,62472816.0500,3,1.910850,1,-4.453100,0
2010-10-15,sz.002085,12.1000,12.4900,11.9800,12.0800,12.2300,4367058,53004889.5800,3,1.666936,1,-1.226500,0
2010-10-18,sz.002085,12.0800,12.0800,10.8800,11.4000,12.0800,4331214,49509724.5600,3,1.653254,1,-5.629100,0
2010-10-19,sz.002085,11.4000,11.8300,11.3000,11.8300,11.4000,2461269,28753302.4700,3,0.939483,1,3.771900,0
2010-10-20,sz.002085,11.6200,12.4900,11.5000,12.3600,11.8300,3957684,48046635.6800,3,1.510675,1,4.480100,0
2010-10-21,sz.002085,12.2700,12.5500,12.2000,12.3900,12.3600,3334316,41298494.7200,3,1.272732,1,0.242700,0
2010-10-22,sz.002085,12.4300,13.4800,12.4300,13.3300,12.3900,9079015,119868593.1000,3,3.465523,1,7.586800,0
2010-10-25,sz.002085,13.3300,13.3300,13.3300,13.3300,13.3300,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.002085,13.8600,14.5000,13.3200,13.3900,13.3300,9024636,124326097.2800,3,3.444766,1,0.450100,0
2010-10-27,sz.002085,13.5000,13.5000,13.0000,13.0600,13.3900,4821994,63454311.7100,3,1.840589,1,-2.464500,0
2010-10-28,sz.002085,13.1700,13.4500,13.0700,13.1500,13.0600,3438482,45409016.3300,3,1.312492,1,0.689100,0
2010-10-29,sz.002085,13.1700,13.3100,12.8500,13.1000,13.1500,3819806,49821422.5800,3,1.458046,1,-0.380200,0
2010-11-01,sz.002085,13.0100,13.3900,12.8700,13.3800,13.1000,6747224,88757947.8900,3,2.575462,1,2.137400,0
2010-11-02,sz.002085,13.4000,13.4600,12.9800,13.0000,13.3800,5806477,76439057.2800,3,2.216373,1,-2.840100,0
2010-11-03,sz.002085,13.0000,13.2800,12.8800,12.9400,13.0000,3567181,46659522.4700,3,1.361618,1,-0.461500,0
2010-11-04,sz.002085,12.9400,13.2900,12.8000,13.2500,12.9400,4167255,54601220.7100,3,1.590670,1,2.395700,0
2010-11-05,sz.002085,13.3100,13.3500,13.0700,13.0900,13.2500,4763250,62672509.9800,3,1.818166,1,-1.207500,0
2010-11-08,sz.002085,13.1000,13.5400,13.1000,13.4900,13.0900,6345145,84440197.3200,3,2.421986,1,3.055800,0
2010-11-09,sz.002085,13.5300,13.9000,13.3100,13.8000,13.4900,7555981,103278850.7000,3,2.884170,1,2.298000,0
2010-11-10,sz.002085,13.7800,13.8000,13.4000,13.5700,13.8000,4757535,64534850.8200,3,1.815984,1,-1.666700,0
2010-11-11,sz.002085,13.4500,13.9300,13.3000,13.3400,13.5700,6114813,83177830.5100,3,2.334067,1,-1.694900,0
2010-11-12,sz.002085,13.2000,13.4400,12.2000,12.2100,13.3400,4988349,64036509.2900,3,1.904087,1,-8.470800,0
2010-11-15,sz.002085,12.3000,12.5700,12.1100,12.5400,12.2100,2717492,33559786.0600,3,1.037286,1,2.702700,0
2010-11-16,sz.002085,12.5500,12.7800,11.9100,11.9500,12.5400,2751052,34070277.1000,3,1.050096,1,-4.704900,0
2010-11-17,sz.002085,11.8500,12.2300,11.8400,11.8400,11.9500,1864318,22389366.8600,3,0.711623,1,-0.920500,0
2010-11-18,sz.002085,12.1300,12.1300,11.9000,12.0000,11.8400,1293450,15529343.8900,3,0.493719,1,1.351400,0
2010-11-19,sz.002085,12.0100,12.1500,11.7000,12.0900,12.0000,2178091,25960419.7700,3,0.831392,1,0.750000,0
2010-11-22,sz.002085,11.9800,12.7000,11.9500,12.4900,12.0900,3559007,43984296.3800,3,1.358498,1,3.308500,0
2010-11-23,sz.002085,12.4500,12.5000,12.0100,12.2200,12.4900,1887659,23084725.6600,3,0.720533,1,-2.161700,0
2010-11-24,sz.002085,12.1300,12.6800,12.0200,12.6700,12.2200,2932841,36630913.8600,3,1.119486,1,3.682500,0
